Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,5.360000133514404,5.5,5.199999809265137,5.260000228881836,5.260000228881836,29900,Technology,
2016-01-05,5.289999961853027,5.440000057220459,5.199999809265137,5.199999809265137,5.199999809265137,30200,Technology,
2016-01-06,5.019999980926514,5.460000038146973,5.019999980926514,5.199999809265137,5.199999809265137,23900,Technology,
2016-01-07,5.190000057220459,5.199999809265137,5.119999885559082,5.119999885559082,5.119999885559082,24200,Technology,
2016-01-08,5.119999885559082,5.199999809265137,4.949999809265137,5.010000228881836,5.010000228881836,44700,Technology,
2016-01-11,5.010000228881836,5.199999809265137,4.960000038146973,5.199999809265137,5.199999809265137,62700,Technology,
2016-01-12,5.199999809265137,5.25,5.0,5.139999866485596,5.139999866485596,40400,Technology,
2016-01-13,5.130000114440918,5.300000190734863,5.019999980926514,5.039999961853027,5.039999961853027,30000,Technology,
2016-01-14,5.03000020980835,5.159999847412109,5.0,5.0,5.0,39400,Technology,
2016-01-15,4.900000095367432,5.010000228881836,4.900000095367432,4.940000057220459,4.940000057220459,29500,Technology,
2016-01-19,4.929999828338623,4.949999809265137,4.5,4.710000038146973,4.710000038146973,40100,Technology,
2016-01-20,4.690000057220459,4.960000038146973,4.440000057220459,4.829999923706055,4.829999923706055,54000,Technology,
2016-01-21,4.869999885559082,5.090000152587891,4.840000152587891,4.880000114440918,4.880000114440918,36300,Technology,
2016-01-22,4.889999866485596,5.130000114440918,4.889999866485596,5.010000228881836,5.010000228881836,41500,Technology,
2016-01-25,5.0,5.119999885559082,4.820000171661377,4.849999904632568,4.849999904632568,22500,Technology,
2016-01-26,4.849999904632568,5.119999885559082,4.809999942779541,4.849999904632568,4.849999904632568,27000,Technology,
2016-01-27,4.869999885559082,4.869999885559082,4.659999847412109,4.769999980926514,4.769999980926514,26000,Technology,
2016-01-28,4.829999923706055,5.03000020980835,4.829999923706055,5.019999980926514,5.019999980926514,34900,Technology,
2016-01-29,5.0,5.21999979019165,5.0,5.039999961853027,5.039999961853027,26500,Technology,
2016-02-01,4.920000076293945,5.059999942779541,4.860000133514404,5.019999980926514,5.019999980926514,22600,Technology,
2016-02-02,4.96999979019165,5.170000076293945,4.78000020980835,4.809999942779541,4.809999942779541,22500,Technology,
