Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,13.880000114440918,14.079999923706055,13.850000381469727,13.949999809265137,9.8503999710083,85600,,2010.0
2016-01-05,13.970000267028809,14.039999961853027,13.960000038146973,14.010000228881836,9.892767906188965,117900,,2010.0
2016-01-06,13.9399995803833,14.050000190734863,13.9399995803833,14.0,9.885708808898926,149300,,2010.0
2016-01-07,13.949999809265137,14.020000457763672,13.90999984741211,13.979999542236328,9.87158489227295,120900,,2010.0
2016-01-08,14.069999694824219,14.069999694824219,13.869999885559082,13.899999618530273,9.815095901489258,98900,,2010.0
2016-01-11,13.949999809265137,13.960000038146973,13.850000381469727,13.890000343322754,9.808032035827637,148900,,2010.0
2016-01-12,13.960000038146973,13.960000038146973,13.8100004196167,13.869999885559082,9.79391098022461,135600,,2010.0
2016-01-13,13.84000015258789,13.850000381469727,13.529999732971191,13.539999961853027,9.560892105102539,334200,,2010.0
2016-01-14,13.550000190734863,13.619999885559082,13.470000267028809,13.489999771118164,9.52558422088623,244300,,2010.0
2016-01-15,13.34000015258789,13.34000015258789,13.170000076293945,13.279999732971191,9.377302169799805,220300,,2010.0
2016-01-19,13.359999656677246,13.399999618530273,13.140000343322754,13.1899995803833,9.313748359680176,305200,,2010.0
2016-01-20,13.130000114440918,13.15999984741211,12.90999984741211,13.010000228881836,9.186647415161133,317400,,2010.0
2016-01-21,13.050000190734863,13.15999984741211,12.930000305175781,13.0600004196167,9.221954345703125,645600,,2010.0
2016-01-22,13.15999984741211,13.3100004196167,13.15999984741211,13.279999732971191,9.377302169799805,128300,,2010.0
2016-01-25,13.220000267028809,13.350000381469727,13.220000267028809,13.220000267028809,9.334929466247559,91200,,2010.0
2016-01-26,13.229999542236328,13.460000038146973,13.220000267028809,13.390000343322754,9.454973220825195,84600,,2010.0
2016-01-27,13.350000381469727,13.489999771118164,13.350000381469727,13.449999809265137,9.497337341308594,123300,,2010.0
2016-01-28,13.460000038146973,13.649999618530273,13.449999809265137,13.649999618530273,9.638565063476562,139600,,2010.0
2016-01-29,13.699999809265137,13.770000457763672,13.640000343322754,13.729999542236328,9.695053100585938,303000,,2010.0
2016-02-01,13.59000015258789,13.65999984741211,13.520000457763672,13.649999618530273,9.702160835266113,136500,,2010.0
2016-02-02,13.569999694824219,13.569999694824219,13.449999809265137,13.539999961853027,9.623976707458496,68400,,2010.0
2016-02-03,13.539999961853027,13.59000015258789,13.470000267028809,13.550000190734863,9.631081581115723,111600,,2010.0
2016-02-04,13.5,13.539999961853027,13.4399995803833,13.470000267028809,9.57421875,119800,,2010.0
2016-02-05,13.420000076293945,13.489999771118164,13.399999618530273,13.449999809265137,9.560005187988281,114400,,2010.0
2016-02-08,13.380000114440918,13.380000114440918,13.229999542236328,13.25,9.417848587036133,121300,,2010.0
2016-02-09,13.140000343322754,13.239999771118164,13.109999656677246,13.239999771118164,9.410743713378906,108300,,2010.0
2016-02-10,13.25,13.300000190734863,13.1899995803833,13.199999809265137,9.38231086730957,86300,,2010.0
2016-02-11,13.119999885559082,13.130000114440918,13.0,13.079999923706055,9.297016143798828,124100,,2010.0
2016-02-12,13.180000305175781,13.289999961853027,13.079999923706055,13.279999732971191,9.439173698425293,158900,,2010.0
2016-02-16,13.40999984741211,13.40999984741211,13.260000228881836,13.319999694824219,9.46760368347168,145300,,2010.0
2016-02-17,13.40999984741211,13.5,13.40999984741211,13.470000267028809,9.57421875,117200,,2010.0
2016-02-18,13.460000038146973,13.569999694824219,13.460000038146973,13.520000457763672,9.609761238098145,114000,,2010.0
2016-02-19,13.520000457763672,13.65999984741211,13.5,13.65999984741211,9.709270477294922,67500,,2010.0
2016-02-22,13.760000228881836,13.770000457763672,13.619999885559082,13.770000457763672,9.787457466125488,151200,,2010.0
2016-02-23,13.710000038146973,13.720000267028809,13.579999923706055,13.65999984741211,9.709270477294922,105000,,2010.0
2016-02-24,13.609999656677246,13.729999542236328,13.5600004196167,13.729999542236328,9.759021759033203,59300,,2010.0
2016-02-25,13.699999809265137,13.770000457763672,13.65999984741211,13.760000228881836,9.780346870422363,55000,,2010.0
2016-02-26,13.779999732971191,13.829999923706055,13.680000305175781,13.729999542236328,9.759021759033203,87400,,2010.0
2016-02-29,13.729999542236328,14.0600004196167,13.729999542236328,14.010000228881836,9.958044052124023,168300,,2010.0
2016-03-01,13.979999542236328,14.25,13.9399995803833,14.220000267028809,10.17265796661377,173000,,2010.0
2016-03-02,14.229999542236328,14.260000228881836,14.130000114440918,14.25,10.194116592407227,82700,,2010.0
2016-03-03,14.239999771118164,14.380000114440918,14.199999809265137,14.260000228881836,10.20127010345459,187900,,2010.0
2016-03-04,14.34000015258789,14.359999656677246,14.3100004196167,14.319999694824219,10.244194984436035,93800,,2010.0
2016-03-07,14.300000190734863,14.359999656677246,14.300000190734863,14.350000381469727,10.265654563903809,102600,,2010.0
2016-03-08,14.289999961853027,14.369999885559082,14.270000457763672,14.350000381469727,10.265654563903809,59800,,2010.0
2016-03-09,14.350000381469727,14.40999984741211,14.3100004196167,14.380000114440918,10.287117958068848,103200,,2010.0
2016-03-10,14.390000343322754,14.430000305175781,14.350000381469727,14.399999618530273,10.301424026489258,85400,,2010.0
2016-03-11,14.449999809265137,14.609999656677246,14.420000076293945,14.59000015258789,10.437346458435059,85100,,2010.0
2016-03-14,14.609999656677246,14.609999656677246,14.529999732971191,14.600000381469727,10.444499969482422,51600,,2010.0
2016-03-15,14.619999885559082,14.800000190734863,14.430000305175781,14.760000228881836,10.558958053588867,299200,,2010.0
