Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,18.450000762939453,18.450000762939453,17.84000015258789,18.18000030517578,12.032732009887695,37600,Consumer Services,2014.0
2016-01-05,18.170000076293945,18.260000228881836,17.5,18.079999923706055,11.966546058654785,49100,Consumer Services,2014.0
2016-01-06,17.84000015258789,17.93000030517578,17.040000915527344,17.270000457763672,11.430435180664062,19700,Consumer Services,2014.0
2016-01-07,17.1200008392334,17.389999389648438,16.260000228881836,16.989999771118164,11.245111465454102,32600,Consumer Services,2014.0
2016-01-08,17.190000534057617,17.8700008392334,16.65999984741211,17.1299991607666,11.337770462036133,29900,Consumer Services,2014.0
2016-01-11,17.280000686645508,17.360000610351562,15.619999885559082,15.710000038146973,10.397923469543457,37500,Consumer Services,2014.0
2016-01-12,15.680000305175781,15.829999923706055,13.069999694824219,13.069999694824219,8.650592803955078,271800,Consumer Services,2014.0
2016-01-13,13.279999732971191,14.715999603271484,13.24899959564209,13.430000305175781,8.888867378234863,208200,Consumer Services,2014.0
2016-01-14,13.140000343322754,14.140000343322754,13.0,13.859999656677246,9.173469543457031,156100,Consumer Services,2014.0
2016-01-15,13.579999923706055,13.90999984741211,13.079999923706055,13.579999923706055,8.988144874572754,37400,Consumer Services,2014.0
2016-01-19,13.649999618530273,13.649999618530273,12.649999618530273,12.75,8.438798904418945,77300,Consumer Services,2014.0
2016-01-20,12.5,12.710000038146973,11.5,12.550000190734863,8.30642318725586,265500,Consumer Services,2014.0
2016-01-21,12.600000381469727,13.260000228881836,12.600000381469727,12.710000038146973,8.412325859069824,52100,Consumer Services,2014.0
2016-01-22,12.880000114440918,14.300000190734863,12.880000114440918,13.680000305175781,9.05433464050293,38800,Consumer Services,2014.0
2016-01-25,14.0,14.670000076293945,13.6899995803833,14.09000015258789,9.325698852539062,42100,Consumer Services,2014.0
2016-01-26,14.479999542236328,14.640000343322754,13.680000305175781,14.100000381469727,9.332317352294922,55300,Consumer Services,2014.0
2016-01-27,14.119999885559082,14.119999885559082,13.5,13.680000305175781,9.05433464050293,53700,Consumer Services,2014.0
2016-01-28,14.130000114440918,14.479999542236328,13.84000015258789,14.010000228881836,9.272749900817871,42700,Consumer Services,2014.0
2016-01-29,13.970000267028809,15.109999656677246,13.970000267028809,14.109999656677246,9.338936805725098,20100,Consumer Services,2014.0
2016-02-01,14.0,14.520000457763672,13.5,13.899999618530273,9.199943542480469,60000,Consumer Services,2014.0
2016-02-02,13.770000457763672,13.859999656677246,13.550000190734863,13.770000457763672,9.113901138305664,14600,Consumer Services,2014.0
2016-02-03,13.390000343322754,14.0,13.279999732971191,13.779999732971191,9.402176856994629,23400,Consumer Services,2014.0
2016-02-04,13.970000267028809,14.170000076293945,13.65999984741211,13.899999618530273,9.484051704406738,14600,Consumer Services,2014.0
2016-02-05,13.725000381469727,13.979999542236328,13.619999885559082,13.9399995803833,9.511343955993652,4200,Consumer Services,2014.0
2016-02-08,13.789999961853027,13.90999984741211,13.3100004196167,13.369999885559082,9.122430801391602,26400,Consumer Services,2014.0
2016-02-09,13.5,13.5,12.699999809265137,12.720000267028809,8.678932189941406,54000,Consumer Services,2014.0
2016-02-10,12.760000228881836,13.25,12.760000228881836,13.0600004196167,8.910917282104492,43700,Consumer Services,2014.0
2016-02-11,13.010000228881836,13.039999961853027,12.399999618530273,12.8100004196167,8.740340232849121,13400,Consumer Services,2014.0
2016-02-12,13.100000381469727,13.972999572753906,13.0600004196167,13.510000228881836,9.217954635620117,47700,Consumer Services,2014.0
2016-02-16,13.649999618530273,13.850000381469727,13.300000190734863,13.479999542236328,9.197484016418457,46300,Consumer Services,2014.0
2016-02-17,13.670000076293945,14.800000190734863,13.510000228881836,14.569999694824219,9.941200256347656,35200,Consumer Services,2014.0
2016-02-18,14.619999885559082,15.0,14.3100004196167,14.800000190734863,10.098128318786621,18800,Consumer Services,2014.0
2016-02-19,14.649999618530273,14.649999618530273,13.9399995803833,14.5,9.89343547821045,8800,Consumer Services,2014.0
2016-02-22,14.779999732971191,15.59000015258789,14.489999771118164,15.289999961853027,10.432456016540527,23300,Consumer Services,2014.0
2016-02-23,15.050000190734863,15.329999923706055,14.75,15.329999923706055,10.45975112915039,18000,Consumer Services,2014.0
2016-02-24,15.0,15.0,14.789999961853027,14.949999809265137,10.200472831726074,3000,Consumer Services,2014.0
2016-02-25,15.039999961853027,15.039999961853027,14.600000381469727,14.649999618530273,9.995781898498535,46100,Consumer Services,2014.0
2016-02-26,14.920000076293945,15.34000015258789,14.800000190734863,15.069999694824219,10.282349586486816,18800,Consumer Services,2014.0
2016-02-29,15.34000015258789,15.600000381469727,15.109999656677246,15.300000190734863,10.439281463623047,14200,Consumer Services,2014.0
2016-03-01,15.489999771118164,16.030000686645508,15.279999732971191,16.020000457763672,10.930541038513184,12400,Consumer Services,2014.0
2016-03-02,15.869999885559082,16.489999771118164,15.75,16.350000381469727,11.155702590942383,26200,Consumer Services,2014.0
2016-03-03,16.489999771118164,16.829999923706055,16.049999237060547,16.81999969482422,11.476387023925781,29300,Consumer Services,2014.0
2016-03-04,16.959999084472656,16.959999084472656,16.520000457763672,16.799999237060547,11.462738037109375,42200,Consumer Services,2014.0
2016-03-07,16.81999969482422,17.09000015258789,16.520000457763672,16.8799991607666,11.51732349395752,54500,Consumer Services,2014.0
2016-03-08,16.739999771118164,17.209999084472656,16.5,16.780000686645508,11.44909381866455,22700,Consumer Services,2014.0
2016-03-09,16.860000610351562,16.860000610351562,16.25,16.270000457763672,11.101119041442871,37300,Consumer Services,2014.0
2016-03-10,16.44300079345703,16.59000015258789,15.970000267028809,16.350000381469727,11.155702590942383,22100,Consumer Services,2014.0
2016-03-11,16.59000015258789,17.459999084472656,16.420000076293945,16.989999771118164,11.592376708984375,54000,Consumer Services,2014.0
2016-03-14,17.06999969482422,17.280000686645508,16.489999771118164,16.780000686645508,11.44909381866455,13900,Consumer Services,2014.0
2016-03-15,16.920000076293945,17.110000610351562,16.649999618530273,16.969999313354492,11.578731536865234,21200,Consumer Services,2014.0
2016-03-16,17.0,17.149999618530273,16.799999237060547,17.149999618530273,11.701547622680664,21700,Consumer Services,2014.0
2016-03-17,17.347000122070312,17.399999618530273,17.0,17.059999465942383,11.64013957977295,11800,Consumer Services,2014.0
2016-03-18,17.200000762939453,17.389999389648438,17.049999237060547,17.100000381469727,11.66742992401123,28500,Consumer Services,2014.0
2016-03-21,16.93000030517578,17.100000381469727,16.600000381469727,17.100000381469727,11.66742992401123,11200,Consumer Services,2014.0
2016-03-22,17.030000686645508,17.219999313354492,16.540000915527344,17.18000030517578,11.722016334533691,26100,Consumer Services,2014.0
2016-03-23,16.950000762939453,16.954999923706055,16.0,16.139999389648438,11.01241683959961,37500,Consumer Services,2014.0
2016-03-24,16.020000457763672,16.420000076293945,15.350000381469727,16.1200008392334,10.998772621154785,64200,Consumer Services,2014.0
2016-03-28,16.110000610351562,16.760000228881836,15.869999885559082,16.700000762939453,11.394511222839355,13100,Consumer Services,2014.0
2016-03-29,16.6200008392334,16.6200008392334,16.100000381469727,16.34000015258789,11.148879051208496,15700,Consumer Services,2014.0
2016-03-30,16.459999084472656,17.440000534057617,16.459999084472656,17.25,11.76977825164795,18900,Consumer Services,2014.0
2016-03-31,16.940000534057617,17.5,16.670000076293945,17.43000030517578,11.892592430114746,7100,Consumer Services,2014.0
2016-04-01,17.25,17.260000228881836,17.100000381469727,17.200000762939453,11.735662460327148,12700,Consumer Services,2014.0
2016-04-04,17.200000762939453,17.40999984741211,17.0,17.219999313354492,11.749306678771973,44000,Consumer Services,2014.0
2016-04-05,17.010000228881836,17.41900062561035,17.010000228881836,17.239999771118164,11.762953758239746,13800,Consumer Services,2014.0
2016-04-06,17.389999389648438,17.5,17.32200050354004,17.5,11.940354347229004,50500,Consumer Services,2014.0
2016-04-07,17.469999313354492,17.783000946044922,17.270000457763672,17.450000762939453,11.906238555908203,15700,Consumer Services,2014.0
2016-04-08,17.299999237060547,17.43000030517578,17.11199951171875,17.43000030517578,11.892592430114746,41600,Consumer Services,2014.0
2016-04-11,17.440000534057617,17.530000686645508,17.31999969482422,17.360000610351562,11.844831466674805,47600,Consumer Services,2014.0
2016-04-12,17.332000732421875,17.780000686645508,17.332000732421875,17.579999923706055,11.994938850402832,83000,Consumer Services,2014.0
2016-04-13,17.520000457763672,17.770000457763672,17.25,17.440000534057617,11.899415969848633,12500,Consumer Services,2014.0
2016-04-14,17.5,17.5,16.510000228881836,16.8700008392334,11.510499954223633,37900,Consumer Services,2014.0
2016-04-15,16.950000762939453,17.600000381469727,16.850000381469727,17.5,11.940354347229004,17500,Consumer Services,2014.0
2016-04-18,17.290000915527344,17.799999237060547,17.229999542236328,17.799999237060547,12.14504623413086,18700,Consumer Services,2014.0
2016-04-19,17.81999969482422,18.540000915527344,17.34000015258789,17.700000762939453,12.07681655883789,24800,Consumer Services,2014.0
2016-04-20,17.658000946044922,18.14299964904785,17.030000686645508,17.09000015258789,11.660609245300293,18300,Consumer Services,2014.0
2016-04-21,17.190000534057617,17.65999984741211,17.149999618530273,17.420000076293945,11.88576889038086,112400,Consumer Services,2014.0
2016-04-22,17.190000534057617,18.290000915527344,17.190000534057617,17.8700008392334,12.192809104919434,25000,Consumer Services,2014.0
2016-04-25,17.989999771118164,19.31999969482422,17.941999435424805,18.09000015258789,12.342914581298828,29900,Consumer Services,2014.0
2016-04-26,18.469999313354492,18.5,18.040000915527344,18.25,12.452086448669434,378400,Consumer Services,2014.0
2016-04-27,18.329999923706055,18.84000015258789,17.90999984741211,18.059999465942383,12.3224458694458,72400,Consumer Services,2014.0
2016-04-28,18.260000228881836,18.94499969482422,18.010000228881836,18.239999771118164,12.44526195526123,145500,Consumer Services,2014.0
2016-04-29,18.18000030517578,18.190000534057617,17.65999984741211,18.020000457763672,12.579644203186035,41100,Consumer Services,2014.0
2016-05-02,18.25,18.25,17.850000381469727,17.940000534057617,12.523797035217285,26500,Consumer Services,2014.0
2016-05-03,17.850000381469727,17.98200035095215,17.649999618530273,17.799999237060547,12.426063537597656,16700,Consumer Services,2014.0
2016-05-04,17.790000915527344,18.139999389648438,17.790000915527344,17.799999237060547,12.426063537597656,17600,Consumer Services,2014.0
2016-05-05,18.059999465942383,18.059999465942383,17.690000534057617,17.8799991607666,12.48190975189209,9100,Consumer Services,2014.0
2016-05-06,17.8799991607666,17.8799991607666,17.618999481201172,17.790000915527344,12.41908073425293,7600,Consumer Services,2014.0
2016-05-09,17.8799991607666,17.8799991607666,17.399999618530273,17.510000228881836,12.223613739013672,25500,Consumer Services,2014.0
2016-05-10,17.649999618530273,17.899999618530273,17.219999313354492,17.280000686645508,12.063055038452148,39700,Consumer Services,2014.0
2016-05-11,17.389999389648438,17.780000686645508,17.155000686645508,17.65999984741211,12.328330039978027,7700,Consumer Services,2014.0
2016-05-12,17.729999542236328,17.899999618530273,17.700000762939453,17.729999542236328,12.377196311950684,10600,Consumer Services,2014.0
2016-05-13,17.600000381469727,17.93000030517578,17.329999923706055,17.56999969482422,12.265501022338867,16100,Consumer Services,2014.0
2016-05-16,17.700000762939453,17.950000762939453,17.530000686645508,17.610000610351562,12.293426513671875,6500,Consumer Services,2014.0
2016-05-17,17.579999923706055,18.042999267578125,17.530000686645508,17.6200008392334,12.300407409667969,7700,Consumer Services,2014.0
2016-05-18,17.65999984741211,17.65999984741211,16.670000076293945,17.219999313354492,12.021166801452637,53900,Consumer Services,2014.0
2016-05-19,17.040000915527344,17.739999771118164,16.940000534057617,17.309999465942383,12.083996772766113,21200,Consumer Services,2014.0
2016-05-20,17.75,17.829999923706055,17.219999313354492,17.5,12.216635704040527,10900,Consumer Services,2014.0
2016-05-23,17.309999465942383,18.040000915527344,17.209999084472656,17.559999465942383,12.25852108001709,19500,Consumer Services,2014.0
2016-05-24,17.670000076293945,17.84000015258789,17.5,17.600000381469727,12.286444664001465,32700,Consumer Services,2014.0
2016-05-25,17.709999084472656,17.93000030517578,17.459999084472656,17.770000457763672,12.405118942260742,19200,Consumer Services,2014.0
2016-05-26,17.770000457763672,17.799999237060547,17.579999923706055,17.600000381469727,12.286444664001465,23600,Consumer Services,2014.0
2016-05-27,17.59000015258789,17.954999923706055,17.579999923706055,17.719999313354492,12.37021541595459,20200,Consumer Services,2014.0
2016-05-31,17.600000381469727,18.239999771118164,17.3799991607666,17.889999389648438,12.488890647888184,29200,Consumer Services,2014.0
2016-06-01,17.600000381469727,18.25,17.600000381469727,18.100000381469727,12.635488510131836,16800,Consumer Services,2014.0
2016-06-02,17.979999542236328,17.979999542236328,17.610000610351562,17.760000228881836,12.398138999938965,28400,Consumer Services,2014.0
