Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,224.51612854003906,238.38710021972656,219.35484313964844,236.4516143798828,236.356689453125,57100,Consumer Services,2017.0
2016-01-05,236.4516143798828,236.4516143798828,210.64515686035156,214.19354248046875,214.10755920410156,42000,Consumer Services,2017.0
2016-01-06,208.06451416015625,209.6774139404297,192.5806427001953,193.22579956054688,193.1482391357422,46600,Consumer Services,2017.0
2016-01-07,189.35484313964844,193.8709716796875,180.96774291992188,181.2903289794922,181.21755981445312,40500,Consumer Services,2017.0
2016-01-08,183.22579956054688,194.51612854003906,175.48387145996094,190.64515686035156,190.56861877441406,68800,Consumer Services,2017.0
2016-01-11,186.77420043945312,186.77420043945312,167.74192810058594,169.6774139404297,169.6092987060547,60100,Consumer Services,2017.0
2016-01-12,172.5806427001953,180.64515686035156,169.03225708007812,179.35484313964844,179.2828369140625,73400,Consumer Services,2017.0
2016-01-13,179.35484313964844,188.38710021972656,168.06451416015625,170.0,169.9317626953125,58900,Consumer Services,2017.0
2016-01-14,172.90322875976562,182.90322875976562,166.1290283203125,179.6774139404297,179.60528564453125,55600,Consumer Services,2017.0
2016-01-15,168.06451416015625,177.74192810058594,162.90322875976562,177.09677124023438,177.0256805419922,56700,Consumer Services,2017.0
2016-01-19,177.4193572998047,179.35484313964844,160.0,164.51612854003906,164.45008850097656,45100,Consumer Services,2017.0
2016-01-20,156.4516143798828,174.51612854003906,145.16128540039062,173.5483856201172,173.4787139892578,41500,Consumer Services,2017.0
2016-01-21,171.2903289794922,197.09677124023438,166.4516143798828,188.7096710205078,188.6339111328125,60000,Consumer Services,2017.0
2016-01-22,198.7096710205078,205.48387145996094,173.8709716796875,177.4193572998047,177.34812927246094,67700,Consumer Services,2017.0
2016-01-25,171.2903289794922,181.2903289794922,159.6774139404297,162.5806427001953,162.515380859375,41500,Consumer Services,2017.0
2016-01-26,164.51612854003906,170.3225860595703,161.61289978027344,165.80645751953125,165.73989868164062,53000,Consumer Services,2017.0
2016-01-27,163.22579956054688,181.2903289794922,160.64515686035156,172.90322875976562,172.8338165283203,85600,Consumer Services,2017.0
2016-01-28,181.93548583984375,189.6774139404297,170.64515686035156,176.4516143798828,176.3807830810547,82000,Consumer Services,2017.0
2016-01-29,177.4193572998047,181.2903289794922,164.51612854003906,171.2903289794922,171.22157287597656,88800,Consumer Services,2017.0
2016-02-01,167.4193572998047,168.06451416015625,158.06451416015625,162.90322875976562,162.83782958984375,54500,Consumer Services,2017.0
2016-02-02,158.7096710205078,161.2903289794922,138.06451416015625,142.90322875976562,142.84585571289062,70300,Consumer Services,2017.0
2016-02-03,136.77420043945312,169.03225708007812,136.77420043945312,159.6774139404297,159.61331176757812,165600,Consumer Services,2017.0
2016-02-04,157.4193572998047,202.5806427001953,157.4193572998047,190.0,189.92372131347656,159300,Consumer Services,2017.0
2016-02-05,183.8709716796875,198.06451416015625,180.64515686035156,190.3225860595703,190.24618530273438,76300,Consumer Services,2017.0
2016-02-08,185.80645751953125,189.03225708007812,173.8709716796875,180.96774291992188,180.8950958251953,50500,Consumer Services,2017.0
2016-02-09,178.7096710205078,180.64515686035156,162.90322875976562,167.4193572998047,167.35214233398438,46800,Consumer Services,2017.0
2016-02-10,167.74192810058594,171.93548583984375,150.64515686035156,151.2903289794922,151.22959899902344,32900,Consumer Services,2017.0
2016-02-11,148.06451416015625,154.83871459960938,142.25807189941406,147.09677124023438,147.0377197265625,40100,Consumer Services,2017.0
2016-02-12,149.35484313964844,155.80645751953125,145.16128540039062,150.64515686035156,150.58468627929688,47600,Consumer Services,2017.0
2016-02-16,158.38710021972656,160.3225860595703,150.64515686035156,156.1290283203125,156.06634521484375,31600,Consumer Services,2017.0
2016-02-17,157.09677124023438,180.3225860595703,157.09677124023438,179.03225708007812,178.96038818359375,43900,Consumer Services,2017.0
2016-02-18,180.0,183.5483856201172,168.7096710205078,178.7096710205078,178.63792419433594,45100,Consumer Services,2017.0
2016-02-19,177.09677124023438,179.03225708007812,160.96774291992188,164.51612854003906,164.45008850097656,40200,Consumer Services,2017.0
2016-02-22,169.03225708007812,198.7096710205078,168.06451416015625,190.0,189.92372131347656,69900,Consumer Services,2017.0
2016-02-23,188.7096710205078,194.19354248046875,172.5806427001953,173.5483856201172,173.4787139892578,39300,Consumer Services,2017.0
2016-02-24,166.1290283203125,170.96774291992188,160.96774291992188,168.7096710205078,168.64193725585938,33400,Consumer Services,2017.0
2016-02-25,167.09677124023438,169.6774139404297,152.25807189941406,163.8709716796875,163.80519104003906,41100,Consumer Services,2017.0
2016-02-26,170.64515686035156,189.6774139404297,168.7096710205078,181.61289978027344,181.5399932861328,55700,Consumer Services,2017.0
2016-02-29,181.61289978027344,191.2903289794922,180.96774291992188,185.48387145996094,185.40940856933594,69900,Consumer Services,2017.0
2016-03-01,187.4193572998047,194.51612854003906,181.2903289794922,191.61289978027344,191.53598022460938,64000,Consumer Services,2017.0
2016-03-02,190.3225860595703,217.74192810058594,187.09677124023438,211.61289978027344,211.5279541015625,73900,Consumer Services,2017.0
2016-03-03,211.61289978027344,260.0,209.6774139404297,250.3225860595703,250.2220916748047,80700,Consumer Services,2017.0
