Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,15.180000305175781,15.180000305175781,14.9399995803833,15.039999961853027,12.146746635437012,4200,,2009.0
2016-01-05,15.149999618530273,15.149999618530273,14.979999542236328,15.100000381469727,12.195204734802246,4900,,2009.0
2016-01-06,15.15999984741211,15.279999732971191,15.010000228881836,15.039999961853027,12.146746635437012,10600,,2009.0
2016-01-07,15.229999542236328,15.229999542236328,15.100000381469727,15.119999885559082,12.21135425567627,1400,,2009.0
2016-01-08,15.220000267028809,15.300000190734863,15.149999618530273,15.220000267028809,12.292118072509766,4800,,2009.0
2016-01-11,15.25,15.25,15.25,15.25,12.316349029541016,100,,2009.0
2016-01-12,15.239999771118164,15.239999771118164,15.180000305175781,15.180000305175781,12.259815216064453,2600,,2009.0
2016-01-13,15.09000015258789,15.100000381469727,15.09000015258789,15.100000381469727,12.237123489379883,1500,,2009.0
2016-01-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.237123489379883,0,,2009.0
2016-01-15,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.237123489379883,0,,2009.0
2016-01-19,15.199999809265137,15.210000038146973,15.149999618530273,15.149999618530273,12.277643203735352,4200,,2009.0
2016-01-20,15.239999771118164,15.239999771118164,15.0,15.220000267028809,12.33437442779541,1800,,2009.0
2016-01-21,15.220000267028809,15.229999542236328,15.149999618530273,15.149999618530273,12.277643203735352,600,,2009.0
2016-01-22,15.229999542236328,15.239999771118164,15.140000343322754,15.180000305175781,12.301955223083496,5900,,2009.0
2016-01-25,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.318161010742188,1000,,2009.0
2016-01-26,15.199999809265137,15.229999542236328,15.199999809265137,15.210000038146973,12.32626724243164,3200,,2009.0
2016-01-27,15.319999694824219,15.319999694824219,15.220000267028809,15.270000457763672,12.374893188476562,1700,,2009.0
2016-01-28,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,12.374893188476562,0,,2009.0
2016-01-29,15.34000015258789,15.350000381469727,15.329999923706055,15.350000381469727,12.439725875854492,800,,2009.0
2016-02-01,15.1899995803833,15.579999923706055,15.1899995803833,15.5600004196167,12.609909057617188,8700,,2009.0
2016-02-02,15.609999656677246,15.670000076293945,15.390000343322754,15.569999694824219,12.61801528930664,6900,,2009.0
2016-02-03,15.579999923706055,15.579999923706055,15.550000190734863,15.579999923706055,12.626119613647461,5600,,2009.0
2016-02-04,15.3100004196167,15.600000381469727,15.3100004196167,15.350000381469727,12.439725875854492,4300,,2009.0
2016-02-05,15.649999618530273,15.649999618530273,15.329999923706055,15.449999809265137,12.52076244354248,1900,,2009.0
2016-02-08,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,12.52076244354248,0,,2009.0
2016-02-09,15.350000381469727,15.479999542236328,15.300000190734863,15.430000305175781,12.504557609558105,3600,,2009.0
2016-02-10,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,12.554973602294922,500,,2009.0
2016-02-11,15.539999961853027,15.6899995803833,15.359999656677246,15.380000114440918,12.506181716918945,2200,,2009.0
2016-02-12,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,12.506181716918945,0,,2009.0
2016-02-16,15.579999923706055,15.579999923706055,15.430000305175781,15.479999542236328,12.58749771118164,5000,,2009.0
2016-02-17,15.529999732971191,15.539999961853027,15.520000457763672,15.520000457763672,12.620023727416992,2400,,2009.0
2016-02-18,15.5600004196167,15.720000267028809,15.529999732971191,15.59000015258789,12.676944732666016,4600,,2009.0
2016-02-19,15.84000015258789,15.850000381469727,15.5,15.829999923706055,12.872097969055176,3600,,2009.0
2016-02-22,15.699999809265137,15.699999809265137,15.4399995803833,15.510000228881836,12.61188793182373,3600,,2009.0
2016-02-23,15.529999732971191,15.5600004196167,15.529999732971191,15.550000190734863,12.644417762756348,1400,,2009.0
2016-02-24,15.550000190734863,15.550000190734863,15.449999809265137,15.539999961853027,12.636283874511719,2800,,2009.0
2016-02-25,15.949999809265137,15.949999809265137,15.359999656677246,15.390000343322754,12.514315605163574,3800,,2009.0
2016-02-26,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,12.514315605163574,0,,2009.0
2016-02-29,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,12.620023727416992,200,,2009.0
2016-03-01,15.420000076293945,15.5,15.359999656677246,15.359999656677246,12.489919662475586,3700,,2009.0
2016-03-02,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,12.489919662475586,0,,2009.0
2016-03-03,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,12.498053550720215,1700,,2009.0
2016-03-04,15.489999771118164,15.5,15.479999542236328,15.479999542236328,12.58749771118164,2600,,2009.0
2016-03-07,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,12.58749771118164,0,,2009.0
2016-03-08,15.5,15.609999656677246,15.399999618530273,15.5600004196167,12.652548789978027,12000,,2009.0
2016-03-09,15.84000015258789,15.84000015258789,15.600000381469727,15.600000381469727,12.685076713562012,800,,2009.0
2016-03-10,15.829999923706055,15.829999923706055,15.760000228881836,15.789999961853027,12.839573860168457,1800,,2009.0
2016-03-11,15.789999961853027,15.84000015258789,15.59000015258789,15.729999542236328,12.83304500579834,7600,,2009.0
2016-03-14,15.800000190734863,15.84000015258789,15.569999694824219,15.729999542236328,12.83304500579834,1400,,2009.0
2016-03-15,15.84000015258789,15.84000015258789,15.819999694824219,15.819999694824219,12.906472206115723,2200,,2009.0
2016-03-16,15.390000343322754,15.449999809265137,15.390000343322754,15.430000305175781,12.588297843933105,2500,,2009.0
2016-03-17,15.390000343322754,15.5,15.390000343322754,15.479999542236328,12.629087448120117,1500,,2009.0
2016-03-18,15.600000381469727,15.699999809265137,15.600000381469727,15.6899995803833,12.800411224365234,2000,,2009.0
2016-03-21,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,12.906472206115723,100,,2009.0
2016-03-22,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,12.906472206115723,500,,2009.0
2016-03-23,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,12.971736907958984,2300,,2009.0
2016-03-24,15.899999618530273,15.979999542236328,15.899999618530273,15.979999542236328,13.037004470825195,2300,,2009.0
2016-03-28,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,13.200170516967773,2300,,2009.0
2016-03-29,16.100000381469727,16.100000381469727,16.09000015258789,16.100000381469727,13.134902954101562,1400,,2009.0
2016-03-30,15.979999542236328,15.979999542236328,15.9399995803833,15.970000267028809,13.028850555419922,6100,,2009.0
2016-03-31,15.739999771118164,16.100000381469727,15.739999771118164,15.989999771118164,13.045162200927734,1800,,2009.0
2016-04-01,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.134902954101562,400,,2009.0
2016-04-04,16.100000381469727,16.5,16.100000381469727,16.5,13.461234092712402,9100,,2009.0
2016-04-05,16.549999237060547,16.549999237060547,16.450000762939453,16.549999237060547,13.502030372619629,4300,,2009.0
2016-04-06,16.510000228881836,16.799999237060547,16.5,16.790000915527344,13.697826385498047,7400,,2009.0
2016-04-07,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,13.697826385498047,0,,2009.0
2016-04-08,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,13.697826385498047,0,,2009.0
2016-04-11,16.770000457763672,16.770000457763672,16.700000762939453,16.700000762939453,13.624403953552246,1700,,2009.0
2016-04-12,16.670000076293945,16.670000076293945,16.5,16.670000076293945,13.59992790222168,2400,,2009.0
2016-04-13,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,13.642485618591309,0,,2009.0
2016-04-14,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,13.642485618591309,0,,2009.0
2016-04-15,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,13.642485618591309,0,,2009.0
2016-04-18,16.440000534057617,16.489999771118164,16.440000534057617,16.489999771118164,13.495173454284668,1100,,2009.0
2016-04-19,16.440000534057617,16.440000534057617,15.949999809265137,16.389999389648438,13.413336753845215,1500,,2009.0
