Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,50.45000076293945,50.63399887084961,49.672000885009766,50.27799987792969,45.36409378051758,8122000,Finance,2005.0
2016-01-05,51.65999984741211,51.810001373291016,50.8120002746582,51.51599884033203,46.481101989746094,6751500,Finance,2005.0
2016-01-06,51.0,51.349998474121094,50.577999114990234,51.055999755859375,46.06605529785156,5234000,Finance,2005.0
2016-01-07,50.08599853515625,51.7400016784668,50.05400085449219,50.83399963378906,45.86574935913086,6180500,Finance,2005.0
2016-01-08,51.130001068115234,51.395999908447266,49.93600082397461,50.05400085449219,45.161991119384766,4808500,Finance,2005.0
2016-01-11,50.38600158691406,50.81800079345703,49.95800018310547,50.52799987792969,45.58965301513672,4436500,Finance,2005.0
2016-01-12,51.0,51.17599868774414,50.11199951171875,50.77399826049805,45.811614990234375,3620000,Finance,2005.0
2016-01-13,50.880001068115234,50.933998107910156,48.83000183105469,49.32400131225586,44.50333023071289,4299500,Finance,2005.0
2016-01-14,49.652000427246094,50.29199981689453,49.04999923706055,50.013999938964844,45.125892639160156,3648000,Finance,2005.0
2016-01-15,48.63800048828125,50.305999755859375,48.61399841308594,49.09000015258789,44.292198181152344,7015500,Finance,2005.0
2016-01-19,49.86000061035156,50.257999420166016,49.44599914550781,49.805999755859375,44.938228607177734,5442500,Finance,2005.0
2016-01-20,49.04600143432617,49.44599914550781,48.25,48.566001892089844,43.81941604614258,6240000,Finance,2005.0
2016-01-21,48.90999984741211,49.2239990234375,48.06800079345703,48.41600036621094,43.68407440185547,4790000,Finance,2005.0
2016-01-22,49.02199935913086,50.34199905395508,48.71200180053711,50.25600051879883,45.34424591064453,5004500,Finance,2005.0
2016-01-25,50.513999938964844,50.720001220703125,49.28200149536133,49.75400161743164,44.89131164550781,4532000,Finance,2005.0
2016-01-26,50.097999572753906,50.34199905395508,49.81800079345703,50.327999114990234,45.409210205078125,4885500,Finance,2005.0
2016-01-27,50.22200012207031,51.237998962402344,50.00600051879883,50.555999755859375,45.61492156982422,5451000,Finance,2005.0
2016-01-28,50.97800064086914,51.25400161743164,50.27399826049805,50.90800094604492,45.93252182006836,5301000,Finance,2005.0
2016-01-29,51.332000732421875,52.805999755859375,50.94200134277344,52.7599983215332,47.603511810302734,9450000,Finance,2005.0
2016-02-01,52.65800094604492,53.77799987792969,52.32600021362305,53.38800048828125,48.17013931274414,7803500,Finance,2005.0
2016-02-02,53.150001525878906,53.150001525878906,52.46200180053711,52.89799880981445,47.728031158447266,6056000,Finance,2005.0
2016-02-03,53.11199951171875,53.32600021362305,51.492000579833984,52.61600112915039,47.47359085083008,6074000,Finance,2005.0
2016-02-04,52.784000396728516,52.93199920654297,48.36199951171875,49.21799850463867,44.40768814086914,14852000,Finance,2005.0
