Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,18.299999237060547,19.309999465942383,18.299999237060547,19.280000686645508,10.966068267822266,225500,Public Utilities,2012.0
2016-01-05,19.110000610351562,19.649999618530273,18.479999542236328,19.280000686645508,10.966068267822266,204400,Public Utilities,2012.0
2016-01-06,18.780000686645508,19.3700008392334,17.989999771118164,18.040000915527344,10.260782241821289,426100,Public Utilities,2012.0
2016-01-07,17.860000610351562,17.920000076293945,17.100000381469727,17.770000457763672,10.107209205627441,453500,Public Utilities,2012.0
2016-01-08,17.84000015258789,18.350000381469727,17.690000534057617,17.989999771118164,10.232341766357422,247600,Public Utilities,2012.0
2016-01-11,17.84000015258789,18.510000228881836,16.940000534057617,17.09000015258789,9.720440864562988,484100,Public Utilities,2012.0
2016-01-12,17.3700008392334,17.68000030517578,16.530000686645508,17.079999923706055,9.714750289916992,225300,Public Utilities,2012.0
2016-01-13,17.25,17.520000457763672,16.5,16.510000228881836,9.390546798706055,350300,Public Utilities,2012.0
2016-01-14,16.799999237060547,17.200000762939453,16.549999237060547,17.059999465942383,9.703376770019531,794300,Public Utilities,2012.0
2016-01-15,16.389999389648438,16.65999984741211,16.049999237060547,16.639999389648438,9.464488983154297,199200,Public Utilities,2012.0
2016-01-19,16.59000015258789,16.59000015258789,14.90999984741211,15.170000076293945,8.62838363647461,436100,Public Utilities,2012.0
2016-01-20,14.6899995803833,14.970000267028809,14.140000343322754,14.630000114440918,8.321243286132812,494300,Public Utilities,2012.0
2016-01-21,14.75,15.329999923706055,14.100000381469727,14.25,8.105106353759766,595900,Public Utilities,2012.0
2016-01-22,15.109999656677246,16.889999389648438,15.109999656677246,16.649999618530273,9.47017765045166,499800,Public Utilities,2012.0
2016-01-25,16.739999771118164,18.309999465942383,16.0,16.299999237060547,9.271103858947754,355100,Public Utilities,2012.0
2016-01-26,16.540000915527344,17.5,15.970000267028809,17.280000686645508,9.828510284423828,379500,Public Utilities,2012.0
2016-01-27,17.280000686645508,18.110000610351562,17.280000686645508,17.770000457763672,10.107209205627441,436600,Public Utilities,2012.0
2016-01-28,18.420000076293945,19.3799991607666,18.100000381469727,18.75,10.6646146774292,251400,Public Utilities,2012.0
2016-01-29,18.850000381469727,19.530000686645508,18.75,18.81999969482422,10.704427719116211,255600,Public Utilities,2012.0
2016-02-01,18.700000762939453,18.700000762939453,17.700000762939453,18.030000686645508,10.255094528198242,383600,Public Utilities,2012.0
2016-02-02,17.790000915527344,18.6299991607666,17.440000534057617,18.5,10.522418975830078,228200,Public Utilities,2012.0
