Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,156.0,158.1999969482422,156.0,158.0,158.0,569800,Health Care,
2016-01-05,157.8000030517578,159.0,157.60000610351562,157.8000030517578,157.8000030517578,630400,Health Care,
2016-01-06,157.0,157.60000610351562,156.60000610351562,157.60000610351562,157.60000610351562,1216000,Health Care,
2016-01-07,156.60000610351562,157.1999969482422,155.8000030517578,156.1999969482422,156.1999969482422,772900,Health Care,
2016-01-08,156.39999389648438,156.8000030517578,154.8000030517578,155.1999969482422,155.1999969482422,1309300,Health Care,
2016-01-11,155.39999389648438,155.8000030517578,154.1999969482422,154.8000030517578,154.8000030517578,553800,Health Care,
2016-01-12,155.39999389648438,155.60000610351562,154.39999389648438,155.0,155.0,776300,Health Care,
2016-01-13,155.0,155.39999389648438,153.1999969482422,153.60000610351562,153.60000610351562,705400,Health Care,
2016-01-14,153.60000610351562,154.1999969482422,153.0,153.60000610351562,153.60000610351562,598200,Health Care,
2016-01-15,153.0,153.39999389648438,151.60000610351562,152.8000030517578,152.8000030517578,960000,Health Care,
2016-01-19,153.0,155.0,152.1999969482422,152.8000030517578,152.8000030517578,618000,Health Care,
2016-01-20,152.0,152.39999389648438,151.0,151.60000610351562,151.60000610351562,953500,Health Care,
2016-01-21,153.0,154.8000030517578,152.39999389648438,154.1999969482422,154.1999969482422,743600,Health Care,
2016-01-22,155.60000610351562,156.0,154.39999389648438,156.0,156.0,728500,Health Care,
2016-01-25,155.39999389648438,155.60000610351562,154.0,154.1999969482422,154.1999969482422,500600,Health Care,
2016-01-26,154.39999389648438,156.60000610351562,154.0,155.60000610351562,155.60000610351562,549900,Health Care,
2016-01-27,155.1999969482422,156.1999969482422,153.8000030517578,154.60000610351562,154.60000610351562,565500,Health Care,
2016-01-28,154.39999389648438,155.1999969482422,152.1999969482422,153.60000610351562,153.60000610351562,685200,Health Care,
