Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-02-03,8.720000267028809,8.76200008392334,8.5,8.649999618530273,4.528782844543457,1488800,Consumer Services,2014.0
2016-02-04,8.630000114440918,8.789999961853027,8.510000228881836,8.600000381469727,4.502604007720947,1619600,Consumer Services,2014.0
2016-02-05,8.109999656677246,8.630000114440918,8.109999656677246,8.5,4.450249671936035,1606000,Consumer Services,2014.0
2016-02-08,8.430000305175781,8.5,7.960000038146973,8.0,4.188469409942627,1927100,Consumer Services,2014.0
2016-02-09,7.889999866485596,7.989999771118164,7.670000076293945,7.809999942779541,4.088993549346924,1442100,Consumer Services,2014.0
2016-02-10,7.849999904632568,8.0,7.789999961853027,7.849999904632568,4.109935283660889,805600,Consumer Services,2014.0
2016-02-11,7.71999979019165,7.71999979019165,7.409999847412109,7.409999847412109,3.879570484161377,1196100,Consumer Services,2014.0
2016-02-12,7.46999979019165,7.679999828338623,7.46999979019165,7.539999961853027,3.9476335048675537,1098300,Consumer Services,2014.0
2016-02-16,7.639999866485596,7.829999923706055,7.599999904632568,7.789999961853027,4.078522682189941,884700,Consumer Services,2014.0
2016-02-17,7.860000133514404,8.020000457763672,7.800000190734863,7.860000133514404,4.115171432495117,726300,Consumer Services,2014.0
2016-02-18,7.869999885559082,7.869999885559082,7.690000057220459,7.769999980926514,4.068051338195801,898800,Consumer Services,2014.0
2016-02-19,7.710000038146973,7.800000190734863,7.599999904632568,7.639999866485596,3.999988317489624,984800,Consumer Services,2014.0
2016-02-22,7.710000038146973,7.949999809265137,7.710000038146973,7.820000171661377,4.094229698181152,2265600,Consumer Services,2014.0
2016-02-23,7.800000190734863,8.199999809265137,7.800000190734863,8.180000305175781,4.282710552215576,1539500,Consumer Services,2014.0
2016-02-24,8.109999656677246,8.5,8.0,8.489999771118164,4.445013523101807,2478500,Consumer Services,2014.0
2016-02-25,8.569999694824219,8.895000457763672,8.489999771118164,8.729999542236328,4.570666790008545,3280600,Consumer Services,2014.0
2016-02-26,8.359999656677246,8.890000343322754,8.229999542236328,8.539999961853027,4.471191883087158,3023900,Consumer Services,2014.0
2016-02-29,8.539999961853027,8.760000228881836,8.5,8.640000343322754,4.523547649383545,1981800,Consumer Services,2014.0
2016-03-01,8.6899995803833,9.289999961853027,8.670000076293945,9.25,4.842918395996094,1956700,Consumer Services,2014.0
2016-03-02,9.229999542236328,9.460000038146973,9.15999984741211,9.4399995803833,4.942394256591797,1570900,Consumer Services,2014.0
2016-03-03,9.15999984741211,9.350000381469727,9.100000381469727,9.210000038146973,4.953150749206543,1038500,Consumer Services,2014.0
2016-03-04,9.210000038146973,9.3149995803833,9.050000190734863,9.170000076293945,4.931638717651367,1085200,Consumer Services,2014.0
2016-03-07,9.149999618530273,9.359999656677246,9.079999923706055,9.260000228881836,4.980040550231934,1156100,Consumer Services,2014.0
2016-03-08,9.229999542236328,9.3149995803833,8.899999618530273,8.960000038146973,4.818700790405273,843200,Consumer Services,2014.0
2016-03-09,8.970000267028809,9.289999961853027,8.930000305175781,9.15999984741211,4.926259994506836,822400,Consumer Services,2014.0
2016-03-10,9.220000267028809,9.255000114440918,8.944999694824219,9.020000457763672,4.850968360900879,852700,Consumer Services,2014.0
2016-03-11,9.140000343322754,9.3100004196167,9.140000343322754,9.25,4.974662780761719,925500,Consumer Services,2014.0
2016-03-14,9.210000038146973,9.359999656677246,9.069999694824219,9.130000114440918,4.910125255584717,951700,Consumer Services,2014.0
2016-03-15,9.0600004196167,9.109999656677246,8.770000457763672,8.890000343322754,4.7810540199279785,895400,Consumer Services,2014.0
2016-03-16,8.880000114440918,9.352999687194824,8.869999885559082,9.260000228881836,4.980040550231934,1363000,Consumer Services,2014.0
2016-03-17,9.300000190734863,9.430000305175781,9.229999542236328,9.319999694824219,5.012308120727539,1342200,Consumer Services,2014.0
2016-03-18,9.329999923706055,9.4399995803833,8.979999542236328,9.029999732971191,4.8563456535339355,2844400,Consumer Services,2014.0
2016-03-21,9.010000228881836,9.180000305175781,8.989999771118164,9.140000343322754,4.915504455566406,751200,Consumer Services,2014.0
2016-03-22,9.079999923706055,9.140000343322754,8.9399995803833,9.010000228881836,4.845591068267822,619600,Consumer Services,2014.0
2016-03-23,9.010000228881836,9.470000267028809,8.960000038146973,9.220000267028809,4.9585280418396,1865600,Consumer Services,2014.0
2016-03-24,9.1899995803833,9.289999961853027,9.015000343322754,9.25,4.974662780761719,1144300,Consumer Services,2014.0
2016-03-28,9.25,9.329999923706055,9.079999923706055,9.130000114440918,4.910125255584717,706400,Consumer Services,2014.0
2016-03-29,9.140000343322754,9.649999618530273,9.0,9.550000190734863,5.136002063751221,1339500,Consumer Services,2014.0
2016-03-30,9.630000114440918,9.65999984741211,9.329999923706055,9.40999984741211,5.060710430145264,837800,Consumer Services,2014.0
2016-03-31,9.390000343322754,9.585000038146973,9.279999732971191,9.489999771118164,5.103734493255615,1061300,Consumer Services,2014.0
2016-04-01,9.399999618530273,9.529999732971191,9.230999946594238,9.520000457763672,5.119868755340576,808400,Consumer Services,2014.0
2016-04-04,9.520000457763672,9.649999618530273,9.430000305175781,9.5600004196167,5.141380310058594,1124300,Consumer Services,2014.0
2016-04-05,9.489999771118164,9.65999984741211,9.399999618530273,9.600000381469727,5.1628923416137695,2425300,Consumer Services,2014.0
2016-04-06,9.779999732971191,10.25,9.739999771118164,9.930000305175781,5.340367794036865,3873600,Consumer Services,2014.0
2016-04-07,9.829999923706055,9.960000038146973,9.720000267028809,9.850000381469727,5.297342777252197,1693700,Consumer Services,2014.0
2016-04-08,9.9399995803833,10.069999694824219,9.850000381469727,9.960000038146973,5.35650110244751,1697000,Consumer Services,2014.0
2016-04-11,10.029999732971191,10.149999618530273,9.994999885559082,10.100000381469727,5.431793689727783,1215800,Consumer Services,2014.0
2016-04-12,10.130000114440918,10.210000038146973,9.9350004196167,9.979999542236328,5.3672566413879395,883600,Consumer Services,2014.0
2016-04-13,10.069999694824219,10.09000015258789,9.869999885559082,9.960000038146973,5.35650110244751,1021100,Consumer Services,2014.0
2016-04-14,9.970000267028809,9.989999771118164,9.819999694824219,9.899999618530273,5.324232578277588,650800,Consumer Services,2014.0
2016-04-15,9.880000114440918,10.149999618530273,9.845000267028809,9.989999771118164,5.3726348876953125,1138800,Consumer Services,2014.0
2016-04-18,9.960000038146973,10.210000038146973,9.960000038146973,10.149999618530273,5.458682060241699,905500,Consumer Services,2014.0
2016-04-19,10.199999809265137,10.234999656677246,10.0600004196167,10.100000381469727,5.431793689727783,898200,Consumer Services,2014.0
2016-04-20,10.109999656677246,10.170000076293945,10.010000228881836,10.039999961853027,5.3995256423950195,918000,Consumer Services,2014.0
2016-04-21,10.050000190734863,10.125,9.869999885559082,9.90999984741211,5.329610824584961,1489800,Consumer Services,2014.0
2016-04-22,9.9399995803833,10.140000343322754,9.90999984741211,10.109999656677246,5.437171936035156,1133200,Consumer Services,2014.0
2016-04-25,10.100000381469727,10.220000267028809,10.010000228881836,10.1899995803833,5.480195999145508,1785600,Consumer Services,2014.0
2016-04-26,10.220000267028809,10.369999885559082,10.149999618530273,10.289999961853027,5.533975601196289,1162900,Consumer Services,2014.0
2016-04-27,10.3100004196167,10.479999542236328,10.25,10.399999618530273,5.593133926391602,1712400,Consumer Services,2014.0
2016-04-28,10.390000343322754,10.609999656677246,10.359999656677246,10.529999732971191,5.6630473136901855,1602800,Consumer Services,2014.0
2016-04-29,10.449999809265137,10.569999694824219,10.345000267028809,10.489999771118164,5.641535758972168,1223200,Consumer Services,2014.0
2016-05-02,10.5,10.779999732971191,10.449999809265137,10.75,5.781364440917969,2121500,Consumer Services,2014.0
2016-05-03,10.720000267028809,10.720000267028809,10.539999961853027,10.59000015258789,5.695317268371582,1948300,Consumer Services,2014.0
2016-05-04,10.489999771118164,10.770000457763672,10.489999771118164,10.680000305175781,5.743719100952148,2082900,Consumer Services,2014.0
2016-05-05,10.640000343322754,11.029999732971191,10.529999732971191,11.0,5.91581392288208,2523100,Consumer Services,2014.0
2016-05-06,10.989999771118164,11.279999732971191,10.9399995803833,11.239999771118164,6.044886112213135,1914600,Consumer Services,2014.0
2016-05-09,11.229999542236328,11.329999923706055,11.09000015258789,11.180000305175781,6.0126190185546875,1098200,Consumer Services,2014.0
2016-05-10,11.289999961853027,11.350000381469727,11.0600004196167,11.149999618530273,5.996485233306885,1443700,Consumer Services,2014.0
2016-05-11,11.119999885559082,11.149999618530273,10.569999694824219,10.600000381469727,5.700693607330322,3059300,Consumer Services,2014.0
2016-05-12,10.65999984741211,10.729999542236328,10.25,10.5600004196167,5.679183006286621,2545400,Consumer Services,2014.0
2016-05-13,10.449999809265137,10.470000267028809,10.0,10.260000228881836,5.517841815948486,2815700,Consumer Services,2014.0
2016-05-16,10.270000457763672,10.460000038146973,10.270000457763672,10.40999984741211,5.598512172698975,1654900,Consumer Services,2014.0
2016-05-17,10.359999656677246,10.4399995803833,9.84000015258789,9.949999809265137,5.351123332977295,2755500,Consumer Services,2014.0
2016-05-18,9.920000076293945,10.09000015258789,9.699999809265137,9.779999732971191,5.2596964836120605,3308700,Consumer Services,2014.0
2016-05-19,9.710000038146973,9.75,9.520000457763672,9.619999885559082,5.173649311065674,2056900,Consumer Services,2014.0
2016-05-20,9.6899995803833,10.020000457763672,9.670000076293945,9.800000190734863,5.270453929901123,2242900,Consumer Services,2014.0
2016-05-23,9.8100004196167,9.869999885559082,9.710000038146973,9.779999732971191,5.2596964836120605,1405000,Consumer Services,2014.0
2016-05-24,9.819999694824219,9.949999809265137,9.770000457763672,9.819999694824219,5.2812089920043945,2320600,Consumer Services,2014.0
2016-05-25,9.8100004196167,9.90999984741211,9.649999618530273,9.90999984741211,5.329610824584961,1770400,Consumer Services,2014.0
2016-05-26,9.899999618530273,10.100000381469727,9.84000015258789,10.050000190734863,5.404904365539551,1633100,Consumer Services,2014.0
2016-05-27,10.029999732971191,10.135000228881836,10.020000457763672,10.069999694824219,5.415659427642822,1101500,Consumer Services,2014.0
2016-05-31,10.100000381469727,10.279999732971191,10.0,10.220000267028809,5.496331214904785,1862600,Consumer Services,2014.0
2016-06-01,9.9399995803833,10.130000114440918,9.880000114440918,10.079999923706055,5.556972026824951,1657500,Consumer Services,2014.0
2016-06-02,10.079999923706055,10.149999618530273,9.979999542236328,10.130000114440918,5.584536075592041,1613000,Consumer Services,2014.0
2016-06-03,10.239999771118164,10.354999542236328,10.164999961853027,10.3100004196167,5.683767795562744,1432300,Consumer Services,2014.0
2016-06-06,10.279999732971191,10.430000305175781,10.220000267028809,10.3100004196167,5.683767795562744,1520900,Consumer Services,2014.0
2016-06-07,10.300000190734863,10.59000015258789,10.279999732971191,10.529999732971191,5.805049896240234,1121500,Consumer Services,2014.0
2016-06-08,10.529999732971191,12.170000076293945,10.489999771118164,11.390000343322754,6.279156684875488,6605300,Consumer Services,2014.0
2016-06-09,11.460000038146973,11.84000015258789,11.010000228881836,11.40999984741211,6.290182590484619,5557800,Consumer Services,2014.0
2016-06-10,11.289999961853027,11.859999656677246,11.270000457763672,11.630000114440918,6.411466121673584,3462900,Consumer Services,2014.0
2016-06-13,11.59000015258789,11.59000015258789,10.75,10.84000015258789,5.975950717926025,3091700,Consumer Services,2014.0
2016-06-14,10.880000114440918,10.9399995803833,10.654999732971191,10.789999961853027,5.948385715484619,2552000,Consumer Services,2014.0
2016-06-15,10.800000190734863,10.90999984741211,10.680999755859375,10.789999961853027,5.948385715484619,2386100,Consumer Services,2014.0
2016-06-16,10.75,10.84000015258789,10.4399995803833,10.680000305175781,5.887744426727295,2060300,Consumer Services,2014.0
2016-06-17,10.619999885559082,10.8100004196167,10.470000267028809,10.65999984741211,5.876718044281006,2500900,Consumer Services,2014.0
2016-06-20,10.720000267028809,10.899999618530273,10.574999809265137,10.59000015258789,5.838128089904785,2127000,Consumer Services,2014.0
2016-06-21,10.899999618530273,11.3100004196167,10.899999618530273,11.149999618530273,6.146848678588867,4917200,Consumer Services,2014.0
2016-06-22,11.170000076293945,11.199999809265137,10.75,10.890000343322754,6.003513336181641,3102500,Consumer Services,2014.0
2016-06-23,11.010000228881836,11.170000076293945,10.949999809265137,10.989999771118164,6.058642387390137,3110800,Consumer Services,2014.0
2016-06-24,10.760000228881836,10.9399995803833,10.680000305175781,10.680000305175781,5.887744426727295,19106300,Consumer Services,2014.0
2016-06-27,10.649999618530273,10.729999542236328,10.369999885559082,10.710000038146973,5.9042816162109375,3308100,Consumer Services,2014.0
2016-06-28,10.75,11.0,10.649999618530273,10.899999618530273,6.009026050567627,6222100,Consumer Services,2014.0
2016-06-29,11.010000228881836,11.300000190734863,10.989999771118164,11.09000015258789,6.113771915435791,2437900,Consumer Services,2014.0
2016-06-30,11.100000381469727,11.229999542236328,10.866999626159668,11.1899995803833,6.168900489807129,2605400,Consumer Services,2014.0
2016-07-01,11.199999809265137,11.350000381469727,11.0,11.300000190734863,6.229540824890137,4263900,Consumer Services,2014.0
2016-07-05,11.199999809265137,11.520000457763672,10.9350004196167,11.5,6.3397979736328125,4897900,Consumer Services,2014.0
2016-07-06,11.470000267028809,11.539999961853027,11.199999809265137,11.479999542236328,6.328772068023682,4557700,Consumer Services,2014.0
2016-07-07,11.350000381469727,11.630000114440918,11.350000381469727,11.569999694824219,6.378387928009033,2034200,Consumer Services,2014.0
2016-07-08,11.649999618530273,12.109999656677246,11.619999885559082,12.109999656677246,6.676084518432617,2062900,Consumer Services,2014.0
2016-07-11,12.100000381469727,12.670000076293945,12.039999961853027,12.59000015258789,6.940701484680176,3970200,Consumer Services,2014.0
2016-07-12,12.609999656677246,12.637999534606934,12.0649995803833,12.289999961853027,6.7753167152404785,2472200,Consumer Services,2014.0
2016-07-13,12.289999961853027,12.53499984741211,12.279999732971191,12.319999694824219,6.791853427886963,2452900,Consumer Services,2014.0
2016-07-14,12.350000381469727,12.5,12.300000190734863,12.380000114440918,6.824930667877197,1647800,Consumer Services,2014.0
2016-07-15,12.319999694824219,12.5600004196167,12.210000038146973,12.430000305175781,6.852494716644287,1745900,Consumer Services,2014.0
2016-07-18,12.399999618530273,12.5600004196167,12.199999809265137,12.550000190734863,6.9186506271362305,1320400,Consumer Services,2014.0
2016-07-19,12.59000015258789,12.75,12.489999771118164,12.59000015258789,6.940701484680176,2148500,Consumer Services,2014.0
2016-07-20,12.729999542236328,12.729999542236328,12.4399995803833,12.569999694824219,6.929675579071045,2591400,Consumer Services,2014.0
2016-07-21,12.609999656677246,12.739999771118164,12.520000457763672,12.5600004196167,6.924163341522217,1798900,Consumer Services,2014.0
2016-07-22,12.539999961853027,12.661999702453613,12.40999984741211,12.430000305175781,6.852494716644287,2027700,Consumer Services,2014.0
2016-07-25,12.449999809265137,12.59000015258789,12.364999771118164,12.460000038146973,6.8690338134765625,1941000,Consumer Services,2014.0
2016-07-26,12.470000267028809,12.588000297546387,12.399999618530273,12.420000076293945,6.846982002258301,1596900,Consumer Services,2014.0
2016-07-27,12.399999618530273,12.40999984741211,12.260000228881836,12.369999885559082,6.819418430328369,1034300,Consumer Services,2014.0
2016-07-28,12.369999885559082,12.520000457763672,12.279999732971191,12.40999984741211,6.841468811035156,1097200,Consumer Services,2014.0
2016-07-29,12.399999618530273,12.75,12.380000114440918,12.680000305175781,6.990316390991211,2595400,Consumer Services,2014.0
2016-08-01,12.680000305175781,12.869999885559082,12.5,12.859999656677246,7.0895490646362305,1102900,Consumer Services,2014.0
2016-08-02,12.8100004196167,12.880000114440918,12.40999984741211,12.520000457763672,6.90211296081543,1370200,Consumer Services,2014.0
2016-08-03,12.449999809265137,12.510000228881836,12.229999542236328,12.510000228881836,6.8965983390808105,876000,Consumer Services,2014.0
2016-08-04,12.510000228881836,12.829999923706055,12.414999961853027,12.65999984741211,6.97929048538208,1160700,Consumer Services,2014.0
2016-08-05,12.680000305175781,13.15999984741211,12.630000114440918,13.15999984741211,7.254934310913086,1710100,Consumer Services,2014.0
2016-08-08,13.1899995803833,13.65999984741211,13.180000305175781,13.579999923706055,7.486475944519043,2971100,Consumer Services,2014.0
2016-08-09,13.569999694824219,13.75,13.460000038146973,13.600000381469727,7.497501373291016,2833600,Consumer Services,2014.0
2016-08-10,13.640000343322754,13.699999809265137,13.289999961853027,13.420000076293945,7.398269176483154,1556300,Consumer Services,2014.0
2016-08-11,13.369999885559082,13.430000305175781,12.90999984741211,12.970000267028809,7.150191783905029,1604800,Consumer Services,2014.0
2016-08-12,12.989999771118164,13.15999984741211,12.859999656677246,12.920000076293945,7.122626781463623,1504200,Consumer Services,2014.0
2016-08-15,12.989999771118164,13.21500015258789,12.930000305175781,13.1899995803833,7.271472930908203,1737900,Consumer Services,2014.0
2016-08-16,13.180000305175781,13.199999809265137,12.954999923706055,13.119999885559082,7.232883930206299,1109400,Consumer Services,2014.0
2016-08-17,13.149999618530273,13.175000190734863,12.770000457763672,13.149999618530273,7.249421119689941,1308100,Consumer Services,2014.0
2016-08-18,13.170000076293945,13.345000267028809,13.130000114440918,13.3100004196167,7.3376288414001465,877700,Consumer Services,2014.0
2016-08-19,13.3100004196167,13.34000015258789,13.119999885559082,13.220000267028809,7.28801155090332,1456300,Consumer Services,2014.0
2016-08-22,13.1899995803833,13.420000076293945,13.100000381469727,13.40999984741211,7.392756462097168,1660200,Consumer Services,2014.0
2016-08-23,13.5,13.609999656677246,13.470000267028809,13.59000015258789,7.491988658905029,1127300,Consumer Services,2014.0
2016-08-24,13.5600004196167,13.675000190734863,13.15999984741211,13.390000343322754,7.3817315101623535,1826800,Consumer Services,2014.0
2016-08-25,13.369999885559082,13.800000190734863,13.369999885559082,13.579999923706055,7.486475944519043,1998900,Consumer Services,2014.0
2016-08-26,13.710000038146973,13.850000381469727,13.295000076293945,13.529999732971191,7.458910942077637,1694100,Consumer Services,2014.0
2016-08-29,13.569999694824219,13.8100004196167,13.569999694824219,13.640000343322754,7.519553184509277,1177100,Consumer Services,2014.0
2016-08-30,13.65999984741211,13.760000228881836,13.449999809265137,13.75,7.580194473266602,1008900,Consumer Services,2014.0
2016-08-31,13.819999694824219,13.875,13.699999809265137,13.739999771118164,7.574681758880615,1544800,Consumer Services,2014.0
2016-09-01,13.779999732971191,14.0,13.430999755859375,13.789999961853027,7.602244853973389,2563700,Consumer Services,2014.0
2016-09-02,13.869999885559082,14.149999618530273,13.5649995803833,13.850000381469727,7.635322570800781,2712100,Consumer Services,2014.0
2016-09-06,13.890000343322754,13.949999809265137,13.600000381469727,13.920000076293945,7.673913478851318,1205900,Consumer Services,2014.0
2016-09-07,13.600000381469727,13.760000228881836,13.510000228881836,13.6899995803833,7.685138702392578,1505700,Consumer Services,2014.0
2016-09-08,13.65999984741211,13.71500015258789,13.430000305175781,13.649999618530273,7.662685871124268,1812500,Consumer Services,2014.0
2016-09-09,13.5,13.510000228881836,12.904999732971191,12.949999809265137,7.269726753234863,2167500,Consumer Services,2014.0
2016-09-12,12.84000015258789,12.90999984741211,12.550000190734863,12.6899995803833,7.123772144317627,3044200,Consumer Services,2014.0
2016-09-13,12.619999885559082,12.640000343322754,11.970000267028809,12.0,6.736427307128906,3466600,Consumer Services,2014.0
2016-09-14,11.920000076293945,12.109999656677246,11.845000267028809,11.9399995803833,6.702744007110596,3021300,Consumer Services,2014.0
2016-09-15,11.90999984741211,12.130000114440918,11.859999656677246,12.010000228881836,6.742041110992432,999600,Consumer Services,2014.0
2016-09-16,11.930000305175781,11.949999809265137,11.539999961853027,11.829999923706055,6.640994071960449,4598300,Consumer Services,2014.0
2016-09-19,11.949999809265137,12.279999732971191,11.880000114440918,12.1899995803833,6.8430867195129395,1436200,Consumer Services,2014.0
2016-09-20,12.25,12.300000190734863,11.960000038146973,11.970000267028809,6.71958589553833,1421100,Consumer Services,2014.0
2016-09-21,12.0,12.149999618530273,11.710000038146973,12.109999656677246,6.798176288604736,2371700,Consumer Services,2014.0
2016-09-22,12.270000457763672,12.574999809265137,12.270000457763672,12.470000267028809,7.000270366668701,2157800,Consumer Services,2014.0
2016-09-23,12.430000305175781,12.779999732971191,12.425000190734863,12.75,7.157452583312988,1523700,Consumer Services,2014.0
2016-09-26,12.680000305175781,12.739999771118164,12.479999542236328,12.550000190734863,7.045178413391113,1604600,Consumer Services,2014.0
2016-09-27,12.640000343322754,12.640000343322754,12.34000015258789,12.380000114440918,6.949746608734131,1143200,Consumer Services,2014.0
2016-09-28,12.359999656677246,12.489999771118164,12.25,12.479999542236328,7.005883693695068,850400,Consumer Services,2014.0
2016-09-29,12.420000076293945,12.449999809265137,12.21500015258789,12.279999732971191,6.893610954284668,828600,Consumer Services,2014.0
2016-09-30,12.399999618530273,12.489999771118164,12.140000343322754,12.380000114440918,6.949746608734131,1584700,Consumer Services,2014.0
2016-10-03,12.319999694824219,12.369999885559082,12.079999923706055,12.1899995803833,6.8430867195129395,959500,Consumer Services,2014.0
2016-10-04,12.130000114440918,12.199999809265137,11.710000038146973,11.890000343322754,6.67467737197876,1636000,Consumer Services,2014.0
2016-10-05,11.9399995803833,12.029999732971191,11.819999694824219,11.920000076293945,6.6915178298950195,1536700,Consumer Services,2014.0
2016-10-06,11.850000381469727,11.850000381469727,11.4399995803833,11.600000381469727,6.511879920959473,2438200,Consumer Services,2014.0
2016-10-07,11.670000076293945,11.859999656677246,11.40999984741211,11.550000190734863,6.4838104248046875,1345500,Consumer Services,2014.0
2016-10-10,11.630000114440918,11.739999771118164,11.5649995803833,11.59000015258789,6.506266117095947,848800,Consumer Services,2014.0
2016-10-11,11.550000190734863,11.640000343322754,11.449999809265137,11.479999542236328,6.444515228271484,996400,Consumer Services,2014.0
2016-10-12,11.539999961853027,11.609999656677246,11.425000190734863,11.5600004196167,6.489424705505371,1051800,Consumer Services,2014.0
2016-10-13,11.529999732971191,11.859999656677246,11.449999809265137,11.550000190734863,6.4838104248046875,1883700,Consumer Services,2014.0
2016-10-14,11.550000190734863,11.729999542236328,11.470000267028809,11.579999923706055,6.500651836395264,1761800,Consumer Services,2014.0
2016-10-17,11.630000114440918,11.770000457763672,11.569999694824219,11.579999923706055,6.500651836395264,1072000,Consumer Services,2014.0
2016-10-18,11.699999809265137,11.760000228881836,11.609999656677246,11.619999885559082,6.523107051849365,1766000,Consumer Services,2014.0
2016-10-19,11.6899995803833,11.859999656677246,11.529999732971191,11.850000381469727,6.6522216796875,1661400,Consumer Services,2014.0
2016-10-20,11.890000343322754,12.15999984741211,11.869999885559082,12.140000343322754,6.815019130706787,1545400,Consumer Services,2014.0
2016-10-21,11.979999542236328,12.175000190734863,11.890000343322754,11.890000343322754,6.67467737197876,1427500,Consumer Services,2014.0
2016-10-24,12.079999923706055,12.079999923706055,11.680000305175781,11.720000267028809,6.579244136810303,1458000,Consumer Services,2014.0
2016-10-25,11.6899995803833,11.78499984741211,11.329999923706055,11.470000267028809,6.438900947570801,1771000,Consumer Services,2014.0
2016-10-26,11.369999885559082,11.420000076293945,10.880000114440918,11.050000190734863,6.203125953674316,2511800,Consumer Services,2014.0
2016-10-27,11.069999694824219,11.069999694824219,10.649999618530273,10.670000076293945,5.989806175231934,1378500,Consumer Services,2014.0
2016-10-28,10.680000305175781,10.789999961853027,10.489999771118164,10.520000457763672,5.905600070953369,1416100,Consumer Services,2014.0
2016-10-31,10.5600004196167,10.630000114440918,10.479999542236328,10.489999771118164,5.888759613037109,1595800,Consumer Services,2014.0
2016-11-01,10.449999809265137,10.630000114440918,10.430000305175781,10.539999961853027,5.916828155517578,2929600,Consumer Services,2014.0
2016-11-02,10.529999732971191,10.529999732971191,10.289999961853027,10.3100004196167,5.787714004516602,1906200,Consumer Services,2014.0
2016-11-03,10.640000343322754,10.640000343322754,9.664999961853027,9.710000038146973,5.450891971588135,3805300,Consumer Services,2014.0
2016-11-04,9.699999809265137,9.75,9.4399995803833,9.529999732971191,5.3498454093933105,3105200,Consumer Services,2014.0
2016-11-07,9.6899995803833,9.899999618530273,9.65999984741211,9.779999732971191,5.490188121795654,2834900,Consumer Services,2014.0
2016-11-08,9.760000228881836,9.850000381469727,9.670000076293945,9.760000228881836,5.4789605140686035,2029600,Consumer Services,2014.0
2016-11-09,9.65999984741211,9.9399995803833,9.460000038146973,9.760000228881836,5.4789605140686035,4612100,Consumer Services,2014.0
2016-11-10,9.789999961853027,9.949999809265137,9.510000228881836,9.739999771118164,5.4677324295043945,2757000,Consumer Services,2014.0
2016-11-11,9.75,10.3100004196167,9.75,10.170000076293945,5.709122657775879,2769100,Consumer Services,2014.0
2016-11-14,10.229999542236328,10.539999961853027,10.220000267028809,10.40999984741211,5.843851089477539,3799900,Consumer Services,2014.0
2016-11-15,10.5,10.59000015258789,10.354999542236328,10.460000038146973,5.871919631958008,3233600,Consumer Services,2014.0
2016-11-16,10.40999984741211,10.520000457763672,10.21500015258789,10.3100004196167,5.787714004516602,1922900,Consumer Services,2014.0
2016-11-17,10.350000381469727,10.4399995803833,10.170000076293945,10.300000190734863,5.782100200653076,2500500,Consumer Services,2014.0
2016-11-18,10.319999694824219,10.350000381469727,10.109999656677246,10.15999984741211,5.703508377075195,1949600,Consumer Services,2014.0
