Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,17.770000457763672,18.34000015258789,17.549999237060547,18.31999969482422,9.391849517822266,740500,Technology,2012.0
2016-01-05,18.350000381469727,18.350000381469727,17.260000228881836,17.719999313354492,9.084256172180176,732400,Technology,2012.0
2016-01-06,17.3799991607666,17.40999984741211,16.93000030517578,17.0,8.715145111083984,419600,Technology,2012.0
2016-01-07,16.65999984741211,16.719999313354492,16.079999923706055,16.200000762939453,8.305021286010742,474800,Technology,2012.0
2016-01-08,16.270000457763672,16.270000457763672,15.649999618530273,15.6899995803833,8.04356575012207,454600,Technology,2012.0
2016-01-11,15.760000228881836,15.760000228881836,15.300000190734863,15.649999618530273,8.023059844970703,471800,Technology,2012.0
2016-01-12,15.869999885559082,15.869999885559082,15.149999618530273,15.489999771118164,7.94103479385376,704700,Technology,2012.0
2016-01-13,15.489999771118164,15.729999542236328,14.720000267028809,14.8100004196167,7.592429161071777,509600,Technology,2012.0
2016-01-14,14.789999961853027,15.039999961853027,14.510000228881836,14.869999885559082,7.623188495635986,390400,Technology,2012.0
2016-01-15,14.430000305175781,14.779999732971191,14.239999771118164,14.720000267028809,7.546290397644043,701300,Technology,2012.0
2016-01-19,14.829999923706055,14.9399995803833,14.369999885559082,14.65999984741211,7.515530586242676,872800,Technology,2012.0
2016-01-20,14.399999618530273,14.8100004196167,14.039999961853027,14.699999809265137,7.536036968231201,623500,Technology,2012.0
2016-01-21,14.699999809265137,14.930000305175781,14.380000114440918,14.670000076293945,7.520657062530518,483100,Technology,2012.0
2016-01-22,14.899999618530273,15.359999656677246,14.829999923706055,15.180000305175781,7.782111644744873,475900,Technology,2012.0
2016-01-25,15.079999923706055,15.220000267028809,14.720000267028809,14.760000228881836,7.56679630279541,548200,Technology,2012.0
2016-01-26,14.90999984741211,15.680000305175781,14.90999984741211,15.600000381469727,7.997427463531494,437800,Technology,2012.0
2016-01-27,15.5,16.0,15.359999656677246,15.520000457763672,7.956415176391602,544100,Technology,2012.0
2016-01-28,15.630000114440918,15.789999961853027,15.289999961853027,15.390000343322754,7.889769554138184,284400,Technology,2012.0
2016-01-29,15.470000267028809,16.3799991607666,15.470000267028809,16.3700008392334,8.392171859741211,614800,Technology,2012.0
2016-02-01,16.200000762939453,16.229999542236328,15.760000228881836,16.100000381469727,8.253754615783691,505900,Technology,2012.0
2016-02-02,15.739999771118164,15.850000381469727,15.260000228881836,15.369999885559082,7.879516124725342,604700,Technology,2012.0
2016-02-03,16.040000915527344,17.360000610351562,15.3100004196167,16.549999237060547,8.48444938659668,1457200,Technology,2012.0
2016-02-04,16.299999237060547,17.540000915527344,16.229999542236328,17.229999542236328,8.833054542541504,1012400,Technology,2012.0
2016-02-05,17.149999618530273,17.639999389648438,16.969999313354492,17.0,8.715145111083984,606800,Technology,2012.0
2016-02-08,16.829999923706055,17.149999618530273,16.399999618530273,17.110000610351562,8.771536827087402,794600,Technology,2012.0
2016-02-09,17.010000228881836,17.760000228881836,16.959999084472656,17.520000457763672,8.98172664642334,795800,Technology,2012.0
2016-02-10,17.59000015258789,17.670000076293945,17.1299991607666,17.260000228881836,8.848435401916504,422100,Technology,2012.0
2016-02-11,16.93000030517578,17.440000534057617,16.719999313354492,17.09000015258789,8.761283874511719,576700,Technology,2012.0
2016-02-12,17.329999923706055,17.56999969482422,16.84000015258789,17.3799991607666,8.909953117370605,484400,Technology,2012.0
2016-02-16,17.579999923706055,17.700000762939453,17.219999313354492,17.479999542236328,8.96121883392334,358000,Technology,2012.0
2016-02-17,17.670000076293945,18.170000076293945,17.670000076293945,18.100000381469727,9.27906608581543,518300,Technology,2012.0
2016-02-18,18.1299991607666,18.139999389648438,17.639999389648438,17.809999465942383,9.130395889282227,297700,Technology,2012.0
2016-02-19,17.690000534057617,17.829999923706055,17.40999984741211,17.729999542236328,9.089383125305176,253400,Technology,2012.0
2016-02-22,17.969999313354492,18.3799991607666,17.90999984741211,18.1200008392334,9.28931999206543,391500,Technology,2012.0
2016-02-23,18.079999923706055,18.280000686645508,17.690000534057617,17.770000457763672,9.109889030456543,473500,Technology,2012.0
2016-02-24,17.520000457763672,18.040000915527344,17.1200008392334,18.030000686645508,9.243180274963379,205600,Technology,2012.0
2016-02-25,18.049999237060547,18.1299991607666,17.84000015258789,18.06999969482422,9.26368522644043,397100,Technology,2012.0
2016-02-26,18.190000534057617,18.3799991607666,17.81999969482422,18.010000228881836,9.232926368713379,389400,Technology,2012.0
2016-02-29,18.059999465942383,18.530000686645508,18.059999465942383,18.139999389648438,9.299571990966797,528300,Technology,2012.0
2016-03-01,18.31999969482422,18.90999984741211,18.149999618530273,18.690000534057617,9.581533432006836,224600,Technology,2012.0
2016-03-02,18.65999984741211,18.889999389648438,18.40999984741211,18.799999237060547,9.637924194335938,390200,Technology,2012.0
2016-03-03,18.75,19.1200008392334,18.700000762939453,18.93000030517578,9.704570770263672,409100,Technology,2012.0
2016-03-04,18.889999389648438,19.739999771118164,18.670000076293945,19.149999618530273,9.817353248596191,669300,Technology,2012.0
2016-03-07,19.139999389648438,19.93000030517578,19.139999389648438,19.780000686645508,10.140327453613281,754200,Technology,2012.0
2016-03-08,19.6200008392334,19.65999984741211,19.229999542236328,19.469999313354492,9.981404304504395,767800,Technology,2012.0
2016-03-09,19.520000457763672,19.520000457763672,19.06999969482422,19.1200008392334,9.801974296569824,545400,Technology,2012.0
2016-03-10,19.229999542236328,19.25,18.450000762939453,18.700000762939453,9.58665943145752,431200,Technology,2012.0
2016-03-11,18.93000030517578,19.59000015258789,18.8700008392334,19.56999969482422,10.032669067382812,343400,Technology,2012.0
2016-03-14,19.549999237060547,19.8700008392334,19.469999313354492,19.489999771118164,9.991657257080078,409500,Technology,2012.0
2016-03-15,19.309999465942383,19.329999923706055,19.049999237060547,19.100000381469727,9.79172134399414,270900,Technology,2012.0
2016-03-16,19.059999465942383,19.530000686645508,18.959999084472656,19.399999618530273,9.945517539978027,348100,Technology,2012.0
2016-03-17,19.420000076293945,20.25,19.309999465942383,20.059999465942383,10.283870697021484,442100,Technology,2012.0
2016-03-18,20.260000228881836,20.5,19.8700008392334,20.079999923706055,10.294123649597168,733300,Technology,2012.0
2016-03-21,20.0,20.280000686645508,19.940000534057617,20.079999923706055,10.294123649597168,355900,Technology,2012.0
2016-03-22,19.940000534057617,20.290000915527344,19.93000030517578,19.940000534057617,10.222352027893066,372700,Technology,2012.0
2016-03-23,19.860000610351562,20.1200008392334,19.510000228881836,19.510000228881836,10.001910209655762,347000,Technology,2012.0
2016-03-24,19.389999389648438,19.68000030517578,19.170000076293945,19.649999618530273,10.073681831359863,225800,Technology,2012.0
2016-03-28,19.649999618530273,19.770000457763672,19.25,19.440000534057617,9.966024398803711,256500,Technology,2012.0
2016-03-29,19.420000076293945,20.139999389648438,19.329999923706055,20.100000381469727,10.304377555847168,473900,Technology,2012.0
2016-03-30,20.31999969482422,20.6299991607666,19.979999542236328,20.209999084472656,10.36076831817627,719300,Technology,2012.0
2016-03-31,20.239999771118164,20.40999984741211,20.049999237060547,20.219999313354492,10.36589527130127,413400,Technology,2012.0
2016-04-01,20.0,20.75,19.709999084472656,20.700000762939453,10.611970901489258,560700,Technology,2012.0
2016-04-04,20.700000762939453,20.709999084472656,20.1299991607666,20.149999618530273,10.330009460449219,292600,Technology,2012.0
2016-04-05,20.040000915527344,20.139999389648438,19.860000610351562,19.899999618530273,10.201845169067383,262200,Technology,2012.0
2016-04-06,19.93000030517578,20.0,19.440000534057617,19.809999465942383,10.155706405639648,151700,Technology,2012.0
2016-04-07,19.600000381469727,19.799999237060547,19.399999618530273,19.5,9.996784210205078,268800,Technology,2012.0
2016-04-08,19.739999771118164,20.079999923706055,19.600000381469727,19.850000381469727,10.176213264465332,288000,Technology,2012.0
2016-04-11,19.989999771118164,20.350000381469727,19.989999771118164,20.139999389648438,10.324882507324219,138900,Technology,2012.0
2016-04-12,20.139999389648438,20.579999923706055,20.09000015258789,20.399999618530273,10.458173751831055,192200,Technology,2012.0
2016-04-13,20.559999465942383,21.09000015258789,20.309999465942383,21.079999923706055,10.806778907775879,432400,Technology,2012.0
2016-04-14,21.079999923706055,21.489999771118164,21.0,21.299999237060547,10.919563293457031,408200,Technology,2012.0
2016-04-15,21.18000030517578,21.329999923706055,21.0,21.170000076293945,10.85291862487793,360300,Technology,2012.0
2016-04-18,21.139999389648438,21.489999771118164,21.049999237060547,21.31999969482422,10.929816246032715,227300,Technology,2012.0
2016-04-19,21.399999618530273,21.850000381469727,21.309999465942383,21.549999237060547,11.047727584838867,425900,Technology,2012.0
2016-04-20,21.489999771118164,21.979999542236328,21.450000762939453,21.790000915527344,11.17076587677002,576900,Technology,2012.0
2016-04-21,21.770000457763672,22.059999465942383,21.709999084472656,22.0,11.278423309326172,307600,Technology,2012.0
2016-04-22,21.979999542236328,22.579999923706055,21.979999542236328,22.530000686645508,11.550130844116211,513300,Technology,2012.0
2016-04-25,22.5,22.56999969482422,21.780000686645508,21.850000381469727,11.20152473449707,313700,Technology,2012.0
2016-04-26,22.059999465942383,22.3799991607666,21.920000076293945,22.360000610351562,11.462979316711426,556200,Technology,2012.0
2016-04-27,22.479999542236328,22.729999542236328,22.06999969482422,22.639999389648438,11.606521606445312,582300,Technology,2012.0
2016-04-28,22.530000686645508,22.969999313354492,22.110000610351562,22.1200008392334,11.33994197845459,608300,Technology,2012.0
2016-04-29,22.079999923706055,22.149999618530273,21.65999984741211,21.799999237060547,11.175890922546387,575500,Technology,2012.0
2016-05-02,21.84000015258789,22.09000015258789,21.56999969482422,21.979999542236328,11.268169403076172,279300,Technology,2012.0
2016-05-03,21.799999237060547,21.799999237060547,21.200000762939453,21.329999923706055,10.934943199157715,276100,Technology,2012.0
2016-05-04,21.219999313354492,21.43000030517578,20.75,20.809999465942383,10.66836166381836,252000,Technology,2012.0
2016-05-05,20.889999389648438,21.059999465942383,20.549999237060547,20.639999389648438,10.58121109008789,279400,Technology,2012.0
