Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,10.239999771118164,10.239999771118164,10.130000114440918,10.1899995803833,8.539505004882812,27000,,1992.0
2016-01-05,10.220000267028809,10.380000114440918,10.220000267028809,10.359999656677246,8.681965827941895,43900,,1992.0
2016-01-06,10.260000228881836,10.470000267028809,10.260000228881836,10.420000076293945,8.732250213623047,37000,,1992.0
2016-01-07,10.369999885559082,10.430000305175781,10.369999885559082,10.420000076293945,8.732250213623047,10500,,1992.0
2016-01-08,10.4399995803833,10.4399995803833,10.369999885559082,10.369999885559082,8.690347671508789,20800,,1992.0
2016-01-11,10.420000076293945,10.420000076293945,10.220000267028809,10.239999771118164,8.581400871276855,44200,,1992.0
2016-01-12,10.270000457763672,10.319999694824219,10.210000038146973,10.319999694824219,8.648445129394531,27700,,1992.0
2016-01-13,10.350000381469727,10.390000343322754,10.270000457763672,10.390000343322754,8.707109451293945,32700,,1992.0
2016-01-14,10.399999618530273,10.4399995803833,10.319999694824219,10.4399995803833,8.749011039733887,22600,,1992.0
2016-01-15,10.399999618530273,10.399999618530273,10.34000015258789,10.350000381469727,8.67358684539795,9400,,1992.0
2016-01-19,10.399999618530273,10.479999542236328,10.350000381469727,10.350000381469727,8.67358684539795,16100,,1992.0
2016-01-20,10.359999656677246,10.359999656677246,10.220000267028809,10.229999542236328,8.606285095214844,9100,,1992.0
2016-01-21,10.319999694824219,10.350000381469727,10.239999771118164,10.239999771118164,8.614693641662598,27700,,1992.0
2016-01-22,10.279999732971191,10.350000381469727,10.270000457763672,10.319999694824219,8.681998252868652,22100,,1992.0
2016-01-25,10.350000381469727,10.350000381469727,10.300000190734863,10.300000190734863,8.66517448425293,9400,,1992.0
2016-01-26,10.329999923706055,10.40999984741211,10.329999923706055,10.380000114440918,8.732475280761719,7200,,1992.0
2016-01-27,10.4399995803833,10.470000267028809,10.369999885559082,10.380000114440918,8.732475280761719,14600,,1992.0
2016-01-28,10.40999984741211,10.449999809265137,10.34000015258789,10.399999618530273,8.749300956726074,13800,,1992.0
2016-01-29,10.479999542236328,10.59000015258789,10.460000038146973,10.569999694824219,8.892317771911621,22500,,1992.0
2016-02-01,10.569999694824219,10.6899995803833,10.470000267028809,10.600000381469727,8.917559623718262,37000,,1992.0
2016-02-02,10.630000114440918,10.65999984741211,10.5,10.510000228881836,8.841840744018555,22100,,1992.0
2016-02-03,10.5,10.579999923706055,10.489999771118164,10.5,8.833429336547852,30500,,1992.0
2016-02-04,10.550000190734863,10.600000381469727,10.510000228881836,10.600000381469727,8.917559623718262,27100,,1992.0
2016-02-05,10.59000015258789,10.59000015258789,10.489999771118164,10.5,8.833429336547852,20000,,1992.0
2016-02-08,10.539999961853027,10.539999961853027,10.380000114440918,10.420000076293945,8.766128540039062,56500,,1992.0
2016-02-09,10.449999809265137,10.5,10.420000076293945,10.5,8.833429336547852,33300,,1992.0
2016-02-10,10.510000228881836,10.529999732971191,10.420000076293945,10.430000305175781,8.774539947509766,31800,,1992.0
2016-02-11,10.479999542236328,10.539999961853027,10.479999542236328,10.489999771118164,8.825016975402832,28300,,1992.0
2016-02-12,10.520000457763672,10.529999732971191,10.420000076293945,10.420000076293945,8.766128540039062,22700,,1992.0
2016-02-16,10.430000305175781,10.529999732971191,10.369999885559082,10.489999771118164,8.825016975402832,28700,,1992.0
2016-02-17,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,8.78278923034668,5100,,1992.0
2016-02-18,10.449999809265137,10.449999809265137,10.359999656677246,10.399999618530273,8.78278923034668,34100,,1992.0
2016-02-19,10.359999656677246,10.40999984741211,10.359999656677246,10.390000343322754,8.774347305297852,10800,,1992.0
2016-02-22,10.40999984741211,10.420000076293945,10.369999885559082,10.369999885559082,8.757454872131348,10500,,1992.0
2016-02-23,10.40999984741211,10.449999809265137,10.279999732971191,10.3100004196167,8.70678997039795,39700,,1992.0
2016-02-24,10.319999694824219,10.359999656677246,10.289999961853027,10.289999961853027,8.68989372253418,28200,,1992.0
2016-02-25,10.319999694824219,10.430000305175781,10.319999694824219,10.369999885559082,8.757454872131348,48900,,1992.0
2016-02-26,10.369999885559082,10.460000038146973,10.34000015258789,10.359999656677246,8.749009132385254,25900,,1992.0
2016-02-29,10.399999618530273,10.399999618530273,10.3100004196167,10.359999656677246,8.749009132385254,53200,,1992.0
2016-03-01,10.350000381469727,10.380000114440918,10.350000381469727,10.359999656677246,8.749009132385254,13600,,1992.0
2016-03-02,10.390000343322754,10.470000267028809,10.359999656677246,10.420000076293945,8.799680709838867,20400,,1992.0
2016-03-03,10.420000076293945,10.479999542236328,10.390000343322754,10.460000038146973,8.83346176147461,6500,,1992.0
2016-03-04,10.420000076293945,10.449999809265137,10.390000343322754,10.390000343322754,8.774347305297852,6200,,1992.0
2016-03-07,10.420000076293945,10.489999771118164,10.40999984741211,10.489999771118164,8.858795166015625,17500,,1992.0
2016-03-08,10.390000343322754,10.470000267028809,10.390000343322754,10.470000267028809,8.84190559387207,28900,,1992.0
2016-03-09,10.430000305175781,10.5,10.430000305175781,10.5,8.867241859436035,15900,,1992.0
2016-03-10,10.479999542236328,10.609999656677246,10.479999542236328,10.550000190734863,8.909465789794922,19900,,1992.0
2016-03-11,10.539999961853027,10.630000114440918,10.380000114440918,10.470000267028809,8.84190559387207,33700,,1992.0
2016-03-14,10.470000267028809,10.510000228881836,10.430000305175781,10.5,8.867241859436035,20400,,1992.0
2016-03-15,10.470000267028809,10.5,10.399999618530273,10.399999618530273,8.78278923034668,16300,,1992.0
2016-03-16,10.420000076293945,10.460000038146973,10.390000343322754,10.460000038146973,8.867568016052246,8300,,1992.0
2016-03-17,10.4399995803833,10.449999809265137,10.40999984741211,10.449999809265137,8.859090805053711,19400,,1992.0
2016-03-18,10.380000114440918,10.4399995803833,10.380000114440918,10.390000343322754,8.808225631713867,20900,,1992.0
