Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-04,20.110000610351562,20.290000915527344,19.690000534057617,20.200000762939453,19.853010177612305,65200,Consumer Services,2012.0
2016-01-05,20.200000762939453,20.59000015258789,20.079999923706055,20.15999984741211,19.813695907592773,43500,Consumer Services,2012.0
2016-01-06,19.950000762939453,20.110000610351562,19.68000030517578,20.079999923706055,19.735071182250977,111700,Consumer Services,2012.0
2016-01-07,19.709999084472656,19.940000534057617,19.610000610351562,19.860000610351562,19.518850326538086,73300,Consumer Services,2012.0
2016-01-08,19.75,20.8700008392334,19.75,20.420000076293945,20.069229125976562,102400,Consumer Services,2012.0
2016-01-11,20.450000762939453,20.989999771118164,20.450000762939453,20.729999542236328,20.373903274536133,120200,Consumer Services,2012.0
2016-01-12,20.809999465942383,21.139999389648438,20.530000686645508,20.75,20.3935604095459,65500,Consumer Services,2012.0
2016-01-13,20.75,22.43000030517578,20.75,21.989999771118164,21.612258911132812,166800,Consumer Services,2012.0
2016-01-14,22.110000610351562,22.110000610351562,21.420000076293945,21.600000381469727,21.228960037231445,94900,Consumer Services,2012.0
2016-01-15,21.110000610351562,21.780000686645508,20.209999084472656,21.520000457763672,21.150333404541016,130300,Consumer Services,2012.0
2016-01-19,21.510000228881836,21.68000030517578,20.56999969482422,20.75,20.3935604095459,128500,Consumer Services,2012.0
2016-01-20,20.5,20.829999923706055,19.81999969482422,20.59000015258789,20.236309051513672,114800,Consumer Services,2012.0
2016-01-21,20.510000228881836,21.719999313354492,20.459999084472656,20.989999771118164,20.629438400268555,111800,Consumer Services,2012.0
2016-01-22,21.079999923706055,21.989999771118164,21.079999923706055,21.360000610351562,20.993083953857422,219100,Consumer Services,2012.0
2016-01-25,21.360000610351562,21.479999542236328,20.65999984741211,20.780000686645508,20.423046112060547,85600,Consumer Services,2012.0
2016-01-26,20.850000381469727,21.06999969482422,20.600000381469727,21.06999969482422,20.70806312561035,96500,Consumer Services,2012.0
2016-01-27,20.889999389648438,21.100000381469727,20.540000915527344,20.670000076293945,20.31493377685547,123600,Consumer Services,2012.0
2016-01-28,20.770000457763672,20.860000610351562,20.3799991607666,20.729999542236328,20.373903274536133,83200,Consumer Services,2012.0
2016-01-29,19.18000030517578,19.239999771118164,16.59000015258789,18.010000228881836,17.70062828063965,744800,Consumer Services,2012.0
2016-02-01,17.639999389648438,18.280000686645508,17.190000534057617,18.020000457763672,17.7104549407959,171900,Consumer Services,2012.0
2016-02-02,17.809999465942383,17.860000610351562,17.18000030517578,17.65999984741211,17.356639862060547,125700,Consumer Services,2012.0
2016-02-03,17.780000686645508,18.110000610351562,17.40999984741211,18.020000457763672,17.7104549407959,171400,Consumer Services,2012.0
2016-02-04,17.899999618530273,18.389999389648438,17.809999465942383,18.229999542236328,17.916847229003906,125400,Consumer Services,2012.0
2016-02-05,18.25,18.600000381469727,17.760000228881836,18.110000610351562,17.79891014099121,91500,Consumer Services,2012.0
2016-02-08,18.010000228881836,18.100000381469727,17.690000534057617,17.950000762939453,17.641658782958984,73600,Consumer Services,2012.0
2016-02-09,17.729999542236328,18.270000457763672,17.690000534057617,17.90999984741211,17.602344512939453,106700,Consumer Services,2012.0
2016-02-10,17.709999084472656,18.06999969482422,16.989999771118164,17.09000015258789,16.796432495117188,165000,Consumer Services,2012.0
2016-02-11,16.8799991607666,17.729999542236328,16.8799991607666,17.709999084472656,17.405780792236328,129800,Consumer Services,2012.0
2016-02-12,17.799999237060547,18.65999984741211,17.799999237060547,18.360000610351562,18.04461669921875,72500,Consumer Services,2012.0
2016-02-16,18.56999969482422,19.1299991607666,18.209999084472656,18.979999542236328,18.65396499633789,66600,Consumer Services,2012.0
2016-02-17,18.989999771118164,19.520000457763672,18.989999771118164,19.31999969482422,18.98812484741211,84700,Consumer Services,2012.0
