Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2018-02-01,20.399999618530273,22.0,19.75,20.399999618530273,16.441295623779297,1078200,Consumer Services,2018.0
2018-02-02,20.399999618530273,20.44099998474121,18.280000686645508,19.5,15.715943336486816,946900,Consumer Services,2018.0
2018-02-05,18.719999313354492,19.1200008392334,18.260000228881836,18.450000762939453,14.869702339172363,658500,Consumer Services,2018.0
2018-02-06,17.850000381469727,19.0,17.65999984741211,18.899999618530273,15.232378959655762,764600,Consumer Services,2018.0
2018-02-07,18.549999237060547,20.0,18.0,19.0,15.312972068786621,648000,Consumer Services,2018.0
2018-02-08,19.100000381469727,19.43000030517578,18.520000457763672,18.809999465942383,15.159842491149902,526700,Consumer Services,2018.0
2018-02-09,18.299999237060547,19.209999084472656,18.100000381469727,18.899999618530273,15.232378959655762,548200,Consumer Services,2018.0
2018-02-12,18.450000762939453,19.25,18.010000228881836,18.75,15.111488342285156,492200,Consumer Services,2018.0
2018-02-13,18.549999237060547,19.399999618530273,18.549999237060547,19.0,15.312972068786621,519600,Consumer Services,2018.0
2018-02-14,18.75,19.229999542236328,18.75,19.139999389648438,15.425803184509277,366500,Consumer Services,2018.0
2018-02-15,18.920000076293945,19.489999771118164,18.899999618530273,19.0,15.312972068786621,359200,Consumer Services,2018.0
2018-02-16,18.809999465942383,19.3700008392334,18.6299991607666,19.200000762939453,15.474162101745605,346500,Consumer Services,2018.0
2018-02-20,19.049999237060547,19.554000854492188,18.881999969482422,19.450000762939453,15.67564582824707,398000,Consumer Services,2018.0
2018-02-21,19.3799991607666,20.399999618530273,19.100000381469727,19.850000381469727,15.998028755187988,415300,Consumer Services,2018.0
2018-02-22,19.350000381469727,20.229999542236328,19.25,20.079999923706055,16.183395385742188,450400,Consumer Services,2018.0
2018-02-23,19.829999923706055,20.68000030517578,19.7549991607666,20.559999465942383,16.570247650146484,477200,Consumer Services,2018.0
2018-02-26,20.270000457763672,20.790000915527344,20.010000228881836,20.399999618530273,16.441295623779297,330300,Consumer Services,2018.0
2018-02-27,20.15999984741211,20.8799991607666,20.100000381469727,20.610000610351562,16.610544204711914,485700,Consumer Services,2018.0
2018-02-28,20.469999313354492,21.0,20.020000457763672,20.8799991607666,16.828149795532227,426500,Consumer Services,2018.0
2018-03-01,20.31999969482422,20.639999389648438,19.799999237060547,20.5,16.521886825561523,584400,Consumer Services,2018.0
2018-03-02,20.3799991607666,20.950000762939453,19.81999969482422,20.90999984741211,16.852331161499023,502000,Consumer Services,2018.0
2018-03-05,20.639999389648438,20.90999984741211,20.010000228881836,20.440000534057617,16.47353172302246,516300,Consumer Services,2018.0
2018-03-06,20.360000610351562,20.989999771118164,20.360000610351562,20.540000915527344,16.554128646850586,525300,Consumer Services,2018.0
2018-03-07,20.25,21.0,20.25,20.829999923706055,16.907209396362305,337800,Consumer Services,2018.0
2018-03-08,20.760000228881836,21.0,20.639999389648438,20.920000076293945,16.980260848999023,521000,Consumer Services,2018.0
2018-03-09,20.950000762939453,21.200000762939453,20.530000686645508,21.049999237060547,17.08578109741211,597600,Consumer Services,2018.0
2018-03-12,20.950000762939453,20.98699951171875,20.0,20.510000228881836,16.647472381591797,524100,Consumer Services,2018.0
2018-03-13,20.520000457763672,20.829999923706055,20.170000076293945,20.530000686645508,16.66370964050293,284900,Consumer Services,2018.0
2018-03-14,20.59000015258789,20.799999237060547,20.030000686645508,20.100000381469727,16.314685821533203,1050300,Consumer Services,2018.0
2018-03-15,20.049999237060547,20.222000122070312,18.709999084472656,19.389999389648438,15.738399505615234,995700,Consumer Services,2018.0
2018-03-16,19.3799991607666,19.549999237060547,18.760000228881836,18.809999465942383,15.267621994018555,1419600,Consumer Services,2018.0
2018-03-19,18.690000534057617,19.06999969482422,18.15999984741211,19.020000457763672,15.43807601928711,1232000,Consumer Services,2018.0
2018-03-20,18.979999542236328,19.729999542236328,18.700000762939453,18.739999771118164,15.21080493927002,1292800,Consumer Services,2018.0
2018-03-21,18.649999618530273,19.459999084472656,18.649999618530273,18.90999984741211,15.348791122436523,387000,Consumer Services,2018.0
