Symbol,Name,,,IPOyear,Sector,industry
DDD,3D Systems Corporation,,,n/a,Technology,Computer Software: Prepackaged Software
MMM,3M Company,,,n/a,Health Care,Medical/Dental Instruments
WBAI,500.com Limited,,,2013,Consumer Services,Services-Misc. Amusement & Recreation
WUBA,58.com Inc.,,,2013,Technology,"Computer Software: Programming, Data Processing"
EGHT,8x8 Inc,,,n/a,Technology,EDP Services
AHC,A.H. Belo Corporation,,,n/a,Consumer Services,Newspapers/Magazines
AOS,A.O Smith Corporation,,,n/a,Consumer Durables,Consumer Electronics/Appliances
ATEN,"A10 Networks, Inc.",,,2014,Technology,Computer Communications Equipment
AIR,AAR Corp.,,,n/a,Capital Goods,Aerospace
AAN,"Aaron&#39;s,  Inc.",,,n/a,Technology,Diversified Commercial Services
ABB,ABB Ltd,,,n/a,Consumer Durables,Electrical Products
ABT,Abbott Laboratories,,,n/a,Health Care,Major Pharmaceuticals
ABBV,AbbVie Inc.,,,2012,Health Care,Major Pharmaceuticals
ANF,Abercrombie & Fitch Company,,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
AGD,Aberdeen Global Dynamic Dividend Fund,,,2006,n/a,n/a
AWP,Aberdeen Global Premier Properties Fund,,,2007,n/a,n/a
ACP,Aberdeen Income Credit Strategies Fund,,,2011,n/a,n/a
JEQ,"Aberdeen Japan Equity Fund, Inc. ",,,1992,n/a,n/a
AOD,Aberdeen Total Dynamic Dividend Fund,,,2007,n/a,n/a
ABM,ABM Industries Incorporated,,,n/a,Finance,Diversified Commercial Services
AKR,Acadia Realty Trust,,,n/a,Consumer Services,Real Estate Investment Trusts
ACEL,"Accel Entertainment, Inc.",,,2017,Consumer Services,Services-Misc. Amusement & Recreation
ACEL.WS,"Accel Entertainment, Inc.",,,n/a,n/a,n/a
ACN,Accenture plc,,,2001,Miscellaneous,Business Services
ACCO,Acco Brands Corporation,,,n/a,Consumer Durables,Publishing
ATV,"Acorn International, Inc.",,,2007,Consumer Services,Other Specialty Stores
AYI,"Acuity Brands, Inc. ",,,n/a,Consumer Durables,Building Products
GOLF,Acushnet Holdings Corp.,,,2016,Consumer Non-Durables,Recreational Products/Toys
ADX,"Adams Diversified Equity Fund, Inc.",,,n/a,n/a,n/a
PEO,"Adams Natural Resources Fund, Inc.",,,n/a,n/a,n/a
AGRO,Adecoagro S.A.,,,2011,Consumer Non-Durables,Farming/Seeds/Milling
ADNT,Adient plc,,,2016,Capital Goods,Auto Parts:O.E.M.
ADT,ADT Inc.,,,2018,Consumer Services,Diversified Commercial Services
ATGE,Adtalem Global Education Inc.,,,n/a,Consumer Services,Other Consumer Services
AAP,Advance Auto Parts Inc,,,n/a,Consumer Services,Other Specialty Stores
ADSW,"Advanced Disposal Services, Inc.",,,2016,Public Utilities,Environmental Services
WMS,"Advanced Drainage Systems, Inc.",,,2014,Capital Goods,Containers/Packaging
ASIX,AdvanSix Inc.,,,2016,Basic Industries,Major Chemicals
AVK,Advent Convertible and Income Fund,,,2003,n/a,n/a
ACM,AECOM,,,2007,Consumer Services,Military/Government/Technical
AEFC,Aegon Funding Company LLC,,,2019,Finance,Life Insurance
AEB,Aegon NV,,,n/a,Finance,Life Insurance
AEG,Aegon NV,,,n/a,Finance,Life Insurance
AER,Aercap Holdings N.V.,,,2006,Technology,Diversified Commercial Services
AJRD,"Aerojet Rocketdyne Holdings, Inc. ",,,n/a,Capital Goods,Military/Government/Technical
AMG,"Affiliated Managers Group, Inc.",,,n/a,Finance,Investment Managers
MGR,"Affiliated Managers Group, Inc.",,,2019,Finance,Investment Managers
AFL,Aflac Incorporated,,,n/a,Finance,Accident &Health Insurance
MITT,"AG Mortgage Investment Trust, Inc.",,,2011,n/a,n/a
MITT^A,"AG Mortgage Investment Trust, Inc.",,,n/a,n/a,n/a
MITT^B,"AG Mortgage Investment Trust, Inc.",,,n/a,n/a,n/a
MITT^C,"AG Mortgage Investment Trust, Inc.",,,n/a,n/a,n/a
AGCO,AGCO Corporation,,,n/a,Capital Goods,Industrial Machinery/Components
A,"Agilent Technologies, Inc.",,,1999,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEM,Agnico Eagle Mines Limited,,,n/a,Basic Industries,Precious Metals
ADC,Agree Realty Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation,,,2011,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation,,,n/a,n/a,n/a
APD,"Air Products and Chemicals, Inc.",,,n/a,Basic Industries,Major Chemicals
AYR,Aircastle Limited,,,2006,Technology,Diversified Commercial Services
ALP^Q,Alabama Power Company,,,n/a,n/a,n/a
ALG,"Alamo Group, Inc.",,,n/a,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc.,,,2015,Basic Industries,Precious Metals
ALK,"Alaska Air Group, Inc.",,,n/a,Transportation,Air Freight/Delivery Services
AIN,Albany International Corporation,,,n/a,Basic Industries,Textiles
ALB,Albemarle Corporation,,,n/a,Basic Industries,Major Chemicals
AA,Alcoa Corporation,,,2016,Basic Industries,Aluminum
ALC,Alcon Inc.,,,2019,Health Care,Ophthalmic Goods
ALEX,"Alexander & Baldwin, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
ALX,"Alexander&#39;s, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
ARE,"Alexandria Real Estate Equities, Inc.",,,n/a,Consumer Services,Real Estate Investment Trusts
AQN,Algonquin Power & Utilities Corp.,,,2016,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp.,,,2018,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp.,,,2019,Public Utilities,Electric Utilities: Central
BABA,Alibaba Group Holding Limited,,,2014,Miscellaneous,Business Services
Y,Alleghany Corporation,,,n/a,Finance,Property-Casualty Insurers
ATI,Allegheny Technologies Incorporated,,,n/a,Basic Industries,Steel/Iron Ore
ALLE,Allegion plc,,,2013,Consumer Services,Diversified Commercial Services
AGN,Allergan plc.,,,2013,Health Care,Major Pharmaceuticals
ALE,"Allete, Inc.",,,n/a,Public Utilities,Power Generation
ADS,Alliance Data Systems Corporation,,,2001,Miscellaneous,Business Services
AFB,Alliance National Municipal Income Fund Inc,,,2002,n/a,n/a
AWF,Alliance World Dollar Government Fund II,,,1993,n/a,n/a
AB,AllianceBernstein Holding L.P.,,,n/a,Finance,Investment Managers
AIO,AllianzGI Artificial Intelligence & Tech Opp Fd,,,2019,n/a,n/a
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,,,2017,n/a,n/a
NCV,AllianzGI Convertible & Income Fund,,,2003,n/a,n/a
NCV^A,AllianzGI Convertible & Income Fund,,,n/a,n/a,n/a
NCZ,AllianzGI Convertible & Income Fund II,,,2003,n/a,n/a
NCZ^A,AllianzGI Convertible & Income Fund II,,,n/a,n/a,n/a
ACV,AllianzGI Diversified Income & Convertible Fund,,,2015,n/a,n/a
NIE,AllianzGI Equity & Convertible Income Fund,,,2007,n/a,n/a
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",,,2005,Finance,Finance: Consumer Services
ALSN,"Allison Transmission Holdings, Inc.",,,2012,Capital Goods,Auto Parts:O.E.M.
ALL,Allstate Corporation (The),,,n/a,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The),,,n/a,n/a,n/a
ALL^G,Allstate Corporation (The),,,n/a,n/a,n/a
ALL^H,Allstate Corporation (The),,,n/a,n/a,n/a
ALL^I,Allstate Corporation (The),,,n/a,n/a,n/a
ALLY,Ally Financial Inc.,,,2014,Finance,Major Banks
ALLY^A,Ally Financial Inc.,,,n/a,n/a,n/a
PINE,"Alpine Income Property Trust, Inc.",,,2019,Consumer Services,Real Estate Investment Trusts
ALTG,Alta Equipment Group Inc.,,,2019,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc.,,,n/a,n/a,n/a
AYX,"Alteryx, Inc.",,,2017,Technology,Computer Software: Prepackaged Software
ATUS,"Altice USA, Inc.",,,2017,Consumer Services,Television Services
MO,Altria Group,,,n/a,Consumer Non-Durables,Farming/Seeds/Milling
ACH,Aluminum Corporation of China Limited,,,2001,Basic Industries,Aluminum
ALUS,Alussa Energy Acquisition Corp.,,,2020,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp.,,,2019,n/a,n/a
ALUS.WS,Alussa Energy Acquisition Corp.,,,n/a,n/a,n/a
AMBC,"Ambac Financial Group, Inc.",,,n/a,Finance,Property-Casualty Insurers
AMBC.WS,"Ambac Financial Group, Inc.",,,n/a,n/a,n/a
ABEV,Ambev S.A.,,,2013,Consumer Non-Durables,Beverages (Production/Distribution)
AMC,"AMC Entertainment Holdings, Inc.",,,2013,Consumer Services,Movies/Entertainment
AMCR,Amcor plc,,,2019,Consumer Durables,Miscellaneous manufacturing industries
AEE,Ameren Corporation,,,n/a,Public Utilities,Power Generation
AMRC,"Ameresco, Inc.",,,2010,Basic Industries,Engineering & Construction
AMOV,"America Movil, S.A.B. de C.V.",,,n/a,Public Utilities,Telecommunications Equipment
AMX,"America Movil, S.A.B. de C.V.",,,n/a,Public Utilities,Telecommunications Equipment
AAT,"American Assets Trust, Inc.",,,2011,Consumer Services,Real Estate Investment Trusts
AXL,"American Axle & Manufacturing Holdings, Inc.",,,n/a,Capital Goods,Auto Parts:O.E.M.
ACC,American Campus Communities Inc,,,2004,Consumer Services,Real Estate Investment Trusts
AEO,"American Eagle Outfitters, Inc.",,,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,"American Electric Power Company, Inc.",,,n/a,Public Utilities,Electric Utilities: Central
AEP^B,"American Electric Power Company, Inc.",,,n/a,n/a,n/a
AEL,American Equity Investment Life Holding Company,,,2003,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company,,,n/a,n/a,n/a
AXP,American Express Company,,,n/a,Finance,Finance: Consumer Services
AFG,"American Financial Group, Inc.",,,n/a,Finance,Property-Casualty Insurers
AFGB,"American Financial Group, Inc.",,,2019,Finance,Property-Casualty Insurers
AFGC,"American Financial Group, Inc.",,,2019,Finance,Property-Casualty Insurers
AFGH,"American Financial Group, Inc.",,,2015,Finance,Property-Casualty Insurers
AMH,American Homes 4 Rent,,,2013,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent,,,n/a,n/a,n/a
AMH^E,American Homes 4 Rent,,,n/a,n/a,n/a
AMH^F,American Homes 4 Rent,,,n/a,n/a,n/a
AMH^G,American Homes 4 Rent,,,n/a,n/a,n/a
AMH^H,American Homes 4 Rent,,,n/a,n/a,n/a
AIG,"American International Group, Inc.",,,n/a,Finance,Property-Casualty Insurers
AIG.WS,"American International Group, Inc.",,,n/a,n/a,n/a
AIG^A,"American International Group, Inc.",,,n/a,n/a,n/a
ARL,"American Realty Investors, Inc.",,,n/a,Finance,Real Estate
ARA,"American Renal Associates Holdings, Inc",,,2016,Health Care,Misc Health and Biotechnology Services
AWR,American States Water Company,,,n/a,Public Utilities,Water Supply
AMT,American Tower Corporation (REIT),,,n/a,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation,,,n/a,Basic Industries,Agricultural Chemicals
AWK,American Water Works,,,2008,Public Utilities,Water Supply
COLD,Americold Realty Trust,,,2018,Consumer Services,Real Estate Investment Trusts
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",,,n/a,Finance,Investment Managers
ABC,AmerisourceBergen Corporation (Holding Co),,,n/a,Health Care,Other Pharmaceuticals
RYCE,Amira Nature Foods Ltd,,,2012,Consumer Non-Durables,Packaged Foods
AMN,AMN Healthcare Services Inc,,,n/a,Technology,Professional Services
AMRX,"Amneal Pharmaceuticals, Inc.",,,2018,Health Care,Major Pharmaceuticals
AP,Ampco-Pittsburgh Corporation,,,n/a,Capital Goods,Fluid Controls
APH,Amphenol Corporation,,,n/a,Capital Goods,Electrical Products
AXR,AMREP Corporation,,,n/a,Consumer Services,Newspapers/Magazines
HKIB,AMTD International Inc.,,,2019,Finance,Finance: Consumer Services
AME,"AMTEK, Inc.",,,n/a,Consumer Durables,Metal Fabrications
PLAN,"Anaplan, Inc.",,,2018,Technology,Computer Software: Prepackaged Software
FINS,Angel Oak Financial Strategies Income Term Trust,,,2019,n/a,n/a
AU,AngloGold Ashanti Limited,,,n/a,Basic Industries,Precious Metals
