Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-01-27,19.399999618530273,19.8799991607666,19.399999618530273,19.850000381469727,19.850000381469727,6417,Finance,2018.0
2016-07-26,23.549999237060547,23.860000610351562,23.399999618530273,23.559999465942383,23.559999465942383,5855,Finance,2018.0
2018-08-02,18.0,18.18000030517578,17.489999771118164,17.809999465942383,17.809999465942383,14835900,Finance,2018.0
2018-08-03,17.940000534057617,19.450000762939453,17.760000228881836,18.549999237060547,18.549999237060547,3003900,Finance,2018.0
2018-08-06,18.75,18.790000915527344,18.440000534057617,18.5,18.5,1057700,Finance,2018.0
2018-08-07,18.450000762939453,18.75,18.100000381469727,18.360000610351562,18.360000610351562,1367700,Finance,2018.0
2018-08-08,18.25,18.420000076293945,17.799999237060547,18.1299991607666,18.1299991607666,4004200,Finance,2018.0
2018-08-09,18.0,18.479999542236328,17.889999389648438,18.219999313354492,18.219999313354492,879800,Finance,2018.0
2018-08-10,18.329999923706055,18.360000610351562,17.989999771118164,18.0,18.0,1808500,Finance,2018.0
2018-08-13,18.079999923706055,18.3700008392334,17.75,17.90999984741211,17.90999984741211,770000,Finance,2018.0
2018-08-14,18.100000381469727,18.270000457763672,17.780000686645508,18.010000228881836,18.010000228881836,300200,Finance,2018.0
2018-08-15,17.850000381469727,18.190000534057617,17.5,17.6200008392334,17.6200008392334,346000,Finance,2018.0
2018-08-16,17.510000228881836,18.06999969482422,17.25,17.469999313354492,17.469999313354492,777600,Finance,2018.0
2018-08-17,17.5,18.09000015258789,17.329999923706055,17.84000015258789,17.84000015258789,364900,Finance,2018.0
2018-08-20,17.90999984741211,18.190000534057617,17.5,17.850000381469727,17.850000381469727,425000,Finance,2018.0
2018-08-21,17.790000915527344,18.040000915527344,17.559999465942383,17.81999969482422,17.81999969482422,393800,Finance,2018.0
2018-08-22,17.65999984741211,17.770000457763672,17.399999618530273,17.479999542236328,17.479999542236328,1257300,Finance,2018.0
2018-08-23,17.520000457763672,17.770000457763672,17.510000228881836,17.549999237060547,17.549999237060547,209100,Finance,2018.0
2018-08-24,17.799999237060547,17.799999237060547,17.450000762939453,17.649999618530273,17.649999618530273,369800,Finance,2018.0
2018-08-27,18.020000457763672,18.170000076293945,17.799999237060547,17.84000015258789,17.84000015258789,561400,Finance,2018.0
2018-08-28,18.100000381469727,18.110000610351562,17.799999237060547,18.0,18.0,336100,Finance,2018.0
2018-08-29,18.100000381469727,18.100000381469727,17.760000228881836,17.81999969482422,17.81999969482422,707300,Finance,2018.0
2018-08-30,17.84000015258789,17.989999771118164,17.600000381469727,17.75,17.75,520100,Finance,2018.0
2018-08-31,17.81999969482422,17.860000610351562,17.6299991607666,17.65999984741211,17.65999984741211,239100,Finance,2018.0
