Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,24.690000534057617,24.84000015258789,24.434499740600586,24.510000228881836,24.510000228881836,1378959,Energy,
2020-01-02,24.510000228881836,24.709999084472656,24.450000762939453,24.524999618530273,24.524999618530273,931761,Energy,
2020-01-02,24.520000457763672,24.610000610351562,24.424800872802734,24.56999969482422,24.56999969482422,1109752,Energy,
2020-01-02,24.56999969482422,24.68000030517578,24.559999465942383,24.665000915527344,24.665000915527344,926183,Energy,
2020-01-02,24.665000915527344,24.709999084472656,24.540000915527344,24.559999465942383,24.559999465942383,911099,Energy,
2020-01-02,24.559999465942383,24.579999923706055,24.454999923706055,24.4950008392334,24.4950008392334,932680,Energy,
2020-01-02,24.5,24.700000762939453,24.489999771118164,24.68000030517578,24.68000030517578,1631095,Energy,
2020-01-03,25.25,25.450000762939453,24.8799991607666,25.003400802612305,25.003400802612305,3065559,Energy,
2020-01-03,25.010000228881836,25.049999237060547,24.639999389648438,24.68000030517578,24.68000030517578,1543420,Energy,
2020-01-03,24.670000076293945,24.739999771118164,24.579999923706055,24.655000686645508,24.655000686645508,1500467,Energy,
2020-01-03,24.653400421142578,24.75,24.600000381469727,24.690000534057617,24.690000534057617,980982,Energy,
2020-01-03,24.68560028076172,24.8799991607666,24.68000030517578,24.80500030517578,24.80500030517578,1114337,Energy,
2020-01-03,24.799999237060547,24.809999465942383,24.739999771118164,24.760000228881836,24.760000228881836,967864,Energy,
2020-01-03,24.75,24.790000915527344,24.670000076293945,24.760000228881836,24.760000228881836,1357693,Energy,
2020-01-06,25.020000457763672,25.06999969482422,24.75,24.934999465942383,24.934999465942383,2367087,Energy,
2020-01-06,24.94499969482422,25.020000457763672,24.829999923706055,24.899999618530273,24.899999618530273,1228565,Energy,
2020-01-06,24.899999618530273,25.059999465942383,24.850000381469727,24.984699249267578,24.984699249267578,1328387,Energy,
2020-01-06,24.985000610351562,25.139999389648438,24.899999618530273,25.125,25.125,1042539,Energy,
2020-01-06,25.1299991607666,25.290000915527344,25.084999084472656,25.287200927734375,25.287200927734375,1255568,Energy,
2020-01-06,25.290000915527344,25.469999313354492,25.260000228881836,25.45989990234375,25.45989990234375,2400737,Energy,
2020-01-06,25.450000762939453,25.454999923706055,25.30500030517578,25.399999618530273,25.399999618530273,2832915,Energy,
2020-01-07,25.270000457763672,25.270000457763672,24.8700008392334,24.915000915527344,24.915000915527344,2000211,Energy,
2020-01-07,24.920000076293945,24.969999313354492,24.635000228881836,24.655000686645508,24.655000686645508,1504097,Energy,
2020-01-07,24.65999984741211,24.65999984741211,24.21500015258789,24.270000457763672,24.270000457763672,2635196,Energy,
