Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,32.09000015258789,32.119998931884766,31.850000381469727,31.989999771118164,31.989999771118164,0,Finance,2014.0
2020-01-02,31.979999542236328,32.130001068115234,31.850000381469727,32.10499954223633,32.10499954223633,95072,Finance,2014.0
2020-01-02,32.10499954223633,32.16999816894531,31.97319984436035,32.099998474121094,32.099998474121094,103818,Finance,2014.0
2020-01-02,32.116798400878906,32.279998779296875,32.11000061035156,32.22100067138672,32.22100067138672,42261,Finance,2014.0
2020-01-02,32.23500061035156,32.36000061035156,32.189998626708984,32.25,32.25,46192,Finance,2014.0
2020-01-02,32.25,32.3650016784668,32.220001220703125,32.345001220703125,32.345001220703125,42293,Finance,2014.0
2020-01-02,32.345001220703125,32.439998626708984,32.31999969482422,32.43000030517578,32.43000030517578,60687,Finance,2014.0
2020-01-03,31.899999618530273,32.22999954223633,31.670000076293945,31.864999771118164,31.864999771118164,43209,Finance,2014.0
2020-01-03,31.850000381469727,31.91349983215332,31.600000381469727,31.610000610351562,31.610000610351562,70574,Finance,2014.0
2020-01-03,31.610000610351562,31.719999313354492,31.559999465942383,31.690000534057617,31.690000534057617,65683,Finance,2014.0
2020-01-03,31.690000534057617,31.729999542236328,31.5,31.510000228881836,31.510000228881836,50456,Finance,2014.0
2020-01-03,31.5,31.5049991607666,31.18000030517578,31.25,31.25,62104,Finance,2014.0
2020-01-03,31.25320053100586,31.520000457763672,31.25,31.489999771118164,31.489999771118164,48262,Finance,2014.0
2020-01-03,31.489999771118164,31.625,31.399999618530273,31.59000015258789,31.59000015258789,116523,Finance,2014.0
2020-01-06,31.18000030517578,31.43120002746582,30.940000534057617,31.059999465942383,31.059999465942383,99451,Finance,2014.0
2020-01-06,31.13990020751953,31.510000228881836,31.059999465942383,31.315000534057617,31.315000534057617,53257,Finance,2014.0
2020-01-06,31.344999313354492,31.690000534057617,31.344999313354492,31.65999984741211,31.65999984741211,37573,Finance,2014.0
2020-01-06,31.670000076293945,31.81999969482422,31.55500030517578,31.625,31.625,30064,Finance,2014.0
2020-01-06,31.610000610351562,31.639999389648438,31.450000762939453,31.510000228881836,31.510000228881836,39577,Finance,2014.0
2020-01-06,31.510000228881836,31.649999618530273,31.469999313354492,31.625,31.625,62108,Finance,2014.0
2020-01-06,31.6299991607666,31.65999984741211,31.540000915527344,31.540000915527344,31.540000915527344,91173,Finance,2014.0
2020-01-07,31.260000228881836,31.6299991607666,31.209999084472656,31.469999313354492,31.469999313354492,25320,Finance,2014.0
2020-01-07,31.459999084472656,31.850000381469727,31.309999465942383,31.715200424194336,31.715200424194336,199936,Finance,2014.0
2020-01-07,31.709999084472656,31.90999984741211,31.639999389648438,31.90999984741211,31.90999984741211,41019,Finance,2014.0
2020-01-07,31.889999389648438,31.950000762939453,31.729999542236328,31.93000030517578,31.93000030517578,66551,Finance,2014.0
2020-01-07,31.940000534057617,32.11000061035156,31.850000381469727,32.09000015258789,32.09000015258789,70633,Finance,2014.0
2020-01-07,32.09000015258789,32.2400016784668,32.040000915527344,32.13999938964844,32.13999938964844,122182,Finance,2014.0
2020-01-07,32.119998931884766,32.185001373291016,31.959999084472656,31.959999084472656,31.959999084472656,105170,Finance,2014.0
2020-01-08,31.959999084472656,32.22999954223633,31.88050079345703,31.94499969482422,31.94499969482422,50374,Finance,2014.0
2020-01-08,31.93000030517578,32.005001068115234,31.690000534057617,31.84000015258789,31.84000015258789,83692,Finance,2014.0
2020-01-08,31.829999923706055,31.979999542236328,31.56999969482422,31.56999969482422,31.56999969482422,60751,Finance,2014.0
2020-01-08,31.59000015258789,31.84000015258789,31.545000076293945,31.700000762939453,31.700000762939453,116705,Finance,2014.0
2020-01-08,31.700000762939453,31.729999542236328,31.549999237060547,31.579999923706055,31.579999923706055,64175,Finance,2014.0
2020-01-08,31.610000610351562,32.19499969482422,31.56999969482422,32.13999938964844,32.13999938964844,161877,Finance,2014.0
2020-01-08,32.130001068115234,32.34000015258789,32.1150016784668,32.189998626708984,32.189998626708984,120856,Finance,2014.0
2020-01-09,32.400001525878906,32.65999984741211,32.189998626708984,32.349998474121094,32.349998474121094,47590,Finance,2014.0
2020-01-09,32.27000045776367,32.474998474121094,31.959999084472656,32.04999923706055,32.04999923706055,47033,Finance,2014.0
2020-01-09,32.064998626708984,32.22999954223633,31.940000534057617,31.94499969482422,31.94499969482422,75818,Finance,2014.0
2020-01-09,31.920000076293945,32.150001525878906,31.915000915527344,32.05500030517578,32.05500030517578,46994,Finance,2014.0
2020-01-09,32.05379867553711,32.05500030517578,31.940000534057617,32.04999923706055,32.04999923706055,43997,Finance,2014.0
2020-01-09,32.029998779296875,32.400001525878906,32.02000045776367,32.119998931884766,32.119998931884766,105077,Finance,2014.0
2020-01-09,32.119998931884766,32.17499923706055,31.954999923706055,31.989999771118164,31.989999771118164,141035,Finance,2014.0
2020-01-10,31.989999771118164,32.119998931884766,31.540000915527344,32.04999923706055,32.04999923706055,51791,Finance,2014.0
2020-01-10,32.040000915527344,32.20000076293945,32.02000045776367,32.064998626708984,32.064998626708984,92490,Finance,2014.0
2020-01-10,32.06999969482422,32.08000183105469,31.924999237060547,31.969999313354492,31.969999313354492,52965,Finance,2014.0
2020-01-10,31.969999313354492,32.02000045776367,31.8700008392334,31.90999984741211,31.90999984741211,38441,Finance,2014.0
2020-01-10,31.920000076293945,32.09000015258789,31.899999618530273,32.01499938964844,32.01499938964844,72907,Finance,2014.0
