Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,32.77000045776367,32.900001525878906,32.52000045776367,32.599998474121094,32.599998474121094,21909,Finance,
2020-01-02,32.595001220703125,32.61000061035156,32.349998474121094,32.349998474121094,32.349998474121094,13488,Finance,
2020-01-02,32.349998474121094,32.369998931884766,32.029998779296875,32.06999969482422,32.06999969482422,23920,Finance,
2020-01-02,32.04999923706055,32.2400016784668,32.029998779296875,32.209999084472656,32.209999084472656,19303,Finance,
2020-01-02,32.20000076293945,32.25,32.150001525878906,32.25,32.25,13634,Finance,
2020-01-02,32.2400016784668,32.31999969482422,32.22999954223633,32.29999923706055,32.29999923706055,12914,Finance,
2020-01-02,32.29999923706055,32.314998626708984,32.25,32.310001373291016,32.310001373291016,16744,Finance,
2020-01-03,32.189998626708984,32.599998474121094,32.189998626708984,32.40999984741211,32.40999984741211,13140,Finance,
2020-01-03,32.41999816894531,32.47999954223633,32.349998474121094,32.435001373291016,32.435001373291016,9822,Finance,
2020-01-03,32.40999984741211,32.5,32.380001068115234,32.5,32.5,7127,Finance,
2020-01-03,32.4900016784668,32.540000915527344,32.459999084472656,32.48500061035156,32.48500061035156,6565,Finance,
2020-01-03,32.470001220703125,32.470001220703125,32.29999923706055,32.470001220703125,32.470001220703125,16386,Finance,
2020-01-03,32.5,32.58000183105469,32.439998626708984,32.47999954223633,32.47999954223633,8638,Finance,
2020-01-03,32.4900016784668,32.59000015258789,32.470001220703125,32.58000183105469,32.58000183105469,19932,Finance,
2020-01-06,32.470001220703125,32.54999923706055,32.36000061035156,32.4900016784668,32.4900016784668,8070,Finance,
2020-01-06,32.5099983215332,32.56999969482422,32.38999938964844,32.38999938964844,32.38999938964844,9545,Finance,
2020-01-06,32.41999816894531,32.540000915527344,32.40999984741211,32.540000915527344,32.540000915527344,10522,Finance,
2020-01-06,32.540000915527344,32.61000061035156,32.540000915527344,32.599998474121094,32.599998474121094,3492,Finance,
2020-01-06,32.59000015258789,32.59000015258789,32.46200180053711,32.5099983215332,32.5099983215332,12495,Finance,
2020-01-06,32.5099983215332,32.599998474121094,32.505001068115234,32.584999084472656,32.584999084472656,21669,Finance,
2020-01-06,32.58000183105469,32.58000183105469,32.369998931884766,32.369998931884766,32.369998931884766,17662,Finance,
2020-01-07,32.31999969482422,32.31999969482422,31.979999542236328,31.989999771118164,31.989999771118164,10502,Finance,
2020-01-07,31.93000030517578,32.22999954223633,31.93000030517578,32.16999816894531,32.16999816894531,6669,Finance,
2020-01-07,32.150001525878906,32.16999816894531,31.989999771118164,32.040000915527344,32.040000915527344,5388,Finance,
2020-01-07,31.969999313354492,32.0099983215332,31.959999084472656,31.989999771118164,31.989999771118164,4088,Finance,
2020-01-07,31.969999313354492,31.969999313354492,31.799999237060547,31.81999969482422,31.81999969482422,7402,Finance,
2020-01-07,31.809999465942383,31.930999755859375,31.809999465942383,31.860000610351562,31.860000610351562,12023,Finance,
2020-01-07,31.84000015258789,31.8700008392334,31.799999237060547,31.84000015258789,31.84000015258789,13657,Finance,
2020-01-08,31.920000076293945,32.099998474121094,31.8799991607666,32.02000045776367,32.02000045776367,10363,Finance,
2020-01-08,32.040000915527344,32.09000015258789,31.860000610351562,31.860000610351562,31.860000610351562,10110,Finance,
2020-01-08,31.899999618530273,32.01319885253906,31.780000686645508,31.780000686645508,31.780000686645508,8506,Finance,
2020-01-08,31.78499984741211,31.84000015258789,31.78499984741211,31.84000015258789,31.84000015258789,7539,Finance,
2020-01-08,31.850000381469727,31.950000762939453,31.84000015258789,31.950000762939453,31.950000762939453,10347,Finance,
2020-01-08,31.94499969482422,32.11000061035156,31.920000076293945,32.060001373291016,32.060001373291016,16220,Finance,
2020-01-08,32.060001373291016,32.16999816894531,32.060001373291016,32.16999816894531,32.16999816894531,25799,Finance,
2020-01-09,32.150001525878906,32.150001525878906,31.899999618530273,32.099998474121094,32.099998474121094,11145,Finance,
2020-01-09,32.150001525878906,32.20000076293945,32.06999969482422,32.09000015258789,32.09000015258789,3086,Finance,
2020-01-09,32.130001068115234,32.13999938964844,32.09000015258789,32.11000061035156,32.11000061035156,4368,Finance,
2020-01-09,32.10200119018555,32.119998931884766,32.04999923706055,32.04999923706055,32.04999923706055,3254,Finance,
2020-01-09,32.09000015258789,32.15999984741211,32.02000045776367,32.060001373291016,32.060001373291016,5922,Finance,
2020-01-09,32.099998474121094,32.119998931884766,31.989999771118164,32.119998931884766,32.119998931884766,13217,Finance,
2020-01-09,32.15999984741211,32.15999984741211,31.950000762939453,32.0,32.0,18472,Finance,
2020-01-10,32.06999969482422,32.165000915527344,31.920000076293945,32.06999969482422,32.06999969482422,12902,Finance,
2020-01-10,32.08000183105469,32.08000183105469,31.979999542236328,31.979999542236328,31.979999542236328,11264,Finance,
2020-01-10,31.979999542236328,32.060001373291016,31.889999389648438,31.889999389648438,31.889999389648438,10033,Finance,
2020-01-10,31.8700008392334,32.04999923706055,31.8700008392334,32.02000045776367,32.02000045776367,12170,Finance,
