Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,4.53000020980835,4.599999904632568,4.5,4.519999980926514,4.519999980926514,0,Energy,
2020-01-02,4.519999980926514,4.59499979019165,4.510000228881836,4.539999961853027,4.539999961853027,331216,Energy,
2020-01-02,4.539999961853027,4.539999961853027,4.489999771118164,4.5,4.5,230933,Energy,
2020-01-02,4.5,4.5,4.46999979019165,4.480000019073486,4.480000019073486,110821,Energy,
2020-01-02,4.480000019073486,4.494999885559082,4.46999979019165,4.489999771118164,4.489999771118164,111059,Energy,
2020-01-02,4.489999771118164,4.5,4.460000038146973,4.46999979019165,4.46999979019165,180620,Energy,
2020-01-02,4.46999979019165,4.489999771118164,4.460000038146973,4.485000133514404,4.485000133514404,226976,Energy,
2020-01-03,4.650000095367432,4.71999979019165,4.594299793243408,4.643899917602539,4.643899917602539,711553,Energy,
2020-01-03,4.650000095367432,4.659999847412109,4.590000152587891,4.599999904632568,4.599999904632568,368121,Energy,
2020-01-03,4.599999904632568,4.630000114440918,4.590000152587891,4.619999885559082,4.619999885559082,243195,Energy,
2020-01-03,4.614999771118164,4.650000095367432,4.585000038146973,4.590000152587891,4.590000152587891,189560,Energy,
2020-01-03,4.590000152587891,4.610000133514404,4.579999923706055,4.579999923706055,4.579999923706055,215342,Energy,
2020-01-03,4.570000171661377,4.585000038146973,4.559999942779541,4.585000038146973,4.585000038146973,163172,Energy,
2020-01-03,4.579999923706055,4.585000038146973,4.570000171661377,4.579999923706055,4.579999923706055,191243,Energy,
2020-01-06,4.650000095367432,4.769999980926514,4.639999866485596,4.755000114440918,4.755000114440918,705552,Energy,
2020-01-06,4.760000228881836,4.764999866485596,4.684999942779541,4.71999979019165,4.71999979019165,382990,Energy,
2020-01-06,4.71999979019165,4.769999980926514,4.715000152587891,4.744999885559082,4.744999885559082,273458,Energy,
2020-01-06,4.739999771118164,4.760000228881836,4.71999979019165,4.744999885559082,4.744999885559082,168494,Energy,
2020-01-06,4.75,4.769999980926514,4.71999979019165,4.764999866485596,4.764999866485596,139872,Energy,
2020-01-06,4.769999980926514,4.78000020980835,4.739999771118164,4.760000228881836,4.760000228881836,196180,Energy,
2020-01-06,4.755000114440918,4.769999980926514,4.730000019073486,4.760000228881836,4.760000228881836,241265,Energy,
2020-01-07,4.710000038146973,4.75,4.650000095367432,4.75,4.75,477343,Energy,
2020-01-07,4.75,4.789999961853027,4.739999771118164,4.78000020980835,4.78000020980835,276696,Energy,
2020-01-07,4.78000020980835,4.784999847412109,4.71999979019165,4.739999771118164,4.739999771118164,281981,Energy,
2020-01-07,4.739999771118164,4.78000020980835,4.730000019073486,4.78000020980835,4.78000020980835,162530,Energy,
2020-01-07,4.78000020980835,4.78000020980835,4.760000228881836,4.769999980926514,4.769999980926514,109761,Energy,
2020-01-07,4.78000020980835,4.800000190734863,4.764999866485596,4.800000190734863,4.800000190734863,208062,Energy,
2020-01-07,4.797699928283691,4.820000171661377,4.789999961853027,4.809999942779541,4.809999942779541,293924,Energy,
2020-01-08,4.809999942779541,4.840000152587891,4.710000038146973,4.739999771118164,4.739999771118164,595180,Energy,
2020-01-08,4.75,4.75,4.659999847412109,4.690000057220459,4.690000057220459,720204,Energy,
2020-01-08,4.690000057220459,4.690000057220459,4.5914998054504395,4.619999885559082,4.619999885559082,463781,Energy,
2020-01-08,4.614999771118164,4.630000114440918,4.570000171661377,4.599999904632568,4.599999904632568,251577,Energy,
2020-01-08,4.590000152587891,4.605000019073486,4.559999942779541,4.590000152587891,4.590000152587891,215530,Energy,
2020-01-08,4.599999904632568,4.609899997711182,4.579999923706055,4.590000152587891,4.590000152587891,170391,Energy,
2020-01-08,4.590000152587891,4.599999904632568,4.559999942779541,4.599999904632568,4.599999904632568,277446,Energy,
2020-01-09,4.570000171661377,4.570000171661377,4.380000114440918,4.420000076293945,4.420000076293945,465417,Energy,
2020-01-09,4.420000076293945,4.550000190734863,4.400000095367432,4.550000190734863,4.550000190734863,459855,Energy,
2020-01-09,4.550000190734863,4.590000152587891,4.519999980926514,4.579899787902832,4.579899787902832,287652,Energy,
2020-01-09,4.579999923706055,4.658999919891357,4.565000057220459,4.630000114440918,4.630000114440918,197168,Energy,
2020-01-09,4.630000114440918,4.641600131988525,4.605000019073486,4.6315999031066895,4.6315999031066895,138170,Energy,
2020-01-09,4.630000114440918,4.650000095367432,4.610000133514404,4.619999885559082,4.619999885559082,120467,Energy,
2020-01-09,4.614999771118164,4.639999866485596,4.610000133514404,4.619999885559082,4.619999885559082,423630,Energy,
2020-01-10,4.579999923706055,4.650000095367432,4.539999961853027,4.599999904632568,4.599999904632568,0,Energy,
2020-01-10,4.610000133514404,4.639999866485596,4.599999904632568,4.639999866485596,4.639999866485596,161131,Energy,
2020-01-10,4.639999866485596,4.659999847412109,4.579999923706055,4.614999771118164,4.614999771118164,171820,Energy,
2020-01-10,4.619999885559082,4.619999885559082,4.579999923706055,4.59499979019165,4.59499979019165,76484,Energy,
2020-01-10,4.59499979019165,4.599999904632568,4.559999942779541,4.559999942779541,4.559999942779541,89052,Energy,
2020-01-10,4.570000171661377,4.590000152587891,4.559999942779541,4.570000171661377,4.570000171661377,36295,Energy,
2020-01-10,4.570000171661377,4.570000171661377,4.559999942779541,4.559999942779541,4.559999942779541,93605,Energy,
2020-01-13,4.53000020980835,4.53000020980835,4.420000076293945,4.440000057220459,4.440000057220459,446853,Energy,
2020-01-13,4.449999809265137,4.579999923706055,4.434999942779541,4.559999942779541,4.559999942779541,383599,Energy,
2020-01-13,4.565000057220459,4.590000152587891,4.539999961853027,4.550000190734863,4.550000190734863,144130,Energy,
2020-01-13,4.559999942779541,4.559999942779541,4.5,4.525000095367432,4.525000095367432,256072,Energy,
2020-01-13,4.53000020980835,4.550000190734863,4.519999980926514,4.53000020980835,4.53000020980835,87237,Energy,
2020-01-13,4.53000020980835,4.559999942779541,4.53000020980835,4.534999847412109,4.534999847412109,89618,Energy,
2020-01-13,4.534999847412109,4.539999961853027,4.525000095367432,4.53000020980835,4.53000020980835,154834,Energy,
2020-01-14,4.550000190734863,4.550000190734863,4.440000057220459,4.454999923706055,4.454999923706055,372605,Energy,
2020-01-14,4.460000038146973,4.498199939727783,4.420000076293945,4.474999904632568,4.474999904632568,304374,Energy,
2020-01-14,4.480000019073486,4.5,4.460000038146973,4.480000019073486,4.480000019073486,107050,Energy,
2020-01-14,4.480000019073486,4.510000228881836,4.46999979019165,4.5,4.5,108752,Energy,
2020-01-14,4.505000114440918,4.510000228881836,4.429999828338623,4.445000171661377,4.445000171661377,279666,Energy,
2020-01-14,4.440000057220459,4.460000038146973,4.420000076293945,4.440000057220459,4.440000057220459,129956,Energy,
2020-01-14,4.440000057220459,4.46999979019165,4.429999828338623,4.445000171661377,4.445000171661377,294474,Energy,
2020-01-15,4.429999828338623,4.429999828338623,4.329999923706055,4.360000133514404,4.360000133514404,259547,Energy,
2020-01-15,4.369999885559082,4.369999885559082,4.289999961853027,4.369999885559082,4.369999885559082,434139,Energy,
2020-01-15,4.369999885559082,4.389999866485596,4.34499979019165,4.34499979019165,4.34499979019165,165532,Energy,
2020-01-15,4.34499979019165,4.364999771118164,4.320000171661377,4.329999923706055,4.329999923706055,153640,Energy,
2020-01-15,4.329999923706055,4.340000152587891,4.295000076293945,4.300000190734863,4.300000190734863,238918,Energy,
2020-01-15,4.309999942779541,4.320000171661377,4.300000190734863,4.300000190734863,4.300000190734863,166277,Energy,
2020-01-15,4.300000190734863,4.300000190734863,4.289999961853027,4.300000190734863,4.300000190734863,125150,Energy,
2020-01-16,4.300000190734863,4.329999923706055,4.269999980926514,4.309999942779541,4.309999942779541,0,Energy,
2020-01-16,4.320000171661377,4.388999938964844,4.309999942779541,4.375,4.375,292022,Energy,
2020-01-16,4.380000114440918,4.380000114440918,4.320000171661377,4.340000152587891,4.340000152587891,140377,Energy,
2020-01-16,4.340000152587891,4.349999904632568,4.300000190734863,4.300000190734863,4.300000190734863,277672,Energy,
2020-01-16,4.300000190734863,4.309999942779541,4.275000095367432,4.28000020980835,4.28000020980835,125415,Energy,
2020-01-16,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,4.300000190734863,204574,Energy,
2020-01-16,4.300000190734863,4.300000190734863,4.269999980926514,4.28000020980835,4.28000020980835,181678,Energy,
2020-01-17,4.300000190734863,4.309999942779541,4.224999904632568,4.230000019073486,4.230000019073486,234779,Energy,
2020-01-17,4.230000019073486,4.230000019073486,4.179999828338623,4.179999828338623,4.179999828338623,285324,Energy,
2020-01-17,4.179999828338623,4.210000038146973,4.179999828338623,4.179999828338623,4.179999828338623,100401,Energy,
2020-01-17,4.170000076293945,4.210000038146973,4.159999847412109,4.190000057220459,4.190000057220459,185123,Energy,
2020-01-17,4.199999809265137,4.21999979019165,4.1940999031066895,4.21999979019165,4.21999979019165,161621,Energy,
2020-01-17,4.21999979019165,4.230000019073486,4.201900005340576,4.204999923706055,4.204999923706055,111894,Energy,
2020-01-17,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,4.199999809265137,88193,Energy,
2020-01-21,4.159999847412109,4.159999847412109,4.0625,4.119999885559082,4.119999885559082,435896,Energy,
2020-01-21,4.130000114440918,4.179999828338623,4.079999923706055,4.079999923706055,4.079999923706055,360647,Energy,
2020-01-21,4.079999923706055,4.079999923706055,4.03000020980835,4.039999961853027,4.039999961853027,166284,Energy,
2020-01-21,4.03000020980835,4.039999961853027,3.944999933242798,3.944999933242798,3.944999933242798,491973,Energy,
2020-01-21,3.950000047683716,3.950000047683716,3.890000104904175,3.9200000762939453,3.9200000762939453,530984,Energy,
2020-01-21,3.9149999618530273,3.930000066757202,3.869999885559082,3.875,3.875,257676,Energy,
2020-01-21,3.875,3.940000057220459,3.875,3.930000066757202,3.930000066757202,462598,Energy,
2020-01-22,3.869999885559082,3.9200000762939453,3.7699999809265137,3.7699999809265137,3.7699999809265137,621491,Energy,
2020-01-22,3.7699999809265137,3.819999933242798,3.7249999046325684,3.734999895095825,3.734999895095825,605393,Energy,
2020-01-22,3.7300000190734863,3.759999990463257,3.7249999046325684,3.755000114440918,3.755000114440918,239719,Energy,
2020-01-22,3.759999990463257,3.799999952316284,3.75,3.7899999618530273,3.7899999618530273,305160,Energy,
2020-01-22,3.7950000762939453,3.8399999141693115,3.7799999713897705,3.7899999618530273,3.7899999618530273,389535,Energy,
2020-01-22,3.7950000762939453,3.819999933242798,3.7899999618530273,3.7899999618530273,3.7899999618530273,381861,Energy,
2020-01-22,3.7899999618530273,3.825000047683716,3.7899999618530273,3.799999952316284,3.799999952316284,556772,Energy,
2020-01-23,3.7100000381469727,3.799999952316284,3.6500000953674316,3.759999990463257,3.759999990463257,589171,Energy,
2020-01-23,3.75,3.7699999809265137,3.690000057220459,3.740000009536743,3.740000009536743,365839,Energy,
2020-01-23,3.740000009536743,3.809999942779541,3.740000009536743,3.75,3.75,326698,Energy,
2020-01-23,3.75,3.759999990463257,3.7200000286102295,3.759999990463257,3.759999990463257,223513,Energy,
2020-01-23,3.759999990463257,3.819999933242798,3.75,3.819999933242798,3.819999933242798,491758,Energy,
2020-01-23,3.825000047683716,3.8450000286102295,3.8201000690460205,3.8450000286102295,3.8450000286102295,188162,Energy,
2020-01-23,3.8499999046325684,3.859999895095825,3.8399999141693115,3.8499999046325684,3.8499999046325684,337434,Energy,
2020-01-24,3.819999933242798,3.819999933242798,3.700000047683716,3.700000047683716,3.700000047683716,550202,Energy,
2020-01-24,3.700000047683716,3.7200000286102295,3.6500000953674316,3.6600000858306885,3.6600000858306885,384127,Energy,
2020-01-24,3.6600000858306885,3.680000066757202,3.610100030899048,3.625,3.625,430470,Energy,
2020-01-24,3.630000114440918,3.6500000953674316,3.619999885559082,3.630000114440918,3.630000114440918,178679,Energy,
2020-01-24,3.630000114440918,3.640000104904175,3.5999999046325684,3.625,3.625,248485,Energy,
2020-01-24,3.630000114440918,3.674999952316284,3.630000114440918,3.6700000762939453,3.6700000762939453,390373,Energy,
2020-01-24,3.6700000762939453,3.6700000762939453,3.615000009536743,3.640000104904175,3.640000104904175,371294,Energy,
2020-01-27,3.4700000286102295,3.5399999618530273,3.450000047683716,3.5199999809265137,3.5199999809265137,470195,Energy,
2020-01-27,3.509999990463257,3.5199999809265137,3.440000057220459,3.490000009536743,3.490000009536743,353859,Energy,
2020-01-27,3.490000009536743,3.5,3.4600000381469727,3.4800000190734863,3.4800000190734863,138276,Energy,
2020-01-27,3.4800000190734863,3.490000009536743,3.4600000381469727,3.4700000286102295,3.4700000286102295,134753,Energy,
2020-01-27,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.440000057220459,3.440000057220459,212487,Energy,
2020-01-27,3.440000057220459,3.450000047683716,3.4000000953674316,3.4200000762939453,3.4200000762939453,413374,Energy,
2020-01-27,3.4200000762939453,3.430000066757202,3.4149999618530273,3.430000066757202,3.430000066757202,345539,Energy,
2020-01-28,3.4600000381469727,3.509999990463257,3.390000104904175,3.5,3.5,572862,Energy,
2020-01-28,3.5,3.505000114440918,3.4200000762939453,3.440000057220459,3.440000057220459,378426,Energy,
2020-01-28,3.440000057220459,3.490000009536743,3.440000057220459,3.4600000381469727,3.4600000381469727,237292,Energy,
2020-01-28,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.434999942779541,3.434999942779541,124297,Energy,
2020-01-28,3.440000057220459,3.450000047683716,3.4200000762939453,3.4200000762939453,3.4200000762939453,99723,Energy,
2020-01-28,3.4200000762939453,3.440000057220459,3.4200000762939453,3.440000057220459,3.440000057220459,222855,Energy,
2020-01-28,3.4305999279022217,3.440000057220459,3.4200000762939453,3.4200000762939453,3.4200000762939453,232511,Energy,
2020-01-29,3.4765000343322754,3.5,3.4100000858306885,3.440000057220459,3.440000057220459,334384,Energy,
2020-01-29,3.440000057220459,3.450000047683716,3.390000104904175,3.4200000762939453,3.4200000762939453,215121,Energy,
2020-01-29,3.4200000762939453,3.430000066757202,3.4001998901367188,3.4100000858306885,3.4100000858306885,138684,Energy,
2020-01-29,3.4049999713897705,3.4200000762939453,3.3949999809265137,3.4049999713897705,3.4049999713897705,136089,Energy,
2020-01-29,3.4100000858306885,3.4200000762939453,3.380000114440918,3.4000000953674316,3.4000000953674316,178652,Energy,
2020-01-29,3.3949999809265137,3.4100000858306885,3.392899990081787,3.4100000858306885,3.4100000858306885,124332,Energy,
2020-01-29,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,3.4000000953674316,196810,Energy,
2020-01-30,3.319999933242798,3.3949999809265137,3.2799999713897705,3.3949999809265137,3.3949999809265137,503155,Energy,
2020-01-30,3.390000104904175,3.390000104904175,3.315000057220459,3.359999895095825,3.359999895095825,190713,Energy,
