Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,14.270000457763672,14.699999809265137,14.270000457763672,14.395000457763672,14.395000457763672,2720210,Consumer Services,2012.0
2020-01-02,14.399999618530273,14.569999694824219,14.390000343322754,14.539999961853027,14.539999961853027,817148,Consumer Services,2012.0
2020-01-02,14.539999961853027,14.65999984741211,14.5,14.625,14.625,536188,Consumer Services,2012.0
2020-01-02,14.625,14.6899995803833,14.600000381469727,14.6850004196167,14.6850004196167,323015,Consumer Services,2012.0
2020-01-02,14.6899995803833,14.699999809265137,14.619999885559082,14.654999732971191,14.654999732971191,673230,Consumer Services,2012.0
2020-01-02,14.65999984741211,14.75,14.649999618530273,14.720000267028809,14.720000267028809,751721,Consumer Services,2012.0
2020-01-02,14.720000267028809,14.835000038146973,14.710000038146973,14.800000190734863,14.800000190734863,855603,Consumer Services,2012.0
2020-01-03,14.609999656677246,14.90999984741211,14.600000381469727,14.744999885559082,14.744999885559082,1623585,Consumer Services,2012.0
2020-01-03,14.744999885559082,14.960000038146973,14.720000267028809,14.949999809265137,14.949999809265137,521587,Consumer Services,2012.0
2020-01-03,14.960000038146973,15.0,14.9399995803833,14.994999885559082,14.994999885559082,1012480,Consumer Services,2012.0
2020-01-03,14.994999885559082,15.0,14.90999984741211,14.960000038146973,14.960000038146973,744506,Consumer Services,2012.0
2020-01-03,14.960000038146973,14.989999771118164,14.899999618530273,14.9350004196167,14.9350004196167,383267,Consumer Services,2012.0
2020-01-03,14.930000305175781,14.994999885559082,14.930000305175781,14.949999809265137,14.949999809265137,272100,Consumer Services,2012.0
2020-01-03,14.960000038146973,14.960000038146973,14.890000343322754,14.920000076293945,14.920000076293945,361082,Consumer Services,2012.0
2020-01-06,14.75,14.890000343322754,14.569999694824219,14.734999656677246,14.734999656677246,1023319,Consumer Services,2012.0
2020-01-06,14.729999542236328,14.739999771118164,14.649999618530273,14.664999961853027,14.664999961853027,512619,Consumer Services,2012.0
2020-01-06,14.664999961853027,14.670000076293945,14.600000381469727,14.604999542236328,14.604999542236328,330327,Consumer Services,2012.0
2020-01-06,14.604999542236328,14.635000228881836,14.600000381469727,14.600000381469727,14.600000381469727,404929,Consumer Services,2012.0
2020-01-06,14.609999656677246,14.640000343322754,14.5600004196167,14.5649995803833,14.5649995803833,335711,Consumer Services,2012.0
2020-01-06,14.569999694824219,14.625,14.5600004196167,14.619999885559082,14.619999885559082,331922,Consumer Services,2012.0
2020-01-06,14.614999771118164,14.739999771118164,14.609999656677246,14.739999771118164,14.739999771118164,620561,Consumer Services,2012.0
2020-01-07,14.819999694824219,14.885000228881836,14.41349983215332,14.869999885559082,14.869999885559082,954167,Consumer Services,2012.0
2020-01-07,14.869999885559082,14.944999694824219,14.829999923706055,14.90999984741211,14.90999984741211,630021,Consumer Services,2012.0
2020-01-07,14.920000076293945,14.960000038146973,14.90999984741211,14.9350004196167,14.9350004196167,291287,Consumer Services,2012.0
2020-01-07,14.930000305175781,14.949999809265137,14.90999984741211,14.944999694824219,14.944999694824219,283526,Consumer Services,2012.0
2020-01-07,14.944999694824219,14.989999771118164,14.9399995803833,14.970000267028809,14.970000267028809,305486,Consumer Services,2012.0
2020-01-07,14.975000381469727,14.989999771118164,14.949999809265137,14.979999542236328,14.979999542236328,346426,Consumer Services,2012.0
2020-01-07,14.975000381469727,14.979999542236328,14.960000038146973,14.970000267028809,14.970000267028809,481096,Consumer Services,2012.0
2020-01-08,14.90999984741211,14.994999885559082,14.5,14.975000381469727,14.975000381469727,1486034,Consumer Services,2012.0
2020-01-08,14.979999542236328,15.020000457763672,14.890000343322754,14.993399620056152,14.993399620056152,575559,Consumer Services,2012.0
2020-01-08,14.989999771118164,15.15999984741211,14.949999809265137,15.130000114440918,15.130000114440918,569765,Consumer Services,2012.0
2020-01-08,15.125,15.180000305175781,15.09000015258789,15.149999618530273,15.149999618530273,297813,Consumer Services,2012.0
2020-01-08,15.140000343322754,15.289999961853027,15.119999885559082,15.270000457763672,15.270000457763672,379580,Consumer Services,2012.0
2020-01-08,15.265000343322754,15.300000190734863,15.220000267028809,15.279999732971191,15.279999732971191,301766,Consumer Services,2012.0
