Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,16.895000457763672,17.1299991607666,16.889999389648438,17.010000228881836,17.010000228881836,0,Technology,2019.0
2020-01-02,17.010000228881836,17.059999465942383,16.979999542236328,17.049999237060547,17.049999237060547,130966,Technology,2019.0
2020-01-02,17.040000915527344,17.040000915527344,16.975000381469727,17.024999618530273,17.024999618530273,690022,Technology,2019.0
2020-01-02,17.030000686645508,17.079999923706055,16.9950008392334,17.03499984741211,17.03499984741211,514292,Technology,2019.0
2020-01-02,17.03499984741211,17.049999237060547,17.0,17.030000686645508,17.030000686645508,273203,Technology,2019.0
2020-01-02,17.030000686645508,17.045000076293945,17.0,17.020000457763672,17.020000457763672,180123,Technology,2019.0
2020-01-02,17.014999389648438,17.149999618530273,17.0,17.110000610351562,17.110000610351562,383895,Technology,2019.0
2020-01-03,16.979999542236328,17.1200008392334,16.920000076293945,17.100000381469727,17.100000381469727,441407,Technology,2019.0
2020-01-03,17.100000381469727,17.1299991607666,17.045000076293945,17.114999771118164,17.114999771118164,24045,Technology,2019.0
2020-01-03,17.1200008392334,17.209999084472656,17.1200008392334,17.190000534057617,17.190000534057617,89206,Technology,2019.0
2020-01-03,17.184999465942383,17.200000762939453,17.139999389648438,17.170000076293945,17.170000076293945,169695,Technology,2019.0
2020-01-03,17.18000030517578,17.190000534057617,17.059999465942383,17.09000015258789,17.09000015258789,65152,Technology,2019.0
2020-01-03,17.079999923706055,17.174999237060547,17.079999923706055,17.174999237060547,17.174999237060547,115353,Technology,2019.0
2020-01-03,17.15999984741211,17.200000762939453,17.1200008392334,17.190000534057617,17.190000534057617,89492,Technology,2019.0
2020-01-06,17.09000015258789,17.1200008392334,17.0,17.049999237060547,17.049999237060547,102222,Technology,2019.0
2020-01-06,17.049999237060547,17.079999923706055,16.9950008392334,17.020000457763672,17.020000457763672,95584,Technology,2019.0
2020-01-06,17.020000457763672,17.059999465942383,17.020000457763672,17.049999237060547,17.049999237060547,66891,Technology,2019.0
2020-01-06,17.049999237060547,17.059999465942383,17.010000228881836,17.040000915527344,17.040000915527344,63551,Technology,2019.0
2020-01-06,17.03499984741211,17.110000610351562,17.020000457763672,17.06999969482422,17.06999969482422,46523,Technology,2019.0
2020-01-06,17.065000534057617,17.110000610351562,17.040000915527344,17.100000381469727,17.100000381469727,359402,Technology,2019.0
2020-01-06,17.094999313354492,17.209999084472656,17.06999969482422,17.200000762939453,17.200000762939453,142830,Technology,2019.0
2020-01-07,17.229999542236328,17.229999542236328,17.030000686645508,17.040000915527344,17.040000915527344,128187,Technology,2019.0
2020-01-07,17.040000915527344,17.139999389648438,17.030000686645508,17.100000381469727,17.100000381469727,51990,Technology,2019.0
2020-01-07,17.1200008392334,17.1200008392334,16.989999771118164,17.0,17.0,47298,Technology,2019.0
2020-01-07,17.0,17.059999465942383,16.979999542236328,17.020000457763672,17.020000457763672,39385,Technology,2019.0
2020-01-07,17.020000457763672,17.06999969482422,16.969999313354492,17.06999969482422,17.06999969482422,263462,Technology,2019.0
2020-01-07,17.06999969482422,17.149999618530273,17.040000915527344,17.149999618530273,17.149999618530273,82423,Technology,2019.0
2020-01-07,17.149999618530273,17.170000076293945,17.110000610351562,17.170000076293945,17.170000076293945,178284,Technology,2019.0
2020-01-08,17.15999984741211,17.15999984741211,16.989999771118164,17.024999618530273,17.024999618530273,83129,Technology,2019.0
2020-01-08,17.030000686645508,17.049999237060547,17.0,17.040000915527344,17.040000915527344,133044,Technology,2019.0
2020-01-08,17.020000457763672,17.110000610351562,17.0049991607666,17.065000534057617,17.065000534057617,92592,Technology,2019.0
2020-01-08,17.059999465942383,17.06999969482422,17.010000228881836,17.040000915527344,17.040000915527344,67176,Technology,2019.0
2020-01-08,17.030000686645508,17.045000076293945,17.0,17.0,17.0,59253,Technology,2019.0
2020-01-08,17.0049991607666,17.030000686645508,16.969999313354492,17.010000228881836,17.010000228881836,158973,Technology,2019.0
2020-01-08,17.010000228881836,17.06999969482422,17.0,17.06999969482422,17.06999969482422,240895,Technology,2019.0
2020-01-09,17.1200008392334,17.299999237060547,17.020000457763672,17.18000030517578,17.18000030517578,131230,Technology,2019.0
2020-01-09,17.174999237060547,17.260000228881836,17.15999984741211,17.260000228881836,17.260000228881836,177438,Technology,2019.0
2020-01-09,17.2549991607666,17.264999389648438,17.200000762939453,17.225000381469727,17.225000381469727,296793,Technology,2019.0
2020-01-09,17.229999542236328,17.229999542236328,17.059999465942383,17.110000610351562,17.110000610351562,136383,Technology,2019.0
2020-01-09,17.11240005493164,17.149999618530273,17.049999237060547,17.100000381469727,17.100000381469727,352161,Technology,2019.0
2020-01-09,17.100000381469727,17.225000381469727,17.09000015258789,17.21500015258789,17.21500015258789,73379,Technology,2019.0
2020-01-09,17.21500015258789,17.260000228881836,17.18000030517578,17.260000228881836,17.260000228881836,282134,Technology,2019.0
2020-01-10,17.299999237060547,17.299999237060547,17.149999618530273,17.170000076293945,17.170000076293945,163308,Technology,2019.0
2020-01-10,17.15999984741211,17.165000915527344,17.0,17.0049991607666,17.0049991607666,80949,Technology,2019.0
2020-01-10,17.0,17.010000228881836,16.950000762939453,16.979999542236328,16.979999542236328,126724,Technology,2019.0
2020-01-10,16.985000610351562,17.100000381469727,16.969999313354492,17.065000534057617,17.065000534057617,55265,Technology,2019.0
2020-01-10,17.065000534057617,17.100000381469727,17.040000915527344,17.05500030517578,17.05500030517578,93811,Technology,2019.0
2020-01-10,17.059999465942383,17.059999465942383,16.9950008392334,17.0049991607666,17.0049991607666,143558,Technology,2019.0
2020-01-10,17.0,17.100000381469727,16.9950008392334,17.09000015258789,17.09000015258789,455464,Technology,2019.0
2020-01-13,17.100000381469727,17.309999465942383,17.100000381469727,17.25,17.25,133402,Technology,2019.0
