Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,60.52000045776367,60.654998779296875,60.2400016784668,60.29999923706055,60.29999923706055,0,Energy,
2020-01-02,60.36000061035156,60.529998779296875,60.33000183105469,60.400001525878906,60.400001525878906,28704,Energy,
2020-01-02,60.380001068115234,60.54999923706055,60.374000549316406,60.54499816894531,60.54499816894531,15755,Energy,
2020-01-02,60.540000915527344,60.61000061035156,60.53499984741211,60.54999923706055,60.54999923706055,14541,Energy,
2020-01-02,60.58000183105469,60.72999954223633,60.58000183105469,60.720001220703125,60.720001220703125,12378,Energy,
2020-01-02,60.709999084472656,60.91999816894531,60.70000076293945,60.88999938964844,60.88999938964844,35293,Energy,
2020-01-02,60.88999938964844,61.209999084472656,60.88999938964844,61.150001525878906,61.150001525878906,61869,Energy,
2020-01-03,61.369998931884766,61.68470001220703,61.31999969482422,61.31999969482422,61.31999969482422,29115,Energy,
2020-01-03,61.32400131225586,61.47999954223633,61.15999984741211,61.313899993896484,61.313899993896484,21830,Energy,
2020-01-03,61.34000015258789,61.38999938964844,61.26919937133789,61.29999923706055,61.29999923706055,13232,Energy,
2020-01-03,61.290000915527344,61.599998474121094,61.27000045776367,61.400001525878906,61.400001525878906,37076,Energy,
2020-01-03,61.380001068115234,61.599998474121094,61.349998474121094,61.54999923706055,61.54999923706055,24277,Energy,
2020-01-03,61.54999923706055,61.599998474121094,61.470001220703125,61.470001220703125,61.470001220703125,18307,Energy,
2020-01-03,61.43000030517578,61.59000015258789,61.38999938964844,61.56999969482422,61.56999969482422,33120,Energy,
2020-01-06,61.849998474121094,62.0,61.72829818725586,61.95000076293945,61.95000076293945,52558,Energy,
2020-01-06,61.95800018310547,62.02000045776367,61.90589904785156,61.96900177001953,61.96900177001953,24927,Energy,
2020-01-06,61.95500183105469,62.029998779296875,61.91999816894531,62.0,62.0,15419,Energy,
2020-01-06,61.9900016784668,62.12839889526367,61.90950012207031,62.114498138427734,62.114498138427734,20822,Energy,
2020-01-06,62.13999938964844,62.220001220703125,62.09000015258789,62.18000030517578,62.18000030517578,13391,Energy,
2020-01-06,62.16999816894531,62.20000076293945,62.060001373291016,62.123199462890625,62.123199462890625,25954,Energy,
2020-01-06,62.11000061035156,62.11000061035156,61.93000030517578,61.97999954223633,61.97999954223633,35720,Energy,
2020-01-07,61.70000076293945,61.70000076293945,61.29999923706055,61.540000915527344,61.540000915527344,35331,Energy,
2020-01-07,61.61000061035156,61.63999938964844,61.459999084472656,61.4900016784668,61.4900016784668,15341,Energy,
2020-01-07,61.4900016784668,61.5099983215332,61.290000915527344,61.349998474121094,61.349998474121094,14567,Energy,
2020-01-07,61.349998474121094,61.400001525878906,61.279998779296875,61.380001068115234,61.380001068115234,13398,Energy,
2020-01-07,61.38520050048828,61.630001068115234,61.38520050048828,61.619998931884766,61.619998931884766,21355,Energy,
2020-01-07,61.61000061035156,61.79999923706055,61.61000061035156,61.689998626708984,61.689998626708984,45139,Energy,
2020-01-07,61.68000030517578,61.689998626708984,61.54999923706055,61.622100830078125,61.622100830078125,41472,Energy,
2020-01-08,61.33000183105469,61.400001525878906,61.099998474121094,61.25419998168945,61.25419998168945,35050,Energy,
2020-01-08,61.27000045776367,61.27000045776367,60.7599983215332,60.779998779296875,60.779998779296875,30700,Energy,
2020-01-08,60.75,60.970001220703125,60.630001068115234,60.935001373291016,60.935001373291016,33395,Energy,
2020-01-08,60.880001068115234,60.97999954223633,60.7599983215332,60.887001037597656,60.887001037597656,25417,Energy,
2020-01-08,60.849998474121094,61.099998474121094,60.83000183105469,60.97999954223633,60.97999954223633,34168,Energy,
2020-01-08,61.0,61.04999923706055,60.83000183105469,60.84000015258789,60.84000015258789,28801,Energy,
2020-01-08,60.84000015258789,60.84000015258789,60.720001220703125,60.72999954223633,60.72999954223633,32459,Energy,
2020-01-09,61.02000045776367,61.02000045776367,60.65999984741211,60.84000015258789,60.84000015258789,0,Energy,
2020-01-09,60.790000915527344,61.029998779296875,60.7400016784668,61.0099983215332,61.0099983215332,26888,Energy,
2020-01-09,60.9900016784668,61.20000076293945,60.9900016784668,61.099998474121094,61.099998474121094,28792,Energy,
2020-01-09,61.099998474121094,61.209999084472656,61.04999923706055,61.20000076293945,61.20000076293945,20656,Energy,
2020-01-09,61.189998626708984,61.27000045776367,61.132198333740234,61.26499938964844,61.26499938964844,20502,Energy,
2020-01-09,61.2599983215332,61.41999816894531,61.2599983215332,61.290000915527344,61.290000915527344,31343,Energy,
2020-01-09,61.27000045776367,61.61000061035156,61.27000045776367,61.599998474121094,61.599998474121094,46843,Energy,
2020-01-10,61.20000076293945,61.29999923706055,61.029998779296875,61.29999923706055,61.29999923706055,18045,Energy,
2020-01-10,61.29999923706055,61.32600021362305,61.029998779296875,61.029998779296875,61.029998779296875,14860,Energy,
2020-01-10,61.04999923706055,61.189998626708984,60.971900939941406,61.0,61.0,8973,Energy,
2020-01-10,61.06999969482422,61.20000076293945,61.060001373291016,61.130001068115234,61.130001068115234,6937,Energy,
2020-01-10,61.16120147705078,61.191001892089844,61.05799865722656,61.09000015258789,61.09000015258789,12786,Energy,
2020-01-10,61.09000015258789,61.112998962402344,60.959999084472656,61.02000045776367,61.02000045776367,9356,Energy,
2020-01-10,61.02000045776367,61.02000045776367,60.849998474121094,60.900001525878906,60.900001525878906,32290,Energy,
2020-01-13,61.08000183105469,61.08000183105469,60.52000045776367,60.650001525878906,60.650001525878906,35938,Energy,
2020-01-13,60.68000030517578,60.829200744628906,60.56999969482422,60.75,60.75,19918,Energy,
2020-01-13,60.810001373291016,60.91999816894531,60.7400016784668,60.849998474121094,60.849998474121094,25576,Energy,
2020-01-13,60.84000015258789,60.91999816894531,60.75,60.84000015258789,60.84000015258789,30787,Energy,
2020-01-13,60.834999084472656,61.0,60.83000183105469,60.959999084472656,60.959999084472656,21175,Energy,
2020-01-13,60.95000076293945,61.02000045776367,60.880001068115234,60.880001068115234,60.880001068115234,18046,Energy,
2020-01-13,60.88999938964844,60.95000076293945,60.85499954223633,60.95000076293945,60.95000076293945,21635,Energy,
2020-01-14,60.380001068115234,60.5099983215332,60.099998474121094,60.15999984741211,60.15999984741211,37103,Energy,
2020-01-14,60.150001525878906,60.310001373291016,60.09000015258789,60.220001220703125,60.220001220703125,18959,Energy,
2020-01-14,60.2489013671875,60.306400299072266,60.189998626708984,60.244998931884766,60.244998931884766,13579,Energy,
2020-01-14,60.25,60.369998931884766,60.25,60.369998931884766,60.369998931884766,13242,Energy,
2020-01-14,60.34000015258789,60.34000015258789,60.05009841918945,60.150001525878906,60.150001525878906,21228,Energy,
2020-01-14,60.15999984741211,60.34000015258789,60.150001525878906,60.2400016784668,60.2400016784668,16666,Energy,
2020-01-14,60.2400016784668,60.31999969482422,60.130001068115234,60.13999938964844,60.13999938964844,35514,Energy,
2020-01-15,60.0099983215332,60.029998779296875,59.790000915527344,59.880001068115234,59.880001068115234,22391,Energy,
