Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,12.6899995803833,12.739999771118164,12.614999771118164,12.619999885559082,12.619999885559082,0,Energy,2017.0
2020-01-02,12.619999885559082,12.729999542236328,12.600000381469727,12.670000076293945,12.670000076293945,69948,Energy,2017.0
2020-01-02,12.670000076293945,12.75,12.630000114440918,12.720000267028809,12.720000267028809,50408,Energy,2017.0
2020-01-02,12.729999542236328,12.729999542236328,12.654999732971191,12.670000076293945,12.670000076293945,29730,Energy,2017.0
2020-01-02,12.664999961853027,12.670000076293945,12.59000015258789,12.654999732971191,12.654999732971191,73720,Energy,2017.0
2020-01-02,12.65999984741211,12.670000076293945,12.520000457763672,12.5649995803833,12.5649995803833,237012,Energy,2017.0
2020-01-02,12.569999694824219,12.654999732971191,12.550000190734863,12.640000343322754,12.640000343322754,118092,Energy,2017.0
2020-01-03,12.899999618530273,13.029999732971191,12.829999923706055,12.930000305175781,12.930000305175781,354526,Energy,2017.0
2020-01-03,12.920000076293945,12.9399995803833,12.779999732971191,12.795000076293945,12.795000076293945,401033,Energy,2017.0
2020-01-03,12.800000190734863,12.90999984741211,12.710000038146973,12.710000038146973,12.710000038146973,83381,Energy,2017.0
2020-01-03,12.710000038146973,12.869999885559082,12.710000038146973,12.805000305175781,12.805000305175781,72842,Energy,2017.0
2020-01-03,12.800000190734863,12.90999984741211,12.789999961853027,12.880000114440918,12.880000114440918,96925,Energy,2017.0
2020-01-03,12.880000114440918,12.920000076293945,12.859999656677246,12.885000228881836,12.885000228881836,110907,Energy,2017.0
2020-01-03,12.880000114440918,12.9399995803833,12.850000381469727,12.920000076293945,12.920000076293945,136622,Energy,2017.0
2020-01-06,12.920000076293945,13.03499984741211,12.869999885559082,13.03499984741211,13.03499984741211,130844,Energy,2017.0
2020-01-06,13.039999961853027,13.09000015258789,13.0,13.055000305175781,13.055000305175781,66078,Energy,2017.0
2020-01-06,13.050000190734863,13.114999771118164,13.050000190734863,13.069999694824219,13.069999694824219,56382,Energy,2017.0
2020-01-06,13.074999809265137,13.175000190734863,13.029999732971191,13.175000190734863,13.175000190734863,221370,Energy,2017.0
2020-01-06,13.180000305175781,13.260000228881836,13.145000457763672,13.25,13.25,97813,Energy,2017.0
2020-01-06,13.239999771118164,13.28499984741211,13.1850004196167,13.199999809265137,13.199999809265137,97091,Energy,2017.0
2020-01-06,13.204999923706055,13.204999923706055,13.09000015258789,13.109999656677246,13.109999656677246,154978,Energy,2017.0
2020-01-07,13.039999961853027,13.09000015258789,12.880000114440918,12.920000076293945,12.920000076293945,89466,Energy,2017.0
2020-01-07,12.930000305175781,13.020000457763672,12.920000076293945,12.949999809265137,12.949999809265137,49081,Energy,2017.0
2020-01-07,12.960000038146973,12.989999771118164,12.920000076293945,12.920100212097168,12.920100212097168,49076,Energy,2017.0
2020-01-07,12.925000190734863,12.925000190734863,12.869999885559082,12.890000343322754,12.890000343322754,41459,Energy,2017.0
2020-01-07,12.890000343322754,12.899999618530273,12.824999809265137,12.864999771118164,12.864999771118164,50720,Energy,2017.0
2020-01-07,12.864999771118164,12.899999618530273,12.84000015258789,12.890000343322754,12.890000343322754,52956,Energy,2017.0
2020-01-07,12.895000457763672,12.899999618530273,12.859999656677246,12.899999618530273,12.899999618530273,297358,Energy,2017.0
2020-01-08,12.899999618530273,12.899999618530273,12.59000015258789,12.609999656677246,12.609999656677246,178009,Energy,2017.0
2020-01-08,12.609999656677246,12.619999885559082,12.489999771118164,12.520000457763672,12.520000457763672,109114,Energy,2017.0
2020-01-08,12.520000457763672,12.579999923706055,12.395000457763672,12.545000076293945,12.545000076293945,246942,Energy,2017.0
2020-01-08,12.539999961853027,12.5649995803833,12.395000457763672,12.40999984741211,12.40999984741211,141718,Energy,2017.0
2020-01-08,12.40999984741211,12.420000076293945,12.289999961853027,12.359999656677246,12.359999656677246,89442,Energy,2017.0
2020-01-08,12.359999656677246,12.470000267028809,12.359999656677246,12.444999694824219,12.444999694824219,91017,Energy,2017.0
2020-01-08,12.4399995803833,12.479999542236328,12.399999618530273,12.40999984741211,12.40999984741211,142308,Energy,2017.0
2020-01-09,12.399999618530273,12.399999618530273,12.149999618530273,12.1899995803833,12.1899995803833,140001,Energy,2017.0
2020-01-09,12.1899995803833,12.430000305175781,12.175000190734863,12.40999984741211,12.40999984741211,247233,Energy,2017.0
2020-01-09,12.40999984741211,12.510000228881836,12.380000114440918,12.46500015258789,12.46500015258789,100671,Energy,2017.0
2020-01-09,12.460000038146973,12.475000381469727,12.425000190734863,12.470000267028809,12.470000267028809,89601,Energy,2017.0
2020-01-09,12.460000038146973,12.479999542236328,12.425000190734863,12.479999542236328,12.479999542236328,98139,Energy,2017.0
2020-01-09,12.479999542236328,12.5600004196167,12.479999542236328,12.524999618530273,12.524999618530273,101654,Energy,2017.0
2020-01-09,12.529999732971191,12.539999961853027,12.479999542236328,12.494999885559082,12.494999885559082,197537,Energy,2017.0
2020-01-10,12.510000228881836,12.520000457763672,12.354999542236328,12.515000343322754,12.515000343322754,114006,Energy,2017.0
2020-01-10,12.510000228881836,12.520000457763672,12.390000343322754,12.475000381469727,12.475000381469727,107298,Energy,2017.0
2020-01-10,12.475000381469727,12.600000381469727,12.470000267028809,12.585000038146973,12.585000038146973,75364,Energy,2017.0
2020-01-10,12.585000038146973,12.59000015258789,12.529999732971191,12.550000190734863,12.550000190734863,74414,Energy,2017.0
2020-01-10,12.539999961853027,12.569999694824219,12.510000228881836,12.520000457763672,12.520000457763672,63717,Energy,2017.0
2020-01-10,12.520000457763672,12.529999732971191,12.470000267028809,12.470000267028809,12.470000267028809,66434,Energy,2017.0
2020-01-10,12.475000381469727,12.5,12.449999809265137,12.5,12.5,164049,Energy,2017.0
2020-01-13,12.460000038146973,12.5,12.25,12.25,12.25,117394,Energy,2017.0
2020-01-13,12.25,12.289999961853027,12.1899995803833,12.220000267028809,12.220000267028809,141893,Energy,2017.0
2020-01-13,12.210000038146973,12.270000457763672,12.140000343322754,12.140000343322754,12.140000343322754,111341,Energy,2017.0
2020-01-13,12.149999618530273,12.229999542236328,12.130000114440918,12.220000267028809,12.220000267028809,147576,Energy,2017.0
2020-01-13,12.220000267028809,12.319999694824219,12.199999809265137,12.260000228881836,12.260000228881836,137847,Energy,2017.0
2020-01-13,12.255000114440918,12.319999694824219,12.244999885559082,12.289999961853027,12.289999961853027,139871,Energy,2017.0
2020-01-13,12.289999961853027,12.380000114440918,12.272500038146973,12.319999694824219,12.319999694824219,239769,Energy,2017.0
2020-01-14,12.460000038146973,12.460000038146973,12.234999656677246,12.329999923706055,12.329999923706055,97710,Energy,2017.0
2020-01-14,12.34000015258789,12.470000267028809,12.34000015258789,12.449999809265137,12.449999809265137,83403,Energy,2017.0
2020-01-14,12.449999809265137,12.449999809265137,12.350000381469727,12.385000228881836,12.385000228881836,75400,Energy,2017.0
2020-01-14,12.390000343322754,12.539999961853027,12.380000114440918,12.505000114440918,12.505000114440918,70830,Energy,2017.0
2020-01-14,12.510000228881836,12.510000228881836,12.364999771118164,12.414999961853027,12.414999961853027,90743,Energy,2017.0
2020-01-14,12.414999961853027,12.430000305175781,12.369999885559082,12.40999984741211,12.40999984741211,114594,Energy,2017.0
2020-01-14,12.40999984741211,12.4399995803833,12.390000343322754,12.399999618530273,12.399999618530273,179720,Energy,2017.0
2020-01-15,12.3100004196167,12.449999809265137,12.3100004196167,12.390000343322754,12.390000343322754,70800,Energy,2017.0
2020-01-15,12.390000343322754,12.470000267028809,12.354999542236328,12.470000267028809,12.470000267028809,82441,Energy,2017.0
2020-01-15,12.470000267028809,12.470000267028809,12.364999771118164,12.404999732971191,12.404999732971191,53385,Energy,2017.0
2020-01-15,12.404999732971191,12.420000076293945,12.329999923706055,12.345000267028809,12.345000267028809,38170,Energy,2017.0
2020-01-15,12.350000381469727,12.350000381469727,12.279999732971191,12.34000015258789,12.34000015258789,47986,Energy,2017.0
2020-01-15,12.34000015258789,12.359999656677246,12.300000190734863,12.335000038146973,12.335000038146973,51475,Energy,2017.0
2020-01-15,12.34000015258789,12.414999961853027,12.329999923706055,12.40999984741211,12.40999984741211,131546,Energy,2017.0
2020-01-16,12.510000228881836,12.600000381469727,12.489999771118164,12.569999694824219,12.569999694824219,65805,Energy,2017.0
