Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,13.5,13.539999961853027,13.5,13.51669979095459,13.51669979095459,0,,
2020-01-02,13.518199920654297,13.520000457763672,13.510000228881836,13.510000228881836,13.510000228881836,5910,,
2020-01-02,13.514300346374512,13.520000457763672,13.510000228881836,13.510000228881836,13.510000228881836,7073,,
2020-01-02,13.520000457763672,13.529999732971191,13.516400337219238,13.522000312805176,13.522000312805176,10969,,
2020-01-02,13.529999732971191,13.529999732971191,13.520000457763672,13.529999732971191,13.529999732971191,2727,,
2020-01-02,13.529999732971191,13.539999961853027,13.5,13.520000457763672,13.520000457763672,33139,,
2020-01-02,13.520000457763672,13.520000457763672,13.489999771118164,13.5,13.5,14261,,
2020-01-03,13.5,13.550000190734863,13.5,13.533499717712402,13.533499717712402,0,,
2020-01-03,13.539999961853027,13.569999694824219,13.539999961853027,13.5600004196167,13.5600004196167,18365,,
2020-01-03,13.5600004196167,13.600000381469727,13.5600004196167,13.59000015258789,13.59000015258789,31315,,
2020-01-03,13.59000015258789,13.59000015258789,13.569999694824219,13.574999809265137,13.574999809265137,7275,,
2020-01-03,13.574999809265137,13.600000381469727,13.574999809265137,13.600000381469727,13.600000381469727,16580,,
2020-01-03,13.600000381469727,13.600000381469727,13.59000015258789,13.59000015258789,13.59000015258789,8063,,
2020-01-03,13.59000015258789,13.595000267028809,13.569999694824219,13.569999694824219,13.569999694824219,4546,,
2020-01-06,13.569999694824219,13.630000114440918,13.539999961853027,13.612600326538086,13.612600326538086,0,,
2020-01-06,13.61400032043457,13.630000114440918,13.609999656677246,13.630000114440918,13.630000114440918,1861,,
2020-01-06,13.612700462341309,13.640000343322754,13.609999656677246,13.640000343322754,13.640000343322754,28492,,
2020-01-06,13.630999565124512,13.649999618530273,13.609999656677246,13.609999656677246,13.609999656677246,21706,,
2020-01-06,13.619999885559082,13.619999885559082,13.614999771118164,13.614999771118164,13.614999771118164,2207,,
2020-01-06,13.618399620056152,13.636099815368652,13.600199699401855,13.630000114440918,13.630000114440918,14487,,
2020-01-06,13.640000343322754,13.65999984741211,13.640000343322754,13.649999618530273,13.649999618530273,4717,,
2020-01-07,13.65999984741211,13.710000038146973,13.640000343322754,13.699999809265137,13.699999809265137,0,,
2020-01-07,13.699999809265137,13.710000038146973,13.682600021362305,13.699999809265137,13.699999809265137,61393,,
2020-01-07,13.699999809265137,13.710000038146973,13.699999809265137,13.710000038146973,13.710000038146973,2735,,
2020-01-07,13.718899726867676,13.720000267028809,13.68019962310791,13.687000274658203,13.687000274658203,4600,,
2020-01-07,13.6899995803833,13.712900161743164,13.680000305175781,13.712900161743164,13.712900161743164,5823,,
2020-01-07,13.720000267028809,13.729999542236328,13.6899995803833,13.694299697875977,13.694299697875977,15646,,
2020-01-07,13.699999809265137,13.729999542236328,13.694999694824219,13.710000038146973,13.710000038146973,11832,,
2020-01-08,13.739999771118164,13.760000228881836,13.699999809265137,13.739999771118164,13.739999771118164,0,,
2020-01-08,13.739999771118164,13.75,13.729999542236328,13.739999771118164,13.739999771118164,23605,,
2020-01-08,13.75,13.770000457763672,13.731100082397461,13.739999771118164,13.739999771118164,13238,,
2020-01-08,13.739999771118164,13.739999771118164,13.720000267028809,13.720000267028809,13.720000267028809,7932,,
2020-01-08,13.720000267028809,13.720000267028809,13.699999809265137,13.720000267028809,13.720000267028809,21622,,
2020-01-08,13.719900131225586,13.729999542236328,13.710000038146973,13.729999542236328,13.729999542236328,7169,,
2020-01-08,13.729999542236328,13.739999771118164,13.720000267028809,13.739999771118164,13.739999771118164,20016,,
2020-01-09,13.739999771118164,13.760000228881836,13.726200103759766,13.75,13.75,0,,
2020-01-09,13.75,13.760000228881836,13.7475004196167,13.760000228881836,13.760000228881836,5480,,
2020-01-09,13.75,13.75,13.739999771118164,13.75,13.75,9973,,
2020-01-09,13.739999771118164,13.757399559020996,13.739999771118164,13.739999771118164,13.739999771118164,4958,,
2020-01-09,13.760000228881836,13.77869987487793,13.760000228881836,13.760000228881836,13.760000228881836,24567,,
2020-01-09,13.760000228881836,13.770000457763672,13.746600151062012,13.746600151062012,13.746600151062012,16966,,
2020-01-09,13.75,13.760000228881836,13.739999771118164,13.760000228881836,13.760000228881836,22715,,
2020-01-10,13.760000228881836,13.779899597167969,13.75,13.760000228881836,13.760000228881836,0,,
2020-01-10,13.770000457763672,13.79069995880127,13.770000457763672,13.79069995880127,13.79069995880127,11513,,
2020-01-10,13.789999961853027,13.8100004196167,13.779999732971191,13.8100004196167,13.8100004196167,13586,,
2020-01-10,13.800000190734863,13.84000015258789,13.789999961853027,13.829999923706055,13.829999923706055,38722,,
2020-01-10,13.825799942016602,13.84000015258789,13.79010009765625,13.8100004196167,13.8100004196167,36977,,
2020-01-10,13.819999694824219,13.829299926757812,13.8100004196167,13.812199592590332,13.812199592590332,3959,,
2020-01-10,13.815500259399414,13.84000015258789,13.815500259399414,13.84000015258789,13.84000015258789,11617,,
2020-01-13,13.8100004196167,13.829999923706055,13.8100004196167,13.819999694824219,13.819999694824219,0,,
2020-01-13,13.820099830627441,13.824999809265137,13.820099830627441,13.824999809265137,13.824999809265137,2523,,
2020-01-13,13.820099830627441,13.829999923706055,13.802000045776367,13.802000045776367,13.802000045776367,4664,,
2020-01-13,13.8149995803833,13.829999923706055,13.8149995803833,13.824999809265137,13.824999809265137,26091,,
2020-01-13,13.82349967956543,13.827500343322754,13.823200225830078,13.824999809265137,13.824999809265137,8060,,
2020-01-13,13.821900367736816,13.824999809265137,13.8100004196167,13.817000389099121,13.817000389099121,14115,,
2020-01-13,13.8149995803833,13.829999923706055,13.8100004196167,13.8100004196167,13.8100004196167,12395,,
2020-01-14,13.75,13.805000305175781,13.75,13.800200462341309,13.800200462341309,0,,
2020-01-14,13.800000190734863,13.819999694824219,13.800000190734863,13.8100004196167,13.8100004196167,5077,,
2020-01-14,13.8149995803833,13.8149995803833,13.779999732971191,13.793499946594238,13.793499946594238,36036,,
2020-01-14,13.793499946594238,13.793499946594238,13.780900001525879,13.785799980163574,13.785799980163574,4530,,
2020-01-14,13.800000190734863,13.819999694824219,13.789999961853027,13.800000190734863,13.800000190734863,9191,,
2020-01-14,13.819999694824219,13.829999923706055,13.8149995803833,13.824999809265137,13.824999809265137,9908,,
2020-01-14,13.824999809265137,13.829999923706055,13.8100004196167,13.829999923706055,13.829999923706055,12667,,
2020-01-15,13.84000015258789,13.84000015258789,13.813799858093262,13.829999923706055,13.829999923706055,0,,
2020-01-15,13.825699806213379,13.829999923706055,13.8100004196167,13.820699691772461,13.820699691772461,36110,,
2020-01-15,13.819999694824219,13.829999923706055,13.8100004196167,13.816200256347656,13.816200256347656,13817,,
2020-01-15,13.8100004196167,13.810700416564941,13.8100004196167,13.8100004196167,13.8100004196167,2181,,
2020-01-15,13.811800003051758,13.815199851989746,13.805299758911133,13.8100004196167,13.8100004196167,3277,,
2020-01-15,13.809300422668457,13.819999694824219,13.800000190734863,13.800000190734863,13.800000190734863,4221,,
2020-01-15,13.805000305175781,13.819999694824219,13.800000190734863,13.800000190734863,13.800000190734863,11866,,
2020-01-16,13.800000190734863,13.8100004196167,13.800000190734863,13.8100004196167,13.8100004196167,0,,
2020-01-16,13.8100004196167,13.8100004196167,13.789999961853027,13.800000190734863,13.800000190734863,34935,,
2020-01-16,13.8100004196167,13.8100004196167,13.794500350952148,13.800999641418457,13.800999641418457,3365,,
2020-01-16,13.805000305175781,13.805000305175781,13.779999732971191,13.789899826049805,13.789899826049805,17480,,
2020-01-16,13.791999816894531,13.791999816894531,13.78499984741211,13.78499984741211,13.78499984741211,5600,,
2020-01-16,13.785599708557129,13.789999961853027,13.770000457763672,13.770000457763672,13.770000457763672,18776,,
2020-01-16,13.779999732971191,13.779999732971191,13.770000457763672,13.770000457763672,13.770000457763672,9290,,
2020-01-17,13.770000457763672,13.789999961853027,13.765000343322754,13.770000457763672,13.770000457763672,0,,
2020-01-17,13.767800331115723,13.779999732971191,13.760000228881836,13.774999618530273,13.774999618530273,28456,,
2020-01-17,13.770000457763672,13.779999732971191,13.770000457763672,13.779999732971191,13.779999732971191,33315,,
2020-01-17,13.772700309753418,13.779999732971191,13.770000457763672,13.7746000289917,13.7746000289917,7480,,
2020-01-17,13.774999618530273,13.779999732971191,13.770000457763672,13.779999732971191,13.779999732971191,8687,,
