Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,16.700000762939453,16.700000762939453,16.420000076293945,16.59000015258789,16.59000015258789,0,Consumer Services,
2020-01-02,16.59670066833496,16.649900436401367,16.459999084472656,16.604999542236328,16.604999542236328,184563,Consumer Services,
2020-01-02,16.592899322509766,16.593299865722656,16.453699111938477,16.5049991607666,16.5049991607666,120701,Consumer Services,
2020-01-02,16.500499725341797,16.524700164794922,16.450000762939453,16.46500015258789,16.46500015258789,107667,Consumer Services,
2020-01-02,16.46500015258789,16.469999313354492,16.41029930114746,16.46500015258789,16.46500015258789,89368,Consumer Services,
2020-01-02,16.459999084472656,16.559999465942383,16.450000762939453,16.549999237060547,16.549999237060547,84836,Consumer Services,
2020-01-02,16.549999237060547,16.59000015258789,16.530000686645508,16.59000015258789,16.59000015258789,160677,Consumer Services,
2020-01-03,16.420000076293945,16.469999313354492,16.209999084472656,16.350000381469727,16.350000381469727,209962,Consumer Services,
2020-01-03,16.358400344848633,16.524999618530273,16.340999603271484,16.450000762939453,16.450000762939453,82138,Consumer Services,
2020-01-03,16.459999084472656,16.46500015258789,16.360000610351562,16.40999984741211,16.40999984741211,104915,Consumer Services,
2020-01-03,16.420000076293945,16.450000762939453,16.229999542236328,16.234399795532227,16.234399795532227,134493,Consumer Services,
2020-01-03,16.236900329589844,16.25,16.014999389648438,16.014999389648438,16.014999389648438,202030,Consumer Services,
2020-01-03,16.020000457763672,16.209999084472656,16.014999389648438,16.114999771118164,16.114999771118164,176855,Consumer Services,
2020-01-03,16.110000610351562,16.1200008392334,16.020000457763672,16.020000457763672,16.020000457763672,255020,Consumer Services,
2020-01-06,15.90999984741211,15.925000190734863,15.609999656677246,15.760000228881836,15.760000228881836,271672,Consumer Services,
2020-01-06,15.760000228881836,15.872200012207031,15.734999656677246,15.824999809265137,15.824999809265137,85021,Consumer Services,
2020-01-06,15.824999809265137,16.0,15.8100004196167,15.975000381469727,15.975000381469727,124344,Consumer Services,
2020-01-06,15.979900360107422,16.049999237060547,15.949999809265137,16.010000228881836,16.010000228881836,104322,Consumer Services,
2020-01-06,16.0,16.010000228881836,15.9399995803833,15.989999771118164,15.989999771118164,72228,Consumer Services,
2020-01-06,15.979999542236328,16.057899475097656,15.960000038146973,15.96500015258789,15.96500015258789,92300,Consumer Services,
2020-01-06,15.96500015258789,15.970000267028809,15.8100004196167,15.819999694824219,15.819999694824219,257102,Consumer Services,
2020-01-07,15.729999542236328,15.739999771118164,15.420100212097168,15.470000267028809,15.470000267028809,295539,Consumer Services,
2020-01-07,15.475000381469727,15.555000305175781,15.420000076293945,15.529999732971191,15.529999732971191,167762,Consumer Services,
2020-01-07,15.524999618530273,15.65999984741211,15.5,15.609999656677246,15.609999656677246,113349,Consumer Services,
2020-01-07,15.609999656677246,15.649999618530273,15.569999694824219,15.635000228881836,15.635000228881836,56695,Consumer Services,
2020-01-07,15.639900207519531,15.670000076293945,15.59000015258789,15.65999984741211,15.65999984741211,107505,Consumer Services,
2020-01-07,15.65999984741211,15.734999656677246,15.630000114440918,15.699999809265137,15.699999809265137,262191,Consumer Services,
2020-01-07,15.699999809265137,15.710000038146973,15.649999618530273,15.699999809265137,15.699999809265137,187226,Consumer Services,
2020-01-08,15.630000114440918,15.71969985961914,15.5600004196167,15.569999694824219,15.569999694824219,194812,Consumer Services,
2020-01-08,15.569999694824219,15.619999885559082,15.510000228881836,15.569999694824219,15.569999694824219,83343,Consumer Services,
2020-01-08,15.5600004196167,15.635000228881836,15.46500015258789,15.510000228881836,15.510000228881836,107490,Consumer Services,
2020-01-08,15.510000228881836,15.783900260925293,15.489999771118164,15.779999732971191,15.779999732971191,176833,Consumer Services,
2020-01-08,15.779999732971191,15.854999542236328,15.725000381469727,15.760000228881836,15.760000228881836,86855,Consumer Services,
2020-01-08,15.754799842834473,15.829999923706055,15.744999885559082,15.800000190734863,15.800000190734863,74399,Consumer Services,
2020-01-08,15.791000366210938,15.800000190734863,15.645000457763672,15.680000305175781,15.680000305175781,261497,Consumer Services,
2020-01-09,15.65999984741211,15.739999771118164,15.350000381469727,15.37399959564209,15.37399959564209,206536,Consumer Services,
2020-01-09,15.369999885559082,15.380000114440918,15.149999618530273,15.1850004196167,15.1850004196167,415750,Consumer Services,
2020-01-09,15.1899995803833,15.375,15.1899995803833,15.260000228881836,15.260000228881836,165688,Consumer Services,
2020-01-09,15.255000114440918,15.430000305175781,15.239999771118164,15.390000343322754,15.390000343322754,93602,Consumer Services,
2020-01-09,15.395000457763672,15.40999984741211,15.28499984741211,15.289999961853027,15.289999961853027,91160,Consumer Services,
2020-01-09,15.300000190734863,15.380000114440918,15.270000457763672,15.300000190734863,15.300000190734863,85967,Consumer Services,
2020-01-09,15.289999961853027,15.3149995803833,15.260000228881836,15.279999732971191,15.279999732971191,177287,Consumer Services,
2020-01-10,15.345000267028809,15.390000343322754,15.149999618530273,15.369999885559082,15.369999885559082,214602,Consumer Services,
2020-01-10,15.375,15.4399995803833,15.239999771118164,15.25,15.25,134407,Consumer Services,
2020-01-10,15.25,15.265000343322754,15.119999885559082,15.234999656677246,15.234999656677246,141572,Consumer Services,
2020-01-10,15.234999656677246,15.25,15.175000190734863,15.220000267028809,15.220000267028809,79022,Consumer Services,
2020-01-10,15.210000038146973,15.329999923706055,15.210000038146973,15.319999694824219,15.319999694824219,89173,Consumer Services,
2020-01-10,15.329899787902832,15.399999618530273,15.319999694824219,15.350000381469727,15.350000381469727,95929,Consumer Services,
