Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,17.799999237060547,17.799999237060547,17.389999389648438,17.389999389648438,17.389999389648438,916075,Consumer Services,
2020-01-02,17.389999389648438,17.44499969482422,17.209999084472656,17.219999313354492,17.219999313354492,1063012,Consumer Services,
2020-01-02,17.225000381469727,17.229999542236328,17.075000762939453,17.100000381469727,17.100000381469727,1021671,Consumer Services,
2020-01-02,17.104999542236328,17.149999618530273,17.020000457763672,17.084999084472656,17.084999084472656,903968,Consumer Services,
2020-01-02,17.084999084472656,17.219999313354492,17.059999465942383,17.18000030517578,17.18000030517578,835711,Consumer Services,
2020-01-02,17.170000076293945,17.190000534057617,17.110000610351562,17.110000610351562,17.110000610351562,1058270,Consumer Services,
2020-01-02,17.110000610351562,17.280000686645508,17.100000381469727,17.270000457763672,17.270000457763672,1749474,Consumer Services,
2020-01-03,17.170000076293945,17.329999923706055,17.020000457763672,17.219999313354492,17.219999313354492,792400,Consumer Services,
2020-01-03,17.225000381469727,17.399999618530273,17.200000762939453,17.3700008392334,17.3700008392334,533881,Consumer Services,
2020-01-03,17.3700008392334,17.420000076293945,17.360000610351562,17.375,17.375,645570,Consumer Services,
2020-01-03,17.3700008392334,17.5,17.360000610351562,17.469999313354492,17.469999313354492,422077,Consumer Services,
2020-01-03,17.479999542236328,17.489999771118164,17.389999389648438,17.469999313354492,17.469999313354492,639713,Consumer Services,
2020-01-03,17.46500015258789,17.479999542236328,17.3700008392334,17.395000457763672,17.395000457763672,583119,Consumer Services,
2020-01-03,17.389999389648438,17.46500015258789,17.3799991607666,17.43000030517578,17.43000030517578,722292,Consumer Services,
2020-01-06,17.34000015258789,17.850000381469727,17.309999465942383,17.799999237060547,17.799999237060547,1614270,Consumer Services,
2020-01-06,17.799999237060547,18.200000762939453,17.797199249267578,18.18000030517578,18.18000030517578,1099645,Consumer Services,
2020-01-06,18.18000030517578,18.489999771118164,18.170000076293945,18.334999084472656,18.334999084472656,1583937,Consumer Services,
2020-01-06,18.334999084472656,18.375,18.15999984741211,18.28499984741211,18.28499984741211,944916,Consumer Services,
2020-01-06,18.28529930114746,18.290000915527344,18.1200008392334,18.131999969482422,18.131999969482422,788346,Consumer Services,
2020-01-06,18.1299991607666,18.200000762939453,18.09000015258789,18.190000534057617,18.190000534057617,789396,Consumer Services,
2020-01-06,18.190000534057617,18.290000915527344,18.15999984741211,18.274999618530273,18.274999618530273,1282477,Consumer Services,
2020-01-07,17.979999542236328,18.459999084472656,17.850000381469727,18.375,18.375,3157602,Consumer Services,
2020-01-07,18.3700008392334,18.5,18.079999923706055,18.084999084472656,18.084999084472656,1383426,Consumer Services,
2020-01-07,18.084999084472656,18.100000381469727,17.93000030517578,17.954999923706055,17.954999923706055,923279,Consumer Services,
2020-01-07,17.959999084472656,18.110000610351562,17.90999984741211,18.010000228881836,18.010000228881836,891116,Consumer Services,
2020-01-07,18.010000228881836,18.209999084472656,18.0,18.184999465942383,18.184999465942383,442868,Consumer Services,
2020-01-07,18.184999465942383,18.19499969482422,18.104999542236328,18.135000228881836,18.135000228881836,396552,Consumer Services,
2020-01-07,18.135000228881836,18.155000686645508,18.0,18.020000457763672,18.020000457763672,996788,Consumer Services,
2020-01-08,18.110000610351562,18.420000076293945,18.0,18.014999389648438,18.014999389648438,1162344,Consumer Services,
2020-01-08,18.014999389648438,18.045000076293945,17.84000015258789,18.0,18.0,587646,Consumer Services,
2020-01-08,17.979999542236328,18.1299991607666,17.934999465942383,18.06999969482422,18.06999969482422,384372,Consumer Services,
2020-01-08,18.06999969482422,18.1200008392334,17.985000610351562,18.110000610351562,18.110000610351562,405377,Consumer Services,
2020-01-08,18.110000610351562,18.1200008392334,18.0,18.059999465942383,18.059999465942383,419826,Consumer Services,
2020-01-08,18.059999465942383,18.1299991607666,18.03499984741211,18.125,18.125,348685,Consumer Services,
2020-01-08,18.1200008392334,18.145000457763672,18.059999465942383,18.06999969482422,18.06999969482422,756755,Consumer Services,
2020-01-09,17.940000534057617,17.989999771118164,17.434999465942383,17.510000228881836,17.510000228881836,1125712,Consumer Services,
2020-01-09,17.510000228881836,17.520000457763672,17.350000381469727,17.354999542236328,17.354999542236328,804357,Consumer Services,
2020-01-09,17.360000610351562,17.3799991607666,17.209999084472656,17.229999542236328,17.229999542236328,852426,Consumer Services,
2020-01-09,17.229999542236328,17.31999969482422,17.204999923706055,17.299999237060547,17.299999237060547,417731,Consumer Services,
2020-01-09,17.299999237060547,17.360000610351562,17.260000228881836,17.315000534057617,17.315000534057617,493311,Consumer Services,
2020-01-09,17.31999969482422,17.450000762939453,17.309999465942383,17.420000076293945,17.420000076293945,543568,Consumer Services,
