Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,21.93000030517578,22.09000015258789,21.924999237060547,21.969999313354492,21.969999313354492,0,Capital Goods,2013.0
2020-01-02,21.969999313354492,22.030000686645508,21.690000534057617,21.729999542236328,21.729999542236328,184455,Capital Goods,2013.0
2020-01-02,21.719999313354492,21.850000381469727,21.719999313354492,21.825000762939453,21.825000762939453,84611,Capital Goods,2013.0
2020-01-02,21.825000762939453,21.864999771118164,21.774999618530273,21.815000534057617,21.815000534057617,80958,Capital Goods,2013.0
2020-01-02,21.809999465942383,21.809999465942383,21.729999542236328,21.770000457763672,21.770000457763672,91930,Capital Goods,2013.0
2020-01-02,21.770000457763672,21.799999237060547,21.709999084472656,21.799999237060547,21.799999237060547,155079,Capital Goods,2013.0
2020-01-02,21.795000076293945,21.989999771118164,21.790000915527344,21.989999771118164,21.989999771118164,285873,Capital Goods,2013.0
2020-01-03,21.84000015258789,22.030000686645508,21.799999237060547,21.940000534057617,21.940000534057617,137217,Capital Goods,2013.0
2020-01-03,21.93000030517578,21.969999313354492,21.889999389648438,21.934999465942383,21.934999465942383,199117,Capital Goods,2013.0
2020-01-03,21.94499969482422,22.03499984741211,21.920000076293945,21.969999313354492,21.969999313354492,65025,Capital Goods,2013.0
2020-01-03,21.979999542236328,22.06999969482422,21.969999313354492,22.049999237060547,22.049999237060547,79748,Capital Goods,2013.0
2020-01-03,22.059999465942383,22.059999465942383,21.90999984741211,21.940000534057617,21.940000534057617,105969,Capital Goods,2013.0
2020-01-03,21.94499969482422,22.049999237060547,21.90999984741211,22.030000686645508,22.030000686645508,157029,Capital Goods,2013.0
2020-01-03,22.024999618530273,22.100000381469727,22.020000457763672,22.09000015258789,22.09000015258789,225313,Capital Goods,2013.0
2020-01-06,22.09000015258789,22.520000457763672,22.09000015258789,22.4950008392334,22.4950008392334,141080,Capital Goods,2013.0
2020-01-06,22.5,22.68000030517578,22.479999542236328,22.638999938964844,22.638999938964844,124520,Capital Goods,2013.0
2020-01-06,22.639999389648438,22.790000915527344,22.6299991607666,22.739999771118164,22.739999771118164,353069,Capital Goods,2013.0
2020-01-06,22.75,22.773000717163086,22.625,22.649999618530273,22.649999618530273,89286,Capital Goods,2013.0
2020-01-06,22.659900665283203,22.809999465942383,22.600000381469727,22.799999237060547,22.799999237060547,144118,Capital Goods,2013.0
2020-01-06,22.80500030517578,22.90999984741211,22.790000915527344,22.815000534057617,22.815000534057617,199981,Capital Goods,2013.0
2020-01-06,22.81999969482422,22.8799991607666,22.799999237060547,22.850000381469727,22.850000381469727,420957,Capital Goods,2013.0
2020-01-07,22.924999237060547,23.079999923706055,22.889999389648438,23.014999389648438,23.014999389648438,194379,Capital Goods,2013.0
2020-01-07,23.010000228881836,23.059999465942383,22.899999618530273,22.940000534057617,22.940000534057617,335101,Capital Goods,2013.0
2020-01-07,22.940000534057617,23.020000457763672,22.860000610351562,22.979999542236328,22.979999542236328,163085,Capital Goods,2013.0
2020-01-07,22.979999542236328,23.04990005493164,22.940000534057617,22.989999771118164,22.989999771118164,88257,Capital Goods,2013.0
2020-01-07,22.989999771118164,23.030000686645508,22.889999389648438,22.93000030517578,22.93000030517578,119078,Capital Goods,2013.0
2020-01-07,22.934999465942383,22.9950008392334,22.8799991607666,22.94499969482422,22.94499969482422,333009,Capital Goods,2013.0
2020-01-07,22.94499969482422,22.989999771118164,22.899999618530273,22.899999618530273,22.899999618530273,338085,Capital Goods,2013.0
2020-01-08,23.200000762939453,24.0,23.1299991607666,23.850000381469727,23.850000381469727,378263,Capital Goods,2013.0
2020-01-08,23.84000015258789,23.899999618530273,23.56999969482422,23.709999084472656,23.709999084472656,713057,Capital Goods,2013.0
2020-01-08,23.709999084472656,23.809999465942383,23.559999465942383,23.610000610351562,23.610000610351562,240985,Capital Goods,2013.0
2020-01-08,23.6200008392334,23.639999389648438,23.520000457763672,23.604999542236328,23.604999542236328,130010,Capital Goods,2013.0
2020-01-08,23.610000610351562,23.6200008392334,23.450000762939453,23.459999084472656,23.459999084472656,148205,Capital Goods,2013.0
2020-01-08,23.454999923706055,23.610000610351562,23.43000030517578,23.575000762939453,23.575000762939453,126331,Capital Goods,2013.0
2020-01-08,23.56999969482422,23.575000762939453,23.40999984741211,23.43000030517578,23.43000030517578,287377,Capital Goods,2013.0
2020-01-09,23.389999389648438,23.489999771118164,23.239999771118164,23.34000015258789,23.34000015258789,99300,Capital Goods,2013.0
2020-01-09,23.31999969482422,23.454999923706055,23.309999465942383,23.350000381469727,23.350000381469727,70629,Capital Goods,2013.0
2020-01-09,23.344999313354492,23.354999542236328,23.15999984741211,23.219999313354492,23.219999313354492,74499,Capital Goods,2013.0
2020-01-09,23.219999313354492,23.344999313354492,23.219999313354492,23.31999969482422,23.31999969482422,62417,Capital Goods,2013.0
2020-01-09,23.322599411010742,23.364999771118164,23.239999771118164,23.280000686645508,23.280000686645508,58266,Capital Goods,2013.0
2020-01-09,23.280000686645508,23.315000534057617,23.229999542236328,23.309999465942383,23.309999465942383,66246,Capital Goods,2013.0
2020-01-09,23.31999969482422,23.329999923706055,23.229999542236328,23.270000457763672,23.270000457763672,172051,Capital Goods,2013.0
2020-01-10,23.149999618530273,23.510000228881836,23.020000457763672,23.459999084472656,23.459999084472656,103680,Capital Goods,2013.0
2020-01-10,23.459999084472656,23.46500015258789,23.34000015258789,23.385000228881836,23.385000228881836,65460,Capital Goods,2013.0
2020-01-10,23.389999389648438,23.405000686645508,23.290000915527344,23.34000015258789,23.34000015258789,67689,Capital Goods,2013.0
2020-01-10,23.329999923706055,23.530000686645508,23.31999969482422,23.5,23.5,76932,Capital Goods,2013.0
2020-01-10,23.5,23.540000915527344,23.3799991607666,23.450000762939453,23.450000762939453,90312,Capital Goods,2013.0
2020-01-10,23.440000534057617,23.440000534057617,23.364999771118164,23.389999389648438,23.389999389648438,69683,Capital Goods,2013.0
2020-01-10,23.389999389648438,23.43000030517578,23.350000381469727,23.43000030517578,23.43000030517578,128118,Capital Goods,2013.0
2020-01-13,23.510000228881836,23.68000030517578,23.420000076293945,23.610000610351562,23.610000610351562,120289,Capital Goods,2013.0
2020-01-13,23.600000381469727,23.614999771118164,23.440000534057617,23.5,23.5,135137,Capital Goods,2013.0
2020-01-13,23.489999771118164,23.649999618530273,23.479999542236328,23.6299991607666,23.6299991607666,81695,Capital Goods,2013.0
2020-01-13,23.6299991607666,23.65999984741211,23.559999465942383,23.56999969482422,23.56999969482422,82117,Capital Goods,2013.0
2020-01-13,23.56999969482422,23.719999313354492,23.540000915527344,23.700000762939453,23.700000762939453,157699,Capital Goods,2013.0
2020-01-13,23.700000762939453,23.75,23.65999984741211,23.665000915527344,23.665000915527344,199819,Capital Goods,2013.0
2020-01-13,23.670000076293945,23.684999465942383,23.6200008392334,23.65999984741211,23.65999984741211,247942,Capital Goods,2013.0
2020-01-14,23.6200008392334,23.920000076293945,23.56999969482422,23.809999465942383,23.809999465942383,153598,Capital Goods,2013.0
2020-01-14,23.809999465942383,23.860000610351562,23.760000228881836,23.829999923706055,23.829999923706055,90546,Capital Goods,2013.0
2020-01-14,23.81999969482422,23.860000610351562,23.780000686645508,23.84000015258789,23.84000015258789,99564,Capital Goods,2013.0
2020-01-14,23.834999084472656,23.899999618530273,23.81999969482422,23.864999771118164,23.864999771118164,131439,Capital Goods,2013.0
2020-01-14,23.8700008392334,23.895000457763672,23.780000686645508,23.81999969482422,23.81999969482422,146358,Capital Goods,2013.0
2020-01-14,23.81999969482422,23.854999542236328,23.795000076293945,23.81999969482422,23.81999969482422,131278,Capital Goods,2013.0
2020-01-14,23.809999465942383,23.84000015258789,23.770000457763672,23.829999923706055,23.829999923706055,336874,Capital Goods,2013.0
2020-01-15,23.950000762939453,24.350000381469727,23.90999984741211,24.31999969482422,24.31999969482422,166768,Capital Goods,2013.0
2020-01-15,24.31999969482422,24.440000534057617,24.270000457763672,24.3700008392334,24.3700008392334,162763,Capital Goods,2013.0
2020-01-15,24.375,24.489999771118164,24.350000381469727,24.459999084472656,24.459999084472656,152723,Capital Goods,2013.0
2020-01-15,24.46500015258789,24.5,24.290000915527344,24.40999984741211,24.40999984741211,234080,Capital Goods,2013.0
2020-01-15,24.405000686645508,24.549999237060547,24.405000686645508,24.489999771118164,24.489999771118164,96151,Capital Goods,2013.0
2020-01-15,24.489999771118164,24.549999237060547,24.44499969482422,24.459999084472656,24.459999084472656,118976,Capital Goods,2013.0
2020-01-15,24.450000762939453,24.545000076293945,24.440000534057617,24.540000915527344,24.540000915527344,289667,Capital Goods,2013.0
2020-01-16,24.68000030517578,24.75,24.440000534057617,24.4950008392334,24.4950008392334,153791,Capital Goods,2013.0
2020-01-16,24.5,24.579999923706055,24.40999984741211,24.545000076293945,24.545000076293945,170215,Capital Goods,2013.0
2020-01-16,24.549999237060547,24.639999389648438,24.489999771118164,24.639999389648438,24.639999389648438,78284,Capital Goods,2013.0
2020-01-16,24.639999389648438,24.8700008392334,24.610000610351562,24.850000381469727,24.850000381469727,88014,Capital Goods,2013.0
2020-01-16,24.860000610351562,24.90999984741211,24.780000686645508,24.81999969482422,24.81999969482422,109227,Capital Goods,2013.0
2020-01-16,24.81999969482422,24.84000015258789,24.68000030517578,24.700000762939453,24.700000762939453,91402,Capital Goods,2013.0
2020-01-16,24.704999923706055,24.780000686645508,24.704999923706055,24.71500015258789,24.71500015258789,166746,Capital Goods,2013.0
