Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,68.31999969482422,68.87000274658203,68.31999969482422,68.45999908447266,68.45999908447266,136487,Consumer Non-Durables,
2020-01-02,68.46700286865234,68.6500015258789,68.44999694824219,68.48999786376953,68.48999786376953,119947,Consumer Non-Durables,
2020-01-02,68.48999786376953,68.58999633789062,68.38999938964844,68.54499816894531,68.54499816894531,62034,Consumer Non-Durables,
2020-01-02,68.54640197753906,68.59500122070312,68.4800033569336,68.54499816894531,68.54499816894531,81069,Consumer Non-Durables,
2020-01-02,68.54499816894531,68.69000244140625,68.54000091552734,68.67500305175781,68.67500305175781,78631,Consumer Non-Durables,
2020-01-02,68.67870330810547,68.86000061035156,68.66999816894531,68.79000091552734,68.79000091552734,95331,Consumer Non-Durables,
2020-01-02,68.79000091552734,69.05000305175781,68.7699966430664,69.05000305175781,69.05000305175781,152620,Consumer Non-Durables,
2020-01-03,68.5,68.6500015258789,68.08999633789062,68.19999694824219,68.19999694824219,106729,Consumer Non-Durables,
2020-01-03,68.19000244140625,68.29000091552734,68.13999938964844,68.25,68.25,45942,Consumer Non-Durables,
2020-01-03,68.26000213623047,68.30999755859375,68.25,68.25,68.25,52294,Consumer Non-Durables,
2020-01-03,68.23999786376953,68.31999969482422,68.16999816894531,68.20999908447266,68.20999908447266,58326,Consumer Non-Durables,
2020-01-03,68.20999908447266,68.21410369873047,67.95999908447266,68.0,68.0,52154,Consumer Non-Durables,
2020-01-03,68.01000213623047,68.16999816894531,67.98999786376953,68.11000061035156,68.11000061035156,46451,Consumer Non-Durables,
2020-01-03,68.0999984741211,68.1500015258789,68.01000213623047,68.08000183105469,68.08000183105469,137619,Consumer Non-Durables,
2020-01-06,68.25,68.62000274658203,68.22000122070312,68.58000183105469,68.58000183105469,101265,Consumer Non-Durables,
2020-01-06,68.5999984741211,68.8499984741211,68.54000091552734,68.83000183105469,68.83000183105469,83865,Consumer Non-Durables,
2020-01-06,68.83999633789062,68.91999816894531,68.79000091552734,68.9000015258789,68.9000015258789,97038,Consumer Non-Durables,
2020-01-06,68.88999938964844,69.02999877929688,68.87000274658203,69.02999877929688,69.02999877929688,61734,Consumer Non-Durables,
2020-01-06,69.02999877929688,69.16999816894531,69.0,69.0999984741211,69.0999984741211,87398,Consumer Non-Durables,
2020-01-06,69.09500122070312,69.12999725341797,68.9800033569336,68.98500061035156,68.98500061035156,127065,Consumer Non-Durables,
2020-01-06,68.98999786376953,69.19999694824219,68.9800033569336,69.12999725341797,69.12999725341797,166293,Consumer Non-Durables,
2020-01-07,70.51000213623047,70.54000091552734,69.80999755859375,69.95999908447266,69.95999908447266,313981,Consumer Non-Durables,
2020-01-07,69.9657974243164,70.18000030517578,69.8499984741211,70.16000366210938,70.16000366210938,77935,Consumer Non-Durables,
2020-01-07,70.16000366210938,70.20999908447266,70.04000091552734,70.20999908447266,70.20999908447266,91564,Consumer Non-Durables,
2020-01-07,70.20999908447266,70.52999877929688,70.1500015258789,70.44499969482422,70.44499969482422,191089,Consumer Non-Durables,
2020-01-07,70.44499969482422,70.58000183105469,70.27999877929688,70.30999755859375,70.30999755859375,181379,Consumer Non-Durables,
2020-01-07,70.31990051269531,70.33049774169922,70.19999694824219,70.26000213623047,70.26000213623047,195644,Consumer Non-Durables,
2020-01-07,70.26000213623047,70.31999969482422,70.0999984741211,70.19999694824219,70.19999694824219,239375,Consumer Non-Durables,
2020-01-08,70.91889953613281,71.12000274658203,70.69999694824219,70.87000274658203,70.87000274658203,270879,Consumer Non-Durables,
2020-01-08,70.87000274658203,70.94999694824219,70.54000091552734,70.7300033569336,70.7300033569336,205334,Consumer Non-Durables,
2020-01-08,70.70999908447266,70.83000183105469,70.56999969482422,70.69999694824219,70.69999694824219,212700,Consumer Non-Durables,
2020-01-08,70.69000244140625,70.70999908447266,70.55999755859375,70.58000183105469,70.58000183105469,111609,Consumer Non-Durables,
2020-01-08,70.58999633789062,70.5999984741211,70.4800033569336,70.51000213623047,70.51000213623047,156481,Consumer Non-Durables,
2020-01-08,70.51000213623047,70.69999694824219,70.4800033569336,70.64559936523438,70.64559936523438,298293,Consumer Non-Durables,
2020-01-08,70.63999938964844,70.6500015258789,70.37000274658203,70.45999908447266,70.45999908447266,354467,Consumer Non-Durables,
2020-01-09,71.4000015258789,71.66000366210938,71.20999908447266,71.43000030517578,71.43000030517578,435203,Consumer Non-Durables,
2020-01-09,71.43000030517578,71.44000244140625,71.33000183105469,71.42009735107422,71.42009735107422,262859,Consumer Non-Durables,
2020-01-09,71.42500305175781,71.44999694824219,71.06230163574219,71.11499786376953,71.11499786376953,309552,Consumer Non-Durables,
2020-01-09,71.11499786376953,71.12049865722656,70.80999755859375,70.87000274658203,70.87000274658203,162885,Consumer Non-Durables,
2020-01-09,70.87999725341797,70.94999694824219,70.63999938964844,70.69999694824219,70.69999694824219,285048,Consumer Non-Durables,
2020-01-09,70.71499633789062,70.97000122070312,70.58999633789062,70.94499969482422,70.94499969482422,377345,Consumer Non-Durables,
2020-01-09,70.94499969482422,71.08000183105469,70.91000366210938,71.0199966430664,71.0199966430664,386010,Consumer Non-Durables,
2020-01-10,71.41999816894531,71.44999694824219,71.11000061035156,71.26000213623047,71.26000213623047,259678,Consumer Non-Durables,
2020-01-10,71.25,71.30500030517578,71.12999725341797,71.13999938964844,71.13999938964844,145252,Consumer Non-Durables,
2020-01-10,71.12999725341797,71.18000030517578,70.91000366210938,71.01499938964844,71.01499938964844,290157,Consumer Non-Durables,
2020-01-10,71.01000213623047,71.13999938964844,70.98999786376953,71.0999984741211,71.0999984741211,89217,Consumer Non-Durables,
2020-01-10,71.09359741210938,71.19999694824219,71.08999633789062,71.12000274658203,71.12000274658203,63441,Consumer Non-Durables,
2020-01-10,71.12000274658203,71.13999938964844,70.83999633789062,70.8499984741211,70.8499984741211,100041,Consumer Non-Durables,
