Symbol,Name,,,IPOyear,Sector,industry
^IRX,Interest Rate,,,n/a,General Sector,
A,"Agilent Technologies, Inc.",,,1999,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation,,,2016,Basic Industries,Aluminum
AAN,"Aaron&#39;s,  Inc.",,,n/a,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc,,,n/a,Consumer Services,Other Specialty Stores
AAT,"American Assets Trust, Inc.",,,2011,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.,,,n/a,Finance,Investment Managers
ABB,ABB Ltd,,,n/a,Consumer Durables,Electrical Products
ABBV,AbbVie Inc.,,,2012,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation (Holding Co),,,n/a,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A.,,,2013,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc,,,2002,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated,,,n/a,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust,,,2004,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust,,,n/a,n/a,n/a
ABR^B,Arbor Realty Trust,,,n/a,n/a,n/a
ABR^C,Arbor Realty Trust,,,n/a,n/a,n/a
ABT,Abbott Laboratories,,,n/a,Health Care,Major Pharmaceuticals
AC,"Associated Capital Group, Inc.",,,2015,Finance,Investment Bankers/Brokers/Service
ACA,"Arcosa, Inc.",,,2018,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc.,,,2018,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc,,,2004,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation,,,n/a,Consumer Durables,Publishing
ACEL,"Accel Entertainment, Inc.",,,2017,Consumer Services,Services-Misc. Amusement & Recreation
ACEL.WS,"Accel Entertainment, Inc.",,,n/a,n/a,n/a
ACH,Aluminum Corporation of China Limited,,,2001,Basic Industries,Aluminum
ACM,AECOM,,,2007,Consumer Services,Military/Government/Technical
ACN,Accenture plc,,,2001,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund,,,2011,n/a,n/a
ACRE,Ares Commercial Real Estate Corporation,,,2012,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund,,,2015,n/a,n/a
ADC,Agree Realty Corporation,,,n/a,Consumer Services,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company,,,n/a,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc,,,2016,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation,,,2001,Miscellaneous,Business Services
ADSW,"Advanced Disposal Services, Inc.",,,2016,Public Utilities,Environmental Services
ADT,ADT Inc.,,,2018,Consumer Services,Diversified Commercial Services
ADX,"Adams Diversified Equity Fund, Inc.",,,n/a,n/a,n/a
AEB,Aegon NV,,,n/a,Finance,Life Insurance
AEE,Ameren Corporation,,,n/a,Public Utilities,Power Generation
