Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,11.890000343322754,11.890000343322754,11.879899978637695,11.890000343322754,11.890000343322754,0,,1989.0
2020-01-02,11.870100021362305,11.890000343322754,11.869999885559082,11.890000343322754,11.890000343322754,8000,,1989.0
2020-01-02,11.880000114440918,11.890000343322754,11.869999885559082,11.880000114440918,11.880000114440918,6743,,1989.0
2020-01-02,11.869999885559082,11.890000343322754,11.869999885559082,11.890000343322754,11.890000343322754,300,,1989.0
2020-01-02,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,100,,1989.0
2020-01-02,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,536,,1989.0
2020-01-03,11.890000343322754,11.890000343322754,11.869999885559082,11.880000114440918,11.880000114440918,0,,1989.0
2020-01-03,11.889300346374512,11.920000076293945,11.889300346374512,11.899999618530273,11.899999618530273,13745,,1989.0
2020-01-03,11.90880012512207,11.914899826049805,11.90880012512207,11.914899826049805,11.914899826049805,3600,,1989.0
2020-01-03,11.914999961853027,11.914999961853027,11.90999984741211,11.910099983215332,11.910099983215332,1528,,1989.0
2020-01-03,11.899999618530273,11.903499603271484,11.899999618530273,11.903499603271484,11.903499603271484,1292,,1989.0
2020-01-03,11.891799926757812,11.891799926757812,11.880000114440918,11.880000114440918,11.880000114440918,6691,,1989.0
2020-01-03,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,296,,1989.0
2020-01-06,11.899999618530273,11.899999618530273,11.880000114440918,11.880000114440918,11.880000114440918,0,,1989.0
2020-01-06,11.899999618530273,11.899999618530273,11.890000343322754,11.899999618530273,11.899999618530273,1403,,1989.0
2020-01-06,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,200,,1989.0
2020-01-06,11.899999618530273,11.903400421142578,11.890199661254883,11.903400421142578,11.903400421142578,1443,,1989.0
2020-01-06,11.90999984741211,11.930000305175781,11.906100273132324,11.90999984741211,11.90999984741211,8114,,1989.0
2020-01-06,11.928099632263184,11.929300308227539,11.925000190734863,11.925000190734863,11.925000190734863,494,,1989.0
2020-01-07,11.930000305175781,11.960000038146973,11.92770004272461,11.9399995803833,11.9399995803833,0,,1989.0
2020-01-07,11.944999694824219,11.960000038146973,11.930000305175781,11.960000038146973,11.960000038146973,1616,,1989.0
2020-01-07,11.960000038146973,11.970000267028809,11.949999809265137,11.970000267028809,11.970000267028809,4074,,1989.0
2020-01-07,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,200,,1989.0
2020-01-07,11.970000267028809,11.970000267028809,11.960000038146973,11.970000267028809,11.970000267028809,2100,,1989.0
2020-01-07,11.979999542236328,11.989999771118164,11.979999542236328,11.989999771118164,11.989999771118164,500,,1989.0
2020-01-08,12.0,12.09000015258789,12.0,12.09000015258789,12.09000015258789,0,,1989.0
2020-01-08,12.09000015258789,12.109999656677246,12.039999961853027,12.066399574279785,12.066399574279785,0,,1989.0
2020-01-08,12.10990047454834,12.10990047454834,12.04010009765625,12.100000381469727,12.100000381469727,25925,,1989.0
2020-01-08,12.071100234985352,12.09000015258789,12.050000190734863,12.069999694824219,12.069999694824219,14930,,1989.0
2020-01-08,12.069999694824219,12.09000015258789,12.066699981689453,12.09000015258789,12.09000015258789,8800,,1989.0
2020-01-08,12.09000015258789,12.100000381469727,12.0600004196167,12.100000381469727,12.100000381469727,2600,,1989.0
2020-01-08,12.100000381469727,12.109999656677246,12.100000381469727,12.109999656677246,12.109999656677246,1266,,1989.0
2020-01-09,12.130000114440918,12.130000114440918,12.050000190734863,12.119999885559082,12.119999885559082,0,,1989.0
2020-01-09,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,2247,,1989.0
2020-01-09,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,1302,,1989.0
2020-01-09,12.09000015258789,12.100000381469727,12.069999694824219,12.100000381469727,12.100000381469727,1902,,1989.0
2020-01-09,12.109999656677246,12.109999656677246,12.085100173950195,12.109999656677246,12.109999656677246,2066,,1989.0
2020-01-09,12.109999656677246,12.109999656677246,12.079999923706055,12.109999656677246,12.109999656677246,847,,1989.0
2020-01-10,12.119999885559082,12.119999885559082,12.100000381469727,12.109999656677246,12.109999656677246,0,,1989.0
2020-01-10,12.090499877929688,12.10219955444336,12.039999961853027,12.042499542236328,12.042499542236328,11620,,1989.0
2020-01-10,12.039999961853027,12.09000015258789,12.020000457763672,12.068599700927734,12.068599700927734,10800,,1989.0
2020-01-10,12.050000190734863,12.069999694824219,12.050000190734863,12.069999694824219,12.069999694824219,2200,,1989.0
2020-01-10,12.0600004196167,12.060099601745605,12.0,12.020000457763672,12.020000457763672,9029,,1989.0
2020-01-10,12.029999732971191,12.039999961853027,12.020000457763672,12.029999732971191,12.029999732971191,3800,,1989.0
2020-01-13,12.050000190734863,12.079999923706055,12.050000190734863,12.079999923706055,12.079999923706055,0,,1989.0
2020-01-13,12.079999923706055,12.109999656677246,12.079999923706055,12.08549976348877,12.08549976348877,4941,,1989.0
2020-01-13,12.083900451660156,12.083900451660156,12.083900451660156,12.083900451660156,12.083900451660156,100,,1989.0
2020-01-13,12.0649995803833,12.069999694824219,12.0649995803833,12.069999694824219,12.069999694824219,1475,,1989.0
2020-01-13,12.087900161743164,12.087900161743164,12.087900161743164,12.087900161743164,12.087900161743164,211,,1989.0
2020-01-13,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,300,,1989.0
2020-01-14,12.109999656677246,12.119999885559082,12.109999656677246,12.115900039672852,12.115900039672852,0,,1989.0
2020-01-14,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,232,,1989.0
2020-01-14,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,200,,1989.0
2020-01-14,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,300,,1989.0
2020-01-14,12.130000114440918,12.130000114440918,12.109999656677246,12.130000114440918,12.130000114440918,1298,,1989.0
2020-01-14,12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,12.130000114440918,811,,1989.0
2020-01-14,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,700,,1989.0
2020-01-15,12.130000114440918,12.170000076293945,12.130000114440918,12.154999732971191,12.154999732971191,1081,,1989.0
2020-01-15,12.149999618530273,12.15839958190918,12.109999656677246,12.109999656677246,12.109999656677246,4663,,1989.0
2020-01-15,12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,12.130000114440918,3364,,1989.0
2020-01-15,12.130000114440918,12.130000114440918,12.109999656677246,12.130000114440918,12.130000114440918,1675,,1989.0
2020-01-15,12.135000228881836,12.170000076293945,12.130000114440918,12.170000076293945,12.170000076293945,6320,,1989.0
2020-01-15,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,250,,1989.0
2020-01-16,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0,,1989.0
2020-01-16,12.109999656677246,12.13010025024414,12.109999656677246,12.109999656677246,12.109999656677246,3057,,1989.0
2020-01-16,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,300,,1989.0
2020-01-16,12.125,12.130999565124512,12.119999885559082,12.130000114440918,12.130000114440918,2621,,1989.0
2020-01-16,12.139399528503418,12.149999618530273,12.139399528503418,12.149999618530273,12.149999618530273,2372,,1989.0
2020-01-16,12.130000114440918,12.130000114440918,12.09000015258789,12.100000381469727,12.100000381469727,7030,,1989.0
2020-01-17,12.0600004196167,12.109999656677246,12.0600004196167,12.109999656677246,12.109999656677246,0,,1989.0
2020-01-17,12.106599807739258,12.114999771118164,12.09000015258789,12.09000015258789,12.09000015258789,1884,,1989.0
2020-01-17,12.09000015258789,12.104999542236328,12.060600280761719,12.062399864196777,12.062399864196777,5776,,1989.0
2020-01-17,12.069999694824219,12.07859992980957,12.050000190734863,12.07859992980957,12.07859992980957,784,,1989.0
2020-01-17,12.071399688720703,12.073399543762207,12.0625,12.073399543762207,12.073399543762207,3501,,1989.0
2020-01-17,12.0649995803833,12.079999923706055,12.0649995803833,12.079999923706055,12.079999923706055,1200,,1989.0
2020-01-21,12.0600004196167,12.109999656677246,12.0600004196167,12.109999656677246,12.109999656677246,0,,1989.0
2020-01-21,12.101300239562988,12.109000205993652,12.09000015258789,12.09000015258789,12.09000015258789,3268,,1989.0
2020-01-21,12.09000015258789,12.100000381469727,12.09000015258789,12.100000381469727,12.100000381469727,362,,1989.0
2020-01-21,12.100000381469727,12.109999656677246,12.09000015258789,12.100000381469727,12.100000381469727,4409,,1989.0
2020-01-21,12.096500396728516,12.100000381469727,12.096500396728516,12.100000381469727,12.100000381469727,793,,1989.0
2020-01-21,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,1200,,1989.0
2020-01-21,12.09000015258789,12.100000381469727,12.09000015258789,12.100000381469727,12.100000381469727,551,,1989.0
2020-01-22,12.130000114440918,12.130000114440918,12.114999771118164,12.114999771118164,12.114999771118164,0,,1989.0
2020-01-22,12.114999771118164,12.119999885559082,12.109999656677246,12.114999771118164,12.114999771118164,6208,,1989.0
2020-01-22,12.114999771118164,12.114999771118164,12.114999771118164,12.114999771118164,12.114999771118164,305,,1989.0
2020-01-22,12.114999771118164,12.114999771118164,12.114999771118164,12.114999771118164,12.114999771118164,710,,1989.0
2020-01-22,12.114999771118164,12.114999771118164,12.114999771118164,12.114999771118164,12.114999771118164,523,,1989.0
2020-01-22,12.114999771118164,12.130000114440918,12.114999771118164,12.129899978637695,12.129899978637695,2339,,1989.0
2020-01-22,12.114999771118164,12.126999855041504,12.114999771118164,12.126999855041504,12.126999855041504,0,,1989.0
2020-01-23,12.130000114440918,12.133099555969238,12.119999885559082,12.119999885559082,12.119999885559082,3861,,1989.0
2020-01-23,12.119999885559082,12.140000343322754,12.100000381469727,12.100000381469727,12.100000381469727,4588,,1989.0
2020-01-23,12.100000381469727,12.130000114440918,12.100000381469727,12.114999771118164,12.114999771118164,2528,,1989.0
2020-01-23,12.114999771118164,12.130000114440918,12.114999771118164,12.125,12.125,5300,,1989.0
2020-01-23,12.125,12.125,12.125,12.125,12.125,600,,1989.0
2020-01-23,12.125,12.125,12.123900413513184,12.125,12.125,823,,1989.0
2020-01-23,12.125,12.130000114440918,12.125,12.130000114440918,12.130000114440918,1446,,1989.0
2020-01-24,12.149999618530273,12.149999618530273,12.130000114440918,12.149999618530273,12.149999618530273,0,,1989.0
2020-01-24,12.140000343322754,12.15999984741211,12.130000114440918,12.130000114440918,12.130000114440918,2003,,1989.0
2020-01-24,12.130000114440918,12.149999618530273,12.130000114440918,12.140000343322754,12.140000343322754,1000,,1989.0
2020-01-24,12.135899543762207,12.135899543762207,12.135899543762207,12.135899543762207,12.135899543762207,600,,1989.0
2020-01-24,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,4741,,1989.0
2020-01-24,12.140000343322754,12.149999618530273,12.140000343322754,12.140000343322754,12.140000343322754,1681,,1989.0
2020-01-27,12.170000076293945,12.170000076293945,12.140000343322754,12.15999984741211,12.15999984741211,0,,1989.0
2020-01-27,12.15999984741211,12.199999809265137,12.149999618530273,12.15999984741211,12.15999984741211,4300,,1989.0
2020-01-27,12.149999618530273,12.170000076293945,12.149999618530273,12.149999618530273,12.149999618530273,2693,,1989.0
2020-01-27,12.149999618530273,12.15999984741211,12.149999618530273,12.15999984741211,12.15999984741211,397,,1989.0
2020-01-27,12.149999618530273,12.150199890136719,12.140000343322754,12.140000343322754,12.140000343322754,1290,,1989.0
2020-01-27,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,500,,1989.0
2020-01-27,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,1368,,1989.0
2020-01-28,12.15999984741211,12.15999984741211,12.140000343322754,12.140000343322754,12.140000343322754,0,,1989.0
2020-01-28,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,2939,,1989.0
2020-01-28,12.119999885559082,12.140000343322754,12.119999885559082,12.119999885559082,12.119999885559082,4088,,1989.0
2020-01-28,12.119999885559082,12.140000343322754,12.119999885559082,12.13129997253418,12.13129997253418,2049,,1989.0
2020-01-28,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,600,,1989.0
2020-01-28,12.119999885559082,12.130000114440918,12.119999885559082,12.128700256347656,12.128700256347656,1277,,1989.0
2020-01-28,12.119999885559082,12.128999710083008,12.119999885559082,12.128999710083008,12.128999710083008,2211,,1989.0
2020-01-29,12.15999984741211,12.173399925231934,12.15999984741211,12.173399925231934,12.173399925231934,0,,1989.0
2020-01-29,12.15999984741211,12.169899940490723,12.15999984741211,12.15999984741211,12.15999984741211,4515,,1989.0
2020-01-29,12.15999984741211,12.170000076293945,12.15999984741211,12.15999984741211,12.15999984741211,2300,,1989.0
2020-01-29,12.1628999710083,12.170000076293945,12.1628999710083,12.164999961853027,12.164999961853027,925,,1989.0
2020-01-29,12.170000076293945,12.170000076293945,12.15999984741211,12.15999984741211,12.15999984741211,3620,,1989.0
2020-01-29,12.164999961853027,12.170000076293945,12.164999961853027,12.170000076293945,12.170000076293945,1449,,1989.0
2020-01-29,12.170000076293945,12.1899995803833,12.15999984741211,12.170000076293945,12.170000076293945,6642,,1989.0
2020-01-30,12.199999809265137,12.199999809265137,12.15999984741211,12.15999984741211,12.15999984741211,0,,1989.0
2020-01-30,12.15999984741211,12.170000076293945,12.15999984741211,12.170000076293945,12.170000076293945,5310,,1989.0
2020-01-30,12.1697998046875,12.170000076293945,12.15999984741211,12.170000076293945,12.170000076293945,2493,,1989.0
2020-01-30,12.15999984741211,12.199000358581543,12.15999984741211,12.199000358581543,12.199000358581543,255,,1989.0
2020-01-30,12.17549991607666,12.17549991607666,12.15999984741211,12.15999984741211,12.15999984741211,4376,,1989.0
2020-01-30,12.1899995803833,12.1899995803833,12.170000076293945,12.170000076293945,12.170000076293945,300,,1989.0
2020-01-30,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,921,,1989.0
2020-01-31,12.199999809265137,12.220000267028809,12.1899995803833,12.1899995803833,12.1899995803833,0,,1989.0
2020-01-31,12.1899995803833,12.200900077819824,12.180000305175781,12.180500030517578,12.180500030517578,2764,,1989.0
2020-01-31,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,800,,1989.0
2020-01-31,12.1899995803833,12.200400352478027,12.1899995803833,12.1899995803833,12.1899995803833,1711,,1989.0
2020-01-31,12.1899995803833,12.1899995803833,12.180000305175781,12.180000305175781,12.180000305175781,600,,1989.0
2020-01-31,12.180000305175781,12.186100006103516,12.180000305175781,12.180000305175781,12.180000305175781,1201,,1989.0
2020-01-31,12.180000305175781,12.180000305175781,12.170000076293945,12.170000076293945,12.170000076293945,2325,,1989.0
2020-02-03,12.25,12.25,12.180000305175781,12.194999694824219,12.194999694824219,0,,1989.0
2020-02-03,12.180000305175781,12.229999542236328,12.170000076293945,12.170000076293945,12.170000076293945,14050,,1989.0
2020-02-03,12.170000076293945,12.180000305175781,12.170000076293945,12.180000305175781,12.180000305175781,1016,,1989.0
2020-02-03,12.170000076293945,12.170000076293945,12.15999984741211,12.15999984741211,12.15999984741211,2302,,1989.0
2020-02-03,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,500,,1989.0
2020-02-03,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,738,,1989.0
2020-02-03,12.15999984741211,12.15999984741211,12.149999618530273,12.149999618530273,12.149999618530273,2164,,1989.0
2020-02-04,12.180000305175781,12.1899995803833,12.119999885559082,12.15999984741211,12.15999984741211,0,,1989.0
2020-02-04,12.170000076293945,12.210000038146973,12.1451997756958,12.1451997756958,12.1451997756958,14684,,1989.0
