Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,17.399999618530273,17.43000030517578,17.145000457763672,17.160999298095703,17.160999298095703,0,Consumer Services,
2020-01-02,17.15999984741211,17.329999923706055,17.09000015258789,17.270000457763672,17.270000457763672,129900,Consumer Services,
2020-01-02,17.264999389648438,17.405000686645508,17.219999313354492,17.3700008392334,17.3700008392334,116939,Consumer Services,
2020-01-02,17.3700008392334,17.3799991607666,17.27090072631836,17.350000381469727,17.350000381469727,105111,Consumer Services,
2020-01-02,17.344999313354492,17.43000030517578,17.31999969482422,17.43000030517578,17.43000030517578,112065,Consumer Services,
2020-01-02,17.424999237060547,17.450000762939453,17.375,17.395000457763672,17.395000457763672,132485,Consumer Services,
2020-01-02,17.395000457763672,17.5,17.3799991607666,17.489999771118164,17.489999771118164,311295,Consumer Services,
2020-01-03,17.239999771118164,17.510000228881836,17.1200008392334,17.43000030517578,17.43000030517578,172836,Consumer Services,
2020-01-03,17.43000030517578,17.579999923706055,17.350000381469727,17.514999389648438,17.514999389648438,166638,Consumer Services,
2020-01-03,17.520000457763672,17.540000915527344,17.459999084472656,17.46500015258789,17.46500015258789,71750,Consumer Services,
2020-01-03,17.46500015258789,17.559999465942383,17.44499969482422,17.4950008392334,17.4950008392334,73111,Consumer Services,
2020-01-03,17.5,17.510000228881836,17.3799991607666,17.475000381469727,17.475000381469727,169385,Consumer Services,
2020-01-03,17.475000381469727,17.489999771118164,17.389999389648438,17.43000030517578,17.43000030517578,113307,Consumer Services,
2020-01-03,17.424999237060547,17.469999313354492,17.3700008392334,17.3700008392334,17.3700008392334,256169,Consumer Services,
2020-01-06,17.25,17.440000534057617,17.100000381469727,17.1299991607666,17.1299991607666,295452,Consumer Services,
2020-01-06,17.139999389648438,17.395000457763672,17.117799758911133,17.395000457763672,17.395000457763672,139638,Consumer Services,
2020-01-06,17.395000457763672,17.5,17.350000381469727,17.420000076293945,17.420000076293945,106937,Consumer Services,
2020-01-06,17.420000076293945,17.420000076293945,17.299999237060547,17.30500030517578,17.30500030517578,102718,Consumer Services,
2020-01-06,17.309999465942383,17.334999084472656,17.25,17.274999618530273,17.274999618530273,177811,Consumer Services,
2020-01-06,17.270000457763672,17.27899932861328,17.219999313354492,17.239999771118164,17.239999771118164,186529,Consumer Services,
2020-01-06,17.239999771118164,17.270000457763672,17.200000762939453,17.260000228881836,17.260000228881836,318765,Consumer Services,
2020-01-07,17.43000030517578,18.239999771118164,17.309999465942383,17.844999313354492,17.844999313354492,889030,Consumer Services,
2020-01-07,17.844999313354492,17.950000762939453,17.3799991607666,17.659900665283203,17.659900665283203,594127,Consumer Services,
2020-01-07,17.65999984741211,17.690000534057617,17.360000610351562,17.364999771118164,17.364999771118164,184754,Consumer Services,
2020-01-07,17.360000610351562,17.55500030517578,17.299999237060547,17.5,17.5,173575,Consumer Services,
2020-01-07,17.5049991607666,17.68000030517578,17.5049991607666,17.670000076293945,17.670000076293945,257102,Consumer Services,
2020-01-07,17.68000030517578,17.790000915527344,17.670000076293945,17.770000457763672,17.770000457763672,164577,Consumer Services,
2020-01-07,17.774999618530273,17.815000534057617,17.729999542236328,17.75,17.75,296494,Consumer Services,
2020-01-08,17.950000762939453,18.299999237060547,17.68000030517578,17.71500015258789,17.71500015258789,583802,Consumer Services,
2020-01-08,17.719999313354492,17.8799991607666,17.5,17.8700008392334,17.8700008392334,339930,Consumer Services,
2020-01-08,17.860000610351562,18.0,17.80500030517578,17.94540023803711,17.94540023803711,185880,Consumer Services,
2020-01-08,17.950000762939453,17.954999923706055,17.760000228881836,17.905000686645508,17.905000686645508,167247,Consumer Services,
2020-01-08,17.899999618530273,17.940000534057617,17.854999542236328,17.885000228881836,17.885000228881836,125398,Consumer Services,
