Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,18.39859962463379,18.39859962463379,18.1299991607666,18.149999618530273,18.149999618530273,0,Finance,2013.0
2020-01-02,18.1200008392334,18.1200008392334,17.93000030517578,17.93000030517578,17.93000030517578,19884,Finance,2013.0
2020-01-02,17.940000534057617,17.940000534057617,17.760000228881836,17.780000686645508,17.780000686645508,25693,Finance,2013.0
2020-01-02,17.780000686645508,17.799999237060547,17.75,17.79990005493164,17.79990005493164,25718,Finance,2013.0
2020-01-02,17.799999237060547,17.899999618530273,17.780000686645508,17.899999618530273,17.899999618530273,24587,Finance,2013.0
2020-01-02,17.889999389648438,17.90999984741211,17.860000610351562,17.875,17.875,24199,Finance,2013.0
2020-01-02,17.8799991607666,17.959999084472656,17.8700008392334,17.959999084472656,17.959999084472656,51334,Finance,2013.0
2020-01-03,17.8799991607666,18.190000534057617,17.8799991607666,18.079999923706055,18.079999923706055,27363,Finance,2013.0
2020-01-03,18.1200008392334,18.219999313354492,18.100000381469727,18.204999923706055,18.204999923706055,20196,Finance,2013.0
2020-01-03,18.209999084472656,18.290000915527344,18.165000915527344,18.18000030517578,18.18000030517578,32421,Finance,2013.0
2020-01-03,18.170000076293945,18.219999313354492,18.139999389648438,18.145000457763672,18.145000457763672,33410,Finance,2013.0
2020-01-03,18.139999389648438,18.139999389648438,18.06999969482422,18.135000228881836,18.135000228881836,17030,Finance,2013.0
2020-01-03,18.155000686645508,18.184999465942383,18.1299991607666,18.139999389648438,18.139999389648438,30969,Finance,2013.0
2020-01-03,18.145000457763672,18.184999465942383,18.139999389648438,18.18000030517578,18.18000030517578,57490,Finance,2013.0
2020-01-06,18.1299991607666,18.25,18.110000610351562,18.25,18.25,22590,Finance,2013.0
2020-01-06,18.25,18.270000457763672,18.209999084472656,18.264999389648438,18.264999389648438,18050,Finance,2013.0
2020-01-06,18.270000457763672,18.309999465942383,18.239999771118164,18.30500030517578,18.30500030517578,28887,Finance,2013.0
2020-01-06,18.30500030517578,18.399999618530273,18.299999237060547,18.389999389648438,18.389999389648438,18539,Finance,2013.0
2020-01-06,18.389999389648438,18.389999389648438,18.299999237060547,18.299999237060547,18.299999237060547,24634,Finance,2013.0
2020-01-06,18.309999465942383,18.329999923706055,18.2549991607666,18.274999618530273,18.274999618530273,42405,Finance,2013.0
2020-01-06,18.270000457763672,18.274999618530273,18.18000030517578,18.190000534057617,18.190000534057617,59150,Finance,2013.0
2020-01-07,18.309999465942383,18.309999465942383,17.979999542236328,18.09000015258789,18.09000015258789,25717,Finance,2013.0
2020-01-07,18.100000381469727,18.209999084472656,18.049999237060547,18.15999984741211,18.15999984741211,21464,Finance,2013.0
2020-01-07,18.16990089416504,18.190000534057617,18.100000381469727,18.110000610351562,18.110000610351562,10115,Finance,2013.0
2020-01-07,18.100000381469727,18.1299991607666,18.09000015258789,18.100000381469727,18.100000381469727,18019,Finance,2013.0
2020-01-07,18.09000015258789,18.09000015258789,18.0,18.030000686645508,18.030000686645508,11448,Finance,2013.0
2020-01-07,18.030000686645508,18.079999923706055,17.989999771118164,18.072099685668945,18.072099685668945,31430,Finance,2013.0
2020-01-07,18.059999465942383,18.100000381469727,18.049999237060547,18.09000015258789,18.09000015258789,41440,Finance,2013.0
2020-01-08,18.100000381469727,18.139999389648438,18.020000457763672,18.079999923706055,18.079999923706055,12865,Finance,2013.0
2020-01-08,18.09000015258789,18.1200008392334,18.059999465942383,18.09000015258789,18.09000015258789,16536,Finance,2013.0
2020-01-08,18.06999969482422,18.170000076293945,18.049999237060547,18.059999465942383,18.059999465942383,15313,Finance,2013.0
2020-01-08,18.06999969482422,18.110000610351562,18.059999465942383,18.100000381469727,18.100000381469727,8049,Finance,2013.0
2020-01-08,18.09000015258789,18.1299991607666,18.09000015258789,18.094999313354492,18.094999313354492,10591,Finance,2013.0
2020-01-08,18.094999313354492,18.1200008392334,18.06999969482422,18.110000610351562,18.110000610351562,15457,Finance,2013.0
2020-01-08,18.1200008392334,18.139999389648438,18.059999465942383,18.079999923706055,18.079999923706055,45127,Finance,2013.0
2020-01-09,18.100000381469727,18.170000076293945,18.059999465942383,18.084999084472656,18.084999084472656,14392,Finance,2013.0
2020-01-09,18.09000015258789,18.149999618530273,18.05500030517578,18.05500030517578,18.05500030517578,10241,Finance,2013.0
2020-01-09,18.069900512695312,18.100000381469727,18.049999237060547,18.06999969482422,18.06999969482422,7858,Finance,2013.0
2020-01-09,18.059999465942383,18.09000015258789,18.049999237060547,18.06999969482422,18.06999969482422,5516,Finance,2013.0
2020-01-09,18.065000534057617,18.110000610351562,18.065000534057617,18.079999923706055,18.079999923706055,8716,Finance,2013.0
2020-01-09,18.079999923706055,18.09000015258789,18.059999465942383,18.079999923706055,18.079999923706055,10810,Finance,2013.0
2020-01-09,18.079999923706055,18.110000610351562,18.049999237060547,18.110000610351562,18.110000610351562,36717,Finance,2013.0
2020-01-10,18.079999923706055,18.174999237060547,18.059999465942383,18.174999237060547,18.174999237060547,21218,Finance,2013.0
2020-01-10,18.18000030517578,18.200000762939453,18.1200008392334,18.1299991607666,18.1299991607666,18310,Finance,2013.0
2020-01-10,18.1299991607666,18.1299991607666,18.06999969482422,18.09469985961914,18.09469985961914,12293,Finance,2013.0
2020-01-10,18.094999313354492,18.190000534057617,18.09000015258789,18.15999984741211,18.15999984741211,13978,Finance,2013.0
2020-01-10,18.149999618530273,18.155000686645508,18.1200008392334,18.149999618530273,18.149999618530273,12199,Finance,2013.0
2020-01-10,18.149999618530273,18.155000686645508,18.1200008392334,18.149999618530273,18.149999618530273,17574,Finance,2013.0
2020-01-10,18.149999618530273,18.239999771118164,18.145000457763672,18.209999084472656,18.209999084472656,56840,Finance,2013.0
2020-01-13,18.200000762939453,18.280000686645508,18.1200008392334,18.264999389648438,18.264999389648438,19396,Finance,2013.0
2020-01-13,18.260000228881836,18.309999465942383,18.25,18.295000076293945,18.295000076293945,25253,Finance,2013.0
2020-01-13,18.290000915527344,18.360000610351562,18.290000915527344,18.344999313354492,18.344999313354492,13968,Finance,2013.0
2020-01-13,18.344999313354492,18.3700008392334,18.34000015258789,18.354999542236328,18.354999542236328,13515,Finance,2013.0
2020-01-13,18.354999542236328,18.405000686645508,18.350000381469727,18.405000686645508,18.405000686645508,19181,Finance,2013.0
2020-01-13,18.399999618530273,18.405000686645508,18.3799991607666,18.385000228881836,18.385000228881836,17225,Finance,2013.0
2020-01-13,18.385000228881836,18.40999984741211,18.385000228881836,18.399999618530273,18.399999618530273,46824,Finance,2013.0
2020-01-14,18.420000076293945,18.420000076293945,18.260000228881836,18.280000686645508,18.280000686645508,14698,Finance,2013.0
2020-01-14,18.280000686645508,18.399999618530273,18.25,18.389999389648438,18.389999389648438,14701,Finance,2013.0
2020-01-14,18.399999618530273,18.399999618530273,18.31999969482422,18.350000381469727,18.350000381469727,9971,Finance,2013.0
2020-01-14,18.350000381469727,18.415000915527344,18.350000381469727,18.3700008392334,18.3700008392334,12081,Finance,2013.0
2020-01-14,18.3799991607666,18.3799991607666,18.299999237060547,18.34000015258789,18.34000015258789,16450,Finance,2013.0
2020-01-14,18.34000015258789,18.385000228881836,18.309999465942383,18.354999542236328,18.354999542236328,17816,Finance,2013.0
2020-01-14,18.360000610351562,18.3799991607666,18.329999923706055,18.350000381469727,18.350000381469727,41863,Finance,2013.0
2020-01-15,18.389999389648438,18.549999237060547,18.360000610351562,18.540000915527344,18.540000915527344,13907,Finance,2013.0
2020-01-15,18.530000686645508,18.579999923706055,18.530000686645508,18.55500030517578,18.55500030517578,19098,Finance,2013.0
2020-01-15,18.559999465942383,18.600000381469727,18.549999237060547,18.559999465942383,18.559999465942383,18631,Finance,2013.0
2020-01-15,18.559999465942383,18.559999465942383,18.489999771118164,18.4950008392334,18.4950008392334,20689,Finance,2013.0
2020-01-15,18.5,18.524999618530273,18.459999084472656,18.489999771118164,18.489999771118164,26443,Finance,2013.0
2020-01-15,18.4950008392334,18.530000686645508,18.440000534057617,18.46500015258789,18.46500015258789,26651,Finance,2013.0
2020-01-15,18.459999084472656,18.510000228881836,18.454999923706055,18.510000228881836,18.510000228881836,49028,Finance,2013.0
2020-01-16,18.510000228881836,18.59000015258789,18.469999313354492,18.59000015258789,18.59000015258789,57235,Finance,2013.0
