Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,50.25,50.25,49.12009811401367,49.12009811401367,49.12009811401367,0,Basic Industries,
2020-01-02,49.119998931884766,49.4900016784668,49.04999923706055,49.290000915527344,49.290000915527344,15672,Basic Industries,
2020-01-02,49.2599983215332,49.369998931884766,49.15999984741211,49.16999816894531,49.16999816894531,12953,Basic Industries,
2020-01-02,49.19990158081055,49.19990158081055,48.90999984741211,48.939998626708984,48.939998626708984,16974,Basic Industries,
2020-01-02,48.935001373291016,48.939998626708984,48.619998931884766,48.880001068115234,48.880001068115234,23595,Basic Industries,
2020-01-02,48.880001068115234,49.459999084472656,48.849998474121094,49.43000030517578,49.43000030517578,41504,Basic Industries,
2020-01-02,49.470001220703125,49.63999938964844,49.310001373291016,49.5,49.5,63865,Basic Industries,
2020-01-03,48.630001068115234,49.1879997253418,48.540000915527344,48.73500061035156,48.73500061035156,19909,Basic Industries,
2020-01-03,48.75,48.81999969482422,48.58000183105469,48.70000076293945,48.70000076293945,13810,Basic Industries,
2020-01-03,48.75,49.060001373291016,48.75,48.970001220703125,48.970001220703125,11077,Basic Industries,
2020-01-03,49.0099983215332,49.2599983215332,48.95000076293945,49.06999969482422,49.06999969482422,12453,Basic Industries,
2020-01-03,49.029998779296875,49.029998779296875,48.779998779296875,48.880001068115234,48.880001068115234,16994,Basic Industries,
2020-01-03,48.95000076293945,49.09000015258789,48.880001068115234,49.04999923706055,49.04999923706055,16593,Basic Industries,
2020-01-03,49.040000915527344,49.040000915527344,48.779998779296875,48.779998779296875,48.779998779296875,38200,Basic Industries,
2020-01-06,48.36000061035156,48.84000015258789,48.09000015258789,48.810001373291016,48.810001373291016,10979,Basic Industries,
2020-01-06,48.81999969482422,48.97999954223633,48.61000061035156,48.709999084472656,48.709999084472656,15120,Basic Industries,
2020-01-06,48.7400016784668,49.150001525878906,48.65999984741211,49.02000045776367,49.02000045776367,23306,Basic Industries,
2020-01-06,48.95000076293945,48.970001220703125,48.77000045776367,48.849998474121094,48.849998474121094,11973,Basic Industries,
2020-01-06,48.81999969482422,48.927799224853516,48.709999084472656,48.834999084472656,48.834999084472656,19779,Basic Industries,
2020-01-06,48.875,48.970001220703125,48.77000045776367,48.86000061035156,48.86000061035156,30402,Basic Industries,
2020-01-06,48.849998474121094,48.90999984741211,48.709999084472656,48.81999969482422,48.81999969482422,50902,Basic Industries,
2020-01-07,48.16999816894531,48.970001220703125,48.16999816894531,48.93000030517578,48.93000030517578,21531,Basic Industries,
2020-01-07,48.904300689697266,48.959999084472656,48.650001525878906,48.65999984741211,48.65999984741211,22115,Basic Industries,
2020-01-07,48.619998931884766,48.630001068115234,48.31999969482422,48.560001373291016,48.560001373291016,13705,Basic Industries,
2020-01-07,48.52000045776367,48.775001525878906,48.43000030517578,48.709999084472656,48.709999084472656,12232,Basic Industries,
2020-01-07,48.7400016784668,48.790000915527344,48.56999969482422,48.654998779296875,48.654998779296875,16560,Basic Industries,
2020-01-07,48.650001525878906,48.724998474121094,48.529998779296875,48.650001525878906,48.650001525878906,25408,Basic Industries,
2020-01-07,48.625,48.66999816894531,48.380001068115234,48.5,48.5,67794,Basic Industries,
2020-01-08,48.4900016784668,48.75,48.310001373291016,48.470001220703125,48.470001220703125,25933,Basic Industries,
2020-01-08,48.435001373291016,48.69499969482422,48.189998626708984,48.63999938964844,48.63999938964844,29441,Basic Industries,
2020-01-08,48.5099983215332,48.849998474121094,48.45000076293945,48.790000915527344,48.790000915527344,27011,Basic Industries,
2020-01-08,48.790000915527344,48.88999938964844,48.654998779296875,48.75,48.75,14283,Basic Industries,
2020-01-08,48.76499938964844,48.76499938964844,48.41999816894531,48.4900016784668,48.4900016784668,24847,Basic Industries,
2020-01-08,48.52000045776367,48.810001373291016,48.45000076293945,48.810001373291016,48.810001373291016,86904,Basic Industries,
2020-01-08,48.79499816894531,48.83000183105469,48.68000030517578,48.72999954223633,48.72999954223633,74104,Basic Industries,
2020-01-09,48.779998779296875,48.779998779296875,48.029998779296875,48.36000061035156,48.36000061035156,21494,Basic Industries,
2020-01-09,48.290000915527344,48.790000915527344,48.290000915527344,48.3650016784668,48.3650016784668,13963,Basic Industries,
2020-01-09,48.34000015258789,48.49140167236328,48.290000915527344,48.31999969482422,48.31999969482422,10649,Basic Industries,
2020-01-09,48.380001068115234,48.5,48.25,48.45000076293945,48.45000076293945,11872,Basic Industries,
2020-01-09,48.43000030517578,48.540000915527344,48.2599983215332,48.45000076293945,48.45000076293945,18500,Basic Industries,
2020-01-09,48.540000915527344,48.65999984741211,48.470001220703125,48.59000015258789,48.59000015258789,22561,Basic Industries,
2020-01-09,48.61000061035156,48.63999938964844,48.36000061035156,48.41999816894531,48.41999816894531,50557,Basic Industries,
2020-01-10,48.349998474121094,48.72999954223633,47.77000045776367,48.54999923706055,48.54999923706055,40173,Basic Industries,
2020-01-10,48.595001220703125,48.625,48.15999984741211,48.185001373291016,48.185001373291016,32390,Basic Industries,
2020-01-10,48.20000076293945,48.349998474121094,48.0099983215332,48.189998626708984,48.189998626708984,40941,Basic Industries,
2020-01-10,48.13999938964844,48.13999938964844,47.790000915527344,47.880001068115234,47.880001068115234,15457,Basic Industries,
2020-01-10,47.900001525878906,47.9900016784668,47.77000045776367,47.900001525878906,47.900001525878906,23332,Basic Industries,
2020-01-10,47.900001525878906,47.904998779296875,47.15010070800781,47.16999816894531,47.16999816894531,82343,Basic Industries,
2020-01-10,47.165000915527344,47.349998474121094,47.09000015258789,47.279998779296875,47.279998779296875,70466,Basic Industries,
2020-01-13,47.36000061035156,47.72999954223633,47.04999923706055,47.349998474121094,47.349998474121094,26471,Basic Industries,
2020-01-13,47.290000915527344,47.560001373291016,47.290000915527344,47.52000045776367,47.52000045776367,24856,Basic Industries,
2020-01-13,47.53499984741211,47.689998626708984,47.45000076293945,47.599998474121094,47.599998474121094,24180,Basic Industries,
2020-01-13,47.630001068115234,47.709999084472656,47.459999084472656,47.66999816894531,47.66999816894531,27464,Basic Industries,
2020-01-13,47.630001068115234,47.73500061035156,47.58000183105469,47.6150016784668,47.6150016784668,26057,Basic Industries,
2020-01-13,47.625,47.70000076293945,47.52000045776367,47.630001068115234,47.630001068115234,34555,Basic Industries,
2020-01-13,47.619998931884766,47.650001525878906,47.369998931884766,47.52000045776367,47.52000045776367,79971,Basic Industries,
2020-01-14,47.25,47.95000076293945,47.130001068115234,47.775001525878906,47.775001525878906,25704,Basic Industries,
2020-01-14,47.7599983215332,48.189998626708984,47.7599983215332,47.970001220703125,47.970001220703125,29918,Basic Industries,
2020-01-14,47.9900016784668,48.150001525878906,47.9900016784668,48.09000015258789,48.09000015258789,36072,Basic Industries,
2020-01-14,48.09000015258789,48.33000183105469,48.0,48.224998474121094,48.224998474121094,43688,Basic Industries,
2020-01-14,48.2400016784668,48.30500030517578,47.83000183105469,48.099998474121094,48.099998474121094,21625,Basic Industries,
2020-01-14,48.099998474121094,48.189998626708984,47.939998626708984,48.0099983215332,48.0099983215332,19936,Basic Industries,
2020-01-14,48.0,48.25,48.0,48.099998474121094,48.099998474121094,65754,Basic Industries,
2020-01-15,47.849998474121094,48.25,47.720001220703125,48.02000045776367,48.02000045776367,18029,Basic Industries,
2020-01-15,48.0099983215332,48.060001373291016,47.72999954223633,47.849998474121094,47.849998474121094,18262,Basic Industries,
2020-01-15,47.95000076293945,48.130001068115234,47.880001068115234,47.970001220703125,47.970001220703125,19832,Basic Industries,
2020-01-15,47.95500183105469,47.959999084472656,47.349998474121094,47.39500045776367,47.39500045776367,16131,Basic Industries,
2020-01-15,47.5099983215332,47.59000015258789,47.400001525878906,47.52000045776367,47.52000045776367,13435,Basic Industries,
2020-01-15,47.56999969482422,47.619998931884766,47.08000183105469,47.08000183105469,47.08000183105469,24162,Basic Industries,
2020-01-15,47.09000015258789,47.310001373291016,46.970001220703125,47.310001373291016,47.310001373291016,48577,Basic Industries,
2020-01-16,47.119998931884766,47.560001373291016,46.97999954223633,47.38999938964844,47.38999938964844,57525,Basic Industries,
2020-01-16,47.47999954223633,47.630001068115234,47.06999969482422,47.29999923706055,47.29999923706055,28407,Basic Industries,
