Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,51.41999816894531,51.61000061035156,50.970001220703125,51.11000061035156,51.11000061035156,0,Consumer Non-Durables,2015.0
2020-01-02,51.084999084472656,51.20000076293945,50.875,51.060001373291016,51.060001373291016,133744,Consumer Non-Durables,2015.0
2020-01-02,51.04999923706055,51.04999923706055,50.65999984741211,50.66999816894531,50.66999816894531,91348,Consumer Non-Durables,2015.0
2020-01-02,50.68000030517578,50.779998779296875,50.45000076293945,50.779998779296875,50.779998779296875,84402,Consumer Non-Durables,2015.0
2020-01-02,50.77000045776367,51.20000076293945,50.720001220703125,51.150001525878906,51.150001525878906,144361,Consumer Non-Durables,2015.0
2020-01-02,51.119998931884766,51.41999816894531,51.09000015258789,51.40999984741211,51.40999984741211,113555,Consumer Non-Durables,2015.0
2020-01-02,51.400001525878906,51.599998474121094,51.349998474121094,51.59000015258789,51.59000015258789,239666,Consumer Non-Durables,2015.0
2020-01-03,51.040000915527344,51.43000030517578,50.90999984741211,51.380001068115234,51.380001068115234,61908,Consumer Non-Durables,2015.0
2020-01-03,51.380001068115234,51.380001068115234,51.130001068115234,51.22999954223633,51.22999954223633,43711,Consumer Non-Durables,2015.0
2020-01-03,51.20000076293945,51.47999954223633,51.20000076293945,51.31999969482422,51.31999969482422,50731,Consumer Non-Durables,2015.0
2020-01-03,51.31999969482422,51.46659851074219,51.30500030517578,51.38999938964844,51.38999938964844,64292,Consumer Non-Durables,2015.0
2020-01-03,51.400001525878906,51.439998626708984,51.2400016784668,51.40999984741211,51.40999984741211,56142,Consumer Non-Durables,2015.0
2020-01-03,51.41999816894531,51.54999923706055,51.13999938964844,51.13999938964844,51.13999938964844,95651,Consumer Non-Durables,2015.0
2020-01-03,51.13999938964844,51.36000061035156,51.11000061035156,51.220001220703125,51.220001220703125,127699,Consumer Non-Durables,2015.0
2020-01-06,51.599998474121094,51.63999938964844,51.369998931884766,51.5099983215332,51.5099983215332,137143,Consumer Non-Durables,2015.0
2020-01-06,51.4900016784668,51.540000915527344,51.27000045776367,51.400001525878906,51.400001525878906,174898,Consumer Non-Durables,2015.0
2020-01-06,51.400001525878906,51.5,51.290000915527344,51.5,51.5,214236,Consumer Non-Durables,2015.0
2020-01-06,51.525001525878906,52.0099983215332,51.439998626708984,51.91999816894531,51.91999816894531,78916,Consumer Non-Durables,2015.0
2020-01-06,51.900001525878906,52.18000030517578,51.83000183105469,52.16999816894531,52.16999816894531,73960,Consumer Non-Durables,2015.0
2020-01-06,52.18000030517578,52.41999816894531,52.16999816894531,52.33000183105469,52.33000183105469,132674,Consumer Non-Durables,2015.0
2020-01-06,52.31999969482422,52.42499923706055,52.279998779296875,52.349998474121094,52.349998474121094,184276,Consumer Non-Durables,2015.0
2020-01-07,52.0099983215332,52.20800018310547,51.880001068115234,52.09000015258789,52.09000015258789,91179,Consumer Non-Durables,2015.0
2020-01-07,52.119998931884766,52.41999816894531,52.11000061035156,52.25,52.25,41396,Consumer Non-Durables,2015.0
2020-01-07,52.2599983215332,52.275001525878906,52.15999984741211,52.2400016784668,52.2400016784668,27967,Consumer Non-Durables,2015.0
