Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,47.09000015258789,47.27000045776367,46.709999084472656,46.7599983215332,46.7599983215332,82223,Consumer Durables,2019.0
2020-01-02,46.79999923706055,47.72999954223633,46.79999923706055,47.654998779296875,47.654998779296875,75929,Consumer Durables,2019.0
2020-01-02,47.654998779296875,47.77000045776367,47.375,47.56999969482422,47.56999969482422,94631,Consumer Durables,2019.0
2020-01-02,47.599998474121094,47.599998474121094,47.209999084472656,47.310001373291016,47.310001373291016,47287,Consumer Durables,2019.0
2020-01-02,47.29999923706055,47.709999084472656,47.2599983215332,47.665000915527344,47.665000915527344,71746,Consumer Durables,2019.0
2020-01-02,47.63999938964844,47.86000061035156,47.52000045776367,47.83000183105469,47.83000183105469,104809,Consumer Durables,2019.0
2020-01-02,47.84299850463867,48.119998931884766,47.80500030517578,48.08000183105469,48.08000183105469,134636,Consumer Durables,2019.0
2020-01-03,47.63999938964844,48.29499816894531,47.29999923706055,47.68000030517578,47.68000030517578,112311,Consumer Durables,2019.0
2020-01-03,47.65999984741211,47.810001373291016,47.59000015258789,47.7599983215332,47.7599983215332,43264,Consumer Durables,2019.0
2020-01-03,47.7599983215332,48.150001525878906,47.7599983215332,48.02000045776367,48.02000045776367,47148,Consumer Durables,2019.0
2020-01-03,48.0099983215332,48.16999816894531,47.849998474121094,47.86000061035156,47.86000061035156,59400,Consumer Durables,2019.0
2020-01-03,47.849998474121094,47.88999938964844,47.66999816894531,47.880001068115234,47.880001068115234,39645,Consumer Durables,2019.0
2020-01-03,47.875,48.2400016784668,47.869998931884766,48.16999816894531,48.16999816894531,74325,Consumer Durables,2019.0
2020-01-03,48.17499923706055,48.27000045776367,48.060001373291016,48.20000076293945,48.20000076293945,100806,Consumer Durables,2019.0
2020-01-06,47.61000061035156,47.75,47.435001373291016,47.689998626708984,47.689998626708984,56619,Consumer Durables,2019.0
2020-01-06,47.72999954223633,47.779998779296875,47.439998626708984,47.529998779296875,47.529998779296875,36453,Consumer Durables,2019.0
2020-01-06,47.560001373291016,48.0,47.560001373291016,48.0,48.0,35022,Consumer Durables,2019.0
2020-01-06,47.98500061035156,48.029998779296875,47.75979995727539,47.810001373291016,47.810001373291016,26072,Consumer Durables,2019.0
2020-01-06,47.845001220703125,47.974998474121094,47.7400016784668,47.974998474121094,47.974998474121094,39670,Consumer Durables,2019.0
2020-01-06,48.00600051879883,48.08000183105469,47.88999938964844,47.970001220703125,47.970001220703125,48763,Consumer Durables,2019.0
2020-01-06,47.959999084472656,48.3849983215332,47.939998626708984,48.34000015258789,48.34000015258789,158220,Consumer Durables,2019.0
2020-01-07,48.349998474121094,48.739898681640625,47.93000030517578,48.26499938964844,48.26499938964844,69647,Consumer Durables,2019.0
2020-01-07,48.290000915527344,48.619998931884766,48.060001373291016,48.06999969482422,48.06999969482422,43996,Consumer Durables,2019.0
2020-01-07,48.11000061035156,48.119998931884766,47.73500061035156,47.9900016784668,47.9900016784668,75324,Consumer Durables,2019.0
2020-01-07,47.93000030517578,48.209999084472656,47.93000030517578,48.13999938964844,48.13999938964844,50548,Consumer Durables,2019.0
