Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,26.65999984741211,26.760000228881836,26.614999771118164,26.739999771118164,26.739999771118164,0,Finance,2016.0
2020-01-02,26.75,26.760000228881836,26.746999740600586,26.746999740600586,26.746999740600586,2036,Finance,2016.0
2020-01-02,26.75,26.790000915527344,26.729999542236328,26.790000915527344,26.790000915527344,3413,Finance,2016.0
2020-01-02,26.812599182128906,26.829999923706055,26.812599182128906,26.829999923706055,26.829999923706055,1158,Finance,2016.0
2020-01-02,26.829999923706055,26.969999313354492,26.829999923706055,26.959999084472656,26.959999084472656,2885,Finance,2016.0
2020-01-02,26.950000762939453,26.954999923706055,26.94499969482422,26.94499969482422,26.94499969482422,784,Finance,2016.0
2020-01-03,26.93000030517578,27.024999618530273,26.920000076293945,27.010000228881836,27.010000228881836,0,Finance,2016.0
2020-01-03,27.049999237060547,27.059999465942383,27.049999237060547,27.059999465942383,27.059999465942383,918,Finance,2016.0
2020-01-03,27.059999465942383,27.110000610351562,27.059999465942383,27.110000610351562,27.110000610351562,2076,Finance,2016.0
2020-01-03,27.110000610351562,27.170000076293945,27.110000610351562,27.152299880981445,27.152299880981445,4837,Finance,2016.0
2020-01-03,27.139999389648438,27.15999984741211,27.045000076293945,27.062599182128906,27.062599182128906,6520,Finance,2016.0
2020-01-03,27.062999725341797,27.100000381469727,27.0,27.042200088500977,27.042200088500977,2235,Finance,2016.0
2020-01-03,27.013999938964844,27.1200008392334,27.013999938964844,27.1200008392334,27.1200008392334,1641,Finance,2016.0
2020-01-06,27.09000015258789,27.105199813842773,27.0,27.020000457763672,27.020000457763672,0,Finance,2016.0
2020-01-06,27.030000686645508,27.11039924621582,27.030000686645508,27.06999969482422,27.06999969482422,2765,Finance,2016.0
2020-01-06,27.114999771118164,27.12150001525879,27.000499725341797,27.045000076293945,27.045000076293945,7438,Finance,2016.0
2020-01-06,26.989999771118164,27.029199600219727,26.950000762939453,26.950000762939453,26.950000762939453,2157,Finance,2016.0
2020-01-06,26.950000762939453,27.02720069885254,26.790000915527344,26.907699584960938,26.907699584960938,2044,Finance,2016.0
2020-01-06,26.790000915527344,26.978099822998047,26.790000915527344,26.923799514770508,26.923799514770508,2106,Finance,2016.0
2020-01-06,26.89590072631836,26.927499771118164,26.799999237060547,26.799999237060547,26.799999237060547,3148,Finance,2016.0
2020-01-07,26.84000015258789,26.84000015258789,26.799999237060547,26.80500030517578,26.80500030517578,0,Finance,2016.0
2020-01-07,26.80030059814453,26.81999969482422,26.795000076293945,26.795000076293945,26.795000076293945,0,Finance,2016.0
2020-01-07,26.81999969482422,26.87849998474121,26.799999237060547,26.87849998474121,26.87849998474121,4853,Finance,2016.0
2020-01-07,26.8700008392334,26.8799991607666,26.840700149536133,26.8799991607666,26.8799991607666,1207,Finance,2016.0
2020-01-07,26.84000015258789,26.90290069580078,26.84000015258789,26.90290069580078,26.90290069580078,1805,Finance,2016.0
2020-01-07,26.864999771118164,26.87969970703125,26.850000381469727,26.864999771118164,26.864999771118164,4745,Finance,2016.0
2020-01-07,26.850000381469727,26.8799991607666,26.850000381469727,26.868999481201172,26.868999481201172,1255,Finance,2016.0
