Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,11.020000457763672,11.039999961853027,10.984999656677246,10.989999771118164,10.989999771118164,0,Public Utilities,
2020-01-02,10.979999542236328,11.0600004196167,10.9798002243042,11.024999618530273,11.024999618530273,54507,Public Utilities,
2020-01-02,11.025199890136719,11.0600004196167,11.015000343322754,11.045000076293945,11.045000076293945,41359,Public Utilities,
2020-01-02,11.050000190734863,11.079999923706055,11.045000076293945,11.069999694824219,11.069999694824219,30192,Public Utilities,
2020-01-02,11.069999694824219,11.140000343322754,11.0649995803833,11.140000343322754,11.140000343322754,76869,Public Utilities,
2020-01-02,11.140000343322754,11.149999618530273,11.109999656677246,11.135000228881836,11.135000228881836,52267,Public Utilities,
2020-01-02,11.135000228881836,11.15999984741211,11.119999885559082,11.149999618530273,11.149999618530273,171249,Public Utilities,
2020-01-03,11.09000015258789,11.09000015258789,11.0,11.050000190734863,11.050000190734863,106304,Public Utilities,
2020-01-03,11.039999961853027,11.079999923706055,11.039999961853027,11.0600004196167,11.0600004196167,79404,Public Utilities,
2020-01-03,11.0600004196167,11.081100463867188,11.0600004196167,11.0600004196167,11.0600004196167,91640,Public Utilities,
2020-01-03,11.0600004196167,11.125,11.0600004196167,11.100000381469727,11.100000381469727,104541,Public Utilities,
2020-01-03,11.100000381469727,11.119999885559082,11.0649995803833,11.069999694824219,11.069999694824219,104438,Public Utilities,
2020-01-03,11.074999809265137,11.09000015258789,11.029999732971191,11.029999732971191,11.029999732971191,59705,Public Utilities,
2020-01-03,11.03499984741211,11.0600004196167,11.024999618530273,11.050000190734863,11.050000190734863,146754,Public Utilities,
2020-01-06,11.0,11.0,10.890000343322754,10.925000190734863,10.925000190734863,139170,Public Utilities,
2020-01-06,10.920000076293945,10.960000038146973,10.90999984741211,10.960000038146973,10.960000038146973,93333,Public Utilities,
2020-01-06,10.960000038146973,10.96500015258789,10.920000076293945,10.960000038146973,10.960000038146973,126469,Public Utilities,
2020-01-06,10.96500015258789,10.989999771118164,10.960000038146973,10.970000267028809,10.970000267028809,39462,Public Utilities,
2020-01-06,10.960000038146973,10.960000038146973,10.930000305175781,10.930000305175781,10.930000305175781,39456,Public Utilities,
2020-01-06,10.930000305175781,10.970000267028809,10.90999984741211,10.96500015258789,10.96500015258789,61387,Public Utilities,
2020-01-06,10.970000267028809,11.020000457763672,10.96500015258789,11.0,11.0,310430,Public Utilities,
2020-01-07,11.010000228881836,11.109999656677246,10.989999771118164,11.09000015258789,11.09000015258789,453021,Public Utilities,
2020-01-07,11.09000015258789,11.140000343322754,11.039999961853027,11.0649995803833,11.0649995803833,243684,Public Utilities,
2020-01-07,11.069999694824219,11.135000228881836,11.0649995803833,11.109999656677246,11.109999656677246,199281,Public Utilities,
2020-01-07,11.109999656677246,11.109999656677246,11.079999923706055,11.079999923706055,11.079999923706055,122492,Public Utilities,
2020-01-07,11.079999923706055,11.085000038146973,11.029999732971191,11.029999732971191,11.029999732971191,131246,Public Utilities,
2020-01-07,11.03499984741211,11.0600004196167,11.029999732971191,11.042499542236328,11.042499542236328,164006,Public Utilities,
2020-01-07,11.045000076293945,11.0600004196167,11.029999732971191,11.050000190734863,11.050000190734863,133468,Public Utilities,
2020-01-08,11.010000228881836,11.1899995803833,10.979999542236328,11.130000114440918,11.130000114440918,190301,Public Utilities,
2020-01-08,11.140000343322754,11.145000457763672,11.079999923706055,11.104999542236328,11.104999542236328,86033,Public Utilities,
2020-01-08,11.100000381469727,11.145000457763672,11.050000190734863,11.114999771118164,11.114999771118164,400670,Public Utilities,
2020-01-08,11.119999885559082,11.119999885559082,11.085000038146973,11.088000297546387,11.088000297546387,125218,Public Utilities,
2020-01-08,11.079999923706055,11.149999618530273,11.069999694824219,11.119999885559082,11.119999885559082,96783,Public Utilities,
2020-01-08,11.119999885559082,11.15999984741211,11.119999885559082,11.135000228881836,11.135000228881836,288034,Public Utilities,
2020-01-08,11.140000343322754,11.140000343322754,11.109999656677246,11.130000114440918,11.130000114440918,111839,Public Utilities,
2020-01-09,11.079999923706055,11.109999656677246,11.029999732971191,11.074999809265137,11.074999809265137,225747,Public Utilities,
2020-01-09,11.074999809265137,11.079999923706055,11.029999732971191,11.055000305175781,11.055000305175781,75783,Public Utilities,
2020-01-09,11.055000305175781,11.055000305175781,10.960000038146973,10.975000381469727,10.975000381469727,105395,Public Utilities,
2020-01-09,10.975000381469727,11.020000457763672,10.970000267028809,10.970000267028809,10.970000267028809,192149,Public Utilities,
2020-01-09,10.979999542236328,11.069999694824219,10.979999542236328,11.069999694824219,11.069999694824219,144589,Public Utilities,
2020-01-09,11.069999694824219,11.085000038146973,11.045000076293945,11.055000305175781,11.055000305175781,71241,Public Utilities,
2020-01-09,11.055000305175781,11.0600004196167,11.010000228881836,11.010000228881836,11.010000228881836,525774,Public Utilities,
2020-01-10,10.979999542236328,11.0600004196167,10.979999542236328,11.039999961853027,11.039999961853027,198014,Public Utilities,
2020-01-10,11.050000190734863,11.130000114440918,11.050000190734863,11.114999771118164,11.114999771118164,81896,Public Utilities,
2020-01-10,11.119999885559082,11.210000038146973,11.109999656677246,11.175000190734863,11.175000190734863,253641,Public Utilities,
2020-01-10,11.175000190734863,11.194999694824219,11.146699905395508,11.15999984741211,11.15999984741211,142510,Public Utilities,
2020-01-10,11.160099983215332,11.164999961853027,11.079999923706055,11.104999542236328,11.104999542236328,113350,Public Utilities,
2020-01-10,11.104999542236328,11.119999885559082,11.09000015258789,11.114999771118164,11.114999771118164,105765,Public Utilities,
2020-01-10,11.114999771118164,11.119999885559082,11.09000015258789,11.100000381469727,11.100000381469727,160560,Public Utilities,
2020-01-13,11.0600004196167,11.15999984741211,10.989999771118164,11.045000076293945,11.045000076293945,286066,Public Utilities,
2020-01-13,11.039999961853027,11.045000076293945,10.949999809265137,10.954999923706055,10.954999923706055,212365,Public Utilities,
2020-01-13,10.949999809265137,11.0,10.9399995803833,10.949999809265137,10.949999809265137,193738,Public Utilities,
2020-01-13,10.954999923706055,11.020000457763672,10.9399995803833,10.960000038146973,10.960000038146973,112191,Public Utilities,
2020-01-13,10.960000038146973,11.055000305175781,10.925000190734863,11.020000457763672,11.020000457763672,474554,Public Utilities,
2020-01-13,11.020000457763672,11.03499984741211,10.989999771118164,11.0,11.0,259249,Public Utilities,
2020-01-13,11.0,11.010000228881836,10.979999542236328,11.0,11.0,156326,Public Utilities,
2020-01-14,10.989999771118164,10.989999771118164,10.869999885559082,10.875,10.875,354216,Public Utilities,
2020-01-14,10.880000114440918,10.885000228881836,10.850000381469727,10.854999542236328,10.854999542236328,154366,Public Utilities,
2020-01-14,10.859999656677246,10.930000305175781,10.829999923706055,10.930000305175781,10.930000305175781,229464,Public Utilities,
2020-01-14,10.930000305175781,10.979999542236328,10.930000305175781,10.960000038146973,10.960000038146973,189817,Public Utilities,
2020-01-14,10.960000038146973,10.979999542236328,10.90999984741211,10.9399995803833,10.9399995803833,455244,Public Utilities,
2020-01-14,10.944999694824219,10.970000267028809,10.9399995803833,10.9399995803833,10.9399995803833,188555,Public Utilities,
2020-01-14,10.944999694824219,10.960000038146973,10.9399995803833,10.949999809265137,10.949999809265137,196865,Public Utilities,
2020-01-15,10.949999809265137,10.949999809265137,10.859999656677246,10.875,10.875,316193,Public Utilities,
2020-01-15,10.869999885559082,10.890000343322754,10.850000381469727,10.890000343322754,10.890000343322754,160929,Public Utilities,
2020-01-15,10.890000343322754,10.9350004196167,10.880000114440918,10.90999984741211,10.90999984741211,182462,Public Utilities,
2020-01-15,10.90999984741211,10.920000076293945,10.880000114440918,10.895000457763672,10.895000457763672,81261,Public Utilities,
2020-01-15,10.890000343322754,10.9399995803833,10.890000343322754,10.925000190734863,10.925000190734863,130435,Public Utilities,
2020-01-15,10.920900344848633,10.9399995803833,10.90999984741211,10.90999984741211,10.90999984741211,124078,Public Utilities,
2020-01-15,10.914999961853027,10.925000190734863,10.890000343322754,10.90999984741211,10.90999984741211,465322,Public Utilities,
2020-01-16,10.850000381469727,10.899999618530273,10.84000015258789,10.869999885559082,10.869999885559082,100892,Public Utilities,
2020-01-16,10.869999885559082,10.880000114440918,10.824999809265137,10.84000015258789,10.84000015258789,83667,Public Utilities,
2020-01-16,10.829999923706055,10.859999656677246,10.829999923706055,10.84000015258789,10.84000015258789,252570,Public Utilities,
2020-01-16,10.829999923706055,10.850000381469727,10.819999694824219,10.850000381469727,10.850000381469727,139985,Public Utilities,
2020-01-16,10.850000381469727,10.859999656677246,10.819999694824219,10.84000015258789,10.84000015258789,145259,Public Utilities,
2020-01-16,10.84000015258789,10.850000381469727,10.829999923706055,10.835000038146973,10.835000038146973,102932,Public Utilities,
2020-01-16,10.835000038146973,10.859999656677246,10.829999923706055,10.84000015258789,10.84000015258789,171685,Public Utilities,
2020-01-17,10.920000076293945,10.920000076293945,10.850000381469727,10.869999885559082,10.869999885559082,33066,Public Utilities,
2020-01-17,10.869999885559082,10.875,10.819999694824219,10.819999694824219,10.819999694824219,158068,Public Utilities,
2020-01-17,10.819999694824219,10.84000015258789,10.819999694824219,10.819999694824219,10.819999694824219,53019,Public Utilities,
2020-01-17,10.819999694824219,10.850000381469727,10.8149995803833,10.84000015258789,10.84000015258789,70501,Public Utilities,
2020-01-17,10.845000267028809,10.864999771118164,10.819999694824219,10.824999809265137,10.824999809265137,246013,Public Utilities,
2020-01-17,10.824999809265137,10.854999542236328,10.819999694824219,10.835000038146973,10.835000038146973,116840,Public Utilities,
2020-01-17,10.84000015258789,10.859999656677246,10.8149995803833,10.859999656677246,10.859999656677246,292340,Public Utilities,
2020-01-21,10.699999809265137,10.800000190734863,10.670000076293945,10.694999694824219,10.694999694824219,248046,Public Utilities,
2020-01-21,10.694999694824219,10.710000038146973,10.65999984741211,10.675000190734863,10.675000190734863,74862,Public Utilities,
