Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2020-01-02,48.0099983215332,48.0099983215332,47.65999984741211,47.709999084472656,47.709999084472656,0,Basic Industries,2018.0
2020-01-02,47.66299819946289,47.718101501464844,47.64509963989258,47.65999984741211,47.65999984741211,2285,Basic Industries,2018.0
2020-01-02,47.529998779296875,47.59000015258789,47.529998779296875,47.59000015258789,47.59000015258789,1078,Basic Industries,2018.0
2020-01-02,47.474998474121094,47.4900016784668,47.453800201416016,47.4900016784668,47.4900016784668,1456,Basic Industries,2018.0
2020-01-02,47.47999954223633,47.529998779296875,47.439998626708984,47.529998779296875,47.529998779296875,2960,Basic Industries,2018.0
2020-01-02,47.540000915527344,47.61000061035156,47.5,47.61000061035156,47.61000061035156,2124,Basic Industries,2018.0
2020-01-02,47.63999938964844,47.63999938964844,47.59870147705078,47.625,47.625,1949,Basic Industries,2018.0
2020-01-03,47.5,47.54999923706055,47.189998626708984,47.189998626708984,47.189998626708984,0,Basic Industries,2018.0
2020-01-03,47.52000045776367,47.61000061035156,47.470001220703125,47.56100082397461,47.56100082397461,1795,Basic Industries,2018.0
2020-01-03,47.66999816894531,47.66999816894531,47.599998474121094,47.63999938964844,47.63999938964844,33193,Basic Industries,2018.0
2020-01-03,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,704,Basic Industries,2018.0
2020-01-03,47.5,47.560001373291016,47.4286994934082,47.4286994934082,47.4286994934082,3041,Basic Industries,2018.0
2020-01-03,47.45000076293945,47.45000076293945,47.349998474121094,47.380001068115234,47.380001068115234,2246,Basic Industries,2018.0
2020-01-06,47.29999923706055,47.29999923706055,47.0099983215332,47.22999954223633,47.22999954223633,0,Basic Industries,2018.0
2020-01-06,47.220001220703125,47.22999954223633,47.20000076293945,47.220001220703125,47.220001220703125,1252,Basic Industries,2018.0
2020-01-06,47.16999816894531,47.40999984741211,47.150001525878906,47.40999984741211,47.40999984741211,3128,Basic Industries,2018.0
2020-01-06,47.41999816894531,47.47999954223633,47.41999816894531,47.459999084472656,47.459999084472656,10549,Basic Industries,2018.0
2020-01-06,47.439998626708984,47.439998626708984,47.369998931884766,47.380001068115234,47.380001068115234,4417,Basic Industries,2018.0
2020-01-06,47.34000015258789,47.34000015258789,47.220001220703125,47.220001220703125,47.220001220703125,61501,Basic Industries,2018.0
2020-01-06,47.23500061035156,47.23500061035156,47.15999984741211,47.18000030517578,47.18000030517578,8609,Basic Industries,2018.0
2020-01-07,46.72999954223633,47.255001068115234,46.59000015258789,47.2400016784668,47.2400016784668,0,Basic Industries,2018.0
2020-01-07,47.25,47.400001525878906,47.25,47.310001373291016,47.310001373291016,0,Basic Industries,2018.0
2020-01-07,47.33000183105469,47.34000015258789,47.16999816894531,47.16999816894531,47.16999816894531,15052,Basic Industries,2018.0
2020-01-07,47.19419860839844,47.400001525878906,47.19419860839844,47.400001525878906,47.400001525878906,91042,Basic Industries,2018.0
2020-01-07,47.369998931884766,47.459999084472656,47.369998931884766,47.400001525878906,47.400001525878906,51472,Basic Industries,2018.0
2020-01-07,47.3849983215332,47.400001525878906,47.29999923706055,47.36000061035156,47.36000061035156,1997,Basic Industries,2018.0
2020-01-07,47.290000915527344,47.290000915527344,47.16999816894531,47.18000030517578,47.18000030517578,1953,Basic Industries,2018.0
2020-01-08,47.40999984741211,47.40999984741211,47.03229904174805,47.040000915527344,47.040000915527344,0,Basic Industries,2018.0
2020-01-08,46.970001220703125,47.0182991027832,46.93000030517578,47.0182991027832,47.0182991027832,1471,Basic Industries,2018.0
2020-01-08,47.119998931884766,47.18000030517578,47.119998931884766,47.15999984741211,47.15999984741211,1213,Basic Industries,2018.0
2020-01-08,47.130001068115234,47.130001068115234,47.08000183105469,47.08000183105469,47.08000183105469,1099,Basic Industries,2018.0
2020-01-08,46.939998626708984,46.959999084472656,46.93000030517578,46.959999084472656,46.959999084472656,1257,Basic Industries,2018.0
2020-01-08,46.879398345947266,46.939998626708984,46.879398345947266,46.91999816894531,46.91999816894531,18290,Basic Industries,2018.0
2020-01-08,46.970001220703125,46.970001220703125,46.86000061035156,46.869998931884766,46.869998931884766,34572,Basic Industries,2018.0
2020-01-09,46.59000015258789,46.70000076293945,46.40999984741211,46.439998626708984,46.439998626708984,23932,Basic Industries,2018.0
2020-01-09,46.439998626708984,46.59000015258789,46.36000061035156,46.59000015258789,46.59000015258789,4944,Basic Industries,2018.0
2020-01-09,46.59000015258789,46.59000015258789,46.563499450683594,46.563499450683594,46.563499450683594,477,Basic Industries,2018.0
2020-01-09,46.5,46.619998931884766,46.5,46.619998931884766,46.619998931884766,891,Basic Industries,2018.0
2020-01-09,46.689998626708984,46.79999923706055,46.689998626708984,46.72999954223633,46.72999954223633,3271,Basic Industries,2018.0
2020-01-09,46.66999816894531,46.66999816894531,46.58000183105469,46.58000183105469,46.58000183105469,815,Basic Industries,2018.0
2020-01-09,46.59000015258789,46.720001220703125,46.59000015258789,46.720001220703125,46.720001220703125,1223,Basic Industries,2018.0
2020-01-10,46.84000015258789,47.15999984741211,46.84000015258789,47.15999984741211,47.15999984741211,0,Basic Industries,2018.0
2020-01-10,47.25,47.41999816894531,47.25,47.279998779296875,47.279998779296875,1389,Basic Industries,2018.0
2020-01-10,47.34000015258789,47.41999816894531,47.29999923706055,47.36000061035156,47.36000061035156,31183,Basic Industries,2018.0
2020-01-10,47.400001525878906,47.400001525878906,47.2599983215332,47.349998474121094,47.349998474121094,1828,Basic Industries,2018.0
2020-01-10,47.33000183105469,47.34000015258789,47.33000183105469,47.34000015258789,47.34000015258789,1158,Basic Industries,2018.0
2020-01-10,47.349998474121094,47.36000061035156,47.29610061645508,47.30500030517578,47.30500030517578,3291,Basic Industries,2018.0
2020-01-10,47.349998474121094,47.369998931884766,47.33000183105469,47.36000061035156,47.36000061035156,26729,Basic Industries,2018.0
2020-01-13,47.34000015258789,47.34000015258789,46.99399948120117,47.290000915527344,47.290000915527344,0,Basic Industries,2018.0
2020-01-13,47.32210159301758,47.41999816894531,47.279998779296875,47.279998779296875,47.279998779296875,20936,Basic Industries,2018.0
2020-01-13,47.36000061035156,47.59000015258789,47.36000061035156,47.59000015258789,47.59000015258789,8200,Basic Industries,2018.0
2020-01-13,47.560001373291016,47.560001373291016,47.529998779296875,47.540000915527344,47.540000915527344,1734,Basic Industries,2018.0
2020-01-13,47.59000015258789,47.61000061035156,47.400001525878906,47.470001220703125,47.470001220703125,5238,Basic Industries,2018.0
2020-01-13,47.369998931884766,47.61000061035156,47.36000061035156,47.54899978637695,47.54899978637695,10366,Basic Industries,2018.0
2020-01-13,47.54999923706055,47.619998931884766,47.4900016784668,47.619998931884766,47.619998931884766,13200,Basic Industries,2018.0
2020-01-14,47.709999084472656,47.720001220703125,47.45000076293945,47.720001220703125,47.720001220703125,0,Basic Industries,2018.0
2020-01-14,48.0099983215332,48.040000915527344,48.0099983215332,48.040000915527344,48.040000915527344,1014,Basic Industries,2018.0
2020-01-14,47.91999816894531,48.04999923706055,47.91999816894531,48.04999923706055,48.04999923706055,1752,Basic Industries,2018.0
2020-01-14,48.22999954223633,48.22999954223633,48.09000015258789,48.09000015258789,48.09000015258789,26072,Basic Industries,2018.0
2020-01-14,48.040000915527344,48.119998931884766,48.040000915527344,48.119998931884766,48.119998931884766,4278,Basic Industries,2018.0
2020-01-15,47.875,48.41999816894531,47.869998931884766,48.310001373291016,48.310001373291016,0,Basic Industries,2018.0
2020-01-15,48.27000045776367,48.33000183105469,48.185001373291016,48.275001525878906,48.275001525878906,1823,Basic Industries,2018.0
2020-01-15,48.21500015258789,48.439998626708984,48.209999084472656,48.25,48.25,52015,Basic Industries,2018.0
2020-01-15,48.154998779296875,48.2599983215332,48.154998779296875,48.22999954223633,48.22999954223633,2247,Basic Industries,2018.0
2020-01-15,48.25,48.31999969482422,48.224998474121094,48.31999969482422,48.31999969482422,3626,Basic Industries,2018.0
2020-01-15,48.290000915527344,48.310001373291016,48.27000045776367,48.27000045776367,48.27000045776367,0,Basic Industries,2018.0
2020-01-15,48.22999954223633,48.290000915527344,48.150001525878906,48.209999084472656,48.209999084472656,78309,Basic Industries,2018.0
2020-01-16,48.220001220703125,48.63999938964844,48.220001220703125,48.5797004699707,48.5797004699707,0,Basic Industries,2018.0
2020-01-16,48.7599983215332,48.86000061035156,48.7400016784668,48.84000015258789,48.84000015258789,16575,Basic Industries,2018.0
2020-01-16,48.779998779296875,48.83000183105469,48.7400016784668,48.79999923706055,48.79999923706055,1656,Basic Industries,2018.0
2020-01-16,48.81999969482422,48.97850036621094,48.810001373291016,48.97850036621094,48.97850036621094,1625,Basic Industries,2018.0
2020-01-16,49.040000915527344,49.040000915527344,49.0,49.0,49.0,85153,Basic Industries,2018.0
2020-01-16,49.09000015258789,49.209999084472656,49.09000015258789,49.209999084472656,49.209999084472656,2990,Basic Industries,2018.0
2020-01-16,49.220001220703125,49.220001220703125,49.04999923706055,49.150001525878906,49.150001525878906,11576,Basic Industries,2018.0
2020-01-17,49.31999969482422,49.31999969482422,48.869998931884766,49.24549865722656,49.24549865722656,0,Basic Industries,2018.0
2020-01-17,49.22999954223633,49.27000045776367,49.20000076293945,49.242401123046875,49.242401123046875,4680,Basic Industries,2018.0
2020-01-17,49.27000045776367,49.310001373291016,49.27000045776367,49.310001373291016,49.310001373291016,731,Basic Industries,2018.0
2020-01-17,49.468299865722656,49.5791015625,49.45000076293945,49.45000076293945,49.45000076293945,56265,Basic Industries,2018.0
2020-01-17,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,249,Basic Industries,2018.0
2020-01-17,49.52000045776367,49.52000045776367,49.400001525878906,49.43000030517578,49.43000030517578,33198,Basic Industries,2018.0
2020-01-17,49.439998626708984,49.630001068115234,49.439998626708984,49.630001068115234,49.630001068115234,33474,Basic Industries,2018.0
2020-01-21,49.61000061035156,49.61000061035156,48.959999084472656,49.458900451660156,49.458900451660156,0,Basic Industries,2018.0
2020-01-21,49.599998474121094,49.599998474121094,49.59000015258789,49.59000015258789,49.59000015258789,500,Basic Industries,2018.0
