Date,FlexShares Morningstar Global Upstream Natural Res_etf_Open_average,FlexShares Morningstar Global Upstream Natural Res_etf_Open_max,FlexShares Morningstar Global Upstream Natural Res_etf_Open_min,FlexShares Morningstar Global Upstream Natural Res_etf_Open_volatility,FlexShares Morningstar Global Upstream Natural Res_etf_Open_change,FlexShares Morningstar Global Upstream Natural Res_etf_High_average,FlexShares Morningstar Global Upstream Natural Res_etf_High_max,FlexShares Morningstar Global Upstream Natural Res_etf_High_min,FlexShares Morningstar Global Upstream Natural Res_etf_High_volatility,FlexShares Morningstar Global Upstream Natural Res_etf_High_change,FlexShares Morningstar Global Upstream Natural Res_etf_Low_average,FlexShares Morningstar Global Upstream Natural Res_etf_Low_max,FlexShares Morningstar Global Upstream Natural Res_etf_Low_min,FlexShares Morningstar Global Upstream Natural Res_etf_Low_volatility,FlexShares Morningstar Global Upstream Natural Res_etf_Low_change,FlexShares Morningstar Global Upstream Natural Res_etf_Close_average,FlexShares Morningstar Global Upstream Natural Res_etf_Close_max,FlexShares Morningstar Global Upstream Natural Res_etf_Close_min,FlexShares Morningstar Global Upstream Natural Res_etf_Close_volatility,FlexShares Morningstar Global Upstream Natural Res_etf_Close_change
2016-01-03,21.01,21.01,21.01,0.0,0.0,21.03,21.03,21.03,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.62,20.62,20.62,0.0,0.0
2016-01-10,19.79,19.79,19.79,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.76,19.76,19.76,0.0,0.0
2016-01-17,20.15,20.15,20.15,0.0,0.0,20.33,20.33,20.33,0.0,0.0,19.92,19.92,19.92,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2016-01-24,20.65,20.65,20.65,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.65,20.65,20.65,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2016-01-31,21.52,21.52,21.52,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2016-02-07,21.05,21.05,21.05,0.0,0.0,21.4,21.4,21.4,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2016-02-14,22.19,22.19,22.19,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2016-02-21,22.51,22.51,22.51,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2016-02-28,23.95,23.95,23.95,0.0,0.0,24.5,24.5,24.5,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2016-03-06,24.22,24.22,24.22,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2016-03-13,25.33,25.33,25.33,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2016-03-20,23.7,23.7,23.7,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2016-03-27,23.86,23.86,23.86,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.65,23.65,23.65,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2016-04-03,23.92,23.92,23.92,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2016-04-10,25.16,25.16,25.16,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2016-04-17,26.14,26.14,26.14,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2016-04-24,26.78,26.78,26.78,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2016-05-01,25.24,25.24,25.24,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2016-05-08,25.18,25.18,25.18,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2016-05-15,25.27,25.27,25.27,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2016-05-22,25.67,25.67,25.67,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2016-05-29,25.67,25.67,25.67,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2016-06-05,26.08,26.08,26.08,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2016-06-12,25.69,25.69,25.69,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2016-06-19,25.45,25.45,25.45,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2016-06-26,26.42,26.42,26.42,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2016-07-03,26.43,26.43,26.43,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2016-07-10,27.63,27.63,27.63,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2016-07-17,27.11,27.11,27.11,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2016-07-24,27.1,27.1,27.1,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2016-07-31,27.2,27.2,27.2,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2016-08-07,27.69,27.69,27.69,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2016-08-14,27.6,27.6,27.6,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2016-08-21,27.32,27.32,27.32,0.0,0.0,27.64,27.64,27.64,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2016-08-28,27.15,27.15,27.15,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2016-09-04,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2016-09-11,26.21,26.21,26.21,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2016-09-18,27.24,27.24,27.24,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2016-09-25,27.54,27.54,27.54,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.53,27.53,27.53,0.0,0.0
