Date,VanEck Emg Mkts High Yield Bd_etf_Open_average,VanEck Emg Mkts High Yield Bd_etf_Open_max,VanEck Emg Mkts High Yield Bd_etf_Open_min,VanEck Emg Mkts High Yield Bd_etf_Open_volatility,VanEck Emg Mkts High Yield Bd_etf_Open_change,VanEck Emg Mkts High Yield Bd_etf_High_average,VanEck Emg Mkts High Yield Bd_etf_High_max,VanEck Emg Mkts High Yield Bd_etf_High_min,VanEck Emg Mkts High Yield Bd_etf_High_volatility,VanEck Emg Mkts High Yield Bd_etf_High_change,VanEck Emg Mkts High Yield Bd_etf_Low_average,VanEck Emg Mkts High Yield Bd_etf_Low_max,VanEck Emg Mkts High Yield Bd_etf_Low_min,VanEck Emg Mkts High Yield Bd_etf_Low_volatility,VanEck Emg Mkts High Yield Bd_etf_Low_change,VanEck Emg Mkts High Yield Bd_etf_Close_average,VanEck Emg Mkts High Yield Bd_etf_Close_max,VanEck Emg Mkts High Yield Bd_etf_Close_min,VanEck Emg Mkts High Yield Bd_etf_Close_volatility,VanEck Emg Mkts High Yield Bd_etf_Close_change
2016-01-03,22.1,22.1,22.1,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2016-01-10,21.6,21.6,21.6,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2016-01-17,21.68,21.68,21.68,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2016-01-24,21.9,21.9,21.9,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2016-01-31,21.74,21.74,21.74,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2016-02-07,21.47,21.47,21.47,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2016-02-14,21.72,21.72,21.72,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2016-02-21,21.96,21.96,21.96,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2016-02-28,22.25,22.25,22.25,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2016-03-06,22.44,22.44,22.44,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2016-03-13,22.6,22.6,22.6,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2016-03-20,22.67,22.67,22.67,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2016-03-27,22.79,22.79,22.79,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2016-04-03,22.81,22.81,22.81,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2016-04-10,23.13,23.13,23.13,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.02,23.02,23.02,0.0,0.0
2016-04-17,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2016-04-24,23.34,23.34,23.34,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2016-05-01,23.13,23.13,23.13,0.0,0.0,23.31,23.31,23.31,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2016-05-08,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2016-05-15,23.21,23.21,23.21,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2016-05-22,23.42,23.42,23.42,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2016-05-29,23.44,23.44,23.44,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.47,23.47,23.47,0.0,0.0
