Date,IQ US Real Estate Small Cap_etf_Open_average,IQ US Real Estate Small Cap_etf_Open_max,IQ US Real Estate Small Cap_etf_Open_min,IQ US Real Estate Small Cap_etf_Open_volatility,IQ US Real Estate Small Cap_etf_Open_change,IQ US Real Estate Small Cap_etf_High_average,IQ US Real Estate Small Cap_etf_High_max,IQ US Real Estate Small Cap_etf_High_min,IQ US Real Estate Small Cap_etf_High_volatility,IQ US Real Estate Small Cap_etf_High_change,IQ US Real Estate Small Cap_etf_Low_average,IQ US Real Estate Small Cap_etf_Low_max,IQ US Real Estate Small Cap_etf_Low_min,IQ US Real Estate Small Cap_etf_Low_volatility,IQ US Real Estate Small Cap_etf_Low_change,IQ US Real Estate Small Cap_etf_Close_average,IQ US Real Estate Small Cap_etf_Close_max,IQ US Real Estate Small Cap_etf_Close_min,IQ US Real Estate Small Cap_etf_Close_volatility,IQ US Real Estate Small Cap_etf_Close_change
2016-01-03,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2016-01-10,21.99,21.99,21.99,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.66,21.66,21.66,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2016-01-17,21.68,21.68,21.68,0.0,0.0,22.24,22.24,22.24,0.0,0.0,21.68,21.68,21.68,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2016-01-24,22.36,22.36,22.36,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2016-01-31,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2016-02-07,21.02,21.02,21.02,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2016-02-14,22.0,22.0,22.0,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2016-02-21,23.09,23.09,23.09,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2016-02-28,23.81,23.81,23.81,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2016-03-06,23.66,23.66,23.66,0.0,0.0,24.29,24.29,24.29,0.0,0.0,23.66,23.66,23.66,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2016-03-13,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2016-03-20,23.87,23.87,23.87,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.87,23.87,23.87,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2016-03-27,24.93,24.93,24.93,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2016-04-03,24.65,24.65,24.65,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2016-04-10,24.96,24.96,24.96,0.0,0.0,25.26,25.26,25.26,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2016-04-17,24.69,24.69,24.69,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2016-04-24,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-05-01,25.63,25.63,25.63,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.63,25.63,25.63,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2016-05-08,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2016-05-15,25.11,25.11,25.11,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2016-05-22,25.61,25.61,25.61,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2016-05-29,26.17,26.17,26.17,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2016-06-05,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2016-06-12,26.12,26.12,26.12,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2016-06-19,25.52,25.52,25.52,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-06-26,26.57,26.57,26.57,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2016-07-03,26.61,26.61,26.61,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2016-07-10,27.56,27.56,27.56,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2016-07-17,28.0,28.0,28.0,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2016-07-24,28.02,28.02,28.02,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2016-07-31,28.04,28.04,28.04,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2016-08-07,28.4,28.4,28.4,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2016-08-14,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.91,27.91,27.91,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2016-08-21,28.35,28.35,28.35,0.0,0.0,28.55,28.55,28.55,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2016-08-28,28.8,28.8,28.8,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2016-09-04,28.66,28.66,28.66,0.0,0.0,28.66,28.66,28.66,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2016-09-11,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2016-09-18,27.98,27.98,27.98,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2016-09-25,27.54,27.54,27.54,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.45,27.45,27.45,0.0,0.0
2016-10-02,26.16,26.16,26.16,0.0,0.0,26.28,26.28,26.28,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2016-10-09,26.53,26.53,26.53,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2016-10-16,26.61,26.61,26.61,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2016-10-23,25.93,25.93,25.93,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2016-10-30,24.96,24.96,24.96,0.0,0.0,25.2,25.2,25.2,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2016-11-06,25.25,25.25,25.25,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2016-11-13,26.28,26.28,26.28,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2016-11-20,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2016-11-27,26.46,26.46,26.46,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2016-12-04,27.82,27.82,27.82,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2016-12-11,26.86,26.86,26.86,0.0,0.0,27.5,27.5,27.5,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2016-12-18,27.38,27.38,27.38,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2016-12-25,27.07,27.07,27.07,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2017-01-01,27.58,27.58,27.58,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2017-01-08,27.11,27.11,27.11,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2017-01-15,26.91,26.91,26.91,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2017-01-22,27.39,27.39,27.39,0.0,0.0,27.39,27.39,27.39,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2017-01-29,27.13,27.13,27.13,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2017-02-05,27.1,27.1,27.1,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2017-02-12,27.42,27.42,27.42,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2017-02-19,27.43,27.43,27.43,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2017-02-26,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0,26.89,26.89,26.89,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2017-03-05,26.11,26.11,26.11,0.0,0.0,26.14,26.14,26.14,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2017-03-12,26.57,26.57,26.57,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2017-03-19,26.25,26.25,26.25,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2017-03-26,26.67,26.67,26.67,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2017-04-02,27.13,27.13,27.13,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2017-04-09,27.39,27.39,27.39,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2017-04-16,27.8,27.8,27.8,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2017-04-23,27.66,27.66,27.66,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2017-04-30,26.69,26.69,26.69,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2017-05-07,26.38,26.38,26.38,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2017-05-14,26.51,26.51,26.51,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2017-05-21,27.0,27.0,27.0,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2017-05-28,27.26,27.26,27.26,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2017-06-04,27.17,27.17,27.17,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2017-06-11,27.73,27.73,27.73,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2017-06-18,27.22,27.22,27.22,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2017-06-25,27.23,27.23,27.23,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2017-07-02,26.83,26.83,26.83,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2017-07-09,27.0,27.0,27.0,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2017-07-16,27.41,27.41,27.41,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2017-07-23,27.52,27.52,27.52,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.44,27.44,27.44,0.0,0.0
