Date,BLDPStock_Open_average,BLDPStock_Open_max,BLDPStock_Open_min,BLDPStock_Open_volatility,BLDPStock_Open_change,BLDPStock_High_average,BLDPStock_High_max,BLDPStock_High_min,BLDPStock_High_volatility,BLDPStock_High_change,BLDPStock_Low_average,BLDPStock_Low_max,BLDPStock_Low_min,BLDPStock_Low_volatility,BLDPStock_Low_change,BLDPStock_Close_average,BLDPStock_Close_max,BLDPStock_Close_min,BLDPStock_Close_volatility,BLDPStock_Close_change,BLDPStock_Volume_average,BLDPStock_Volume_max,BLDPStock_Volume_min,BLDPStock_Volume_volatility,BLDPStock_Volume_change
2016-01-03,1.418,1.49,1.33,0.15999999999999992,-0.1299999999999999,1.456,1.55,1.36,0.18999999999999995,-0.15000000000000013,1.3800000000000001,1.45,1.3,0.1499999999999999,-0.11999999999999988,1.402,1.52,1.31,0.20999999999999996,-0.18999999999999995,610082,743616,297304,446312,19420
2016-01-10,1.288,1.35,1.25,0.10000000000000009,-0.10000000000000009,1.326,1.39,1.27,0.11999999999999988,-0.11999999999999988,1.24,1.28,1.2,0.08000000000000007,-0.08000000000000007,1.27,1.31,1.25,0.06000000000000005,-0.040000000000000036,569287,914241,418212,496029,59808
2016-01-17,1.26,1.4,1.19,0.20999999999999996,0.1499999999999999,1.2974999999999999,1.42,1.24,0.17999999999999994,0.1399999999999999,1.1925,1.29,1.11,0.17999999999999994,0.08000000000000007,1.255,1.36,1.2,0.16000000000000014,0.13000000000000012,996346,1418274,569047,849227,738701
2016-01-24,1.324,1.35,1.3,0.050000000000000044,-0.040000000000000036,1.352,1.36,1.35,0.010000000000000009,0.0,1.302,1.31,1.3,0.010000000000000009,0.0,1.31,1.33,1.3,0.030000000000000027,0.020000000000000018,249106,312807,186480,126327,-72234
2016-01-31,1.352,1.43,1.3,0.1299999999999999,0.06999999999999984,1.392,1.43,1.35,0.07999999999999985,0.040000000000000036,1.296,1.33,1.28,0.050000000000000044,0.0,1.348,1.4,1.3,0.09999999999999987,-0.010000000000000009,493807,678889,373963,304926,-71754
2016-02-07,1.286,1.31,1.26,0.050000000000000044,-0.040000000000000036,1.308,1.34,1.29,0.050000000000000044,-0.050000000000000044,1.268,1.3,1.24,0.06000000000000005,-0.050000000000000044,1.29,1.32,1.27,0.050000000000000044,-0.050000000000000044,345402,485456,206675,278781,150983
2016-02-14,1.31,1.35,1.27,0.08000000000000007,0.08000000000000007,1.3525,1.36,1.35,0.010000000000000009,0.0,1.295,1.31,1.27,0.040000000000000036,0.030000000000000027,1.33,1.34,1.32,0.020000000000000018,-0.020000000000000018,384267,638167,252034,386133,47092
2016-02-21,1.3116666666666668,1.36,1.28,0.08000000000000007,0.050000000000000044,1.3483333333333334,1.4,1.32,0.07999999999999985,0.020000000000000018,1.295,1.36,1.23,0.13000000000000012,0.06000000000000005,1.3333333333333335,1.36,1.31,0.050000000000000044,0.050000000000000044,575965,917135,0,917135,-323997
2016-02-28,1.422,1.5,1.33,0.16999999999999993,0.16999999999999993,1.494,1.56,1.44,0.1200000000000001,0.1100000000000001,1.398,1.47,1.33,0.1399999999999999,0.07999999999999985,1.448,1.51,1.41,0.10000000000000009,0.0,750804,923472,410276,513196,54817
2016-03-06,1.448,1.47,1.42,0.050000000000000044,-0.020000000000000018,1.494,1.51,1.47,0.040000000000000036,-0.040000000000000036,1.418,1.45,1.37,0.07999999999999985,0.04999999999999982,1.468,1.51,1.43,0.08000000000000007,-0.06000000000000005,386058,611974,230708,381266,-264602
