Date,iShares Yield Optimized BondEtf_Open_average,iShares Yield Optimized BondEtf_Open_max,iShares Yield Optimized BondEtf_Open_min,iShares Yield Optimized BondEtf_Open_volatility,iShares Yield Optimized BondEtf_Open_change,iShares Yield Optimized BondEtf_High_average,iShares Yield Optimized BondEtf_High_max,iShares Yield Optimized BondEtf_High_min,iShares Yield Optimized BondEtf_High_volatility,iShares Yield Optimized BondEtf_High_change,iShares Yield Optimized BondEtf_Low_average,iShares Yield Optimized BondEtf_Low_max,iShares Yield Optimized BondEtf_Low_min,iShares Yield Optimized BondEtf_Low_volatility,iShares Yield Optimized BondEtf_Low_change,iShares Yield Optimized BondEtf_Close_average,iShares Yield Optimized BondEtf_Close_max,iShares Yield Optimized BondEtf_Close_min,iShares Yield Optimized BondEtf_Close_volatility,iShares Yield Optimized BondEtf_Close_change
2016-01-03,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2016-01-10,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2016-01-17,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2016-01-24,24.17,24.17,24.17,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2016-01-31,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2016-02-07,24.11,24.11,24.11,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2016-02-14,24.08,24.08,24.08,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2016-02-21,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2016-02-28,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2016-03-06,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2016-03-13,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2016-03-20,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2016-03-27,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2016-04-03,24.59,24.59,24.59,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2016-04-10,24.68,24.68,24.68,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2016-04-17,24.74,24.74,24.74,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2016-04-24,24.9,24.9,24.9,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.96,24.96,24.96,0.0,0.0
