Date,BMWYY_stock_Open_average,BMWYY_stock_Open_max,BMWYY_stock_Open_min,BMWYY_stock_Open_volatility,BMWYY_stock_Open_change,BMWYY_stock_High_average,BMWYY_stock_High_max,BMWYY_stock_High_min,BMWYY_stock_High_volatility,BMWYY_stock_High_change,BMWYY_stock_Low_average,BMWYY_stock_Low_max,BMWYY_stock_Low_min,BMWYY_stock_Low_volatility,BMWYY_stock_Low_change,BMWYY_stock_Close_average,BMWYY_stock_Close_max,BMWYY_stock_Close_min,BMWYY_stock_Close_volatility,BMWYY_stock_Close_change,BMWYY_stock_Volume_average,BMWYY_stock_Volume_max,BMWYY_stock_Volume_min,BMWYY_stock_Volume_volatility,BMWYY_stock_Volume_change
2016-01-03,31.826,33.62,30.57,3.049999999999997,-2.919999999999998,32.048,33.68,30.74,2.9400000000000013,-2.9400000000000013,31.414,32.96,29.89,3.0700000000000003,-3.0700000000000003,31.774,33.68,29.98,3.6999999999999993,-3.6999999999999993,75176,123030,46346,76684,-67468
2016-01-10,29.876,30.95,28.08,2.870000000000001,-2.6000000000000014,30.042,31.07,28.44,2.629999999999999,-2.289999999999999,29.302,30.58,27.93,2.6499999999999986,-2.039999999999999,29.626,31.01,28.09,2.9200000000000017,-2.1400000000000006,111988,266710,56119,210591,8753
2016-01-17,28.46,28.96,27.95,1.0100000000000016,0.23000000000000043,28.7275,29.1,28.21,0.8900000000000006,0.22000000000000242,28.002499999999998,28.61,27.43,1.1799999999999997,0.5899999999999999,28.4075,28.8,27.99,0.8100000000000023,0.4400000000000013,112302,155744,71320,84424,-56661
2016-01-24,28.382,28.69,27.7,0.990000000000002,-0.75,28.594,29.11,27.78,1.3299999999999983,-0.75,28.092,28.41,27.3,1.1099999999999994,-0.8999999999999986,28.334,28.74,27.77,0.9699999999999989,-0.4299999999999997,77519,118886,50158,68728,707
2016-01-31,26.97,27.19,26.25,0.9400000000000013,-0.05000000000000071,27.204,27.53,26.81,0.7200000000000024,-0.26000000000000156,26.584,26.98,26.21,0.7699999999999996,-0.40000000000000213,26.934,27.46,26.58,0.8800000000000026,-0.7800000000000011,166072,611477,42048,569429,-558884
2016-02-07,25.796,26.33,25.2,1.129999999999999,0.4599999999999973,25.966,26.33,25.67,0.6599999999999966,0.33999999999999986,25.512,25.92,25.16,0.7600000000000016,0.3500000000000014,25.806,26.29,25.59,0.6999999999999993,0.4800000000000004,81806,115192,52318,62874,-32826
2016-02-14,27.494999999999997,28.08,27.01,1.0699999999999967,0.29999999999999716,27.7025,28.1,27.23,0.870000000000001,0.16000000000000014,27.2925,27.69,26.75,0.9400000000000013,0.3999999999999986,27.58,28.02,27.2,0.8200000000000003,0.08999999999999986,52301,79659,30570,49089,-48125
2016-02-21,26.68,27.5,25.61,1.8900000000000006,-0.5799999999999983,26.848,27.61,26.2,1.4100000000000001,-0.6600000000000001,26.484,27.5,25.35,2.1499999999999986,-0.7699999999999996,26.736,27.57,26.2,1.370000000000001,-0.7800000000000011,57724,61955,55664,6291,1670
2016-02-28,28.758,30.14,27.22,2.9200000000000017,2.9200000000000017,29.008,30.38,27.24,3.1400000000000006,3.1400000000000006,28.631999999999998,29.99,26.88,3.1099999999999994,3.1099999999999994,28.916,30.29,26.97,3.3200000000000003,3.3200000000000003,69703,117161,25235,91926,-61773
2016-03-06,29.216,29.86,28.57,1.2899999999999991,-0.25,29.483999999999998,30.08,28.83,1.25,-0.6599999999999966,28.786,29.45,27.89,1.5599999999999987,-0.379999999999999,29.15,30.02,28.33,1.6900000000000013,-0.6400000000000006,50682,92922,34288,58634,-3709
