Date,NHSStock_Open_average,NHSStock_Open_max,NHSStock_Open_min,NHSStock_Open_volatility,NHSStock_Open_change,NHSStock_High_average,NHSStock_High_max,NHSStock_High_min,NHSStock_High_volatility,NHSStock_High_change,NHSStock_Low_average,NHSStock_Low_max,NHSStock_Low_min,NHSStock_Low_volatility,NHSStock_Low_change,NHSStock_Close_average,NHSStock_Close_max,NHSStock_Close_min,NHSStock_Close_volatility,NHSStock_Close_change,NHSStock_Volume_average,NHSStock_Volume_max,NHSStock_Volume_min,NHSStock_Volume_volatility,NHSStock_Volume_change
2016-01-03,10.082,10.14,10.0,0.14000000000000057,0.02999999999999936,10.134,10.21,10.03,0.1800000000000015,-0.08999999999999986,10.032,10.1,9.92,0.17999999999999972,-0.08000000000000007,10.094,10.17,9.99,0.17999999999999972,-0.129999999999999,14104,20868,11421,9447,-8448
2016-01-10,9.786,10.02,9.46,0.5599999999999987,-0.5199999999999996,9.796,10.02,9.46,0.5599999999999987,-0.5499999999999989,9.68,9.95,9.35,0.5999999999999996,-0.5999999999999996,9.725999999999999,9.99,9.42,0.5700000000000003,-0.5700000000000003,14758,20693,7160,13533,12127
2016-01-17,9.2275,9.44,9.14,0.29999999999999893,-0.2699999999999996,9.3325,9.56,9.16,0.40000000000000036,0.120000000000001,9.07,9.17,8.98,0.1899999999999995,0.0600000000000005,9.26,9.56,9.11,0.45000000000000107,0.34999999999999964,12985,19392,9282,10110,6680
2016-01-24,9.598,9.75,9.44,0.3100000000000005,0.22000000000000064,9.66,9.8,9.53,0.27000000000000135,0.27000000000000135,9.546,9.75,9.37,0.3800000000000008,0.3800000000000008,9.608,9.79,9.37,0.41999999999999993,0.41999999999999993,20076,63235,5044,58191,9551
2016-01-31,9.712,9.75,9.68,0.07000000000000028,-0.03999999999999915,9.76,9.8,9.72,0.08000000000000007,-0.08000000000000007,9.661999999999999,9.68,9.62,0.0600000000000005,0.019999999999999574,9.744,9.78,9.72,0.05999999999999872,-0.05999999999999872,9283,18757,3715,15042,-15042
2016-02-07,9.314,9.57,9.2,0.370000000000001,-0.3200000000000003,9.376,9.57,9.24,0.33000000000000007,-0.25,9.238,9.37,9.1,0.2699999999999996,-0.17999999999999972,9.306,9.37,9.19,0.17999999999999972,-0.05999999999999872,13623,23496,5879,17617,-15613
2016-02-14,9.465,9.6,9.36,0.2400000000000002,0.2400000000000002,9.559999999999999,9.69,9.45,0.2400000000000002,0.2400000000000002,9.43,9.55,9.27,0.28000000000000114,0.28000000000000114,9.55,9.69,9.42,0.2699999999999996,0.2699999999999996,9524,17437,3966,13471,-9213
2016-02-21,9.652,9.71,9.58,0.13000000000000078,0.010000000000001563,9.732,9.92,9.66,0.2599999999999998,0.22000000000000064,9.624,9.71,9.57,0.14000000000000057,0.120000000000001,9.693999999999999,9.92,9.58,0.33999999999999986,0.33000000000000007,7298,13196,4909,8287,-8129
2016-02-28,10.154,10.27,9.94,0.33000000000000007,0.33000000000000007,10.22,10.32,10.05,0.2699999999999996,0.2699999999999996,10.098,10.23,9.94,0.2900000000000009,0.2900000000000009,10.206,10.29,10.05,0.23999999999999844,0.23999999999999844,13244,17522,9013,8509,3294
2016-03-06,10.344000000000001,10.39,10.3,0.08999999999999986,0.08000000000000007,10.386,10.54,10.32,0.21999999999999886,0.21999999999999886,10.316,10.38,10.29,0.09000000000000163,0.08000000000000007,10.38,10.54,10.31,0.22999999999999865,0.22999999999999865,7555,11650,6230,5420,-17
