Date,iShares Currency Hedged MSCI ACWI ex US_etf_Open_average,iShares Currency Hedged MSCI ACWI ex US_etf_Open_max,iShares Currency Hedged MSCI ACWI ex US_etf_Open_min,iShares Currency Hedged MSCI ACWI ex US_etf_Open_volatility,iShares Currency Hedged MSCI ACWI ex US_etf_Open_change,iShares Currency Hedged MSCI ACWI ex US_etf_High_average,iShares Currency Hedged MSCI ACWI ex US_etf_High_max,iShares Currency Hedged MSCI ACWI ex US_etf_High_min,iShares Currency Hedged MSCI ACWI ex US_etf_High_volatility,iShares Currency Hedged MSCI ACWI ex US_etf_High_change,iShares Currency Hedged MSCI ACWI ex US_etf_Low_average,iShares Currency Hedged MSCI ACWI ex US_etf_Low_max,iShares Currency Hedged MSCI ACWI ex US_etf_Low_min,iShares Currency Hedged MSCI ACWI ex US_etf_Low_volatility,iShares Currency Hedged MSCI ACWI ex US_etf_Low_change,iShares Currency Hedged MSCI ACWI ex US_etf_Close_average,iShares Currency Hedged MSCI ACWI ex US_etf_Close_max,iShares Currency Hedged MSCI ACWI ex US_etf_Close_min,iShares Currency Hedged MSCI ACWI ex US_etf_Close_volatility,iShares Currency Hedged MSCI ACWI ex US_etf_Close_change
2016-01-03,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2016-01-10,20.93,20.93,20.93,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2016-01-17,19.94,19.94,19.94,0.0,0.0,19.94,19.94,19.94,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2016-01-24,19.45,19.45,19.45,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.45,19.45,19.45,0.0,0.0
2016-01-31,20.01,20.01,20.01,0.0,0.0,20.06,20.06,20.06,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.06,20.06,20.06,0.0,0.0
2016-02-07,20.49,20.49,20.49,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2016-02-14,20.67,20.67,20.67,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2016-02-21,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2016-02-28,20.74,20.74,20.74,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2016-03-06,21.08,21.08,21.08,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2016-03-13,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2016-03-20,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2016-03-27,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2016-04-03,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2016-04-10,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2016-04-17,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2016-04-24,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2016-05-01,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0
