Date,MXLStock_Open_average,MXLStock_Open_max,MXLStock_Open_min,MXLStock_Open_volatility,MXLStock_Open_change,MXLStock_High_average,MXLStock_High_max,MXLStock_High_min,MXLStock_High_volatility,MXLStock_High_change,MXLStock_Low_average,MXLStock_Low_max,MXLStock_Low_min,MXLStock_Low_volatility,MXLStock_Low_change,MXLStock_Close_average,MXLStock_Close_max,MXLStock_Close_min,MXLStock_Close_volatility,MXLStock_Close_change,MXLStock_Volume_average,MXLStock_Volume_max,MXLStock_Volume_min,MXLStock_Volume_volatility,MXLStock_Volume_change
2016-01-03,14.674,15.38,14.16,1.2200000000000006,0.6900000000000013,15.162,15.88,14.3,1.58,0.8099999999999987,14.196,14.93,13.42,1.5099999999999998,1.209999999999999,14.638,15.6,13.49,2.1099999999999994,0.7700000000000014,1319526,2835453,699243,2136210,-334131
2016-01-10,15.2,15.66,14.5,1.1600000000000001,-0.5399999999999991,15.532,16.19,14.65,1.540000000000001,-0.9800000000000004,14.612,15.08,13.99,1.0899999999999999,-0.9900000000000002,15.13,15.5,14.39,1.1099999999999994,-1.1099999999999994,809943,1132092,642716,489376,-157825
2016-01-17,14.6775,15.28,14.13,1.1499999999999986,0.7099999999999991,15.1175,15.63,14.65,0.9800000000000004,0.9800000000000004,14.45,15.16,14.0,1.1600000000000001,1.040000000000001,14.9375,15.61,14.39,1.2199999999999989,1.2199999999999989,776685,879370,662751,216619,112909
2016-01-24,15.154,15.63,14.78,0.8500000000000014,-0.8500000000000014,15.428,15.8,15.23,0.5700000000000003,-0.41000000000000014,14.796,14.93,14.65,0.27999999999999936,-0.13000000000000078,15.11,15.38,14.78,0.6000000000000014,0.27000000000000135,611184,759609,450904,308705,134439
2016-01-31,14.572,15.35,13.86,1.4900000000000002,-1.1400000000000006,14.756,15.59,14.13,1.459999999999999,-1.459999999999999,14.068,15.06,13.69,1.370000000000001,-1.290000000000001,14.3,15.49,13.8,1.6899999999999995,-1.6099999999999994,814762,959161,503549,455612,-14376
2016-02-07,14.218,14.76,13.74,1.0199999999999996,0.22999999999999865,14.64,16.0,13.85,2.1500000000000004,0.46000000000000085,13.466,13.95,12.67,1.2799999999999994,1.0700000000000003,13.964,14.62,13.57,1.049999999999999,0.28999999999999915,1358984,2873778,558028,2315750,-840469
2016-02-14,14.6,14.92,14.06,0.8599999999999994,0.6699999999999999,15.0325,15.28,14.64,0.6399999999999988,0.5199999999999996,14.4625,14.69,13.97,0.7199999999999989,0.5299999999999994,14.8225,15.0,14.62,0.3800000000000008,0.3800000000000008,583049,684696,401637,283059,-259021
2016-02-21,15.558,16.07,14.96,1.1099999999999994,0.8200000000000003,15.962,16.5,15.71,0.7899999999999991,0.5,15.12,15.65,14.7,0.9500000000000011,0.5600000000000005,15.63,15.81,15.13,0.6799999999999997,0.0600000000000005,983640,1352653,764525,588128,-206666
2016-02-28,16.632,17.25,15.75,1.5,1.4499999999999993,17.144000000000002,18.18,16.26,1.9199999999999982,1.9199999999999982,16.366,17.11,15.75,1.3599999999999994,1.3599999999999994,16.922,17.51,16.09,1.4200000000000017,1.4200000000000017,1586748,2514252,1223008,1291244,1120222
2016-03-06,17.317999999999998,17.65,16.7,0.9499999999999993,-0.4299999999999997,17.662,17.94,17.41,0.5300000000000011,-0.33999999999999986,16.726,17.15,16.23,0.9199999999999982,-0.35999999999999943,17.244,17.58,16.53,1.0499999999999972,-0.1700000000000017,1299730,1631423,922399,709024,-475908
