Date,HTHStock_Open_average,HTHStock_Open_max,HTHStock_Open_min,HTHStock_Open_volatility,HTHStock_Open_change,HTHStock_High_average,HTHStock_High_max,HTHStock_High_min,HTHStock_High_volatility,HTHStock_High_change,HTHStock_Low_average,HTHStock_Low_max,HTHStock_Low_min,HTHStock_Low_volatility,HTHStock_Low_change,HTHStock_Close_average,HTHStock_Close_max,HTHStock_Close_min,HTHStock_Close_volatility,HTHStock_Close_change,HTHStock_Volume_average,HTHStock_Volume_max,HTHStock_Volume_min,HTHStock_Volume_volatility,HTHStock_Volume_change
2016-01-03,18.148,18.82,17.6,1.2199999999999989,-1.2199999999999989,18.4,19.0,17.88,1.120000000000001,-1.0700000000000003,17.884,18.41,17.21,1.1999999999999993,-1.1999999999999993,18.008,18.79,17.26,1.5299999999999976,-1.5299999999999976,421049,623774,260993,362781,-61632
2016-01-10,17.026,17.77,15.77,2.0,-1.5300000000000011,17.116,17.77,15.77,2.0,-1.8200000000000003,16.41,17.26,14.93,2.330000000000002,-2.3000000000000007,16.662,17.69,15.39,2.3000000000000007,-2.120000000000001,546722,940020,292287,647733,584496
2016-01-17,15.1425,15.62,14.84,0.7799999999999994,-0.7799999999999994,15.3425,15.64,15.2,0.4400000000000013,-0.4400000000000013,14.725000000000001,15.22,14.38,0.8399999999999999,-0.5,15.02,15.32,14.61,0.7100000000000009,-0.28000000000000114,473688,555700,387695,168005,22563
2016-01-24,14.966,15.42,14.32,1.0999999999999996,0.47000000000000064,15.332,15.98,14.88,1.0999999999999996,1.0199999999999996,14.738,15.38,14.28,1.1000000000000014,1.1000000000000014,15.076,15.97,14.31,1.6600000000000001,1.6600000000000001,457787,639361,335540,303821,178386
2016-01-31,15.65,15.9,15.51,0.39000000000000057,-0.1899999999999995,15.802,16.01,15.55,0.46000000000000085,-0.07000000000000028,15.288,15.5,14.83,0.6699999999999999,-0.08999999999999986,15.574,15.8,15.41,0.39000000000000057,-0.3800000000000008,365139,470730,237370,233360,162377
2016-02-07,14.902,15.35,14.28,1.0700000000000003,-0.09999999999999964,15.4,15.78,15.05,0.7299999999999986,0.2900000000000009,14.614,15.07,14.28,0.7900000000000009,0.6600000000000001,15.048,15.39,14.61,0.7800000000000011,0.7800000000000011,499170,799160,321452,477708,-403289
2016-02-14,15.885000000000002,16.1,15.65,0.45000000000000107,0.03999999999999915,16.1,16.32,15.9,0.41999999999999993,-0.17999999999999794,15.6425,15.89,15.46,0.4299999999999997,0.049999999999998934,15.8875,16.07,15.75,0.3200000000000003,-0.23000000000000043,338346,395430,230240,165190,-22624
2016-02-21,15.874,16.37,15.08,1.290000000000001,0.41000000000000014,16.346,17.07,15.72,1.3499999999999996,0.740000000000002,15.53,16.27,14.99,1.2799999999999994,0.4499999999999993,16.162,16.77,15.53,1.2400000000000002,0.4499999999999993,502863,933884,325613,608271,15670
2016-02-28,17.628,18.62,16.57,2.0500000000000007,2.0500000000000007,18.218,19.0,17.1,1.8999999999999986,1.8999999999999986,17.55,18.51,16.57,1.9400000000000013,1.9400000000000013,18.046,18.84,16.68,2.16,2.16,430411,501569,342210,159359,-144812
2016-03-06,18.36,18.69,18.15,0.5400000000000027,-0.370000000000001,18.506,18.83,18.25,0.5799999999999983,-0.16999999999999815,18.092,18.54,17.69,0.8499999999999979,-0.28999999999999915,18.32,18.72,18.04,0.6799999999999997,-0.0799999999999983,285626,338520,226319,112201,-106882
2016-03-13,18.36,18.89,17.99,0.9000000000000021,0.26000000000000156,18.688,19.07,18.38,0.6900000000000013,0.4400000000000013,18.16,18.74,17.92,0.8199999999999967,0.5599999999999987,18.445999999999998,18.96,18.06,0.9000000000000021,0.5800000000000018,258887,565021,148533,416488,373567
2016-03-20,18.627499999999998,18.97,18.24,0.7300000000000004,-0.7300000000000004,18.8225,19.21,18.55,0.6600000000000001,-0.6600000000000001,18.345,18.63,18.02,0.6099999999999994,-0.6099999999999994,18.62,18.81,18.44,0.36999999999999744,-0.2699999999999996,205639,240058,164667,75391,-51122
2016-03-27,18.63,18.89,18.28,0.6099999999999994,0.1700000000000017,18.854,19.01,18.54,0.4700000000000024,0.4200000000000017,18.355999999999998,18.66,17.91,0.75,0.379999999999999,18.706,18.88,18.37,0.509999999999998,0.3099999999999987,258636,361496,155434,206062,-26936
2016-04-03,18.424,18.7,18.26,0.4399999999999977,-0.370000000000001,18.62,18.78,18.4,0.38000000000000256,0.019999999999999574,18.234,18.46,17.91,0.5500000000000007,-0.1999999999999993,18.406,18.58,18.15,0.4299999999999997,-0.17999999999999972,440814,1290744,196901,1093843,29572
2016-04-10,19.176,19.82,18.52,1.3000000000000007,1.3000000000000007,19.61,20.05,18.94,1.1099999999999994,1.0599999999999987,19.096,19.66,18.48,1.1799999999999997,1.1799999999999997,19.438,19.86,18.63,1.2300000000000004,1.2300000000000004,330167,444168,171751,272417,7594
2016-04-17,19.968,20.06,19.77,0.28999999999999915,0.23000000000000043,20.12,20.32,19.96,0.35999999999999943,0.18999999999999773,19.854,19.99,19.66,0.3299999999999983,0.16999999999999815,19.996,20.09,19.9,0.19000000000000128,0.05000000000000071,414245,629278,269439,359839,215802
2016-04-24,19.956,20.3,19.43,0.870000000000001,-0.4499999999999993,20.344,20.49,20.03,0.4599999999999973,0.379999999999999,19.744,20.04,19.03,1.009999999999998,-0.7099999999999973,20.136,20.33,19.86,0.46999999999999886,-0.1700000000000017,430110,797440,238495,558945,505729
2016-05-01,19.398,19.91,19.0,0.9100000000000001,-0.9100000000000001,19.554,19.94,19.22,0.7200000000000024,-0.7200000000000024,19.126,19.34,18.97,0.370000000000001,-0.3000000000000007,19.38,19.82,19.12,0.6999999999999993,-0.6099999999999994,265212,363668,178395,185273,-185273
2016-05-08,19.284,19.5,19.08,0.4200000000000017,-0.05000000000000071,19.532,19.66,19.34,0.3200000000000003,-0.08000000000000185,19.054,19.32,18.79,0.5300000000000011,-0.17999999999999972,19.196,19.42,18.88,0.5400000000000027,-0.28000000000000114,168153,235860,131582,104278,3588
2016-05-15,19.13,19.47,18.77,0.6999999999999993,0.38000000000000256,19.532,19.75,19.25,0.5,0.4299999999999997,18.936,19.35,18.67,0.6799999999999997,0.4700000000000024,19.252,19.6,18.81,0.7900000000000027,0.3999999999999986,252351,288183,176855,111328,17004
2016-05-22,19.88,20.17,19.5,0.6700000000000017,0.620000000000001,20.15,20.45,19.7,0.75,0.75,19.804,20.07,19.36,0.7100000000000009,0.7100000000000009,19.996,20.38,19.44,0.9399999999999977,0.9399999999999977,290582,419832,185725,234107,-72938
2016-05-29,20.35,20.47,20.24,0.23000000000000043,-0.09999999999999787,20.517500000000002,20.6,20.46,0.14000000000000057,-0.14000000000000057,20.0725,20.34,19.85,0.48999999999999844,-0.48999999999999844,20.435000000000002,20.52,20.36,0.16000000000000014,-0.019999999999999574,272658,435028,215628,219400,219253
