Date,STARStock_Open_average,STARStock_Open_max,STARStock_Open_min,STARStock_Open_volatility,STARStock_Open_change,STARStock_High_average,STARStock_High_max,STARStock_High_min,STARStock_High_volatility,STARStock_High_change,STARStock_Low_average,STARStock_Low_max,STARStock_Low_min,STARStock_Low_volatility,STARStock_Low_change,STARStock_Close_average,STARStock_Close_max,STARStock_Close_min,STARStock_Close_volatility,STARStock_Close_change,STARStock_Volume_average,STARStock_Volume_max,STARStock_Volume_min,STARStock_Volume_volatility,STARStock_Volume_change
2016-01-03,11.364,11.54,11.13,0.40999999999999837,-0.40999999999999837,11.476,11.64,11.22,0.41999999999999993,-0.33999999999999986,11.206,11.39,10.89,0.5,-0.4599999999999991,11.27,11.58,10.9,0.6799999999999997,-0.46999999999999886,1027440,1158605,745558,413047,-326621
2016-01-10,10.762,10.96,10.51,0.45000000000000107,-0.41000000000000014,10.870000000000001,11.09,10.51,0.5800000000000001,-0.5600000000000005,10.51,10.83,10.1,0.7300000000000004,-0.7300000000000004,10.655999999999999,10.87,10.36,0.5099999999999998,-0.5099999999999998,1160549,1315905,1044151,271754,116568
2016-01-17,9.74,10.38,9.41,0.9700000000000006,-0.7200000000000006,9.86,10.43,9.54,0.8900000000000006,-0.5600000000000005,9.36,9.59,8.96,0.629999999999999,0.019999999999999574,9.6,9.84,9.4,0.4399999999999995,0.1899999999999995,2700632,5246967,1132656,4114311,-638001
2016-01-24,9.812,9.98,9.54,0.4400000000000013,0.030000000000001137,10.116,10.45,9.8,0.6499999999999986,0.6499999999999986,9.642,9.8,9.44,0.3600000000000012,0.3600000000000012,9.906,10.44,9.47,0.9699999999999989,0.9699999999999989,1423654,1829159,1230357,598802,-363580
2016-01-31,9.894,10.35,9.59,0.7599999999999998,-0.7199999999999989,9.959999999999999,10.35,9.7,0.6500000000000004,-0.6500000000000004,9.62,10.09,9.24,0.8499999999999996,-0.8499999999999996,9.69,10.11,9.25,0.8599999999999994,-0.8599999999999994,731819,972860,459577,513283,-236395
2016-02-07,8.438,9.21,7.68,1.5300000000000011,-1.5300000000000011,8.556000000000001,9.22,7.8,1.4200000000000008,-1.4200000000000008,8.06,8.39,7.58,0.8100000000000005,-0.7800000000000011,8.202,8.65,7.64,1.0100000000000007,-0.8500000000000005,1382388,1981873,843290,1138583,-781270
2016-02-14,8.48,8.86,8.15,0.7099999999999991,0.4299999999999997,8.7825,9.06,8.39,0.6699999999999999,0.3200000000000003,8.3825,8.59,8.08,0.5099999999999998,0.4499999999999993,8.567499999999999,8.82,8.28,0.5400000000000009,0.27000000000000135,1180193,1574760,960736,614024,49215
2016-02-21,8.738,8.94,8.62,0.3200000000000003,-0.07000000000000028,9.006,9.3,8.89,0.41000000000000014,-0.0600000000000005,8.576,8.82,8.22,0.5999999999999996,-0.46999999999999886,8.808,9.02,8.55,0.46999999999999886,-0.3199999999999985,1281897,2207903,580187,1627716,1155665
2016-02-28,8.752,9.19,8.5,0.6899999999999995,0.629999999999999,9.0,9.52,8.62,0.9000000000000004,0.7899999999999991,8.636,9.11,8.36,0.75,0.75,8.88,9.27,8.46,0.8099999999999987,0.8099999999999987,1323147,1849492,1090732,758760,175359
2016-03-06,9.028,9.26,8.85,0.41000000000000014,-0.35999999999999943,9.3,9.94,9.0,0.9399999999999995,0.6099999999999994,8.804,9.13,8.47,0.6600000000000001,-0.23000000000000043,9.13,9.83,8.83,1.0,0.6400000000000006,1163229,2068041,624484,1443557,378585
2016-03-13,9.534,9.91,9.13,0.7799999999999994,0.13000000000000078,9.72,10.0,9.45,0.5500000000000007,0.1899999999999995,9.288,9.44,9.13,0.3099999999999987,-0.049999999999998934,9.472,9.84,9.16,0.6799999999999997,-0.08000000000000007,601904,1176045,364164,811881,811881
2016-03-20,9.15,9.43,8.72,0.7099999999999991,-0.7099999999999991,9.3625,9.54,9.17,0.3699999999999992,-0.3699999999999992,8.96,9.27,8.67,0.5999999999999996,-0.5999999999999996,9.1175,9.29,8.77,0.5199999999999996,-0.129999999999999,599447,874809,330838,543971,457493
2016-03-27,9.266,9.55,9.04,0.5100000000000016,0.33000000000000007,9.498,9.73,9.28,0.45000000000000107,0.33999999999999986,9.056,9.32,8.86,0.46000000000000085,0.46000000000000085,9.354,9.66,9.13,0.5299999999999994,0.379999999999999,1013049,2571555,398142,2173413,-606533
2016-04-03,9.290000000000001,9.49,9.19,0.3000000000000007,-0.3000000000000007,9.398,9.51,9.31,0.1999999999999993,-0.129999999999999,9.136,9.29,8.99,0.29999999999999893,-0.20999999999999908,9.23,9.35,9.06,0.28999999999999915,-0.0799999999999983,321727,382489,228360,154129,-47603
2016-04-10,9.432,9.75,9.25,0.5,0.22000000000000064,9.597999999999999,9.78,9.43,0.34999999999999964,0.120000000000001,9.322,9.42,9.15,0.2699999999999996,0.2699999999999996,9.501999999999999,9.78,9.27,0.5099999999999998,0.2900000000000009,319549,456408,212259,244149,-47788
2016-04-17,9.556,9.61,9.47,0.1399999999999988,0.09999999999999964,9.656,9.72,9.57,0.15000000000000036,0.15000000000000036,9.454,9.59,9.35,0.2400000000000002,0.2400000000000002,9.562,9.64,9.49,0.15000000000000036,0.10000000000000142,254584,431644,188001,243643,-77947
2016-04-24,9.794,9.89,9.62,0.27000000000000135,0.27000000000000135,9.892,9.98,9.71,0.2699999999999996,0.21999999999999886,9.674,9.8,9.52,0.28000000000000114,0.120000000000001,9.842,9.93,9.7,0.23000000000000043,0.10000000000000142,338048,517947,221260,296687,74181
2016-05-01,9.446,9.8,9.2,0.6000000000000014,-0.6000000000000014,9.536,9.83,9.3,0.5299999999999994,-0.40000000000000036,9.224,9.61,9.04,0.5700000000000003,-0.41000000000000014,9.34,9.83,9.16,0.6699999999999999,-0.5899999999999999,585095,1014605,365404,649201,125607
2016-05-08,9.712,9.94,9.24,0.6999999999999993,0.4399999999999995,9.932,10.1,9.77,0.33000000000000007,-0.07000000000000028,9.562,9.76,9.24,0.5199999999999996,0.3200000000000003,9.808,9.92,9.71,0.20999999999999908,-0.06999999999999851,817436,2132880,244927,1887953,-1887953
2016-05-15,9.598,9.75,9.47,0.27999999999999936,-0.17999999999999972,9.784,9.97,9.63,0.33999999999999986,-0.17999999999999972,9.5,9.67,9.36,0.3100000000000005,-0.23000000000000043,9.596,9.77,9.48,0.28999999999999915,-0.25,543937,1268365,235728,1032637,100043
2016-05-22,9.696,10.09,9.4,0.6899999999999995,0.5600000000000005,9.864,10.19,9.49,0.6999999999999993,0.6500000000000004,9.616,10.04,9.31,0.7299999999999986,0.6499999999999986,9.783999999999999,10.11,9.37,0.7400000000000002,0.7099999999999991,839865,1832851,354511,1478340,-317710
2016-05-29,10.2175,10.35,10.11,0.2400000000000002,0.2400000000000002,10.342500000000001,10.41,10.3,0.10999999999999943,0.08999999999999986,10.085,10.2,10.03,0.16999999999999993,-0.030000000000001137,10.2425,10.29,10.19,0.09999999999999964,-0.040000000000000924,367754,497060,197011,300049,-19192
2016-06-05,10.372,10.57,10.2,0.370000000000001,0.13000000000000078,10.51,10.68,10.36,0.3200000000000003,0.02000000000000135,10.256,10.47,9.96,0.5099999999999998,-0.1999999999999993,10.382,10.65,10.01,0.6400000000000006,-0.3100000000000005,546717,723514,462877,260637,-18557
2016-06-12,9.696,10.01,9.57,0.4399999999999995,-0.40000000000000036,9.85,10.04,9.67,0.3699999999999992,-0.10999999999999943,9.558,9.72,9.49,0.23000000000000043,-0.1800000000000015,9.69,9.91,9.53,0.3800000000000008,0.1899999999999995,559550,1285270,290587,994683,994683
2016-06-19,9.698,10.08,9.31,0.7699999999999996,-0.7699999999999996,9.78,10.09,9.57,0.5199999999999996,-0.5199999999999996,9.436,9.6,9.08,0.5199999999999996,-0.5199999999999996,9.514000000000001,9.72,9.09,0.6300000000000008,-0.6300000000000008,1027155,3339410,188882,3150528,2828748
2016-06-26,9.24,9.59,8.92,0.6699999999999999,0.6199999999999992,9.452,9.76,9.15,0.6099999999999994,0.6099999999999994,9.096,9.36,8.74,0.6199999999999992,0.6199999999999992,9.27,9.59,8.79,0.8000000000000007,0.5700000000000003,689694,1030912,419889,611023,-380476
2016-07-03,9.379999999999999,9.61,9.19,0.41999999999999993,0.3200000000000003,9.54,9.8,9.37,0.4300000000000015,0.4300000000000015,9.2775,9.47,9.1,0.370000000000001,0.370000000000001,9.4075,9.53,9.21,0.3199999999999985,0.3199999999999985,641973,1040500,285085,755415,-393599
2016-07-10,9.914,10.08,9.58,0.5,0.5,9.998,10.11,9.7,0.41000000000000014,0.41000000000000014,9.796000000000001,9.96,9.55,0.41000000000000014,0.41000000000000014,9.928,10.07,9.66,0.41000000000000014,0.41000000000000014,404939,637862,194666,443196,-218198
