Date,BBT_stock_Open_average,BBT_stock_Open_max,BBT_stock_Open_min,BBT_stock_Open_volatility,BBT_stock_Open_change,BBT_stock_High_average,BBT_stock_High_max,BBT_stock_High_min,BBT_stock_High_volatility,BBT_stock_High_change,BBT_stock_Low_average,BBT_stock_Low_max,BBT_stock_Low_min,BBT_stock_Low_volatility,BBT_stock_Low_change,BBT_stock_Close_average,BBT_stock_Close_max,BBT_stock_Close_min,BBT_stock_Close_volatility,BBT_stock_Close_change,BBT_stock_Volume_average,BBT_stock_Volume_max,BBT_stock_Volume_min,BBT_stock_Volume_volatility,BBT_stock_Volume_change
2016-01-03,36.078,36.92,35.38,1.5399999999999991,-1.5,36.354,37.03,35.44,1.5900000000000034,-1.5900000000000034,35.534,36.36,34.29,2.0700000000000003,-1.990000000000002,35.788,36.66,34.36,2.299999999999997,-2.289999999999999,4677945,5873178,3584289,2288889,-873044
2016-01-10,34.326,35.14,32.9,2.240000000000002,-1.75,34.574,35.24,33.36,1.8800000000000026,-1.480000000000004,33.68,34.37,32.73,1.6400000000000006,-1.5600000000000023,34.092,34.9,33.14,1.759999999999998,-1.5399999999999991,5376862,6748064,4497207,2250857,585796
2016-01-17,32.6775,33.7,32.15,1.5500000000000043,-1.5100000000000051,33.065,33.7,32.51,1.1900000000000048,-1.1900000000000048,31.905,32.58,31.55,1.0299999999999976,-1.0299999999999976,32.3775,32.92,31.78,1.1400000000000006,-0.9700000000000024,8827519,13020916,5833539,7187377,651642
2016-01-24,31.694,32.16,31.22,0.9399999999999977,0.3599999999999959,32.162,32.69,31.59,1.0999999999999979,0.8099999999999987,31.419999999999998,32.01,30.99,1.0199999999999996,0.9399999999999977,31.759999999999998,32.66,31.11,1.5499999999999972,1.5499999999999972,6813223,8450685,5436382,3014303,-421956
2016-01-31,31.984,32.53,31.7,0.8300000000000018,-0.35999999999999943,32.230000000000004,32.63,31.84,0.7900000000000027,-0.09000000000000341,31.544,32.05,30.72,1.3299999999999983,-0.17999999999999616,31.974,32.29,31.58,0.7100000000000009,-0.22999999999999687,6195034,7160837,4491442,2669395,2613064
2016-02-07,31.098,31.67,30.4,1.2700000000000031,-0.5100000000000016,31.536,31.95,30.74,1.2100000000000009,-0.00999999999999801,30.714,31.24,29.95,1.2899999999999991,-0.14000000000000057,31.212,31.6,30.28,1.3200000000000003,0.25,5898913,6286417,5141647,1144770,-977083
2016-02-14,32.465,32.92,32.05,0.8700000000000045,0.0,32.849999999999994,33.12,32.41,0.7100000000000009,-0.4100000000000037,32.1375,32.77,31.75,1.0200000000000031,0.17999999999999972,32.535,32.92,32.26,0.6600000000000037,-0.19999999999999574,4490152,5196785,3849073,1347712,-1016119
2016-02-21,32.396,32.83,31.62,1.2099999999999973,0.1700000000000017,32.806,33.53,32.04,1.490000000000002,0.5500000000000043,32.086,32.64,31.27,1.370000000000001,-0.020000000000003126,32.572,33.3,32.0,1.2999999999999972,0.3299999999999983,5421276,6344649,3846514,2498135,2448551
2016-02-28,33.496,34.44,32.49,1.9499999999999957,1.2299999999999969,33.946,34.8,33.29,1.509999999999998,1.509999999999998,33.15,34.27,32.15,2.1200000000000045,2.1200000000000045,33.636,34.49,32.16,2.3300000000000054,2.3300000000000054,5427314,7307118,2905553,4401565,-1677201
2016-03-06,34.024,34.25,33.76,0.490000000000002,-0.1700000000000017,34.284,34.5,34.06,0.4399999999999977,0.10000000000000142,33.57,34.01,33.21,0.7999999999999972,-0.17999999999999972,33.916,34.45,33.46,0.990000000000002,0.10000000000000142,4204776,5051712,2555583,2496129,984459
2016-03-13,34.14,34.41,33.83,0.5799999999999983,-0.02999999999999403,34.464,34.84,34.22,0.6200000000000045,0.29000000000000625,33.938,34.3,33.45,0.8499999999999943,0.1699999999999946,34.282000000000004,34.67,33.96,0.7100000000000009,0.28999999999999915,5366816,9538608,2973802,6564806,6564806
2016-03-20,34.3525,34.71,33.92,0.7899999999999991,-0.7899999999999991,34.4875,34.94,33.92,1.019999999999996,-1.019999999999996,34.0025,34.31,33.43,0.8800000000000026,-0.8800000000000026,34.215,34.63,33.69,0.9400000000000048,-0.9400000000000048,3590075,4278193,3187140,1091053,1057514
2016-03-27,33.410000000000004,33.52,33.08,0.44000000000000483,-0.35999999999999943,33.664,33.87,33.49,0.37999999999999545,-0.21999999999999886,33.152,33.44,32.8,0.6400000000000006,-0.6400000000000006,33.438,33.56,33.27,0.28999999999999915,-0.05000000000000426,6358708,10914842,4626564,6288278,5988846
2016-04-03,33.088,33.47,32.73,0.740000000000002,-0.740000000000002,33.346000000000004,33.83,32.99,0.8399999999999963,-0.7399999999999949,32.79,33.34,32.22,1.1200000000000045,-0.9400000000000048,32.962,33.69,32.44,1.25,-1.1999999999999957,6203999,7954986,4378924,3576062,-596824
2016-04-10,33.496,34.53,32.7,1.8299999999999983,1.8200000000000003,33.986,34.84,33.11,1.730000000000004,1.5,33.296,34.0,32.56,1.4399999999999977,1.4099999999999966,33.682,34.5,32.62,1.8800000000000026,1.4100000000000037,5013614,5727352,4104627,1622725,569904
2016-04-17,34.762,35.36,33.99,1.3699999999999974,1.3699999999999974,35.193999999999996,35.9,34.4,1.5,1.5,34.586,35.26,33.82,1.4399999999999977,1.4399999999999977,35.028,35.83,34.25,1.5799999999999983,1.5799999999999983,6364741,9351381,5025991,4325390,526152
2016-04-24,35.688,36.17,35.35,0.8200000000000003,-0.18999999999999773,36.048,36.5,35.65,0.8500000000000014,-0.10999999999999943,35.428,35.86,35.1,0.759999999999998,-0.14000000000000057,35.75,36.16,35.38,0.779999999999994,-0.0799999999999983,4762361,6066770,3597503,2469267,-74007
2016-05-01,34.536,35.4,33.73,1.6700000000000017,-1.6700000000000017,34.744,35.58,34.06,1.519999999999996,-1.519999999999996,34.208,35.08,33.66,1.4200000000000017,-1.4200000000000017,34.474,35.41,34.0,1.4099999999999966,-1.3899999999999935,3814534,4815374,2682136,2133238,-1212281
2016-05-08,33.906,34.07,33.67,0.3999999999999986,-0.04999999999999716,34.211999999999996,34.48,33.97,0.509999999999998,-0.0799999999999983,33.558,33.92,33.01,0.9100000000000037,-0.5,33.778,34.38,33.12,1.2600000000000051,-0.6099999999999994,3496391,4181896,3059267,1122629,1058490
