Date,iShares Core Moderate Allocation_etf_Open_average,iShares Core Moderate Allocation_etf_Open_max,iShares Core Moderate Allocation_etf_Open_min,iShares Core Moderate Allocation_etf_Open_volatility,iShares Core Moderate Allocation_etf_Open_change,iShares Core Moderate Allocation_etf_High_average,iShares Core Moderate Allocation_etf_High_max,iShares Core Moderate Allocation_etf_High_min,iShares Core Moderate Allocation_etf_High_volatility,iShares Core Moderate Allocation_etf_High_change,iShares Core Moderate Allocation_etf_Low_average,iShares Core Moderate Allocation_etf_Low_max,iShares Core Moderate Allocation_etf_Low_min,iShares Core Moderate Allocation_etf_Low_volatility,iShares Core Moderate Allocation_etf_Low_change,iShares Core Moderate Allocation_etf_Close_average,iShares Core Moderate Allocation_etf_Close_max,iShares Core Moderate Allocation_etf_Close_min,iShares Core Moderate Allocation_etf_Close_volatility,iShares Core Moderate Allocation_etf_Close_change
2016-01-03,33.61,33.61,33.61,0.0,0.0,33.61,33.61,33.61,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2016-01-10,32.91,32.91,32.91,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2016-01-17,33.17,33.17,33.17,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2016-01-24,33.32,33.32,33.32,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2016-01-31,33.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2016-02-07,32.97,32.97,32.97,0.0,0.0,32.97,32.97,32.97,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.97,32.97,32.97,0.0,0.0
2016-02-14,33.39,33.39,33.39,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2016-02-21,33.7,33.7,33.7,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2016-02-28,34.16,34.16,34.16,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.11,34.11,34.11,0.0,0.0
2016-03-06,34.2,34.2,34.2,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.35,34.35,34.35,0.0,0.0
2016-03-13,34.68,34.68,34.68,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.65,34.65,34.65,0.0,0.0
2016-03-20,34.42,34.42,34.42,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.42,34.42,34.42,0.0,0.0
2016-03-27,34.65,34.65,34.65,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.77,34.77,34.77,0.0,0.0
2016-04-03,34.65,34.65,34.65,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.61,34.61,34.61,0.0,0.0
2016-04-10,35.01,35.01,35.01,0.0,0.0,35.01,35.01,35.01,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.94,34.94,34.94,0.0,0.0
2016-04-17,35.1,35.1,35.1,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.92,34.92,34.92,0.0,0.0,35.04,35.04,35.04,0.0,0.0
2016-04-24,34.97,34.97,34.97,0.0,0.0,34.97,34.97,34.97,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.91,34.91,34.91,0.0,0.0
2016-05-01,34.77,34.77,34.77,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.78,34.78,34.78,0.0,0.0
2016-05-08,34.81,34.81,34.81,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.68,34.68,34.68,0.0,0.0,34.75,34.75,34.75,0.0,0.0
2016-05-15,34.63,34.63,34.63,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.51,34.51,34.51,0.0,0.0,34.65,34.65,34.65,0.0,0.0
2016-05-22,35.05,35.05,35.05,0.0,0.0,35.12,35.12,35.12,0.0,0.0,34.96,34.96,34.96,0.0,0.0,35.05,35.05,35.05,0.0,0.0
2016-05-29,35.18,35.18,35.18,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.27,35.27,35.27,0.0,0.0
2016-06-05,35.11,35.11,35.11,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.07,35.07,35.07,0.0,0.0,35.1,35.1,35.1,0.0,0.0
2016-06-12,35.09,35.09,35.09,0.0,0.0,35.09,35.09,35.09,0.0,0.0,34.85,34.85,34.85,0.0,0.0,35.01,35.01,35.01,0.0,0.0
2016-06-19,34.61,34.61,34.61,0.0,0.0,35.25,35.25,35.25,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.78,34.78,34.78,0.0,0.0
2016-06-26,35.37,35.37,35.37,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.44,35.44,35.44,0.0,0.0
2016-07-03,35.24,35.24,35.24,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.41,35.41,35.41,0.0,0.0
2016-07-10,35.69,35.69,35.69,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.58,35.58,35.58,0.0,0.0
2016-07-17,35.7,35.7,35.7,0.0,0.0,35.72,35.72,35.72,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.67,35.67,35.67,0.0,0.0
2016-07-24,35.81,35.81,35.81,0.0,0.0,35.99,35.99,35.99,0.0,0.0,35.72,35.72,35.72,0.0,0.0,35.92,35.92,35.92,0.0,0.0
