Date,ETFCStock_Open_average,ETFCStock_Open_max,ETFCStock_Open_min,ETFCStock_Open_volatility,ETFCStock_Open_change,ETFCStock_High_average,ETFCStock_High_max,ETFCStock_High_min,ETFCStock_High_volatility,ETFCStock_High_change,ETFCStock_Low_average,ETFCStock_Low_max,ETFCStock_Low_min,ETFCStock_Low_volatility,ETFCStock_Low_change,ETFCStock_Close_average,ETFCStock_Close_max,ETFCStock_Close_min,ETFCStock_Close_volatility,ETFCStock_Close_change,ETFCStock_Volume_average,ETFCStock_Volume_max,ETFCStock_Volume_min,ETFCStock_Volume_volatility,ETFCStock_Volume_change
2016-01-03,28.064,28.88,27.26,1.6199999999999974,-1.6199999999999974,28.338,29.05,27.41,1.6400000000000006,-1.5899999999999999,27.538,28.32,26.68,1.6400000000000006,-1.5,27.788,28.78,26.71,2.0700000000000003,-2.0700000000000003,3989658,4959622,2346025,2613597,1168526
2016-01-10,26.378,27.21,24.96,2.25,-2.0199999999999996,26.624,27.29,25.62,1.6699999999999982,-1.379999999999999,25.548,26.52,24.46,2.0599999999999987,-1.9699999999999989,26.035999999999998,26.98,25.06,1.9200000000000017,-1.6000000000000014,5341930,6850951,3098354,3752597,-523605
2016-01-17,24.435,25.48,23.63,1.8500000000000014,-1.8500000000000014,25.0725,25.69,24.76,0.9299999999999997,-0.8300000000000018,23.835,24.54,23.35,1.1899999999999977,-1.1899999999999977,24.375,24.81,24.06,0.75,-0.75,8127706,12791739,5624964,7166775,7166775
2016-01-24,23.605999999999998,23.81,23.33,0.4800000000000004,-0.4800000000000004,24.0,24.3,23.71,0.5899999999999999,-0.46999999999999886,23.178,23.35,22.79,0.5600000000000023,-0.4800000000000004,23.48,23.68,23.26,0.41999999999999815,0.129999999999999,5865255,8917078,3934235,4982843,2646489
2016-01-31,23.032,23.42,22.52,0.9000000000000021,-0.3000000000000007,23.464,23.75,23.03,0.7199999999999989,-0.019999999999999574,22.442,23.09,21.77,1.3200000000000003,-0.6699999999999982,22.942,23.67,22.58,1.0900000000000034,-1.0,5897779,6896075,4772701,2123374,-1128196
2016-02-07,20.936,22.12,19.98,2.1400000000000006,-1.3300000000000018,21.418,22.32,20.49,1.8300000000000018,-1.0899999999999999,20.374,20.86,19.61,1.25,-0.5599999999999987,20.814,21.17,20.23,0.9400000000000013,-0.020000000000003126,6135198,8115276,4774610,3340666,-2240333
2016-02-14,22.0075,22.42,21.6,0.8200000000000003,0.2799999999999976,22.485,22.62,22.13,0.490000000000002,0.490000000000002,21.7975,22.12,21.48,0.6400000000000006,0.19000000000000128,22.1575,22.49,21.86,0.629999999999999,0.629999999999999,5067919,5531702,4317871,1213831,-572509
2016-02-21,23.02,24.23,22.16,2.0700000000000003,1.3399999999999999,23.439999999999998,24.56,22.66,1.8999999999999986,1.120000000000001,22.725,24.23,21.73,2.5,1.7199999999999989,23.29,24.24,22.57,1.6699999999999982,1.4299999999999997,4815057,6295534,3805512,2490022,1327285
2016-02-28,24.588,25.41,23.74,1.6700000000000017,1.3200000000000003,25.124,25.94,24.23,1.7100000000000009,1.7100000000000009,24.284,25.12,23.45,1.6700000000000017,1.6700000000000017,24.778,25.32,23.46,1.8599999999999994,1.8599999999999994,3908934,4582634,2834446,1748188,-59521
2016-03-06,24.83,25.06,24.63,0.4299999999999997,-0.28999999999999915,25.16,25.47,24.7,0.7699999999999996,-0.03999999999999915,24.316,24.7,23.87,0.8299999999999983,0.129999999999999,24.802,25.42,24.36,1.0600000000000023,-0.010000000000001563,4314040,5888994,2596314,3292680,1999535
2016-03-13,24.61,25.4,23.67,1.7299999999999969,-0.3200000000000003,25.202,25.45,24.87,0.5799999999999983,-0.18999999999999773,24.282,24.9,23.58,1.3200000000000003,0.3099999999999987,24.848,25.16,24.42,0.7399999999999984,0.3200000000000003,4954858,7334072,3736893,3597179,2279851
2016-03-20,24.8775,25.16,24.5,0.6600000000000001,-0.6600000000000001,25.2825,25.76,24.77,0.990000000000002,-0.990000000000002,24.675,24.99,24.27,0.7199999999999989,-0.7199999999999989,24.9725,25.22,24.66,0.5599999999999987,-0.5599999999999987,2342447,2737030,2160919,576111,562148
2016-03-27,24.516,24.72,24.2,0.5199999999999996,-0.5100000000000016,24.830000000000002,25.05,24.47,0.5800000000000018,0.21000000000000085,24.196,24.46,23.85,0.6099999999999994,-0.14999999999999858,24.594,24.97,24.42,0.5499999999999972,0.5399999999999991,3093829,3605722,2722311,883411,-636792
2016-04-03,24.009999999999998,24.95,23.34,1.6099999999999994,-1.6099999999999994,24.31,25.11,23.78,1.3299999999999983,-1.3299999999999983,23.622,24.61,22.86,1.75,-1.5399999999999991,23.77,24.68,22.95,1.7300000000000004,-1.4800000000000004,3196848,4126922,2234377,1892545,700469
2016-04-10,24.12,24.84,23.35,1.4899999999999984,1.4399999999999977,24.580000000000002,25.12,23.91,1.2100000000000009,0.9400000000000013,23.98,24.67,23.31,1.360000000000003,1.0600000000000023,24.29,24.87,23.47,1.4000000000000021,1.0500000000000007,2701368,3528056,2220987,1307069,745145
2016-04-17,24.852,25.5,24.4,1.1000000000000014,1.1000000000000014,25.318,26.66,24.7,1.9600000000000009,1.9600000000000009,24.586000000000002,25.46,24.18,1.2800000000000011,1.1999999999999993,25.128,26.14,24.49,1.6500000000000021,1.4600000000000009,4561673,5774932,2439122,3335810,2824214
