Date,NBTB_stock_Open_average,NBTB_stock_Open_max,NBTB_stock_Open_min,NBTB_stock_Open_volatility,NBTB_stock_Open_change,NBTB_stock_High_average,NBTB_stock_High_max,NBTB_stock_High_min,NBTB_stock_High_volatility,NBTB_stock_High_change,NBTB_stock_Low_average,NBTB_stock_Low_max,NBTB_stock_Low_min,NBTB_stock_Low_volatility,NBTB_stock_Low_change,NBTB_stock_Close_average,NBTB_stock_Close_max,NBTB_stock_Close_min,NBTB_stock_Close_volatility,NBTB_stock_Close_change,NBTB_stock_Volume_average,NBTB_stock_Volume_max,NBTB_stock_Volume_min,NBTB_stock_Volume_volatility,NBTB_stock_Volume_change
2016-01-03,26.684,27.36,26.09,1.2699999999999996,-1.120000000000001,27.048000000000002,27.5,26.32,1.1799999999999997,-1.1799999999999997,26.322,26.85,25.6,1.25,-1.1799999999999997,26.554,27.12,25.65,1.4700000000000024,-1.3100000000000023,169064,329810,83319,246491,160485
2016-01-10,25.522,26.04,24.57,1.4699999999999989,-1.1799999999999997,25.822,26.12,25.23,0.8900000000000006,-0.8900000000000006,25.074,25.52,24.46,1.0599999999999987,-1.0599999999999987,25.46,25.92,25.09,0.8300000000000018,-0.7600000000000016,156766,213999,115794,98205,98205
2016-01-17,24.7825,25.38,24.48,0.8999999999999986,-0.8999999999999986,25.0925,25.4,24.68,0.7199999999999989,-0.7199999999999989,24.3075,24.66,24.12,0.5399999999999991,-0.370000000000001,24.6225,24.9,24.25,0.6499999999999986,-0.3099999999999987,170384,225597,119303,106294,106294
2016-01-24,24.562,25.17,24.12,1.0500000000000007,0.6700000000000017,25.114,25.98,24.5,1.4800000000000004,1.4800000000000004,24.378,25.11,23.81,1.3000000000000007,1.3000000000000007,24.736,25.9,23.89,2.009999999999998,2.009999999999998,176147,286246,94926,191320,191320
2016-01-31,25.31,25.71,25.16,0.5500000000000007,-0.5300000000000011,25.642,26.01,25.32,0.6900000000000013,-0.26000000000000156,24.826,24.91,24.59,0.3200000000000003,-0.07000000000000028,25.17,25.52,24.88,0.6400000000000006,-0.6400000000000006,158737,180929,138142,42787,-1599
2016-02-07,25.062,25.7,24.68,1.0199999999999996,0.5100000000000016,25.695999999999998,26.06,25.34,0.7199999999999989,0.5999999999999979,24.928,25.26,24.56,0.7000000000000028,0.7000000000000028,25.356,25.79,25.03,0.759999999999998,0.5799999999999983,136850,169310,116509,52801,-17153
2016-02-14,26.0425,26.25,25.85,0.3999999999999986,-0.2799999999999976,26.2675,26.47,26.0,0.46999999999999886,-0.240000000000002,25.79,25.87,25.68,0.19000000000000128,0.08999999999999986,25.975,26.11,25.91,0.1999999999999993,-0.16000000000000014,119477,160517,93737,66780,4815
2016-02-21,26.015,26.26,25.6,0.6600000000000001,0.08999999999999986,26.221666666666668,26.39,25.92,0.46999999999999886,-0.0799999999999983,25.810000000000002,26.26,25.28,0.9800000000000004,0.1700000000000017,26.093333333333334,26.26,25.85,0.41000000000000014,0.14000000000000057,118231,184162,73524,110638,-26084
2016-02-28,26.497999999999998,26.98,25.97,1.0100000000000016,0.740000000000002,26.774,27.16,26.32,0.8399999999999999,0.8399999999999999,26.253999999999998,26.72,25.75,0.9699999999999989,0.9699999999999989,26.605999999999998,26.97,25.8,1.1699999999999982,1.1699999999999982,135082,169286,98468,70818,-70818
2016-03-06,26.81,26.99,26.61,0.379999999999999,-0.05999999999999872,27.054,27.22,26.79,0.4299999999999997,0.00999999999999801,26.554,26.77,26.18,0.5899999999999999,-0.120000000000001,26.84,27.21,26.54,0.6700000000000017,-0.05000000000000071,92201,115030,66948,48082,-18913
2016-03-13,26.82,27.09,26.37,0.7199999999999989,0.0799999999999983,27.082,27.45,26.92,0.5299999999999976,0.379999999999999,26.54,26.93,26.16,0.7699999999999996,0.19000000000000128,26.838,27.25,26.37,0.879999999999999,0.3099999999999987,115006,252347,70694,181653,181653
2016-03-20,26.8575,27.17,26.42,0.75,-0.75,27.005,27.23,26.64,0.5899999999999999,-0.5899999999999999,26.58,26.88,26.17,0.7099999999999973,-0.7099999999999973,26.8125,27.1,26.6,0.5,-0.46000000000000085,66817,94783,52360,42423,5165
2016-03-27,26.904,27.22,26.67,0.5499999999999972,-0.030000000000001137,27.186,27.39,26.91,0.4800000000000004,0.28999999999999915,26.7,27.0,26.49,0.5100000000000016,-0.060000000000002274,27.018,27.16,26.72,0.4400000000000013,0.4400000000000013,117782,152563,59367,93196,89479
2016-04-03,26.47,26.98,25.94,1.0399999999999991,-1.0399999999999991,26.644000000000002,27.16,26.32,0.8399999999999999,-0.8399999999999999,26.134,26.79,25.67,1.1199999999999974,-1.0299999999999976,26.322,26.94,25.8,1.1400000000000006,-1.0199999999999996,87650,126373,49600,76773,-14249
2016-04-10,26.766000000000002,27.44,25.98,1.4600000000000009,1.4600000000000009,27.317999999999998,27.9,26.58,1.3200000000000003,1.2800000000000011,26.656,27.28,25.98,1.3000000000000007,1.1400000000000006,27.056,27.56,26.14,1.4199999999999982,1.3200000000000003,86219,197333,51144,146189,1716
2016-04-17,27.802,28.13,27.33,0.8000000000000007,0.5100000000000016,28.112,28.3,27.79,0.5100000000000016,0.5100000000000016,27.66,27.84,27.33,0.5100000000000016,0.5100000000000016,27.936,28.16,27.71,0.4499999999999993,0.4499999999999993,72353,90674,49864,40810,11773
2016-04-24,28.364,28.63,28.16,0.46999999999999886,0.14000000000000057,28.596,28.91,28.16,0.75,0.379999999999999,27.886,28.14,27.52,0.620000000000001,-0.26000000000000156,28.32,28.62,27.93,0.6900000000000013,0.41000000000000014,90676,134816,53243,81573,24105
2016-05-01,28.008,28.44,27.48,0.9600000000000009,-0.9600000000000009,28.274,28.7,27.92,0.7799999999999976,-0.6400000000000006,27.686,28.16,27.39,0.7699999999999996,-0.7699999999999996,27.996,28.64,27.54,1.1000000000000014,-0.6799999999999997,95408,143586,64890,78696,53687
2016-05-08,27.97,28.1,27.86,0.240000000000002,0.05000000000000071,28.286,28.38,28.21,0.16999999999999815,-0.05000000000000071,27.77,28.0,27.42,0.5799999999999983,-0.2699999999999996,27.948,28.25,27.61,0.6400000000000006,-0.28999999999999915,61004,91122,41887,49235,-25691
2016-05-15,27.962,28.32,27.55,0.7699999999999996,0.5500000000000007,28.488,28.79,28.16,0.629999999999999,0.19000000000000128,27.701999999999998,28.22,27.25,0.9699999999999989,0.5199999999999996,28.094,28.5,27.41,1.0899999999999999,0.3500000000000014,85429,127488,64908,62580,62580
2016-05-22,28.874000000000002,29.42,28.37,1.0500000000000007,0.6699999999999982,29.268,29.55,28.74,0.8100000000000023,0.6000000000000014,28.73,29.1,28.14,0.9600000000000009,0.7399999999999984,29.094,29.42,28.32,1.1000000000000014,1.0199999999999996,92279,121532,44022,77510,46201
2016-05-29,29.225,29.47,29.04,0.4299999999999997,-0.28999999999999915,29.3675,29.48,29.18,0.3000000000000007,-0.28999999999999915,28.795,28.96,28.47,0.490000000000002,-0.4200000000000017,29.1925,29.39,28.91,0.4800000000000004,-0.25,114062,167422,68482,98940,-62705
