Date,ETFS Physical Silver SharesEtf_Open_average,ETFS Physical Silver SharesEtf_Open_max,ETFS Physical Silver SharesEtf_Open_min,ETFS Physical Silver SharesEtf_Open_volatility,ETFS Physical Silver SharesEtf_Open_change,ETFS Physical Silver SharesEtf_High_average,ETFS Physical Silver SharesEtf_High_max,ETFS Physical Silver SharesEtf_High_min,ETFS Physical Silver SharesEtf_High_volatility,ETFS Physical Silver SharesEtf_High_change,ETFS Physical Silver SharesEtf_Low_average,ETFS Physical Silver SharesEtf_Low_max,ETFS Physical Silver SharesEtf_Low_min,ETFS Physical Silver SharesEtf_Low_volatility,ETFS Physical Silver SharesEtf_Low_change,ETFS Physical Silver SharesEtf_Close_average,ETFS Physical Silver SharesEtf_Close_max,ETFS Physical Silver SharesEtf_Close_min,ETFS Physical Silver SharesEtf_Close_volatility,ETFS Physical Silver SharesEtf_Close_change
2016-01-03,13.83,13.83,13.83,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.65,13.65,13.65,0.0,0.0,13.7,13.7,13.7,0.0,0.0
2016-01-10,13.73,13.73,13.73,0.0,0.0,13.82,13.82,13.82,0.0,0.0,13.54,13.54,13.54,0.0,0.0,13.54,13.54,13.54,0.0,0.0
2016-01-17,13.88,13.88,13.88,0.0,0.0,14.06,14.06,14.06,0.0,0.0,13.75,13.75,13.75,0.0,0.0,13.78,13.78,13.78,0.0,0.0
2016-01-24,13.95,13.95,13.95,0.0,0.0,14.02,14.02,14.02,0.0,0.0,13.92,13.92,13.92,0.0,0.0,13.98,13.98,13.98,0.0,0.0
2016-01-31,14.42,14.42,14.42,0.0,0.0,14.77,14.77,14.77,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.76,14.76,14.76,0.0,0.0
2016-02-07,15.36,15.36,15.36,0.0,0.0,15.47,15.47,15.47,0.0,0.0,15.33,15.33,15.33,0.0,0.0,15.46,15.46,15.46,0.0,0.0
2016-02-14,15.02,15.02,15.02,0.0,0.0,15.14,15.14,15.14,0.0,0.0,15.02,15.02,15.02,0.0,0.0,15.06,15.06,15.06,0.0,0.0
2016-02-21,14.78,14.78,14.78,0.0,0.0,14.78,14.78,14.78,0.0,0.0,14.4,14.4,14.4,0.0,0.0,14.44,14.44,14.44,0.0,0.0
2016-02-28,15.1,15.1,15.1,0.0,0.0,15.49,15.49,15.49,0.0,0.0,15.1,15.1,15.1,0.0,0.0,15.2,15.2,15.2,0.0,0.0
2016-03-06,15.34,15.34,15.34,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.16,15.16,15.16,0.0,0.0,15.17,15.17,15.17,0.0,0.0
2016-03-13,15.5,15.5,15.5,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.42,15.42,15.42,0.0,0.0
