Date,ProShares UltraShort Euro_etf_Open_average,ProShares UltraShort Euro_etf_Open_max,ProShares UltraShort Euro_etf_Open_min,ProShares UltraShort Euro_etf_Open_volatility,ProShares UltraShort Euro_etf_Open_change,ProShares UltraShort Euro_etf_High_average,ProShares UltraShort Euro_etf_High_max,ProShares UltraShort Euro_etf_High_min,ProShares UltraShort Euro_etf_High_volatility,ProShares UltraShort Euro_etf_High_change,ProShares UltraShort Euro_etf_Low_average,ProShares UltraShort Euro_etf_Low_max,ProShares UltraShort Euro_etf_Low_min,ProShares UltraShort Euro_etf_Low_volatility,ProShares UltraShort Euro_etf_Low_change,ProShares UltraShort Euro_etf_Close_average,ProShares UltraShort Euro_etf_Close_max,ProShares UltraShort Euro_etf_Close_min,ProShares UltraShort Euro_etf_Close_volatility,ProShares UltraShort Euro_etf_Close_change
2016-01-03,25.49,25.49,25.49,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2016-01-10,25.06,25.06,25.06,0.0,0.0,25.33,25.33,25.33,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2016-01-17,25.78,25.78,25.78,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2016-01-24,25.56,25.56,25.56,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2016-01-31,24.25,24.25,24.25,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2016-02-07,23.79,23.79,23.79,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2016-02-14,24.43,24.43,24.43,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2016-02-21,24.97,24.97,24.97,0.0,0.0,25.23,25.23,25.23,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2016-02-28,24.92,24.92,24.92,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2016-03-06,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.16,24.16,24.16,0.0,0.0
