Date,ISBC_stock_Open_average,ISBC_stock_Open_max,ISBC_stock_Open_min,ISBC_stock_Open_volatility,ISBC_stock_Open_change,ISBC_stock_High_average,ISBC_stock_High_max,ISBC_stock_High_min,ISBC_stock_High_volatility,ISBC_stock_High_change,ISBC_stock_Low_average,ISBC_stock_Low_max,ISBC_stock_Low_min,ISBC_stock_Low_volatility,ISBC_stock_Low_change,ISBC_stock_Close_average,ISBC_stock_Close_max,ISBC_stock_Close_min,ISBC_stock_Close_volatility,ISBC_stock_Close_change,ISBC_stock_Volume_average,ISBC_stock_Volume_max,ISBC_stock_Volume_min,ISBC_stock_Volume_volatility,ISBC_stock_Volume_change
2016-01-03,11.998,12.25,11.82,0.4299999999999997,-0.41000000000000014,12.106,12.37,11.85,0.5199999999999996,-0.5199999999999996,11.86,12.1,11.53,0.5700000000000003,-0.4900000000000002,11.908,12.15,11.55,0.5999999999999996,-0.5399999999999991,3073768,3895688,2263917,1631771,282245
2016-01-10,11.51,11.7,11.21,0.48999999999999844,-0.379999999999999,11.634,11.73,11.41,0.3200000000000003,-0.2599999999999998,11.352,11.53,11.14,0.3899999999999988,-0.35999999999999943,11.512,11.68,11.33,0.34999999999999964,-0.1999999999999993,3464754,4365991,2316842,2049149,2049149
2016-01-17,11.39,11.51,11.22,0.28999999999999915,-0.10999999999999943,11.54,11.58,11.51,0.07000000000000028,-0.040000000000000924,11.16,11.27,11.11,0.16000000000000014,0.129999999999999,11.379999999999999,11.47,11.27,0.20000000000000107,0.10000000000000142,3029681,3439557,2572218,867339,-257156
2016-01-24,11.404,11.85,11.06,0.7899999999999991,-0.33000000000000007,11.704,11.98,11.49,0.4900000000000002,0.1999999999999993,11.334,11.75,11.05,0.6999999999999993,-0.11999999999999922,11.588,11.81,11.18,0.6300000000000008,0.5099999999999998,4686421,8546838,2096450,6450388,6450388
2016-01-31,11.548,11.65,11.44,0.21000000000000085,-0.009999999999999787,11.704,11.8,11.59,0.21000000000000085,0.010000000000001563,11.408,11.56,11.27,0.2900000000000009,-0.09999999999999964,11.524000000000001,11.65,11.35,0.3000000000000007,-0.17999999999999972,5220228,6637303,4038033,2599270,-363679
2016-02-07,11.192,11.42,10.97,0.4499999999999993,-0.1999999999999993,11.354000000000001,11.55,11.08,0.47000000000000064,-0.02000000000000135,11.046,11.19,10.77,0.41999999999999993,-0.2599999999999998,11.228,11.36,10.95,0.41000000000000014,0.049999999999998934,3852862,5294306,2529377,2764929,-1458524
2016-02-14,11.475,11.62,11.35,0.2699999999999996,-0.14000000000000057,11.567499999999999,11.67,11.5,0.16999999999999993,-0.08000000000000007,11.3225,11.4,11.22,0.17999999999999972,-0.16000000000000014,11.445,11.54,11.38,0.15999999999999837,-0.10999999999999943,2564912,2928701,2034651,894050,-89001
2016-02-21,11.533333333333333,11.74,11.2,0.5400000000000009,0.11000000000000121,11.64,11.74,11.49,0.25,-0.049999999999998934,11.436666666666667,11.63,11.11,0.5200000000000014,0.11000000000000121,11.556666666666667,11.64,11.34,0.3000000000000007,-0.009999999999999787,3091648,4145288,2255605,1889683,-827348
2016-02-28,11.644,11.83,11.4,0.4299999999999997,0.2400000000000002,11.762,11.93,11.61,0.3200000000000003,0.3200000000000003,11.524,11.78,11.31,0.46999999999999886,0.46999999999999886,11.676,11.88,11.32,0.5600000000000005,0.5600000000000005,3503240,4674338,2608720,2065618,-2065618
2016-03-06,11.636000000000001,11.8,11.42,0.3800000000000008,-0.25,11.732,11.89,11.54,0.3500000000000014,-0.16999999999999993,11.482,11.61,11.37,0.2400000000000002,-0.129999999999999,11.596,11.79,11.38,0.40999999999999837,-0.0799999999999983,3420701,4811902,1853878,2958024,1853910
2016-03-13,11.418,11.72,11.2,0.5200000000000014,-0.5200000000000014,11.562,11.74,11.41,0.33000000000000007,-0.16000000000000014,11.284,11.49,11.15,0.33999999999999986,-0.2900000000000009,11.412,11.5,11.27,0.23000000000000043,-0.03999999999999915,6241634,10373772,2801067,7572705,3319559
2016-03-20,11.365,11.44,11.25,0.1899999999999995,-0.16000000000000014,11.48,11.53,11.42,0.10999999999999943,-0.08999999999999986,11.3,11.38,11.19,0.19000000000000128,-0.19000000000000128,11.4,11.47,11.3,0.16999999999999993,-0.06999999999999851,2689124,3962870,2090823,1872047,1872047
2016-03-27,11.48,11.58,11.29,0.2900000000000009,0.11000000000000121,11.606,11.72,11.44,0.28000000000000114,0.2400000000000002,11.394,11.53,11.2,0.33000000000000007,0.23000000000000043,11.534,11.64,11.31,0.33000000000000007,0.3099999999999987,3903933,5589399,2583343,3006056,675430
