Date,HRZN_stock_Open_average,HRZN_stock_Open_max,HRZN_stock_Open_min,HRZN_stock_Open_volatility,HRZN_stock_Open_change,HRZN_stock_High_average,HRZN_stock_High_max,HRZN_stock_High_min,HRZN_stock_High_volatility,HRZN_stock_High_change,HRZN_stock_Low_average,HRZN_stock_Low_max,HRZN_stock_Low_min,HRZN_stock_Low_volatility,HRZN_stock_Low_change,HRZN_stock_Close_average,HRZN_stock_Close_max,HRZN_stock_Close_min,HRZN_stock_Close_volatility,HRZN_stock_Close_change,HRZN_stock_Volume_average,HRZN_stock_Volume_max,HRZN_stock_Volume_min,HRZN_stock_Volume_volatility,HRZN_stock_Volume_change
2016-01-03,11.854,12.02,11.53,0.4900000000000002,0.3100000000000005,12.022,12.11,11.9,0.20999999999999908,0.20999999999999908,11.738,11.91,11.51,0.40000000000000036,0.2900000000000009,11.888,12.02,11.78,0.2400000000000002,-0.019999999999999574,46051,56604,30695,25909,-2457
2016-01-10,11.118,11.93,10.07,1.8599999999999994,-1.8599999999999994,11.186,11.93,10.21,1.7199999999999989,-1.7199999999999989,10.59,11.36,9.76,1.5999999999999996,-1.5999999999999996,10.78,11.48,10.15,1.33,-1.33,123417,146266,80724,65542,65542
2016-01-17,9.8,10.16,9.51,0.6500000000000004,-0.2599999999999998,10.1,10.34,9.63,0.7099999999999991,-0.10999999999999943,9.5275,9.86,9.01,0.8499999999999996,0.10999999999999943,9.7425,10.07,9.42,0.6500000000000004,0.28000000000000114,118916,141715,97548,44167,44167
2016-01-24,9.996,10.07,9.87,0.20000000000000107,-0.08000000000000007,10.138,10.27,9.88,0.3899999999999988,0.10999999999999943,9.8,9.96,9.65,0.3100000000000005,0.14000000000000057,9.982,10.23,9.75,0.4800000000000004,0.08999999999999986,56580,102191,24754,77437,8324
2016-01-31,10.062,10.2,10.0,0.1999999999999993,-0.07000000000000028,10.244,10.46,10.0,0.46000000000000085,0.019999999999999574,9.874,10.04,9.73,0.3099999999999987,-0.3099999999999987,9.974,10.2,9.79,0.41000000000000014,-0.41000000000000014,54480,67196,36601,30595,27551
2016-02-07,9.612,9.7,9.49,0.20999999999999908,-0.17999999999999972,9.882,10.12,9.74,0.379999999999999,-0.25,9.494,9.6,9.36,0.2400000000000002,-0.15000000000000036,9.624,9.81,9.42,0.39000000000000057,-0.09999999999999964,46433,60588,30469,30119,24804
2016-02-14,9.99,10.23,9.84,0.39000000000000057,0.02999999999999936,10.084999999999999,10.23,10.03,0.20000000000000107,0.0,9.8775,9.95,9.79,0.16000000000000014,0.08000000000000007,10.0475,10.14,10.0,0.14000000000000057,-0.02999999999999936,46628,96964,26126,70838,-6252
2016-02-21,10.136666666666667,10.38,10.0,0.3800000000000008,0.34000000000000163,10.248333333333333,10.54,10.11,0.4299999999999997,0.27000000000000135,10.065,10.38,9.91,0.47000000000000064,0.3800000000000008,10.181666666666667,10.38,10.01,0.370000000000001,0.28000000000000114,33925,61958,17947,44011,25672
2016-02-28,10.886000000000001,11.15,10.39,0.7599999999999998,0.6199999999999992,11.2,11.52,10.75,0.7699999999999996,0.7699999999999996,10.79,11.05,10.34,0.7100000000000009,0.6699999999999999,11.072,11.24,10.74,0.5,0.4599999999999991,61414,96276,44212,52064,3633
2016-03-06,11.564,11.9,11.18,0.7200000000000006,0.7200000000000006,11.82,12.03,11.66,0.3699999999999992,0.28999999999999915,11.36,11.7,11.18,0.5199999999999996,0.16000000000000014,11.636,11.82,11.36,0.46000000000000085,0.09999999999999964,79975,109372,41243,68129,37106
2016-03-13,11.688,11.9,11.47,0.4299999999999997,0.02000000000000135,11.854000000000001,12.16,11.67,0.4900000000000002,-0.4499999999999993,11.506,11.69,11.39,0.29999999999999893,-0.27999999999999936,11.674,11.9,11.43,0.47000000000000064,-0.47000000000000064,55145,76551,32096,44455,-30243
2016-03-20,11.4425,11.57,11.31,0.2599999999999998,-0.11999999999999922,11.5375,11.67,11.35,0.3200000000000003,-0.22000000000000064,11.32,11.46,11.09,0.370000000000001,-0.3100000000000005,11.4025,11.56,11.14,0.41999999999999993,-0.41999999999999993,35766,46477,18253,28224,-467
2016-03-27,11.402,11.61,11.14,0.46999999999999886,0.46999999999999886,11.592,11.79,11.32,0.46999999999999886,0.46999999999999886,11.268,11.51,11.1,0.41000000000000014,0.41000000000000014,11.498,11.76,11.26,0.5,0.5,39987,60312,25521,34791,23317
2016-04-03,11.634,11.69,11.57,0.11999999999999922,0.009999999999999787,11.774,11.9,11.68,0.22000000000000064,-0.21000000000000085,11.586,11.62,11.57,0.049999999999998934,-0.02999999999999936,11.644,11.71,11.58,0.13000000000000078,-0.07000000000000028,39720,74844,19201,55643,34239
2016-04-10,11.576,11.65,11.48,0.16999999999999993,0.009999999999999787,11.677999999999999,11.85,11.59,0.2599999999999998,0.15000000000000036,11.47,11.64,11.37,0.27000000000000135,0.27000000000000135,11.554,11.76,11.4,0.35999999999999943,0.35999999999999943,74935,115282,47665,67617,-38304
