Date,iShares Core Conservative AllocationEtf_Open_average,iShares Core Conservative AllocationEtf_Open_max,iShares Core Conservative AllocationEtf_Open_min,iShares Core Conservative AllocationEtf_Open_volatility,iShares Core Conservative AllocationEtf_Open_change,iShares Core Conservative AllocationEtf_High_average,iShares Core Conservative AllocationEtf_High_max,iShares Core Conservative AllocationEtf_High_min,iShares Core Conservative AllocationEtf_High_volatility,iShares Core Conservative AllocationEtf_High_change,iShares Core Conservative AllocationEtf_Low_average,iShares Core Conservative AllocationEtf_Low_max,iShares Core Conservative AllocationEtf_Low_min,iShares Core Conservative AllocationEtf_Low_volatility,iShares Core Conservative AllocationEtf_Low_change,iShares Core Conservative AllocationEtf_Close_average,iShares Core Conservative AllocationEtf_Close_max,iShares Core Conservative AllocationEtf_Close_min,iShares Core Conservative AllocationEtf_Close_volatility,iShares Core Conservative AllocationEtf_Close_change
2016-01-03,31.23,31.23,31.23,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2016-01-10,30.8,30.8,30.8,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2016-01-17,30.96,30.96,30.96,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2016-01-24,31.18,31.18,31.18,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2016-01-31,31.1,31.1,31.1,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2016-02-07,30.91,30.91,30.91,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2016-02-14,31.26,31.26,31.26,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2016-02-21,31.46,31.46,31.46,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2016-02-28,31.73,31.73,31.73,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2016-03-06,31.73,31.73,31.73,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2016-03-13,32.11,32.11,32.11,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2016-03-20,32.0,32.0,32.0,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2016-03-27,32.16,32.16,32.16,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2016-04-03,32.27,32.27,32.27,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2016-04-10,32.45,32.45,32.45,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2016-04-17,32.55,32.55,32.55,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2016-04-24,32.43,32.43,32.43,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2016-05-01,32.22,32.22,32.22,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2016-05-08,32.3,32.3,32.3,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2016-05-15,32.29,32.29,32.29,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2016-05-22,32.52,32.52,32.52,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2016-05-29,32.6,32.6,32.6,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.66,32.66,32.66,0.0,0.0
2016-06-05,32.68,32.68,32.68,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2016-06-12,32.62,32.62,32.62,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2016-06-19,32.14,32.14,32.14,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2016-06-26,32.87,32.87,32.87,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2016-07-03,32.94,32.94,32.94,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.89,32.89,32.89,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2016-07-10,33.25,33.25,33.25,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2016-07-17,33.13,33.13,33.13,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2016-07-24,33.2,33.2,33.2,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2016-07-31,33.22,33.22,33.22,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2016-08-07,33.51,33.51,33.51,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2016-08-14,33.41,33.41,33.41,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2016-08-21,33.43,33.43,33.43,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.27,33.27,33.27,0.0,0.0
