Date,ES_stock_Open_average,ES_stock_Open_max,ES_stock_Open_min,ES_stock_Open_volatility,ES_stock_Open_change,ES_stock_High_average,ES_stock_High_max,ES_stock_High_min,ES_stock_High_volatility,ES_stock_High_change,ES_stock_Low_average,ES_stock_Low_max,ES_stock_Low_min,ES_stock_Low_volatility,ES_stock_Low_change,ES_stock_Close_average,ES_stock_Close_max,ES_stock_Close_min,ES_stock_Close_volatility,ES_stock_Close_change,ES_stock_Volume_average,ES_stock_Volume_max,ES_stock_Volume_min,ES_stock_Volume_volatility,ES_stock_Volume_change
2016-01-03,50.902,51.17,50.65,0.5200000000000031,0.5200000000000031,51.35,51.65,50.89,0.759999999999998,0.6000000000000014,50.489999999999995,50.76,50.01,0.75,0.490000000000002,51.13,51.46,50.82,0.6400000000000006,-0.060000000000002274,1474955,2141731,1087095,1054636,-300079
2016-01-10,51.206,51.3,50.91,0.39000000000000057,0.39000000000000057,51.686,52.22,51.32,0.8999999999999986,0.3999999999999986,50.684,51.06,50.4,0.6600000000000037,0.23000000000000398,51.339999999999996,51.86,51.03,0.8299999999999983,0.35999999999999943,2440024,4149321,1097479,3051842,2098267
2016-01-17,51.43,52.37,50.63,1.7399999999999949,-0.8200000000000003,52.125,52.75,51.47,1.2800000000000011,-1.1199999999999974,50.5675,51.38,50.16,1.220000000000006,-1.220000000000006,51.475,52.59,50.58,2.010000000000005,-1.0100000000000051,2593329,3408659,1836483,1572176,-941269
2016-01-24,52.288,53.63,51.62,2.010000000000005,2.010000000000005,53.0,54.15,51.97,2.1799999999999997,2.1799999999999997,51.986,53.37,51.22,2.1499999999999986,2.1499999999999986,52.6,53.8,51.64,2.1599999999999966,2.1599999999999966,2020189,3007780,1538613,1469167,1057111
2016-01-31,54.676,55.63,53.6,2.030000000000001,0.8099999999999952,55.378,55.97,54.86,1.1099999999999994,-0.060000000000002274,54.218,55.34,53.39,1.9500000000000028,-0.10000000000000142,54.992,55.72,54.57,1.1499999999999986,0.0899999999999963,2610098,3347599,1859510,1488089,319483
2016-02-07,54.258,54.79,53.88,0.9099999999999966,-0.259999999999998,54.832,55.28,54.07,1.2100000000000009,-0.7100000000000009,53.56,53.84,52.93,0.9100000000000037,-0.5,54.226,54.94,53.51,1.4299999999999997,-0.5800000000000054,2551057,3262357,2036910,1225447,-1025869
2016-02-14,53.932500000000005,54.42,53.65,0.7700000000000031,0.5700000000000003,54.34,54.74,53.9,0.8400000000000034,0.7600000000000051,53.442499999999995,53.83,53.12,0.7100000000000009,0.7100000000000009,54.1325,54.67,53.54,1.1300000000000026,0.8100000000000023,1862118,2494799,1367987,1126812,713010
2016-02-21,55.652,56.45,54.83,1.6200000000000045,1.5900000000000034,56.278,56.92,55.51,1.4100000000000037,0.9600000000000009,55.244,56.25,54.66,1.5900000000000034,0.09000000000000341,55.768,56.66,54.77,1.8899999999999935,-0.5700000000000003,1446223,1720450,1060521,659929,286746
2016-02-28,54.302,54.5,53.96,0.5399999999999991,0.04999999999999716,54.888,55.69,54.38,1.3099999999999952,0.8499999999999943,53.614,54.13,52.62,1.5100000000000051,0.20000000000000284,54.608,55.54,54.23,1.3100000000000023,1.240000000000002,1748348,2107230,1185202,922028,31320
2016-03-06,56.38,56.92,55.32,1.6000000000000014,1.3999999999999986,56.942,57.25,56.27,0.9799999999999969,0.7299999999999969,56.008,56.4,55.32,1.0799999999999983,1.0399999999999991,56.544,56.87,56.11,0.759999999999998,0.4399999999999977,2015854,2661573,1648702,1012871,-1006197
2016-03-13,57.036,57.82,56.5,1.3200000000000003,1.2299999999999969,57.584,58.09,56.83,1.2600000000000051,1.240000000000002,56.632,57.32,56.05,1.2700000000000031,1.0300000000000011,57.182,57.84,56.74,1.1000000000000014,0.44999999999999574,2132158,3055270,1406500,1648770,1473868
2016-03-20,57.42,57.74,57.1,0.6400000000000006,0.6400000000000006,57.965,58.29,57.67,0.6199999999999974,0.46999999999999886,57.1475,57.65,56.74,0.9099999999999966,0.9099999999999966,57.6475,57.93,57.35,0.5799999999999983,0.4799999999999969,1579221,2030763,1284269,746494,-373352
