Date,MNST_stock_Open_average,MNST_stock_Open_max,MNST_stock_Open_min,MNST_stock_Open_volatility,MNST_stock_Open_change,MNST_stock_High_average,MNST_stock_High_max,MNST_stock_High_min,MNST_stock_High_volatility,MNST_stock_High_change,MNST_stock_Low_average,MNST_stock_Low_max,MNST_stock_Low_min,MNST_stock_Low_volatility,MNST_stock_Low_change,MNST_stock_Close_average,MNST_stock_Close_max,MNST_stock_Close_min,MNST_stock_Close_volatility,MNST_stock_Close_change,MNST_stock_Volume_average,MNST_stock_Volume_max,MNST_stock_Volume_min,MNST_stock_Volume_volatility,MNST_stock_Volume_change
2016-01-03,48.254,48.84,47.89,0.9500000000000028,-0.39000000000000057,48.876,49.21,48.69,0.5200000000000031,-0.5200000000000031,47.738,48.09,47.36,0.730000000000004,0.6300000000000026,48.41,48.77,48.08,0.6900000000000048,-0.030000000000001137,3487137,4456928,2514201,1942727,-1474987
2016-01-10,48.122,48.93,46.3,2.6300000000000026,-2.3000000000000043,48.892,49.79,47.37,2.4200000000000017,-1.8800000000000026,47.526,48.74,46.14,2.6000000000000014,-1.9399999999999977,48.036,49.1,47.04,2.0600000000000023,-1.6400000000000006,3761431,4448243,3203814,1244429,1244429
2016-01-17,47.2975,47.77,46.53,1.240000000000002,-1.1700000000000017,47.99,48.67,47.33,1.3400000000000034,-0.5300000000000011,46.055,47.53,45.15,2.3800000000000026,-1.6000000000000014,47.245,48.25,46.01,2.240000000000002,-0.20000000000000284,4838447,5591325,3641002,1950323,1322173
2016-01-24,46.586,47.75,45.68,2.0700000000000003,-2.0700000000000003,46.722,47.95,45.68,2.270000000000003,-2.270000000000003,45.324000000000005,46.63,42.84,3.789999999999999,-3.789999999999999,45.956,46.7,45.01,1.6900000000000048,-1.6900000000000048,6911131,22912996,2395509,20517487,19931365
2016-01-31,44.832,45.75,42.42,3.3299999999999983,-3.3299999999999983,45.212,46.17,42.72,3.450000000000003,-3.4399999999999977,43.606,45.08,41.06,4.019999999999996,-4.019999999999996,44.042,45.81,41.24,4.57,-4.57,6035483,9268332,3910963,5357369,3417654
2016-02-07,39.708,40.62,38.29,2.3299999999999983,0.07000000000000028,40.508,41.21,39.95,1.259999999999998,0.5300000000000011,38.647999999999996,39.72,37.69,2.030000000000001,1.1400000000000006,39.648,40.79,38.94,1.8500000000000014,1.5499999999999972,5606658,8574705,3791395,4783310,-4115512
2016-02-14,41.589999999999996,41.94,41.12,0.8200000000000003,0.8200000000000003,42.43,43.13,41.82,1.3100000000000023,1.3100000000000023,41.3,41.69,40.72,0.9699999999999989,0.8200000000000003,41.95,42.53,41.44,1.0900000000000034,1.0900000000000034,4553113,5184161,3576568,1607593,-239712
2016-02-21,57.64666666666667,130.74,42.58,88.16000000000001,87.88000000000001,58.53333333333333,130.74,43.44,87.30000000000001,87.30000000000001,57.31166666666667,130.71,42.06,88.65,88.03,58.16833333333334,130.71,42.93,87.78,87.44,6541632,15008754,3722212,11286542,889964
2016-02-28,42.796,43.49,42.03,1.4600000000000009,-0.5500000000000043,43.182,43.49,42.86,0.6300000000000026,-0.38000000000000256,42.094,42.49,41.75,0.740000000000002,0.6600000000000037,42.686,43.24,41.83,1.4100000000000037,1.1300000000000026,4503825,6712813,2746500,3966313,-3966313
2016-03-06,43.198,44.23,42.48,1.75,1.5999999999999943,43.839999999999996,44.83,42.93,1.8999999999999986,1.8999999999999986,42.91,43.9,42.17,1.7299999999999969,1.7299999999999969,43.525999999999996,44.62,42.66,1.9600000000000009,1.9600000000000009,3516478,4815419,1974047,2841372,-1630142
