Date,DRE_stock_Open_average,DRE_stock_Open_max,DRE_stock_Open_min,DRE_stock_Open_volatility,DRE_stock_Open_change,DRE_stock_High_average,DRE_stock_High_max,DRE_stock_High_min,DRE_stock_High_volatility,DRE_stock_High_change,DRE_stock_Low_average,DRE_stock_Low_max,DRE_stock_Low_min,DRE_stock_Low_volatility,DRE_stock_Low_change,DRE_stock_Close_average,DRE_stock_Close_max,DRE_stock_Close_min,DRE_stock_Close_volatility,DRE_stock_Close_change,DRE_stock_Volume_average,DRE_stock_Volume_max,DRE_stock_Volume_min,DRE_stock_Volume_volatility,DRE_stock_Volume_change
2016-01-03,20.718,20.92,20.36,0.5600000000000023,-0.5100000000000016,20.892,21.29,20.45,0.8399999999999999,-0.4800000000000004,20.454,20.84,19.83,1.0100000000000016,-0.8300000000000018,20.632,21.19,19.87,1.3200000000000003,-1.0399999999999991,2387258,3196090,1782997,1413093,-198335
2016-01-10,19.746,20.24,19.17,1.0699999999999967,-0.7399999999999984,19.918,20.26,19.46,0.8000000000000007,-0.6799999999999997,19.508,19.88,19.05,0.8299999999999983,-0.8299999999999983,19.646,20.03,19.43,0.6000000000000014,-0.6000000000000014,2817324,3180755,2488651,692104,283135
2016-01-17,19.2575,19.61,18.99,0.620000000000001,-0.4399999999999977,19.4575,19.68,19.22,0.46000000000000085,-0.120000000000001,18.93,19.3,18.52,0.7800000000000011,-0.15000000000000213,19.1925,19.52,18.87,0.6499999999999986,0.08999999999999986,2532234,2910766,2083014,827752,827752
2016-01-24,19.64,19.87,19.48,0.39000000000000057,0.3099999999999987,19.934,20.15,19.7,0.4499999999999993,0.4499999999999993,19.488,19.71,19.32,0.39000000000000057,0.39000000000000057,19.756,20.13,19.39,0.7399999999999984,0.7399999999999984,3123382,4130980,2541553,1589427,1154397
2016-01-31,19.87,19.95,19.74,0.21000000000000085,0.120000000000001,20.118,20.3,19.96,0.33999999999999986,-0.33999999999999986,19.638,19.88,19.51,0.36999999999999744,0.10999999999999943,19.886,20.08,19.67,0.4099999999999966,-0.3999999999999986,2002301,2609626,1596074,1013552,-1013552
2016-02-07,19.112000000000002,19.57,18.91,0.6600000000000001,-0.6600000000000001,19.346,19.65,19.03,0.6199999999999974,-0.3999999999999986,18.84,19.03,18.57,0.46000000000000085,-0.28000000000000114,19.106,19.33,18.76,0.5699999999999967,-0.1599999999999966,2533497,3014043,2143682,870361,168304
2016-02-14,19.855,20.12,19.41,0.7100000000000009,0.7100000000000009,20.235,20.5,19.79,0.7100000000000009,0.7100000000000009,19.64,20.1,19.23,0.870000000000001,0.870000000000001,20.09,20.32,19.78,0.5399999999999991,0.5399999999999991,2251476,2806134,1830784,975350,52156
2016-02-21,20.564,20.81,20.41,0.3999999999999986,0.34999999999999787,20.808,21.01,20.55,0.46000000000000085,0.19000000000000128,20.436,20.74,20.11,0.629999999999999,0.2799999999999976,20.637999999999998,20.86,20.29,0.5700000000000003,0.08000000000000185,2381124,3100228,1466220,1634008,278076
2016-02-28,21.134,21.5,20.76,0.7399999999999984,0.7399999999999984,21.418,21.75,21.09,0.6600000000000001,0.6600000000000001,20.934,21.39,20.61,0.7800000000000011,0.75,21.308,21.71,20.68,1.0300000000000011,1.0300000000000011,2538577,3588457,1297130,2291327,-2291327
2016-03-06,21.408,21.62,21.27,0.3500000000000014,-0.2699999999999996,21.644000000000002,21.9,21.37,0.5299999999999976,-0.2699999999999996,21.144,21.52,20.77,0.75,-0.41000000000000014,21.346,21.63,21.07,0.5599999999999987,-0.05000000000000071,2231984,2644884,1729243,915641,-764387
2016-03-13,21.65,22.15,21.35,0.7999999999999972,0.5899999999999999,21.936,22.34,21.54,0.8000000000000007,0.7300000000000004,21.496,21.98,21.22,0.7600000000000016,0.7300000000000004,21.786,22.19,21.41,0.7800000000000011,0.5300000000000011,1967259,3216490,884574,2331916,2331916
2016-03-20,21.81,21.94,21.73,0.21000000000000085,-0.20000000000000284,21.97,22.05,21.9,0.15000000000000213,-0.15000000000000213,21.6925,21.82,21.56,0.26000000000000156,-0.19000000000000128,21.785,21.84,21.74,0.10000000000000142,-0.010000000000001563,1264620,1450174,1079395,370779,-370779
2016-03-27,22.222,22.65,21.76,0.889999999999997,0.629999999999999,22.46,22.7,21.93,0.7699999999999996,0.5100000000000016,22.074,22.36,21.76,0.5999999999999979,0.2799999999999976,22.34,22.63,21.89,0.7399999999999984,0.379999999999999,2474237,4298451,1389454,2908997,2387593
2016-04-03,22.352,22.51,22.29,0.22000000000000242,0.18000000000000327,22.54,22.78,22.41,0.370000000000001,0.21000000000000085,22.278000000000002,22.42,22.17,0.25,0.13000000000000256,22.434,22.61,22.33,0.28000000000000114,0.16000000000000014,1737266,2658149,1283958,1374191,-1211229
2016-04-10,22.44,22.65,22.19,0.4599999999999973,-0.4599999999999973,22.541999999999998,22.72,22.39,0.3299999999999983,-0.2699999999999996,22.246000000000002,22.44,22.12,0.3200000000000003,-0.25,22.352,22.52,22.21,0.3099999999999987,-0.21000000000000085,3047457,4344424,1733484,2610940,894052
