Date,PFSStock_Open_average,PFSStock_Open_max,PFSStock_Open_min,PFSStock_Open_volatility,PFSStock_Open_change,PFSStock_High_average,PFSStock_High_max,PFSStock_High_min,PFSStock_High_volatility,PFSStock_High_change,PFSStock_Low_average,PFSStock_Low_max,PFSStock_Low_min,PFSStock_Low_volatility,PFSStock_Low_change,PFSStock_Close_average,PFSStock_Close_max,PFSStock_Close_min,PFSStock_Close_volatility,PFSStock_Close_change,PFSStock_Volume_average,PFSStock_Volume_max,PFSStock_Volume_min,PFSStock_Volume_volatility,PFSStock_Volume_change
2016-01-03,19.336,19.75,19.04,0.7100000000000009,-0.5300000000000011,19.52,19.95,19.22,0.7300000000000004,-0.7300000000000004,19.094,19.33,18.67,0.6599999999999966,-0.6599999999999966,19.178,19.47,18.67,0.7999999999999972,-0.7399999999999984,200567,351066,135334,215732,-215732
2016-01-10,18.682,19.07,17.91,1.1600000000000001,-0.9199999999999982,18.816000000000003,19.26,18.12,1.1400000000000006,-0.9100000000000001,18.344,18.76,17.78,0.9800000000000004,-0.7300000000000004,18.544,19.0,17.95,1.0500000000000007,-0.9700000000000024,291497,467344,136951,330393,330393
2016-01-17,18.215,18.4,17.97,0.4299999999999997,0.2699999999999996,18.4625,18.54,18.35,0.18999999999999773,0.18999999999999773,18.0325,18.17,17.86,0.3100000000000023,0.120000000000001,18.2525,18.35,18.19,0.16000000000000014,-0.07000000000000028,318921,436320,238403,197917,-112454
2016-01-24,18.418,19.13,18.05,1.0799999999999983,1.0399999999999991,18.736,19.74,18.23,1.509999999999998,1.509999999999998,18.288,18.8,17.91,0.8900000000000006,0.8900000000000006,18.576,19.64,17.93,1.7100000000000009,1.7100000000000009,250624,459089,171313,287776,245827
2016-01-31,19.096,19.73,18.73,1.0,-1.0,19.282,19.9,19.07,0.8299999999999983,-0.8299999999999983,18.748,19.34,18.4,0.9400000000000013,-0.9400000000000013,18.9,19.42,18.57,0.8500000000000014,-0.8500000000000014,268378,359988,123932,236056,84968
2016-02-07,18.178,18.42,17.71,0.7100000000000009,-0.11000000000000298,18.458000000000002,18.58,18.17,0.4099999999999966,0.0,18.048000000000002,18.23,17.71,0.5199999999999996,-0.08999999999999986,18.286,18.43,18.0,0.4299999999999997,0.0,284806,432205,180835,251370,-156360
2016-02-14,18.61,18.71,18.52,0.19000000000000128,-0.129999999999999,18.759999999999998,18.83,18.7,0.129999999999999,0.10999999999999943,18.455,18.5,18.36,0.14000000000000057,-0.010000000000001563,18.5825,18.67,18.51,0.16000000000000014,0.060000000000002274,266335,354036,178873,175163,-25739
2016-02-21,18.724,19.0,18.39,0.6099999999999994,0.1700000000000017,18.922,19.06,18.83,0.23000000000000043,0.08999999999999986,18.598,18.77,18.32,0.4499999999999993,0.0799999999999983,18.75,18.88,18.61,0.2699999999999996,0.11999999999999744,220388,385863,153852,232011,202733
2016-02-28,19.024,19.39,18.75,0.6400000000000006,0.490000000000002,19.172,19.42,18.96,0.46000000000000085,0.43000000000000327,18.854,19.27,18.58,0.6900000000000013,0.6900000000000013,19.078,19.38,18.59,0.7899999999999991,0.7899999999999991,247683,413112,167274,245838,-31049
2016-03-06,19.336000000000002,19.44,19.19,0.25,0.16000000000000014,19.47,19.54,19.36,0.17999999999999972,0.00999999999999801,19.192,19.3,19.08,0.22000000000000242,0.07000000000000028,19.362,19.53,19.15,0.38000000000000256,-0.010000000000001563,158574,197757,103205,94552,-37150
2016-03-13,19.474,19.89,19.27,0.620000000000001,0.41000000000000014,19.698,20.15,19.46,0.6899999999999977,0.5799999999999983,19.355999999999998,19.79,19.23,0.5599999999999987,0.5500000000000007,19.612,20.13,19.33,0.8000000000000007,0.759999999999998,270675,525485,126217,399268,399268
2016-03-20,19.86,20.03,19.68,0.3500000000000014,-0.3500000000000014,20.0375,20.13,19.9,0.23000000000000043,-0.20000000000000284,19.765,19.92,19.52,0.40000000000000213,-0.40000000000000213,19.919999999999998,20.02,19.81,0.21000000000000085,-0.129999999999999,191300,225493,155661,69832,30789
2016-03-27,20.034,20.23,19.77,0.46000000000000085,0.08999999999999986,20.256,20.4,20.01,0.389999999999997,0.2799999999999976,19.932,20.16,19.69,0.46999999999999886,0.120000000000001,20.146,20.26,19.87,0.39000000000000057,0.39000000000000057,168652,243781,96149,147632,43698
2016-04-03,19.896,20.23,19.6,0.629999999999999,-0.629999999999999,20.066,20.32,19.81,0.5100000000000016,-0.46999999999999886,19.712,20.08,19.4,0.6799999999999997,-0.5999999999999979,19.812,20.14,19.5,0.6400000000000006,-0.5,184237,276848,113223,163625,-99924
2016-04-10,20.048,20.4,19.68,0.7199999999999989,0.7199999999999989,20.336,20.7,20.0,0.6999999999999993,0.5100000000000016,19.938,20.26,19.68,0.5800000000000018,0.2699999999999996,20.178,20.43,19.8,0.629999999999999,0.5199999999999996,207553,492113,108943,383170,21967
2016-04-17,20.48,20.59,20.23,0.35999999999999943,0.3000000000000007,20.654,20.74,20.52,0.21999999999999886,0.21999999999999886,20.404,20.51,20.23,0.28000000000000114,0.23999999999999844,20.57,20.61,20.5,0.10999999999999943,0.07000000000000028,136319,252341,90090,162251,159865
2016-04-24,20.494,20.67,20.08,0.5900000000000034,-0.4400000000000013,20.646,20.81,20.44,0.36999999999999744,-0.10999999999999943,20.28,20.52,19.71,0.8099999999999987,-0.6199999999999974,20.45,20.68,19.98,0.6999999999999993,-0.5700000000000003,194243,319808,132489,187319,145375
2016-05-01,19.758,20.02,19.55,0.46999999999999886,-0.46999999999999886,19.894000000000002,20.21,19.73,0.4800000000000004,-0.4800000000000004,19.584,19.7,19.48,0.21999999999999886,-0.21999999999999886,19.77,20.08,19.61,0.46999999999999886,-0.389999999999997,212543,294226,177834,116392,-101353
2016-05-08,19.55,19.76,19.41,0.3500000000000014,-0.25,19.744,19.92,19.62,0.3000000000000007,-0.23000000000000043,19.42,19.6,19.22,0.38000000000000256,-0.2699999999999996,19.532,19.75,19.32,0.4299999999999997,-0.3299999999999983,124553,158010,100500,57510,50693
2016-05-15,19.464,19.73,19.2,0.5300000000000011,0.3200000000000003,19.764,19.88,19.61,0.2699999999999996,0.1999999999999993,19.326,19.58,19.19,0.389999999999997,0.259999999999998,19.57,19.84,19.27,0.5700000000000003,0.1999999999999993,184312,308131,121162,186969,48652
2016-05-22,20.004,20.26,19.7,0.5600000000000023,0.46000000000000085,20.178,20.38,19.76,0.6199999999999974,0.5699999999999967,19.904,20.14,19.58,0.5600000000000023,0.5500000000000007,20.09,20.33,19.6,0.7299999999999969,0.7299999999999969,151805,195458,118574,76884,-6394
2016-05-29,20.3075,20.46,20.08,0.38000000000000256,-0.38000000000000256,20.355,20.53,20.08,0.45000000000000284,-0.39000000000000057,20.072499999999998,20.22,19.72,0.5,-0.4400000000000013,20.305,20.45,20.01,0.4399999999999977,-0.41000000000000014,182062,202887,152936,49951,-21233
2016-06-05,20.094,20.25,19.91,0.33999999999999986,-0.120000000000001,20.282,20.4,20.12,0.2799999999999976,-0.2799999999999976,19.964,20.03,19.86,0.1700000000000017,-0.13000000000000256,20.176,20.31,20.04,0.2699999999999996,-0.1999999999999993,151570,214968,83517,131451,95316
2016-06-12,19.63,19.97,19.39,0.5799999999999983,-0.509999999999998,19.77,20.13,19.48,0.6499999999999986,-0.5399999999999991,19.426,19.64,19.23,0.41000000000000014,-0.3500000000000014,19.538,19.71,19.41,0.3000000000000007,-0.21000000000000085,220345,479700,135736,343964,335226
2016-06-19,19.606,19.85,19.18,0.6700000000000017,-0.5700000000000003,19.818,20.12,19.51,0.6099999999999994,-0.41000000000000014,19.477999999999998,19.83,18.97,0.8599999999999994,-0.6600000000000001,19.626,20.12,19.18,0.9400000000000013,-0.4499999999999993,240674,536642,136087,400555,400555
2016-06-26,19.128,19.6,18.87,0.7300000000000004,0.7300000000000004,19.32,19.64,18.91,0.7300000000000004,0.4299999999999997,18.904,19.3,18.59,0.7100000000000009,0.6900000000000013,19.128,19.64,18.66,0.9800000000000004,0.7699999999999996,217410,306342,139063,167279,-167279
2016-07-03,19.325,19.5,19.1,0.3999999999999986,0.129999999999999,19.4625,19.68,19.32,0.35999999999999943,0.3099999999999987,19.21,19.45,19.02,0.4299999999999997,0.2799999999999976,19.3325,19.54,19.22,0.3200000000000003,0.3200000000000003,165132,188772,131025,57747,-11602
2016-07-10,20.132,20.49,19.67,0.8199999999999967,0.6999999999999993,20.258,20.49,19.81,0.6799999999999997,0.5800000000000018,19.978,20.2,19.59,0.6099999999999994,0.5500000000000007,20.142,20.35,19.78,0.5700000000000003,0.5700000000000003,187877,280223,119536,160687,160687
