Date,OVBC_stock_Open_average,OVBC_stock_Open_max,OVBC_stock_Open_min,OVBC_stock_Open_volatility,OVBC_stock_Open_change,OVBC_stock_High_average,OVBC_stock_High_max,OVBC_stock_High_min,OVBC_stock_High_volatility,OVBC_stock_High_change,OVBC_stock_Low_average,OVBC_stock_Low_max,OVBC_stock_Low_min,OVBC_stock_Low_volatility,OVBC_stock_Low_change,OVBC_stock_Close_average,OVBC_stock_Close_max,OVBC_stock_Close_min,OVBC_stock_Close_volatility,OVBC_stock_Close_change,OVBC_stock_Volume_average,OVBC_stock_Volume_max,OVBC_stock_Volume_min,OVBC_stock_Volume_volatility,OVBC_stock_Volume_change
2016-01-03,24.025000000000002,24.25,23.92,0.3299999999999983,-0.3299999999999983,24.3975,24.8,24.02,0.7800000000000011,-0.35999999999999943,23.9025,24.0,23.83,0.1700000000000017,-0.030000000000001137,24.015,24.39,23.83,0.5600000000000023,-0.09000000000000341,2710,6677,632,6045,-6045
2016-01-10,24.25,24.5,24.0,0.5,-0.5,24.25,24.5,24.0,0.5,-0.5,23.935,24.25,23.5,0.75,-0.25,23.935,24.25,23.5,0.75,-0.25,1495,3459,0,3459,1145
2016-01-17,23.7325,24.0,23.5,0.5,-0.3299999999999983,24.18,24.55,24.0,0.5500000000000007,0.5500000000000007,23.7325,24.0,23.5,0.5,-0.3299999999999983,23.817500000000003,24.0,23.6,0.3999999999999986,-0.3299999999999983,1717,3947,69,3878,3253
2016-01-24,23.334,23.79,22.77,1.0199999999999996,-0.21999999999999886,23.358,23.79,22.89,0.8999999999999986,-0.21999999999999886,23.11,23.67,22.77,0.9000000000000021,-0.4400000000000013,23.11,23.67,22.77,0.9000000000000021,-0.4400000000000013,1066,1924,527,1397,-379
2016-01-31,22.882,23.29,22.6,0.6899999999999977,-0.4499999999999993,22.98,23.3,22.6,0.6999999999999993,-0.6999999999999993,22.594,22.78,22.3,0.4800000000000004,-0.4800000000000004,22.71,23.05,22.6,0.4499999999999993,-0.4499999999999993,1755,4511,102,4409,3142
2016-02-07,22.916,23.25,22.64,0.6099999999999994,0.6099999999999994,23.138,23.97,22.64,1.3299999999999983,0.6099999999999994,22.858,23.1,22.63,0.4700000000000024,0.370000000000001,23.08,23.97,22.63,1.3399999999999999,0.370000000000001,4011,18749,204,18545,126
2016-02-14,23.343333333333334,23.5,23.03,0.46999999999999886,0.46999999999999886,23.343333333333334,23.5,23.03,0.46999999999999886,0.46999999999999886,23.26,23.5,23.03,0.46999999999999886,0.21999999999999886,23.27,23.5,23.03,0.46999999999999886,0.25,1009,3019,1,3018,3018
2016-02-21,23.08,23.5,22.25,1.25,-0.14000000000000057,23.352,23.5,23.0,0.5,-0.0799999999999983,22.77,23.45,22.25,1.1999999999999993,-0.6900000000000013,23.16,23.45,22.96,0.48999999999999844,-0.03999999999999915,1887,7608,168,7440,-6839
2016-02-28,22.85,23.08,22.41,0.6699999999999982,0.2099999999999973,22.892,23.08,22.59,0.48999999999999844,0.2099999999999973,22.494,22.75,22.3,0.4499999999999993,0.23000000000000043,22.516,22.75,22.4,0.3500000000000014,0.23000000000000043,1281,2356,514,1842,-224
2016-03-06,22.685000000000002,23.28,22.4,0.8800000000000026,0.240000000000002,22.802500000000002,23.28,22.4,0.8800000000000026,0.240000000000002,22.5175,22.64,22.4,0.240000000000002,0.240000000000002,22.740000000000002,23.28,22.4,0.8800000000000026,0.240000000000002,539,1051,54,997,-854
