Date,MEIStock_Open_average,MEIStock_Open_max,MEIStock_Open_min,MEIStock_Open_volatility,MEIStock_Open_change,MEIStock_High_average,MEIStock_High_max,MEIStock_High_min,MEIStock_High_volatility,MEIStock_High_change,MEIStock_Low_average,MEIStock_Low_max,MEIStock_Low_min,MEIStock_Low_volatility,MEIStock_Low_change,MEIStock_Close_average,MEIStock_Close_max,MEIStock_Close_min,MEIStock_Close_volatility,MEIStock_Close_change,MEIStock_Volume_average,MEIStock_Volume_max,MEIStock_Volume_min,MEIStock_Volume_volatility,MEIStock_Volume_change
2016-01-03,30.202,31.25,29.0,2.25,-2.1400000000000006,30.52,31.59,29.43,2.16,-2.16,29.546,31.05,27.63,3.4200000000000017,-3.4200000000000017,29.632,31.25,27.68,3.5700000000000003,-3.5700000000000003,426955,506892,329398,177494,-6898
2016-01-10,26.728,27.8,25.05,2.75,-2.75,26.966,27.9,25.22,2.6799999999999997,-2.620000000000001,25.648,26.78,24.12,2.66,-2.66,26.254,27.26,25.04,2.2200000000000024,-2.2200000000000024,422746,612505,268957,343548,-254720
2016-01-17,25.11,25.44,24.36,1.0800000000000018,0.16000000000000014,25.66,25.85,25.53,0.3200000000000003,0.3200000000000003,24.545,25.18,23.83,1.3500000000000014,0.9199999999999982,25.185,25.63,24.8,0.8299999999999983,0.8299999999999983,315998,377531,223050,154481,-152995
2016-01-24,25.412,25.58,25.22,0.35999999999999943,-0.35999999999999943,25.818,26.07,25.59,0.4800000000000004,0.4800000000000004,25.092,25.22,25.0,0.21999999999999886,0.2099999999999973,25.448,26.06,25.09,0.9699999999999989,0.9699999999999989,253060,336515,170804,165711,165711
2016-01-31,25.488,25.88,25.06,0.8200000000000003,-0.5500000000000007,25.759999999999998,26.4,25.33,1.0700000000000003,-0.9899999999999984,24.896,25.14,24.5,0.6400000000000006,-0.33999999999999986,25.355999999999998,26.22,25.0,1.2199999999999989,-1.2199999999999989,184944,281019,118554,162465,65021
2016-02-07,25.176000000000002,25.85,24.64,1.2100000000000009,1.2100000000000009,25.792,26.35,25.25,1.1000000000000014,1.1000000000000014,24.996,25.73,24.38,1.3500000000000014,1.3500000000000014,25.566,26.18,25.14,1.0399999999999991,1.0300000000000011,206203,241359,180040,61319,2000
2016-02-14,26.927500000000002,27.27,26.5,0.7699999999999996,0.5,27.302500000000002,27.71,26.84,0.870000000000001,0.46000000000000085,26.6025,26.85,26.26,0.5899999999999999,0.33999999999999986,27.0225,27.16,26.78,0.379999999999999,0.28999999999999915,205389,229339,162490,66849,65800
2016-02-21,27.618,28.02,27.07,0.9499999999999993,0.6900000000000013,28.126,28.46,27.87,0.5899999999999999,-0.030000000000001137,27.276,27.77,26.77,1.0,0.4400000000000013,27.875999999999998,28.4,27.31,1.0899999999999999,0.4499999999999993,164994,267991,92694,175297,-105503
2016-02-28,28.362000000000002,29.16,27.32,1.8399999999999999,-0.4800000000000004,29.16,29.62,28.53,1.0899999999999999,0.2699999999999996,27.946,28.79,26.91,1.879999999999999,-0.5199999999999996,28.514,29.34,27.98,1.3599999999999994,-0.41000000000000014,434217,537592,208041,329551,251583
2016-03-06,28.026,28.28,27.7,0.5800000000000018,-0.35999999999999943,28.404,28.62,28.15,0.4700000000000024,-0.2900000000000027,27.592,27.94,27.22,0.7200000000000024,-0.41000000000000014,27.994,28.52,27.37,1.1499999999999986,-0.21999999999999886,220076,397046,125453,271593,-157318
2016-03-13,27.932000000000002,28.55,27.51,1.0399999999999991,0.4299999999999997,28.316,28.99,27.83,1.1600000000000001,0.6699999999999982,27.637999999999998,28.34,27.33,1.0100000000000016,0.5700000000000003,28.036,28.54,27.6,0.9399999999999977,0.5899999999999999,278059,625908,124012,501896,501896
2016-03-20,28.5,29.18,27.5,1.6799999999999997,-1.2600000000000016,28.7825,29.63,27.72,1.9100000000000001,-1.9100000000000001,27.9775,28.73,27.09,1.6400000000000006,-1.6400000000000006,28.2725,29.28,27.6,1.6799999999999997,-1.6799999999999997,222224,361236,154871,206365,-206365
2016-03-27,28.22,29.24,27.09,2.1499999999999986,1.3099999999999987,28.712,29.44,27.7,1.740000000000002,1.2899999999999991,27.772,28.72,27.04,1.6799999999999997,0.759999999999998,28.312,29.25,27.23,2.0199999999999996,0.6999999999999993,279328,494876,177104,317772,-8135
2016-04-03,27.606,27.96,27.36,0.6000000000000014,-0.41000000000000014,27.958,28.11,27.75,0.35999999999999943,0.03999999999999915,27.26,27.46,27.1,0.35999999999999943,0.08999999999999986,27.646,28.1,27.33,0.7700000000000031,0.5500000000000007,231385,357343,172700,184643,135070
2016-04-10,28.408,28.97,28.11,0.8599999999999994,-0.05999999999999872,28.836,29.09,28.54,0.5500000000000007,0.05999999999999872,28.024,28.38,27.62,0.759999999999998,-0.3999999999999986,28.492,29.09,28.02,1.0700000000000003,0.6999999999999993,278835,404238,216420,187818,108731
2016-04-17,29.332,30.09,28.64,1.4499999999999993,0.6099999999999994,30.066,31.24,29.02,2.219999999999999,2.219999999999999,29.076,29.51,28.38,1.1300000000000026,0.7200000000000024,29.824,31.2,29.02,2.1799999999999997,2.1799999999999997,314762,413042,199548,213494,213494
2016-04-24,30.998,31.41,30.36,1.0500000000000007,-0.6700000000000017,31.166,31.57,30.36,1.2100000000000009,-0.7100000000000009,30.468,31.28,29.53,1.75,-0.9100000000000001,30.742,31.48,29.73,1.75,-0.9600000000000009,247950,376987,186347,190640,-166243
2016-05-01,29.622,29.88,28.9,0.9800000000000004,-0.860000000000003,30.026,30.52,29.32,1.1999999999999993,-0.7899999999999991,29.228,29.68,28.67,1.009999999999998,-0.8599999999999994,29.594,30.05,28.96,1.0899999999999999,-0.740000000000002,201984,322969,146422,176547,-60626
2016-05-08,29.226,29.44,28.54,0.9000000000000021,-0.7699999999999996,29.522,29.86,28.82,1.0399999999999991,-0.7300000000000004,28.758,29.27,28.09,1.1799999999999997,-0.9699999999999989,28.956,29.54,28.09,1.4499999999999993,-1.1900000000000013,167378,259500,119441,140059,-55866
2016-05-15,27.990000000000002,28.3,27.55,0.75,-0.6400000000000006,28.372,28.73,28.09,0.6400000000000006,-0.6400000000000006,27.682000000000002,28.19,27.13,1.0600000000000023,-0.8399999999999999,27.996,28.35,27.38,0.9700000000000024,-0.2900000000000027,190581,260562,136209,124353,30030
2016-05-22,29.106,29.85,28.1,1.75,1.6999999999999993,29.558,30.04,28.39,1.6499999999999986,1.6499999999999986,29.006,29.71,28.0,1.7100000000000009,1.5599999999999987,29.404,29.89,28.21,1.6799999999999997,1.6799999999999997,184015,247845,119998,127847,-74793
2016-05-29,29.52,29.89,29.32,0.5700000000000003,-0.4400000000000013,29.627499999999998,29.89,29.45,0.4400000000000013,-0.4400000000000013,29.1525,29.29,28.97,0.3200000000000003,-0.3200000000000003,29.4175,29.53,29.15,0.38000000000000256,-0.360000000000003,177349,211491,106453,105038,-105038
2016-06-05,29.264,29.69,28.82,0.870000000000001,-0.379999999999999,29.63,30.19,28.91,1.2800000000000011,-0.629999999999999,28.864,29.07,28.3,0.7699999999999996,-0.7199999999999989,29.214,29.91,28.41,1.5,-0.9499999999999993,292354,426903,197586,229317,27949
2016-06-12,28.342000000000002,28.75,27.94,0.8099999999999987,0.3999999999999986,28.68,29.05,28.36,0.6900000000000013,0.5600000000000023,28.094,28.39,27.88,0.5100000000000016,0.46000000000000085,28.43,28.78,28.02,0.7600000000000016,0.7600000000000016,242413,441952,172499,269453,268087
2016-06-19,29.772,32.04,29.08,2.960000000000001,2.789999999999999,31.082,33.68,29.25,4.43,4.25,29.15,31.16,28.16,3.0,2.210000000000001,30.312,31.98,28.45,3.530000000000001,2.8900000000000006,675875,1281722,211676,1070046,631614
2016-06-26,32.486,34.1,30.99,3.110000000000003,2.5100000000000016,33.172000000000004,34.64,31.68,2.960000000000001,2.960000000000001,32.06,33.98,30.46,3.519999999999996,3.519999999999996,32.9,34.52,30.64,3.8800000000000026,3.8800000000000026,424006,535356,369318,166038,2089
2016-07-03,33.745000000000005,34.3,33.42,0.8799999999999955,-0.5599999999999952,33.995,34.4,33.69,0.7100000000000009,-0.21000000000000085,33.230000000000004,33.69,32.81,0.8799999999999955,0.3399999999999963,33.567499999999995,34.05,33.31,0.7399999999999949,0.46999999999999886,331824,441685,190547,251138,225390
2016-07-10,34.396,34.69,34.15,0.5399999999999991,0.13000000000000256,34.606,34.81,34.43,0.38000000000000256,0.11999999999999744,34.022,34.24,33.95,0.28999999999999915,0.03999999999999915,34.153999999999996,34.29,34.0,0.28999999999999915,0.0899999999999963,275794,377535,170396,207139,-186560
2016-07-17,33.967999999999996,34.57,33.51,1.0600000000000023,1.0600000000000023,34.712,35.09,34.39,0.7000000000000028,0.3299999999999983,33.86,34.46,33.51,0.9500000000000028,0.9500000000000028,34.403999999999996,34.73,33.88,0.8499999999999943,0.5399999999999991,198922,325565,133202,192363,9042
2016-07-24,34.984,35.51,34.79,0.7199999999999989,0.05000000000000426,35.379999999999995,35.91,35.04,0.8699999999999974,0.11999999999999744,34.668,34.93,34.52,0.4099999999999966,-0.10000000000000142,35.038,35.62,34.74,0.8799999999999955,0.13000000000000256,235821,330530,162195,168335,168335
2016-07-31,35.052,35.35,34.7,0.6499999999999986,0.21999999999999886,35.46,35.73,35.24,0.4899999999999949,0.3299999999999983,34.752,34.93,34.54,0.39000000000000057,0.11999999999999744,35.108000000000004,35.52,34.76,0.7600000000000051,0.1700000000000017,294677,634287,187162,447125,-24796
2016-08-07,35.936,36.28,35.76,0.5200000000000031,0.1700000000000017,36.202,36.37,35.98,0.39000000000000057,-0.3300000000000054,35.646,35.79,35.5,0.28999999999999915,0.0800000000000054,35.964,36.29,35.8,0.490000000000002,-0.00999999999999801,170364,278108,114029,164079,-73846
2016-08-14,36.102000000000004,36.27,35.93,0.3400000000000034,0.3100000000000023,36.432,36.84,36.2,0.6400000000000006,0.5100000000000051,35.946,36.1,35.71,0.39000000000000057,0.1700000000000017,36.288000000000004,36.74,36.06,0.6799999999999997,0.5300000000000011,140459,153563,129519,24044,18408
2016-08-21,36.832,37.07,36.61,0.46000000000000085,0.3400000000000034,37.01,37.11,36.88,0.22999999999999687,0.22999999999999687,36.494,36.76,36.04,0.7199999999999989,0.5799999999999983,36.8,37.0,36.49,0.509999999999998,0.39000000000000057,191051,264705,138752,125953,102090
2016-08-28,36.034,37.08,33.6,3.479999999999997,-3.479999999999997,36.612,37.1,35.3,1.8000000000000043,-1.8000000000000043,35.242,36.75,33.19,3.5600000000000023,-3.5600000000000023,35.894,36.78,34.03,2.75,-1.480000000000004,374289,627561,210753,416808,220258
